#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:29:11;3.531;1.000;198.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:29:12;3.531;1.000;198.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:29:13;3.531;1.000;199.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:29:14;3.531;1.000;199.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:29:15;3.530;1.000;199.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:16;3.529;1.000;199.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:17;3.529;1.000;200.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:18;3.529;1.000;200.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:19;3.528;1.000;200.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:20;3.528;1.000;201.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:21;3.528;1.000;201.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:22;3.527;1.000;201.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:23;3.527;1.000;201.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:24;3.526;1.000;202.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:25;3.526;1.000;202.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:26;3.526;1.000;202.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:27;3.525;1.000;202.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:28;3.525;1.000;203.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:29;3.524;1.000;203.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:30;3.524;1.000;203.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:31;3.524;1.000;204.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:32;3.523;1.000;204.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:33;3.523;1.000;204.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:34;3.523;1.000;204.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:35;3.522;1.000;205.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:36;3.521;1.000;205.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:37;3.521;1.000;205.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:38;3.521;1.000;206.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:39;3.521;1.000;206.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:40;3.520;1.000;206.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:41;3.520;1.000;206.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:42;3.520;1.000;207.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:43;3.519;1.000;207.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:44;3.518;1.000;207.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:45;3.518;1.000;207.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:46;3.518;1.000;208.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:47;3.517;1.000;208.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:48;3.517;1.000;208.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:49;3.516;1.000;209.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:50;3.516;1.000;209.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:29:51;3.516;1.000;209.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:29:52;3.515;1.000;209.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:29:53;3.515;1.000;210.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:29:54;3.515;1.000;210.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:29:55;3.514;1.000;210.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:29:56;3.514;1.000;211.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:29:57;3.513;1.000;211.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:29:58;3.513;1.000;211.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:29:59;3.513;1.000;211.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:00;3.512;1.000;212.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:01;3.512;1.000;212.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:02;3.512;1.000;212.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:03;3.511;1.000;212.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:04;3.511;1.000;213.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:05;3.510;1.000;213.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:06;3.510;1.000;213.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:07;3.510;1.000;214.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:08;3.509;1.000;214.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:09;3.509;1.000;214.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:10;3.509;1.000;214.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:11;3.508;1.000;215.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:12;3.507;1.000;215.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:13;3.507;1.000;215.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:14;3.507;1.000;216.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:15;3.507;1.000;216.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:16;3.506;1.000;216.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:17;3.505;1.000;216.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:18;3.505;1.000;217.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:19;3.505;1.000;217.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:20;3.505;1.000;217.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:21;3.504;1.000;217.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:22;3.504;1.000;218.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:23;3.504;1.000;218.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:24;3.503;1.000;218.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:25;3.502;1.000;219.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:26;3.502;1.000;219.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:30:27;3.502;1.000;219.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:28;3.501;1.000;219.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:29;3.501;1.000;220.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:30;3.501;1.000;220.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:31;3.501;1.000;220.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:32;3.500;1.000;221.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:33;3.499;1.000;221.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:34;3.499;1.000;221.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:35;3.499;1.000;221.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:36;3.498;1.000;222.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:37;3.498;1.000;222.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:38;3.497;1.000;222.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:39;3.497;1.000;223.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:40;3.497;1.000;223.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:41;3.496;1.000;223.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:42;3.496;1.000;223.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:43;3.496;1.000;224.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:44;3.495;1.000;224.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:45;3.495;1.000;224.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:46;3.494;1.000;224.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:47;3.494;1.000;225.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:48;3.494;1.000;225.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:49;3.493;1.000;225.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:50;3.493;1.000;226.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:51;3.493;1.000;226.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:52;3.492;1.000;226.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:53;3.492;1.000;226.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:54;3.491;1.000;227.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:55;3.491;1.000;227.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:56;3.491;1.000;227.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:57;3.490;1.000;228.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:58;3.490;1.000;228.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:30:59;3.490;1.000;228.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:31:00;3.489;1.000;228.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:31:01;3.489;1.000;229.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:31:02;3.488;1.000;229.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:31:03;3.488;1.000;229.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:04;3.488;1.000;229.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:05;3.487;1.000;230.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:06;3.486;1.000;230.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:07;3.486;1.000;230.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:08;3.486;1.000;231.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:09;3.486;1.000;231.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:10;3.485;1.000;231.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:11;3.485;1.000;231.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:12;3.485;1.000;232.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:13;3.484;1.000;232.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:14;3.484;1.000;232.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:15;3.483;1.000;233.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:16;3.483;1.000;233.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:17;3.483;1.000;233.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:18;3.482;1.000;233.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:19;3.482;1.000;234.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:20;3.482;1.000;234.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:21;3.481;1.000;234.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:22;3.481;1.000;234.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:23;3.480;1.000;235.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:24;3.480;1.000;235.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:25;3.480;1.000;235.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:26;3.479;1.000;236.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:27;3.479;1.000;236.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:28;3.478;1.000;236.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:29;3.478;1.000;236.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:30;3.478;1.000;237.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:31;3.477;1.000;237.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:32;3.477;1.000;237.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:33;3.477;1.000;238.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:34;3.476;1.000;238.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:35;3.476;1.000;238.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:36;3.475;1.000;238.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:37;3.475;1.000;239.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:38;3.475;1.000;239.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:39;3.474;1.000;239.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:40;3.474;1.000;239.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:41;3.474;1.000;240.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:31:42;3.473;1.000;240.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:31:43;3.473;1.000;240.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:31:44;3.472;1.000;241.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:31:45;3.472;1.000;241.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:31:46;3.472;1.000;241.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:31:47;3.471;1.000;241.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:31:48;3.471;1.000;242.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:31:49;3.471;1.000;242.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:31:50;3.471;1.000;242.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:31:51;3.470;1.000;243.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:31:52;3.470;1.000;243.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:31:53;3.469;1.000;243.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:31:54;3.469;1.000;243.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:31:55;3.469;1.000;244.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:31:56;3.468;1.000;244.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:31:57;3.467;1.000;244.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:31:58;3.467;1.000;244.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:31:59;3.467;1.000;245.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:00;3.467;1.000;245.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:01;3.466;1.000;245.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:02;3.466;1.000;246.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:03;3.466;1.000;246.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:04;3.465;1.000;246.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:05;3.465;1.000;246.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:06;3.464;1.000;247.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:07;3.464;1.000;247.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:08;3.464;1.000;247.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:09;3.463;1.000;248.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:10;3.463;1.000;248.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:11;3.463;1.000;248.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:12;3.462;1.000;248.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:13;3.462;1.000;249.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:14;3.461;1.000;249.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:15;3.461;1.000;249.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:16;3.461;1.000;249.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:17;3.461;1.000;250.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:18;3.460;1.000;250.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:19;3.460;1.000;250.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:20;3.459;1.000;251.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:21;3.459;1.000;251.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:22;3.459;1.000;251.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:23;3.458;1.000;251.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:24;3.458;1.000;252.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:25;3.458;1.000;252.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:26;3.457;1.000;252.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:27;3.457;1.000;253.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:28;3.456;1.000;253.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:29;3.456;1.000;253.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:30;3.456;1.000;253.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:31;3.456;1.000;254.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:32;3.455;1.000;254.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:33;3.455;1.000;254.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:34;3.455;1.000;254.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:35;3.454;1.000;255.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:36;3.453;1.000;255.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:37;3.453;1.000;255.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:38;3.453;1.000;256.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:39;3.453;1.000;256.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:40;3.452;1.000;256.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:41;3.452;1.000;256.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:42;3.452;1.000;257.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:43;3.452;1.000;257.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:44;3.451;1.000;257.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:45;3.450;1.000;258.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:32:46;3.450;1.000;258.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:32:47;3.450;1.000;258.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:32:48;3.450;1.000;258.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:32:49;3.449;1.000;259.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:32:50;3.448;1.000;259.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:32:51;3.448;1.000;259.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:32:52;3.448;1.000;259.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:32:53;3.448;1.000;260.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:32:54;3.447;1.000;260.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:32:55;3.447;1.000;260.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:32:56;3.447;1.000;261.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:32:57;3.447;1.000;261.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:32:58;3.446;1.000;261.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:32:59;3.446;1.000;261.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:00;3.445;1.000;262.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:01;3.445;1.000;262.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:02;3.445;1.000;262.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:03;3.444;1.000;263.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:04;3.444;1.000;263.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:05;3.444;1.000;263.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:06;3.443;1.000;263.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:07;3.443;1.000;264.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:08;3.442;1.000;264.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:09;3.442;1.000;264.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:10;3.442;1.000;264.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:11;3.442;1.000;265.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:12;3.441;1.000;265.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:13;3.441;1.000;265.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:14;3.440;1.000;266.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:15;3.440;1.000;266.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:16;3.440;1.000;266.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:17;3.440;1.000;266.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:18;3.439;1.000;267.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:19;3.439;1.000;267.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:20;3.439;1.000;267.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:21;3.438;1.000;268.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:22;3.438;1.000;268.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:23;3.437;1.000;268.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:24;3.437;1.000;268.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:25;3.437;1.000;269.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:26;3.437;1.000;269.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:27;3.436;1.000;269.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:28;3.436;1.000;269.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:29;3.436;1.000;270.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:30;3.436;1.000;270.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:31;3.435;1.000;270.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:32;3.434;1.000;271.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:33;3.434;1.000;271.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:34;3.434;1.000;271.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:35;3.434;1.000;271.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:36;3.433;1.000;272.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:37;3.433;1.000;272.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:38;3.433;1.000;272.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:39;3.432;1.000;273.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:40;3.432;1.000;273.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:41;3.432;1.000;273.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:42;3.431;1.000;273.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:43;3.431;1.000;274.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:44;3.431;1.000;274.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:45;3.430;1.000;274.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:46;3.430;1.000;274.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:33:47;3.429;1.000;275.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:33:48;3.429;1.000;275.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:33:49;3.429;1.000;275.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:33:50;3.429;1.000;276.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:33:51;3.428;1.000;276.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:33:52;3.428;1.000;276.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:33:53;3.428;1.000;276.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:33:54;3.428;1.000;277.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:33:55;3.427;1.000;277.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:33:56;3.427;1.000;277.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:33:57;3.426;1.000;278.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:33:58;3.426;1.000;278.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:33:59;3.426;1.000;278.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:00;3.426;1.000;278.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:01;3.425;1.000;279.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:02;3.425;1.000;279.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:03;3.425;1.000;279.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:04;3.424;1.000;280.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:05;3.424;1.000;280.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:06;3.423;1.000;280.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:07;3.423;1.000;280.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:08;3.423;1.000;281.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:09;3.423;1.000;281.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:10;3.422;1.000;281.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:11;3.422;1.000;281.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:12;3.421;1.000;282.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:13;3.421;1.000;282.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:14;3.421;1.000;282.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:15;3.421;1.000;283.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:16;3.420;1.000;283.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:17;3.420;1.000;283.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:18;3.420;1.000;283.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:19;3.420;1.000;284.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:20;3.419;1.000;284.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:21;3.419;1.000;284.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:22;3.418;1.000;285.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:23;3.418;1.000;285.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:24;3.418;1.000;285.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:25;3.418;1.000;285.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:26;3.417;1.000;286.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:27;3.417;1.000;286.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:28;3.417;1.000;286.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:29;3.417;1.000;286.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:30;3.416;1.000;287.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:31;3.416;1.000;287.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:34:32;3.415;1.000;287.8;33.2;;;;;;;;;;;;;;;;;;
