#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;03:14:16;4.200;0.012;168.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:17;4.200;0.012;168.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:18;4.200;0.012;168.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:19;4.200;0.012;168.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:20;4.200;0.012;168.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:21;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:22;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:23;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:24;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:25;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:26;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:27;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:28;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:29;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:30;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:31;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:32;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:33;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:34;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:35;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:36;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:37;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:38;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:39;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:40;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:41;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:42;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:43;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:44;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:45;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:46;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:47;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:48;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:49;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:50;4.200;0.012;168.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:51;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:52;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:53;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:54;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:55;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:56;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:57;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:58;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:14:59;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:00;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:01;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:02;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:03;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:04;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:05;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:06;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:07;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:08;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:09;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:10;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:11;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:12;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:13;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:14;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:15;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:16;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:17;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:18;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:19;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:20;4.200;0.012;168.4;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:21;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:22;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:23;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:24;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:25;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:26;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:27;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:28;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:29;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:30;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:31;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:32;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:33;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:34;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:35;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:36;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:37;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:38;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:39;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:40;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:41;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:42;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:43;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:44;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:45;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:46;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:47;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:48;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:49;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:50;4.200;0.012;168.5;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:51;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:52;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:53;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:54;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:55;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:56;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:57;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:58;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:15:59;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:00;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:01;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:02;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:03;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:04;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:05;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:06;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:07;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:08;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:09;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:10;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:11;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:12;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:13;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:14;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:15;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:16;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:17;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:18;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:19;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:20;4.200;0.012;168.6;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:21;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:22;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:23;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:24;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:25;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:26;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:27;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:28;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:29;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:30;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:31;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:32;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:33;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:34;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:35;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:36;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:37;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:38;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:39;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:40;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:41;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:42;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:43;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:44;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:45;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:46;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:47;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:48;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:49;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:50;4.200;0.012;168.7;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:51;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:52;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:53;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:54;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:55;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:56;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:57;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:58;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:16:59;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:00;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:01;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:02;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:03;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:04;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:05;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:06;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:07;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:08;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:09;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:10;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:11;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:12;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:13;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:14;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:15;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:16;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:17;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:18;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:19;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:20;4.200;0.012;168.8;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:21;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:22;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:23;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:24;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:25;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:26;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:27;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:28;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:29;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:30;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:31;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:32;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:33;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:34;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:35;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:36;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:37;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:38;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:39;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:40;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:41;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:42;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:43;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:44;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:45;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:46;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:47;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:48;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:49;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:50;4.200;0.012;168.9;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:51;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:52;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:53;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:54;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:55;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:56;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:57;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:58;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:17:59;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:00;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:01;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:02;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:03;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:04;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:05;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:06;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:07;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:08;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:09;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:10;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:11;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:12;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:13;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:14;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:15;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:16;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:17;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:18;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:19;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:20;4.200;0.012;169.0;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:21;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:22;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:23;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:24;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:25;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:26;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:27;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:28;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:29;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:30;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:31;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:32;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:33;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:34;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:35;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:36;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:37;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:38;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:39;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:40;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:41;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:42;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:43;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:44;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:45;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:46;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:47;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:48;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:49;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:50;4.200;0.012;169.1;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:51;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:52;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:53;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:54;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:55;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:56;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:57;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:58;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:18:59;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:00;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:01;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:02;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:03;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:04;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:05;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:06;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:07;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:08;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:09;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:10;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:11;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:12;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:13;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:14;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:15;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:16;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:17;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:18;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:19;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:20;4.200;0.012;169.2;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:21;4.200;0.012;169.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:22;4.200;0.012;169.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:23;4.200;0.012;169.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:24;4.200;0.012;169.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:25;4.200;0.012;169.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:26;4.200;0.012;169.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:27;4.200;0.012;169.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:28;4.200;0.012;169.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:29;4.200;0.011;169.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:30;4.200;0.012;169.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:31;4.200;0.011;169.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:32;4.200;0.012;169.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:33;4.200;0.011;169.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:34;4.200;0.011;169.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:35;4.200;0.012;169.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:36;4.200;0.012;169.3;27.2;;;;;;;;;;;;;;;;;;
 ;03:19:37;4.200;0.012;169.3;27.2;;;;;;;;;;;;;;;;;;
