#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.434;228.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;2.432;228.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;2.430;229.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.428;230.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.426;230.9;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.425;231.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;2.422;232.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.421;232.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.418;233.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.417;234.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.415;234.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.414;235.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.412;236.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.409;236.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.409;237.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.407;238.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.403;238.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.402;239.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.402;240.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.400;240.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.395;241.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.394;242.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.394;242.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;2.393;243.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;2.392;244.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.199;2.387;244.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.199;2.385;245.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.383;246.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.383;246.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;2.382;247.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;2.381;248.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;2.379;248.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.199;2.375;249.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.199;2.372;250.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.199;2.371;250.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.369;251.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;2.368;252.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;2.367;252.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;2.366;253.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;2.365;254.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.199;2.363;254.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.199;2.358;255.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.199;2.357;256.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.199;2.356;256.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;2.354;257.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;2.352;258.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;2.351;258.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;2.350;259.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;2.349;260.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;2.348;260.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.199;2.345;261.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.199;2.341;262.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.199;2.340;262.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;2.338;263.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;2.336;264.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;2.336;264.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;2.335;265.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;2.334;265.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.199;2.329;266.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;2.326;267.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;2.325;267.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;2.324;268.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;2.324;269.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;2.322;269.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;2.317;270.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;2.316;271.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;2.316;271.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;2.316;272.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;2.313;273.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;2.310;273.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;2.310;274.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;2.308;274.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;2.305;275.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;2.305;276.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;2.301;276.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;2.300;277.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;2.298;278.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;2.296;278.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;2.295;279.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;2.293;280.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;2.291;280.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;2.289;281.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;2.287;281.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;2.285;282.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;2.283;283.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;2.281;283.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;2.279;284.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;2.277;285.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;2.275;285.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;2.273;286.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;2.272;287.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;2.269;287.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;2.268;288.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;2.266;288.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;2.263;289.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;2.261;290.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;2.259;290.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;2.257;291.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;2.255;292.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;2.253;292.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;2.251;293.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;2.249;293.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;2.242;294.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;2.239;295.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;2.236;295.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;2.234;296.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.199;2.233;297.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.199;2.230;297.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.199;2.229;298.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;2.227;298.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.199;2.225;299.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.199;2.223;300.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;2.222;300.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;2.221;301.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.199;2.217;301.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.199;2.216;302.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.199;2.214;303.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;2.212;303.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.199;2.210;304.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.199;2.206;305.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.199;2.205;305.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.199;2.204;306.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;2.201;306.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;2.201;307.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.199;2.197;308.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.199;2.194;308.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.199;2.193;309.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.199;2.193;309.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;2.190;310.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;2.188;311.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.199;2.186;311.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.182;312.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.199;2.181;312.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.199;2.180;313.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.178;314.2;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;2.176;314.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.199;2.173;315.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.199;2.169;316.0;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.199;2.169;316.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.199;2.168;317.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;2.165;317.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.199;2.164;318.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.199;2.161;319.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.199;2.159;319.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.199;2.157;320.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;2.156;320.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.199;2.153;321.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.199;2.150;322.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;2.149;322.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.199;2.147;323.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.199;2.144;323.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;2.143;324.3;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;2.140;324.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;2.138;325.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;2.136;326.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;2.134;326.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;2.132;327.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;2.130;327.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;2.128;328.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;2.126;329.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;2.124;329.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;2.122;330.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;2.120;330.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;2.118;331.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;2.115;332.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;2.113;332.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;2.111;333.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;2.109;333.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;2.107;334.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;2.104;335.0;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;2.102;335.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;2.100;336.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;2.098;336.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;2.095;337.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;2.093;337.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;2.091;338.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;2.088;339.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;2.086;339.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;2.084;340.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;2.082;340.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;2.080;341.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;2.077;341.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;2.075;342.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;2.072;343.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;2.070;343.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.199;2.067;344.2;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;2.066;344.8;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.199;2.063;345.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.199;2.060;345.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;2.059;346.6;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.199;2.056;347.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.199;2.054;347.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.199;2.052;348.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.199;2.049;348.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.199;2.046;349.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;2.045;349.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.199;2.042;350.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.199;2.039;351.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.199;2.037;351.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;2.035;352.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.199;2.033;352.8;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.199;2.029;353.4;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.199;2.028;353.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;2.026;354.5;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;2.025;355.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.199;2.026;355.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.199;2.026;356.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;2.025;356.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;2.023;357.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;2.003;357.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.996;358.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.991;358.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.989;359.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.989;360.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.986;360.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.983;361.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.983;361.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.980;362.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.977;362.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.975;363.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.972;363.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.971;364.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.968;365.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.966;365.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.964;366.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.962;366.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.959;367.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.957;367.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.955;368.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.952;368.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.950;369.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.948;369.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.945;370.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.942;371.0;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.941;371.5;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.938;372.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.935;372.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.933;373.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.930;373.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.928;374.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.925;374.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.923;375.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.920;375.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.918;376.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.915;376.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.913;377.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.911;377.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.908;378.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.905;379.0;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.902;379.5;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.900;380.0;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.897;380.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.895;381.1;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.892;381.6;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.889;382.1;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.888;382.7;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.883;383.2;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.883;383.7;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.880;384.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.876;384.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.875;385.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.872;385.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.868;386.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.867;386.9;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.866;387.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.860;387.9;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.859;388.4;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.857;388.9;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.853;389.4;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.851;390.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.851;390.4;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.847;391.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.844;391.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.843;392.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.839;392.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.837;393.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.836;393.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.831;394.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.830;394.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.827;395.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.826;395.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.823;396.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.820;396.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.818;397.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.816;397.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.813;398.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.811;398.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.808;399.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.805;399.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.803;400.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.801;400.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.799;401.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.795;401.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.793;402.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.790;402.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.788;403.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.786;403.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.783;404.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.781;404.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.778;405.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.775;405.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.773;406.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.770;406.6;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.768;407.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.765;407.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.762;408.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.760;408.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.758;409.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.755;409.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.753;409.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.749;410.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.740;411.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.737;411.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.736;411.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.732;412.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.731;412.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.729;413.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.724;413.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.723;414.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.720;414.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.717;415.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.716;415.7;41.3;;;;;;;;;;;;;;;;;;
