#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:34:57;3.442;1.000;265.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:34:58;3.442;1.000;265.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:34:59;3.442;1.000;266.0;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:00;3.442;1.000;266.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:01;3.441;1.000;266.6;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:02;3.441;1.000;266.8;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:03;3.440;1.000;267.1;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:04;3.440;1.000;267.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:05;3.440;1.000;267.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:06;3.440;1.000;267.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:07;3.439;1.000;268.2;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:08;3.439;1.000;268.5;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:09;3.439;1.000;268.8;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:10;3.438;1.000;269.1;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:11;3.438;1.000;269.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:12;3.438;1.000;269.6;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:13;3.437;1.000;269.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:14;3.437;1.000;270.2;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:15;3.437;1.000;270.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:16;3.437;1.000;270.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:17;3.436;1.000;271.0;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:18;3.436;1.000;271.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:19;3.436;1.000;271.6;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:20;3.436;1.000;271.8;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:21;3.435;1.000;272.1;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:22;3.435;1.000;272.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:23;3.434;1.000;272.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:24;3.434;1.000;272.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:25;3.434;1.000;273.2;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:26;3.433;1.000;273.5;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:27;3.433;1.000;273.8;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:28;3.433;1.000;274.1;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:29;3.433;1.000;274.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:30;3.432;1.000;274.6;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:31;3.432;1.000;274.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:32;3.431;1.000;275.2;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:33;3.431;1.000;275.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:34;3.431;1.000;275.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:35;3.431;1.000;276.0;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:36;3.431;1.000;276.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:37;3.430;1.000;276.6;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:38;3.430;1.000;276.8;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:39;3.429;1.000;277.1;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:40;3.429;1.000;277.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:41;3.429;1.000;277.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:42;3.428;1.000;277.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:43;3.428;1.000;278.2;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:44;3.428;1.000;278.5;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:45;3.428;1.000;278.8;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:46;3.428;1.000;279.1;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:47;3.427;1.000;279.3;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:48;3.427;1.000;279.6;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:49;3.426;1.000;279.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:35:50;3.426;1.000;280.2;34.4;;;;;;;;;;;;;;;;;;
 ;01:35:51;3.426;1.000;280.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:35:52;3.426;1.000;280.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:35:53;3.425;1.000;281.0;34.5;;;;;;;;;;;;;;;;;;
 ;01:35:54;3.425;1.000;281.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:35:55;3.425;1.000;281.6;34.5;;;;;;;;;;;;;;;;;;
 ;01:35:56;3.425;1.000;281.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:35:57;3.424;1.000;282.1;34.5;;;;;;;;;;;;;;;;;;
 ;01:35:58;3.424;1.000;282.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:35:59;3.423;1.000;282.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:00;3.423;1.000;282.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:01;3.423;1.000;283.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:02;3.423;1.000;283.5;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:03;3.422;1.000;283.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:04;3.422;1.000;284.1;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:05;3.421;1.000;284.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:06;3.421;1.000;284.6;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:07;3.421;1.000;284.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:08;3.421;1.000;285.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:09;3.421;1.000;285.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:10;3.420;1.000;285.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:11;3.420;1.000;286.0;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:12;3.420;1.000;286.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:13;3.419;1.000;286.6;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:14;3.419;1.000;286.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:15;3.419;1.000;287.1;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:16;3.418;1.000;287.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:17;3.418;1.000;287.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:18;3.418;1.000;287.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:19;3.418;1.000;288.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:20;3.417;1.000;288.5;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:21;3.417;1.000;288.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:22;3.417;1.000;289.1;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:23;3.417;1.000;289.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:24;3.416;1.000;289.6;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:25;3.416;1.000;289.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:26;3.416;1.000;290.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:27;3.415;1.000;290.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:28;3.415;1.000;290.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:29;3.415;1.000;291.0;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:30;3.415;1.000;291.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:31;3.414;1.000;291.6;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:32;3.414;1.000;291.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:33;3.414;1.000;292.1;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:34;3.414;1.000;292.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:35;3.414;1.000;292.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:36;3.413;1.000;292.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:37;3.413;1.000;293.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:38;3.412;1.000;293.5;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:39;3.412;1.000;293.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:40;3.412;1.000;294.1;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:41;3.412;1.000;294.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:42;3.412;1.000;294.6;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:43;3.411;1.000;294.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:44;3.411;1.000;295.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:45;3.410;1.000;295.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:46;3.410;1.000;295.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:47;3.410;1.000;296.0;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:48;3.410;1.000;296.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:49;3.409;1.000;296.6;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:50;3.409;1.000;296.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:51;3.409;1.000;297.1;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:52;3.409;1.000;297.4;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:53;3.408;1.000;297.7;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:54;3.408;1.000;297.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:55;3.408;1.000;298.2;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:56;3.407;1.000;298.5;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:57;3.407;1.000;298.8;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:58;3.407;1.000;299.1;34.5;;;;;;;;;;;;;;;;;;
 ;01:36:59;3.407;1.000;299.3;34.5;;;;;;;;;;;;;;;;;;
 ;01:37:00;3.406;1.000;299.6;34.5;;;;;;;;;;;;;;;;;;
 ;01:37:01;3.406;1.000;299.9;34.5;;;;;;;;;;;;;;;;;;
 ;01:37:02;3.406;1.000;300.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:03;3.406;1.000;300.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:04;3.406;1.000;300.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:05;3.405;1.000;301.0;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:06;3.405;1.000;301.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:07;3.404;1.000;301.6;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:08;3.404;1.000;301.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:09;3.404;1.000;302.1;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:10;3.404;1.000;302.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:11;3.404;1.000;302.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:12;3.403;1.000;302.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:13;3.403;1.000;303.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:14;3.402;1.000;303.5;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:15;3.402;1.000;303.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:16;3.402;1.000;304.1;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:17;3.402;1.000;304.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:18;3.402;1.000;304.6;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:19;3.401;1.000;304.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:20;3.401;1.000;305.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:21;3.401;1.000;305.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:22;3.401;1.000;305.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:23;3.400;1.000;306.0;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:24;3.400;1.000;306.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:25;3.399;1.000;306.6;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:26;3.399;1.000;306.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:27;3.399;1.000;307.1;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:28;3.399;1.000;307.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:29;3.399;1.000;307.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:30;3.398;1.000;307.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:31;3.398;1.000;308.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:32;3.398;1.000;308.5;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:33;3.398;1.000;308.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:34;3.398;1.000;309.1;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:35;3.397;1.000;309.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:36;3.397;1.000;309.6;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:37;3.396;1.000;309.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:38;3.396;1.000;310.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:39;3.396;1.000;310.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:40;3.396;1.000;310.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:41;3.396;1.000;311.0;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:42;3.395;1.000;311.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:43;3.395;1.000;311.6;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:44;3.395;1.000;311.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:45;3.395;1.000;312.1;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:46;3.394;1.000;312.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:47;3.394;1.000;312.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:48;3.393;1.000;312.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:49;3.393;1.000;313.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:50;3.393;1.000;313.5;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:51;3.393;1.000;313.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:52;3.393;1.000;314.1;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:53;3.393;1.000;314.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:54;3.392;1.000;314.6;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:55;3.392;1.000;314.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:56;3.391;1.000;315.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:57;3.391;1.000;315.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:58;3.391;1.000;315.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:37:59;3.391;1.000;316.0;34.6;;;;;;;;;;;;;;;;;;
 ;01:38:00;3.391;1.000;316.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:38:01;3.390;1.000;316.6;34.6;;;;;;;;;;;;;;;;;;
 ;01:38:02;3.390;1.000;316.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:38:03;3.390;1.000;317.1;34.6;;;;;;;;;;;;;;;;;;
 ;01:38:04;3.390;1.000;317.4;34.6;;;;;;;;;;;;;;;;;;
 ;01:38:05;3.389;1.000;317.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:38:06;3.389;1.000;317.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:38:07;3.389;1.000;318.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:38:08;3.388;1.000;318.5;34.6;;;;;;;;;;;;;;;;;;
 ;01:38:09;3.388;1.000;318.8;34.6;;;;;;;;;;;;;;;;;;
 ;01:38:10;3.388;1.000;319.1;34.6;;;;;;;;;;;;;;;;;;
 ;01:38:11;3.388;1.000;319.3;34.6;;;;;;;;;;;;;;;;;;
 ;01:38:12;3.388;1.000;319.6;34.6;;;;;;;;;;;;;;;;;;
 ;01:38:13;3.387;1.000;319.9;34.6;;;;;;;;;;;;;;;;;;
 ;01:38:14;3.387;1.000;320.2;34.6;;;;;;;;;;;;;;;;;;
 ;01:38:15;3.387;1.000;320.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:16;3.387;1.000;320.7;34.6;;;;;;;;;;;;;;;;;;
 ;01:38:17;3.387;1.000;321.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:18;3.386;1.000;321.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:19;3.386;1.000;321.6;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:20;3.385;1.000;321.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:21;3.385;1.000;322.1;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:22;3.385;1.000;322.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:23;3.385;1.000;322.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:24;3.384;1.000;322.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:25;3.384;1.000;323.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:26;3.384;1.000;323.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:27;3.383;1.000;323.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:28;3.383;1.000;324.1;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:29;3.383;1.000;324.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:30;3.383;1.000;324.6;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:31;3.383;1.000;324.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:32;3.382;1.000;325.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:33;3.382;1.000;325.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:34;3.382;1.000;325.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:35;3.382;1.000;326.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:36;3.382;1.000;326.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:37;3.381;1.000;326.6;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:38;3.381;1.000;326.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:39;3.381;1.000;327.1;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:40;3.380;1.000;327.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:41;3.380;1.000;327.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:42;3.380;1.000;327.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:43;3.380;1.000;328.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:44;3.379;1.000;328.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:45;3.379;1.000;328.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:46;3.379;1.000;329.1;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:47;3.379;1.000;329.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:48;3.379;1.000;329.6;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:49;3.378;1.000;329.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:50;3.378;1.000;330.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:51;3.378;1.000;330.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:52;3.377;1.000;330.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:53;3.377;1.000;331.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:54;3.377;1.000;331.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:55;3.377;1.000;331.6;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:56;3.377;1.000;331.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:57;3.376;1.000;332.1;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:58;3.376;1.000;332.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:38:59;3.376;1.000;332.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:00;3.376;1.000;332.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:01;3.375;1.000;333.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:02;3.375;1.000;333.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:03;3.375;1.000;333.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:04;3.374;1.000;334.1;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:05;3.374;1.000;334.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:06;3.374;1.000;334.6;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:07;3.374;1.000;334.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:08;3.374;1.000;335.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:09;3.373;1.000;335.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:10;3.373;1.000;335.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:11;3.373;1.000;336.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:12;3.372;1.000;336.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:13;3.372;1.000;336.6;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:14;3.372;1.000;336.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:15;3.372;1.000;337.1;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:16;3.372;1.000;337.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:17;3.371;1.000;337.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:18;3.371;1.000;337.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:19;3.371;1.000;338.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:20;3.371;1.000;338.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:21;3.370;1.000;338.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:22;3.370;1.000;339.1;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:23;3.370;1.000;339.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:24;3.369;1.000;339.6;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:25;3.369;1.000;339.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:26;3.369;1.000;340.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:27;3.369;1.000;340.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:28;3.369;1.000;340.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:29;3.368;1.000;341.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:30;3.368;1.000;341.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:31;3.368;1.000;341.6;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:32;3.368;1.000;341.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:33;3.368;1.000;342.1;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:34;3.367;1.000;342.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:35;3.367;1.000;342.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:39:36;3.367;1.000;342.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:37;3.366;1.000;343.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:38;3.366;1.000;343.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:39;3.366;1.000;343.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:40;3.366;1.000;344.1;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:41;3.366;1.000;344.3;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:42;3.365;1.000;344.6;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:43;3.365;1.000;344.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:44;3.364;1.000;345.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:45;3.364;1.000;345.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:46;3.364;1.000;345.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:47;3.364;1.000;346.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:48;3.364;1.000;346.3;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:49;3.364;1.000;346.6;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:50;3.363;1.000;346.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:51;3.363;1.000;347.1;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:52;3.363;1.000;347.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:53;3.363;1.000;347.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:54;3.363;1.000;347.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:55;3.362;1.000;348.3;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:56;3.362;1.000;348.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:57;3.362;1.000;348.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:58;3.361;1.000;349.1;34.8;;;;;;;;;;;;;;;;;;
 ;01:39:59;3.361;1.000;349.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:40:00;3.361;1.000;349.6;34.8;;;;;;;;;;;;;;;;;;
 ;01:40:01;3.361;1.000;349.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:40:02;3.360;1.000;350.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:40:03;3.360;1.000;350.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:40:04;3.360;1.000;350.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:40:05;3.360;1.000;351.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:40:06;3.360;1.000;351.3;34.8;;;;;;;;;;;;;;;;;;
 ;01:40:07;3.360;1.000;351.6;34.8;;;;;;;;;;;;;;;;;;
 ;01:40:08;3.359;1.000;351.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:40:09;3.359;1.000;352.1;34.8;;;;;;;;;;;;;;;;;;
 ;01:40:10;3.358;1.000;352.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:40:11;3.358;1.000;352.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:40:12;3.358;1.000;352.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:40:13;3.358;1.000;353.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:40:14;3.358;1.000;353.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:40:15;3.358;1.000;353.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:40:16;3.357;1.000;354.1;34.8;;;;;;;;;;;;;;;;;;
 ;01:40:17;3.357;1.000;354.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:40:18;3.357;1.000;354.6;34.8;;;;;;;;;;;;;;;;;;
