#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.199;2.508;237.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.199;2.508;238.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.199;2.505;238.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.503;239.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.497;240.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.495;240.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;2.493;241.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.489;242.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.488;242.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.487;243.6;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.484;244.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.483;245.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.480;245.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.479;246.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.477;247.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.475;247.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.473;248.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.471;249.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.468;249.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.466;250.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.464;251.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.463;251.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.460;252.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;2.458;253.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;2.456;253.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.454;254.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.452;255.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.450;255.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.448;256.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;2.446;257.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;2.444;258.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;2.442;258.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;2.439;259.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;2.437;260.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.435;260.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.432;261.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;2.430;262.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;2.428;262.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;2.425;263.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;2.423;264.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;2.421;264.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;2.418;265.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;2.416;266.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;2.413;266.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;2.411;267.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;2.410;268.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;2.406;268.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;2.403;269.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;2.402;270.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;2.401;270.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;2.395;271.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;2.394;272.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;2.393;272.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;2.392;273.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;2.389;274.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.199;2.385;274.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.199;2.381;275.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;2.380;276.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;2.379;276.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;2.378;277.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;2.378;278.0;39.8;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;2.374;278.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.199;2.369;279.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.199;2.367;280.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;2.364;280.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;2.363;281.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;2.362;282.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;2.361;282.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;2.360;283.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.199;2.354;283.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.199;2.352;284.6;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.199;2.349;285.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;2.347;285.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;2.346;286.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;2.345;287.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;2.344;287.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.199;2.340;288.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.199;2.335;289.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;2.333;289.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;2.333;290.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;2.333;291.1;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;2.328;291.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;2.324;292.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;2.323;293.0;40.2;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;2.323;293.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;2.320;294.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;2.316;295.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;2.316;295.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;2.313;296.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;2.311;296.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;2.309;297.5;40.4;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;2.306;298.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;2.304;298.8;40.4;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;2.302;299.4;40.4;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;2.300;300.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;2.298;300.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;2.295;301.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;2.294;302.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;2.291;302.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;2.289;303.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;2.286;303.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;2.284;304.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;2.281;305.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;2.279;305.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;2.277;306.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;2.275;307.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;2.272;307.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;2.270;308.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;2.268;309.0;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;2.266;309.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;2.263;310.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;2.261;310.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;2.258;311.5;40.7;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;2.255;312.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;2.253;312.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;2.248;313.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;2.240;314.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;2.238;314.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.199;2.235;315.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;2.234;315.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.199;2.231;316.5;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;2.229;317.1;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;2.227;317.7;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.199;2.224;318.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.199;2.222;318.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;2.220;319.5;40.9;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.199;2.217;320.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.199;2.213;320.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.199;2.213;321.4;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.199;2.211;322.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;2.208;322.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.203;323.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.199;2.202;323.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.199;2.200;324.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.198;325.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;2.196;325.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.199;2.192;326.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.199;2.190;326.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.199;2.188;327.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.199;2.186;328.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;2.184;328.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.199;2.181;329.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.199;2.177;329.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.199;2.176;330.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.199;2.173;331.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;2.171;331.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.199;2.168;332.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.199;2.166;332.9;41.2;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;2.163;333.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;2.161;334.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.199;2.158;334.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.199;2.156;335.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;2.154;335.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.199;2.151;336.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;2.149;337.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.199;2.146;337.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;2.144;338.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;2.141;338.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;2.139;339.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;2.136;340.1;41.3;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;2.134;340.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;2.132;341.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;2.129;341.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;2.127;342.5;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;2.124;343.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;2.122;343.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;2.119;344.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;2.117;344.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;2.114;345.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;2.112;346.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;2.109;346.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;2.106;347.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;2.104;347.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;2.101;348.3;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;2.098;348.9;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;2.096;349.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;2.093;350.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;2.091;350.7;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;2.088;351.3;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;2.085;351.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;2.082;352.4;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;2.079;353.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;2.077;353.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;2.074;354.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;2.071;354.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.199;2.068;355.3;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;2.066;355.9;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.199;2.064;356.4;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.199;2.061;357.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;2.058;357.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.199;2.055;358.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.199;2.052;358.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;2.050;359.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.199;2.047;359.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.199;2.044;360.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;2.042;361.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.199;2.040;361.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.199;2.036;362.1;41.7;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.199;2.034;362.7;41.7;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;2.032;363.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.199;2.029;363.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.199;2.026;364.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.199;2.023;364.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;2.021;365.5;41.8;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.199;2.021;366.1;41.8;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.199;2.024;366.6;41.8;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.199;2.023;367.2;41.8;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;2.022;367.8;41.8;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;2.003;368.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.990;368.9;41.8;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.988;369.4;41.8;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.987;370.0;41.8;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.983;370.5;41.8;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.981;371.1;41.8;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.978;371.6;41.8;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.976;372.2;41.8;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.973;372.7;41.8;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.970;373.3;41.8;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.968;373.8;41.9;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.966;374.4;41.9;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.963;374.9;41.9;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.960;375.4;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.957;376.0;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.954;376.5;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.952;377.1;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.949;377.6;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.946;378.2;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.944;378.7;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.941;379.2;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.938;379.8;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.936;380.3;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.933;380.8;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.930;381.4;41.9;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.927;381.9;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.924;382.5;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.922;383.0;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.919;383.5;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.916;384.0;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.914;384.6;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.911;385.1;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.907;385.6;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.904;386.2;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.901;386.7;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.899;387.2;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.895;387.8;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.894;388.3;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.890;388.8;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.888;389.3;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.885;389.9;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.881;390.4;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.880;390.9;42.0;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.875;391.4;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.873;391.9;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.872;392.5;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.868;393.0;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.864;393.5;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.864;394.0;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.859;394.5;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.856;395.0;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.856;395.6;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.851;396.1;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.848;396.6;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.847;397.1;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.843;397.6;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.841;398.1;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.838;398.6;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.835;399.1;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.834;399.7;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.830;400.2;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.828;400.7;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.825;401.2;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.822;401.7;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.820;402.2;42.1;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.817;402.7;42.2;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.815;403.2;42.2;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.812;403.7;42.2;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.809;404.2;42.2;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.806;404.7;42.2;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.804;405.2;42.2;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.801;405.7;42.2;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.799;406.2;42.2;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.796;406.7;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.793;407.2;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.790;407.7;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.787;408.2;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.784;408.7;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.782;409.2;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.779;409.7;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.776;410.2;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.773;410.7;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.770;411.2;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.768;411.6;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.764;412.1;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.762;412.6;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.759;413.1;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.756;413.6;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.753;414.1;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.750;414.6;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.743;415.1;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.737;415.5;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.735;416.0;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.732;416.5;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.728;417.0;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.728;417.5;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.723;417.9;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.721;418.4;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.718;418.9;42.2;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.715;419.4;42.3;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.714;419.9;42.3;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.710;420.3;42.3;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.707;420.8;42.3;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.705;421.3;42.3;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.701;421.7;42.3;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.700;422.2;42.3;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.697;422.7;42.3;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.695;423.2;42.3;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.692;423.6;42.3;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.690;424.1;42.3;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.687;424.6;42.3;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.684;425.0;42.3;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.681;425.5;42.3;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.679;426.0;42.3;;;;;;;;;;;;;;;;;;
