#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.199;2.026;186.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.199;2.026;187.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.199;2.026;187.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.199;2.026;188.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.199;2.026;188.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.199;2.025;189.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.199;2.024;190.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.199;2.023;190.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.023;191.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.022;191.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.199;2.023;192.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.199;2.023;192.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.199;2.023;193.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.199;2.024;193.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.199;2.026;194.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.199;2.026;195.1;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.199;2.025;195.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.199;2.025;196.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.023;196.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.023;197.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;2.023;197.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;2.011;198.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;1.997;199.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;1.996;199.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;1.995;200.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;1.995;200.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;1.995;201.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;1.994;201.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.199;1.992;202.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.199;1.990;202.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.199;1.989;203.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;1.988;204.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;1.988;204.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;1.988;205.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;1.988;205.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;1.988;206.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.199;1.986;206.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.199;1.983;207.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;1.982;207.8;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;1.982;208.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;1.982;208.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;1.982;209.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;1.981;210.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;1.980;210.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;1.977;211.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;1.977;211.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;1.976;212.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;1.976;212.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;1.976;213.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;1.976;213.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;1.973;214.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;1.971;215.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;1.971;215.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;1.971;216.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;1.971;216.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;1.969;217.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;1.967;217.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;1.967;218.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;1.967;218.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;1.967;219.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;1.964;219.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;1.963;220.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;1.963;221.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;1.963;221.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;1.961;222.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;1.960;222.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;1.960;223.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;1.960;223.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;1.957;224.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;1.957;224.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;1.957;225.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;1.955;225.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;1.954;226.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;1.954;227.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;1.952;227.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;1.951;228.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;1.951;228.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;1.950;229.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;1.949;229.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;1.948;230.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;1.947;230.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;1.946;231.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;1.946;231.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;1.944;232.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;1.944;232.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;1.943;233.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;1.942;234.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;1.941;234.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;1.940;235.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;1.940;235.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;1.939;236.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;1.937;236.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;1.937;237.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;1.936;237.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;1.935;238.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;1.934;238.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;1.934;239.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;1.933;239.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;1.931;240.4;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;1.930;241.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;1.929;241.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;1.929;242.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;1.928;242.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;1.926;243.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;1.926;243.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;1.924;244.2;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;1.924;244.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;1.923;245.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;1.921;245.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;1.921;246.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;1.920;246.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;1.919;247.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;1.919;247.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;1.919;248.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;1.917;249.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;1.915;249.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;1.915;250.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;1.914;250.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;1.913;251.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;1.913;251.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;1.913;252.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;1.911;252.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.200;1.909;253.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;1.909;253.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;1.909;254.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;1.907;254.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;1.905;255.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;1.905;255.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;1.905;256.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;1.904;257.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;1.901;257.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.200;1.900;258.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;1.900;258.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;1.900;259.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;1.899;259.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;1.897;260.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;1.895;260.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;1.895;261.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;1.895;261.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;1.895;262.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.200;1.893;262.7;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;1.891;263.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;1.890;263.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;1.890;264.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;1.890;264.8;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;1.890;265.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;1.889;265.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.199;1.887;266.4;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;1.884;266.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;1.884;267.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;1.884;268.0;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;1.883;268.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;1.883;269.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.200;1.882;269.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.199;1.880;270.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.199;1.878;270.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;1.877;271.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;1.877;271.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;1.877;272.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;1.876;272.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;1.876;273.2;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.199;1.873;273.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.199;1.871;274.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.199;1.870;274.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;1.869;275.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;1.868;275.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;1.868;276.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;1.868;276.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;1.868;277.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.199;1.866;277.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.199;1.863;278.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.199;1.862;278.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;1.861;279.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;1.861;280.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;1.861;280.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;1.860;281.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;1.860;281.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;1.859;282.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.199;1.857;282.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.199;1.854;283.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.199;1.853;283.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;1.852;284.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;1.852;284.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;1.852;285.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;1.852;285.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;1.851;286.1;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.199;1.849;286.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.199;1.846;287.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;1.845;287.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;1.845;288.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;1.845;288.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;1.844;289.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;1.844;289.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.199;1.841;290.2;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;1.839;290.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;1.838;291.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;1.838;291.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;1.837;292.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;1.837;292.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.835;293.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.832;293.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;1.832;294.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;1.832;294.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;1.831;295.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;1.830;295.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;1.827;296.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;1.827;296.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.826;297.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.826;297.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.825;298.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.822;298.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.822;299.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.822;299.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.821;300.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.819;300.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.818;301.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.818;301.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.815;302.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.814;302.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.814;303.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.812;303.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.811;304.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.811;304.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.809;305.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.808;305.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.807;306.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.805;307.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.805;307.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.804;308.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.803;308.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.801;309.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.800;309.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.799;310.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.797;310.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.797;311.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.795;311.5;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.794;312.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.793;312.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.792;312.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.790;313.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.789;313.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.788;314.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.786;314.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.785;315.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.784;315.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.783;316.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.781;316.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.780;317.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.779;317.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.778;318.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.776;318.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.775;319.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.773;319.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.773;320.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.771;320.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.770;321.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.768;321.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.767;322.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.767;322.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.765;323.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.764;323.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.762;324.3;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.760;324.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.760;325.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.758;325.8;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.757;326.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.757;326.7;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.755;327.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.753;327.7;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.752;328.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.751;328.7;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.745;329.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.743;329.7;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.743;330.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.740;330.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.738;331.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.738;331.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.738;332.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.737;332.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.733;333.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.732;333.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.732;334.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.732;334.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.731;335.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.727;335.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.726;335.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.726;336.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.725;336.9;40.5;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.725;337.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.721;337.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.719;338.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.719;338.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.718;339.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.717;339.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.714;340.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.712;340.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.711;341.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.711;341.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.711;342.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.199;1.708;342.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.705;343.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.705;343.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.705;344.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.704;344.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.701;345.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.699;345.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.699;345.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.699;346.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.697;346.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.693;347.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.692;347.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.692;348.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.692;348.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.689;349.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.688;349.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.688;350.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.687;350.6;40.7;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.684;351.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.683;351.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.683;352.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.680;352.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.678;352.9;40.8;;;;;;;;;;;;;;;;;;
