#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:07:05;3.858;1.000;19.8;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:06;3.857;1.000;20.1;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:07;3.857;1.000;20.3;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:08;3.856;1.000;20.6;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:09;3.855;1.000;20.9;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:10;3.854;1.000;21.2;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:11;3.854;1.000;21.5;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:12;3.853;1.000;21.7;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:13;3.852;0.999;22.0;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:14;3.851;0.999;22.3;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:15;3.850;1.000;22.6;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:16;3.850;1.000;22.8;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:17;3.849;1.000;23.1;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:18;3.849;1.000;23.4;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:19;3.848;1.000;23.7;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:20;3.847;1.000;24.0;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:21;3.846;1.000;24.2;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:22;3.846;1.000;24.5;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:23;3.845;1.000;24.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:24;3.844;1.000;25.1;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:25;3.844;1.000;25.3;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:26;3.843;1.000;25.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:27;3.843;1.000;25.9;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:28;3.842;1.000;26.2;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:29;3.841;1.000;26.5;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:30;3.840;1.000;26.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:31;3.840;1.000;27.0;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:32;3.839;1.000;27.3;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:33;3.838;1.000;27.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:34;3.838;1.000;27.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:35;3.837;1.000;28.1;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:36;3.837;1.000;28.4;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:37;3.836;1.000;28.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:38;3.835;1.000;29.0;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:39;3.835;1.000;29.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:40;3.834;1.000;29.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:41;3.833;1.000;29.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:42;3.833;1.000;30.1;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:43;3.832;0.999;30.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:44;3.831;0.999;30.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:45;3.831;1.000;30.9;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:46;3.830;1.000;31.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:47;3.830;1.000;31.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:48;3.829;1.000;31.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:49;3.828;1.000;32.0;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:50;3.828;1.000;32.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:51;3.827;1.000;32.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:52;3.827;1.000;32.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:53;3.826;1.000;33.1;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:54;3.825;1.000;33.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:55;3.825;1.000;33.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:56;3.824;1.000;34.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:57;3.824;1.000;34.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:58;3.824;1.000;34.5;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:59;3.823;1.000;34.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:00;3.822;1.000;35.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:01;3.822;1.000;35.3;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:02;3.821;1.000;35.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:03;3.820;1.000;35.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:04;3.820;1.000;36.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:05;3.819;1.000;36.5;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:06;3.819;1.000;36.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:07;3.818;1.000;37.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:08;3.817;1.000;37.3;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:09;3.817;1.000;37.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:10;3.816;1.000;37.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:11;3.816;1.000;38.1;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:12;3.816;1.000;38.4;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:13;3.815;1.000;38.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:14;3.814;1.000;39.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:15;3.814;1.000;39.2;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:16;3.813;1.000;39.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:17;3.812;0.999;39.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:18;3.812;0.999;40.1;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:19;3.811;1.000;40.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:20;3.811;1.000;40.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:21;3.810;1.000;40.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:22;3.810;1.000;41.2;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:23;3.809;1.000;41.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:24;3.809;1.000;41.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:25;3.808;1.000;42.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:26;3.808;1.000;42.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:27;3.807;1.000;42.6;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:28;3.806;1.000;42.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:29;3.806;1.000;43.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:30;3.805;1.000;43.4;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:31;3.805;1.000;43.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:32;3.805;1.000;44.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:33;3.804;1.000;44.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:34;3.803;1.000;44.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:35;3.803;1.000;44.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:36;3.803;1.000;45.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:37;3.802;1.000;45.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:38;3.801;1.000;45.6;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:39;3.801;1.000;45.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:40;3.800;1.000;46.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:41;3.800;1.000;46.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:42;3.799;1.000;46.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:43;3.799;1.000;47.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:44;3.798;1.000;47.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:45;3.798;1.000;47.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:46;3.797;1.000;47.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:47;3.797;1.000;48.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:48;3.796;1.000;48.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:49;3.796;1.000;48.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:50;3.795;1.000;49.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:51;3.795;1.000;49.2;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:52;3.794;1.000;49.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:53;3.793;1.000;49.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:54;3.793;1.000;50.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:55;3.793;1.000;50.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:56;3.792;1.000;50.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:57;3.792;1.000;50.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:58;3.791;1.000;51.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:59;3.790;0.999;51.5;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:00;3.790;0.999;51.7;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:01;3.790;1.000;52.0;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:02;3.789;1.000;52.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:03;3.789;1.000;52.6;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:04;3.788;1.000;52.8;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:05;3.788;1.000;53.1;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:06;3.787;1.000;53.4;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:07;3.787;1.000;53.7;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:08;3.786;1.000;54.0;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:09;3.786;1.000;54.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:10;3.785;1.000;54.5;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:11;3.785;1.000;54.8;30.2;;;;;;;;;;;;;;;;;;
 ;01:09:12;3.784;1.000;55.1;30.2;;;;;;;;;;;;;;;;;;
 ;01:09:13;3.784;1.000;55.3;30.2;;;;;;;;;;;;;;;;;;
 ;01:09:14;3.783;1.000;55.7;30.2;;;;;;;;;;;;;;;;;;
 ;01:09:15;3.783;1.000;55.9;30.2;;;;;;;;;;;;;;;;;;
 ;01:09:16;3.782;1.000;56.2;30.2;;;;;;;;;;;;;;;;;;
 ;01:09:17;3.782;1.000;56.5;30.2;;;;;;;;;;;;;;;;;;
 ;01:09:18;3.781;1.000;56.8;30.2;;;;;;;;;;;;;;;;;;
 ;01:09:19;3.781;1.000;57.0;30.2;;;;;;;;;;;;;;;;;;
 ;01:09:20;3.780;1.000;57.3;30.2;;;;;;;;;;;;;;;;;;
 ;01:09:21;3.780;1.000;57.6;30.2;;;;;;;;;;;;;;;;;;
 ;01:09:22;3.779;1.000;57.9;30.2;;;;;;;;;;;;;;;;;;
 ;01:09:23;3.779;1.000;58.1;30.2;;;;;;;;;;;;;;;;;;
 ;01:09:24;3.778;1.000;58.4;30.2;;;;;;;;;;;;;;;;;;
 ;01:09:25;3.778;1.000;58.7;30.2;;;;;;;;;;;;;;;;;;
 ;01:09:26;3.778;1.000;59.0;30.2;;;;;;;;;;;;;;;;;;
 ;01:09:27;3.777;1.000;59.2;30.2;;;;;;;;;;;;;;;;;;
 ;01:09:28;3.776;1.000;59.5;30.3;;;;;;;;;;;;;;;;;;
 ;01:09:29;3.776;1.000;59.8;30.3;;;;;;;;;;;;;;;;;;
 ;01:09:30;3.776;1.000;60.1;30.3;;;;;;;;;;;;;;;;;;
 ;01:09:31;3.775;1.000;60.3;30.3;;;;;;;;;;;;;;;;;;
 ;01:09:32;3.774;1.000;60.7;30.3;;;;;;;;;;;;;;;;;;
 ;01:09:33;3.774;1.000;60.9;30.3;;;;;;;;;;;;;;;;;;
 ;01:09:34;3.774;1.000;61.2;30.3;;;;;;;;;;;;;;;;;;
 ;01:09:35;3.773;1.000;61.5;30.3;;;;;;;;;;;;;;;;;;
 ;01:09:36;3.773;1.000;61.8;30.3;;;;;;;;;;;;;;;;;;
 ;01:09:37;3.772;1.000;62.0;30.3;;;;;;;;;;;;;;;;;;
 ;01:09:38;3.772;1.000;62.3;30.3;;;;;;;;;;;;;;;;;;
 ;01:09:39;3.771;1.000;62.6;30.3;;;;;;;;;;;;;;;;;;
 ;01:09:40;3.771;1.000;62.9;30.3;;;;;;;;;;;;;;;;;;
 ;01:09:41;3.770;1.000;63.1;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:42;3.770;1.000;63.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:43;3.770;1.000;63.7;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:44;3.769;1.000;64.0;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:45;3.768;1.000;64.2;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:46;3.768;1.000;64.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:47;3.767;0.999;64.8;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:48;3.767;1.000;65.1;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:49;3.767;1.000;65.3;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:50;3.766;1.000;65.7;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:51;3.765;1.000;65.9;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:52;3.765;1.000;66.2;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:53;3.765;1.000;66.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:09:54;3.764;1.000;66.7;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:55;3.763;1.000;67.0;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:56;3.763;1.000;67.3;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:57;3.763;1.000;67.6;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:58;3.762;1.000;67.9;30.5;;;;;;;;;;;;;;;;;;
 ;01:09:59;3.762;1.000;68.1;30.5;;;;;;;;;;;;;;;;;;
 ;01:10:00;3.762;1.000;68.4;30.5;;;;;;;;;;;;;;;;;;
 ;01:10:01;3.761;1.000;68.7;30.5;;;;;;;;;;;;;;;;;;
 ;01:10:02;3.760;1.000;69.0;30.5;;;;;;;;;;;;;;;;;;
 ;01:10:03;3.760;1.000;69.2;30.5;;;;;;;;;;;;;;;;;;
 ;01:10:04;3.760;1.000;69.5;30.5;;;;;;;;;;;;;;;;;;
 ;01:10:05;3.759;1.000;69.8;30.5;;;;;;;;;;;;;;;;;;
 ;01:10:06;3.759;1.000;70.1;30.5;;;;;;;;;;;;;;;;;;
 ;01:10:07;3.759;1.000;70.3;30.5;;;;;;;;;;;;;;;;;;
 ;01:10:08;3.758;1.000;70.7;30.5;;;;;;;;;;;;;;;;;;
 ;01:10:09;3.757;1.000;70.9;30.5;;;;;;;;;;;;;;;;;;
 ;01:10:10;3.757;1.000;71.2;30.5;;;;;;;;;;;;;;;;;;
 ;01:10:11;3.756;1.000;71.5;30.6;;;;;;;;;;;;;;;;;;
 ;01:10:12;3.756;1.000;71.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:10:13;3.755;1.000;72.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:10:14;3.755;1.000;72.3;30.6;;;;;;;;;;;;;;;;;;
 ;01:10:15;3.754;1.000;72.6;30.6;;;;;;;;;;;;;;;;;;
 ;01:10:16;3.754;1.000;72.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:10:17;3.754;1.000;73.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:10:18;3.753;1.000;73.4;30.6;;;;;;;;;;;;;;;;;;
 ;01:10:19;3.752;1.000;73.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:10:20;3.752;1.000;74.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:10:21;3.752;1.000;74.3;30.6;;;;;;;;;;;;;;;;;;
 ;01:10:22;3.751;1.000;74.5;30.6;;;;;;;;;;;;;;;;;;
 ;01:10:23;3.751;1.000;74.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:10:24;3.751;1.000;75.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:10:25;3.750;1.000;75.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:10:26;3.749;1.000;75.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:10:27;3.749;1.000;75.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:10:28;3.749;1.000;76.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:10:29;3.748;1.000;76.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:10:30;3.748;1.000;76.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:10:31;3.747;1.000;77.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:10:32;3.747;1.000;77.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:10:33;3.746;1.000;77.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:10:34;3.746;1.000;77.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:10:35;3.746;1.000;78.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:10:36;3.745;1.000;78.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:10:37;3.744;1.000;78.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:10:38;3.744;1.000;79.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:10:39;3.744;1.000;79.3;30.8;;;;;;;;;;;;;;;;;;
 ;01:10:40;3.743;1.000;79.5;30.8;;;;;;;;;;;;;;;;;;
 ;01:10:41;3.743;1.000;79.8;30.8;;;;;;;;;;;;;;;;;;
 ;01:10:42;3.742;1.000;80.1;30.8;;;;;;;;;;;;;;;;;;
 ;01:10:43;3.741;0.999;80.4;30.8;;;;;;;;;;;;;;;;;;
 ;01:10:44;3.741;1.000;80.7;30.8;;;;;;;;;;;;;;;;;;
 ;01:10:45;3.741;1.000;80.9;30.8;;;;;;;;;;;;;;;;;;
 ;01:10:46;3.740;1.000;81.2;30.8;;;;;;;;;;;;;;;;;;
 ;01:10:47;3.740;1.000;81.5;30.8;;;;;;;;;;;;;;;;;;
 ;01:10:48;3.740;1.000;81.8;30.8;;;;;;;;;;;;;;;;;;
 ;01:10:49;3.739;1.000;82.0;30.8;;;;;;;;;;;;;;;;;;
 ;01:10:50;3.739;1.000;82.3;30.8;;;;;;;;;;;;;;;;;;
 ;01:10:51;3.738;1.000;82.6;30.8;;;;;;;;;;;;;;;;;;
 ;01:10:52;3.738;1.000;82.9;30.9;;;;;;;;;;;;;;;;;;
 ;01:10:53;3.737;1.000;83.2;30.9;;;;;;;;;;;;;;;;;;
 ;01:10:54;3.737;1.000;83.4;30.9;;;;;;;;;;;;;;;;;;
 ;01:10:55;3.736;1.000;83.7;30.9;;;;;;;;;;;;;;;;;;
 ;01:10:56;3.736;1.000;84.0;30.9;;;;;;;;;;;;;;;;;;
 ;01:10:57;3.736;1.000;84.3;30.9;;;;;;;;;;;;;;;;;;
 ;01:10:58;3.735;1.000;84.5;30.9;;;;;;;;;;;;;;;;;;
 ;01:10:59;3.735;1.000;84.8;30.9;;;;;;;;;;;;;;;;;;
 ;01:11:00;3.735;1.000;85.1;30.9;;;;;;;;;;;;;;;;;;
 ;01:11:01;3.734;1.000;85.4;30.9;;;;;;;;;;;;;;;;;;
 ;01:11:02;3.733;1.000;85.7;30.9;;;;;;;;;;;;;;;;;;
 ;01:11:03;3.733;1.000;85.9;30.9;;;;;;;;;;;;;;;;;;
 ;01:11:04;3.732;1.000;86.2;31.0;;;;;;;;;;;;;;;;;;
 ;01:11:05;3.732;1.000;86.5;31.0;;;;;;;;;;;;;;;;;;
 ;01:11:06;3.732;1.000;86.8;31.0;;;;;;;;;;;;;;;;;;
 ;01:11:07;3.732;1.000;87.0;31.0;;;;;;;;;;;;;;;;;;
 ;01:11:08;3.731;1.000;87.3;31.0;;;;;;;;;;;;;;;;;;
 ;01:11:09;3.730;1.000;87.6;31.0;;;;;;;;;;;;;;;;;;
 ;01:11:10;3.730;1.000;87.9;31.0;;;;;;;;;;;;;;;;;;
 ;01:11:11;3.730;1.000;88.2;31.0;;;;;;;;;;;;;;;;;;
 ;01:11:12;3.729;1.000;88.4;31.0;;;;;;;;;;;;;;;;;;
 ;01:11:13;3.729;1.000;88.7;31.0;;;;;;;;;;;;;;;;;;
 ;01:11:14;3.729;1.000;89.0;31.0;;;;;;;;;;;;;;;;;;
 ;01:11:15;3.728;1.000;89.3;31.0;;;;;;;;;;;;;;;;;;
 ;01:11:16;3.727;1.000;89.5;31.0;;;;;;;;;;;;;;;;;;
 ;01:11:17;3.727;1.000;89.8;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:18;3.727;1.000;90.1;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:19;3.726;1.000;90.4;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:20;3.726;1.000;90.7;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:21;3.725;1.000;90.9;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:22;3.725;1.000;91.2;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:23;3.725;1.000;91.5;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:24;3.724;1.000;91.8;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:25;3.724;1.000;92.0;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:26;3.723;1.000;92.3;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:27;3.723;1.000;92.6;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:28;3.722;1.000;92.8;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:29;3.722;1.000;93.2;31.1;;;;;;;;;;;;;;;;;;
 ;01:11:30;3.722;1.000;93.4;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:31;3.721;1.000;93.7;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:32;3.721;1.000;94.0;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:33;3.721;1.000;94.3;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:34;3.720;1.000;94.5;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:35;3.719;1.000;94.8;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:36;3.719;1.000;95.1;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:37;3.719;1.000;95.4;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:38;3.718;1.000;95.7;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:39;3.718;1.000;95.9;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:40;3.717;1.000;96.2;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:41;3.717;1.000;96.5;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:42;3.717;1.000;96.7;31.2;;;;;;;;;;;;;;;;;;
 ;01:11:43;3.716;1.000;97.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:44;3.716;1.000;97.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:45;3.716;1.000;97.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:46;3.715;1.000;97.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:47;3.714;1.000;98.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:48;3.714;1.000;98.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:49;3.714;1.000;98.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:50;3.713;1.000;99.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:51;3.713;1.000;99.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:52;3.713;1.000;99.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:53;3.712;1.000;99.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:54;3.711;1.000;100.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:55;3.711;1.000;100.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:11:56;3.711;1.000;100.7;31.4;;;;;;;;;;;;;;;;;;
 ;01:11:57;3.710;1.000;100.9;31.4;;;;;;;;;;;;;;;;;;
 ;01:11:58;3.710;1.000;101.2;31.4;;;;;;;;;;;;;;;;;;
 ;01:11:59;3.710;1.000;101.5;31.4;;;;;;;;;;;;;;;;;;
 ;01:12:00;3.709;1.000;101.8;31.4;;;;;;;;;;;;;;;;;;
 ;01:12:01;3.709;1.000;102.0;31.4;;;;;;;;;;;;;;;;;;
 ;01:12:02;3.708;1.000;102.3;31.4;;;;;;;;;;;;;;;;;;
 ;01:12:03;3.708;1.000;102.6;31.4;;;;;;;;;;;;;;;;;;
 ;01:12:04;3.708;1.000;102.9;31.4;;;;;;;;;;;;;;;;;;
 ;01:12:05;3.707;1.000;103.2;31.4;;;;;;;;;;;;;;;;;;
 ;01:12:06;3.707;1.000;103.4;31.4;;;;;;;;;;;;;;;;;;
 ;01:12:07;3.706;1.000;103.7;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:08;3.706;1.000;104.0;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:09;3.706;1.000;104.3;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:10;3.705;1.000;104.5;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:11;3.705;1.000;104.8;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:12;3.705;1.000;105.1;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:13;3.704;1.000;105.4;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:14;3.703;1.000;105.7;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:15;3.703;1.000;105.9;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:16;3.703;1.000;106.2;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:17;3.702;1.000;106.5;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:18;3.702;1.000;106.8;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:19;3.702;1.000;107.0;31.5;;;;;;;;;;;;;;;;;;
 ;01:12:20;3.701;1.000;107.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:12:21;3.701;1.000;107.6;31.6;;;;;;;;;;;;;;;;;;
 ;01:12:22;3.700;1.000;107.9;31.6;;;;;;;;;;;;;;;;;;
 ;01:12:23;3.700;1.000;108.2;31.6;;;;;;;;;;;;;;;;;;
 ;01:12:24;3.700;1.000;108.4;31.6;;;;;;;;;;;;;;;;;;
 ;01:12:25;3.699;1.000;108.7;31.6;;;;;;;;;;;;;;;;;;
 ;01:12:26;3.698;1.000;109.0;31.6;;;;;;;;;;;;;;;;;;
