#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:11:44;4.200;0.013;684.1;30.1;;;;;;;;;;;;;;;;;;
 ;01:11:45;4.200;0.013;684.1;30.1;;;;;;;;;;;;;;;;;;
 ;01:11:46;4.200;0.013;684.1;30.1;;;;;;;;;;;;;;;;;;
 ;01:11:47;4.200;0.013;684.1;30.1;;;;;;;;;;;;;;;;;;
 ;01:11:48;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:11:49;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:11:50;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:11:51;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:11:52;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:11:53;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:11:54;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:11:55;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:11:56;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:11:57;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:11:58;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:11:59;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:00;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:01;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:02;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:03;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:04;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:05;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:06;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:07;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:08;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:09;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:10;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:11;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:12;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:13;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:14;4.200;0.013;684.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:15;4.200;0.013;684.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:16;4.200;0.013;684.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:17;4.200;0.013;684.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:18;4.200;0.013;684.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:19;4.200;0.013;684.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:20;4.200;0.013;684.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:21;4.200;0.013;684.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:22;4.200;0.013;684.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:23;4.200;0.013;684.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:24;4.200;0.013;684.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:25;4.200;0.013;684.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:26;4.200;0.013;684.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:27;4.200;0.013;684.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:28;4.200;0.012;684.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:29;4.200;0.012;684.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:30;4.200;0.012;684.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:31;4.200;0.012;684.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:32;4.200;0.012;684.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:33;4.200;0.012;684.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:34;4.200;0.012;684.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:35;4.200;0.012;684.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:36;4.200;0.012;684.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:37;4.200;0.012;684.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:38;4.200;0.012;684.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:39;4.200;0.012;684.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:40;4.200;0.012;684.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:41;4.200;0.012;684.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:42;4.200;0.012;684.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:43;4.200;0.012;684.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:44;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:45;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:46;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:47;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:48;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:49;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:50;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:51;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:52;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:53;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:54;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:55;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:56;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:57;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:58;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:59;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:00;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:01;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:02;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:03;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:04;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:05;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:06;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:07;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:08;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:09;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:10;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:11;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:12;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:13;4.200;0.012;684.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:14;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:15;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:16;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:17;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:18;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:19;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:20;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:21;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:22;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:23;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:24;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:25;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:26;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:27;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:28;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:29;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:30;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:31;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:32;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:33;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:34;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:35;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:36;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:37;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:38;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:39;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:40;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:41;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:42;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:43;4.200;0.012;684.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:44;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:45;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:46;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:47;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:48;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:49;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:50;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:51;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:52;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:53;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:54;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:55;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:56;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:57;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:58;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:13:59;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:00;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:01;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:02;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:03;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:04;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:05;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:06;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:07;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:08;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:09;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:10;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:11;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:12;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:13;4.200;0.012;684.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:14;4.200;0.012;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:15;4.200;0.012;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:16;4.200;0.012;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:17;4.200;0.012;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:18;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:19;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:20;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:21;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:22;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:23;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:24;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:25;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:26;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:27;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:28;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:29;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:30;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:31;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:32;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:33;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:34;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:35;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:36;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:37;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:38;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:39;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:40;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:41;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:42;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:43;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:44;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:45;4.200;0.011;684.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:46;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:47;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:48;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:49;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:50;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:51;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:52;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:53;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:54;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:55;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:56;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:57;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:58;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:14:59;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:00;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:01;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:02;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:03;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:04;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:05;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:06;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:07;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:08;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:09;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:10;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:11;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:12;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:13;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:14;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:15;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:16;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:17;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:18;4.200;0.011;684.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:19;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:20;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:21;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:22;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:23;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:24;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:25;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:26;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:27;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:28;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:29;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:30;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:31;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:32;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:33;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:34;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:35;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:36;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:37;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:38;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:39;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:40;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:41;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:42;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:43;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:44;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:45;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:46;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:47;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:48;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:49;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:50;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:51;4.200;0.011;684.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:52;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:53;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:54;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:55;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:56;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:57;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:58;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:15:59;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:00;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:01;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:02;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:03;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:04;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:05;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:06;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:07;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:08;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:09;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:10;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:11;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:12;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:13;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:14;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:15;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:16;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:17;4.200;0.011;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:18;4.200;0.009;685.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:19;4.199;0.000;0.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:20;4.197;0.003;0.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:21;4.178;0.071;0.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:22;4.158;0.130;0.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:23;4.148;0.163;0.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:24;4.137;0.196;0.2;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:25;4.126;0.229;0.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:26;4.116;0.259;0.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:27;4.105;0.295;0.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:28;4.094;0.328;0.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:29;4.083;0.361;0.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:30;4.071;0.394;0.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:31;4.060;0.427;0.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:32;4.048;0.460;1.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:33;4.037;0.493;1.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:34;4.026;0.522;1.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:35;4.014;0.558;1.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:36;4.002;0.588;1.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:37;3.990;0.624;1.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:38;3.977;0.657;1.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:39;3.965;0.690;2.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:40;3.953;0.723;2.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:41;3.941;0.756;2.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:42;3.929;0.788;2.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:43;3.916;0.821;3.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:44;3.903;0.854;3.2;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:45;3.890;0.887;3.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:46;3.877;0.920;3.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:47;3.865;0.948;4.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:48;3.858;0.963;4.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:49;3.852;0.974;4.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:50;3.846;0.985;4.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:51;3.840;0.995;5.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:52;3.837;1.000;5.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:53;3.835;0.999;5.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:54;3.833;1.000;5.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:55;3.830;1.000;6.2;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:56;3.829;1.000;6.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:57;3.827;1.000;6.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:58;3.825;1.000;7.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:16:59;3.824;1.000;7.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:17:00;3.822;1.000;7.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:17:01;3.820;0.999;7.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:17:02;3.818;1.000;8.2;30.0;;;;;;;;;;;;;;;;;;
 ;01:17:03;3.817;1.000;8.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:17:04;3.815;1.000;8.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:17:05;3.814;1.000;9.0;30.0;;;;;;;;;;;;;;;;;;
