#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:23:14;4.200;0.701;537.4;38.6;;;;;;;;;;;;;;;;;;
 ;00:23:15;4.200;0.699;537.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:23:16;4.200;0.699;537.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:23:17;4.200;0.698;538.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:23:18;4.200;0.697;538.2;38.6;;;;;;;;;;;;;;;;;;
 ;00:23:19;4.200;0.697;538.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:23:20;4.200;0.696;538.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:23:21;4.200;0.694;538.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:23:22;4.200;0.693;538.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:23:23;4.200;0.692;539.1;38.6;;;;;;;;;;;;;;;;;;
 ;00:23:24;4.200;0.691;539.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:23:25;4.200;0.691;539.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:23:26;4.200;0.689;539.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:27;4.200;0.688;539.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:28;4.200;0.687;540.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:29;4.200;0.687;540.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:30;4.200;0.686;540.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:31;4.200;0.685;540.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:32;4.200;0.684;540.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:33;4.200;0.683;541.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:34;4.200;0.682;541.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:35;4.200;0.682;541.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:36;4.200;0.681;541.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:37;4.200;0.680;541.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:38;4.200;0.679;542.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:39;4.200;0.678;542.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:40;4.200;0.677;542.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:41;4.200;0.676;542.6;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:42;4.200;0.676;542.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:43;4.200;0.674;542.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:44;4.200;0.673;543.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:45;4.200;0.672;543.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:46;4.200;0.671;543.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:23:47;4.200;0.671;543.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:23:48;4.200;0.670;543.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:23:49;4.200;0.668;544.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:23:50;4.200;0.668;544.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:23:51;4.200;0.667;544.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:23:52;4.200;0.666;544.6;38.4;;;;;;;;;;;;;;;;;;
 ;00:23:53;4.200;0.666;544.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:23:54;4.200;0.666;545.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:23:55;4.200;0.665;545.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:23:56;4.200;0.664;545.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:23:57;4.200;0.663;545.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:23:58;4.200;0.661;545.7;38.4;;;;;;;;;;;;;;;;;;
 ;00:23:59;4.200;0.660;545.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:24:00;4.200;0.659;546.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:24:01;4.200;0.659;546.3;38.4;;;;;;;;;;;;;;;;;;
 ;00:24:02;4.200;0.658;546.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:24:03;4.200;0.657;546.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:24:04;4.200;0.657;546.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:24:05;4.200;0.656;547.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:24:06;4.200;0.655;547.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:24:07;4.200;0.655;547.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:24:08;4.200;0.655;547.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:24:09;4.200;0.653;547.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:24:10;4.200;0.652;547.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:24:11;4.200;0.652;548.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:24:12;4.200;0.651;548.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:24:13;4.200;0.651;548.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:24:14;4.200;0.650;548.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:24:15;4.200;0.649;548.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:24:16;4.200;0.648;549.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:24:17;4.200;0.647;549.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:24:18;4.200;0.646;549.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:24:19;4.200;0.646;549.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:24:20;4.200;0.645;549.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:21;4.200;0.644;549.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:22;4.200;0.644;550.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:23;4.200;0.643;550.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:24;4.200;0.643;550.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:25;4.200;0.642;550.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:26;4.200;0.641;550.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:27;4.200;0.640;551.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:28;4.200;0.639;551.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:29;4.200;0.639;551.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:30;4.200;0.638;551.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:31;4.200;0.638;551.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:32;4.200;0.636;551.8;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:33;4.200;0.635;552.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:34;4.200;0.635;552.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:35;4.200;0.634;552.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:36;4.200;0.633;552.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:37;4.200;0.633;552.7;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:38;4.200;0.632;552.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:39;4.200;0.630;553.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:24:40;4.200;0.630;553.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:24:41;4.200;0.629;553.4;38.1;;;;;;;;;;;;;;;;;;
 ;00:24:42;4.200;0.628;553.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:24:43;4.200;0.627;553.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:24:44;4.200;0.626;554.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:24:45;4.200;0.625;554.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:24:46;4.200;0.625;554.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:24:47;4.200;0.624;554.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:24:48;4.200;0.623;554.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:24:49;4.200;0.622;554.8;38.1;;;;;;;;;;;;;;;;;;
 ;00:24:50;4.200;0.621;555.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:24:51;4.200;0.620;555.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:24:52;4.200;0.620;555.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:24:53;4.200;0.619;555.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:24:54;4.200;0.619;555.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:24:55;4.200;0.618;555.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:24:56;4.200;0.617;556.0;38.1;;;;;;;;;;;;;;;;;;
 ;00:24:57;4.200;0.617;556.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:24:58;4.200;0.616;556.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:24:59;4.200;0.614;556.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:25:00;4.200;0.613;556.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:25:01;4.200;0.613;556.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:25:02;4.200;0.612;557.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:25:03;4.200;0.611;557.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:25:04;4.200;0.610;557.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:25:05;4.200;0.609;557.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:25:06;4.200;0.608;557.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:25:07;4.200;0.607;557.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:25:08;4.200;0.607;558.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:25:09;4.200;0.606;558.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:25:10;4.200;0.604;558.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:25:11;4.200;0.603;558.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:25:12;4.200;0.603;558.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:25:13;4.200;0.602;558.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:25:14;4.200;0.602;559.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:25:15;4.200;0.601;559.2;38.0;;;;;;;;;;;;;;;;;;
 ;00:25:16;4.200;0.599;559.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:25:17;4.200;0.599;559.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:25:18;4.200;0.598;559.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:25:19;4.200;0.597;559.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:25:20;4.200;0.597;560.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:25:21;4.200;0.595;560.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:25:22;4.200;0.594;560.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:25:23;4.200;0.593;560.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:25:24;4.200;0.593;560.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:25:25;4.200;0.592;560.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:25:26;4.200;0.592;561.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:25:27;4.200;0.591;561.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:25:28;4.200;0.589;561.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:25:29;4.200;0.589;561.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:25:30;4.200;0.588;561.7;37.9;;;;;;;;;;;;;;;;;;
 ;00:25:31;4.200;0.588;561.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:25:32;4.200;0.587;562.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:25:33;4.200;0.586;562.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:25:34;4.200;0.586;562.4;37.9;;;;;;;;;;;;;;;;;;
 ;00:25:35;4.200;0.584;562.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:25:36;4.200;0.583;562.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:25:37;4.200;0.583;562.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:25:38;4.200;0.582;563.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:25:39;4.200;0.581;563.2;37.8;;;;;;;;;;;;;;;;;;
 ;00:25:40;4.200;0.581;563.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:25:41;4.200;0.580;563.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:25:42;4.200;0.579;563.7;37.8;;;;;;;;;;;;;;;;;;
 ;00:25:43;4.200;0.578;563.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:25:44;4.200;0.578;564.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:25:45;4.200;0.577;564.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:25:46;4.200;0.577;564.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:25:47;4.200;0.576;564.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:25:48;4.200;0.575;564.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:25:49;4.200;0.575;564.8;37.8;;;;;;;;;;;;;;;;;;
 ;00:25:50;4.200;0.574;564.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:25:51;4.200;0.573;565.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:25:52;4.200;0.573;565.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:25:53;4.200;0.572;565.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:25:54;4.200;0.571;565.6;37.7;;;;;;;;;;;;;;;;;;
 ;00:25:55;4.200;0.571;565.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:25:56;4.200;0.570;565.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:25:57;4.200;0.568;566.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:25:58;4.200;0.568;566.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:25:59;4.200;0.568;566.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:26:00;4.200;0.567;566.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:26:01;4.200;0.567;566.7;37.7;;;;;;;;;;;;;;;;;;
 ;00:26:02;4.200;0.567;566.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:26:03;4.200;0.566;567.0;37.7;;;;;;;;;;;;;;;;;;
 ;00:26:04;4.200;0.565;567.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:26:05;4.200;0.565;567.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:26:06;4.200;0.564;567.5;37.7;;;;;;;;;;;;;;;;;;
 ;00:26:07;4.200;0.562;567.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:26:08;4.200;0.562;567.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:26:09;4.200;0.562;567.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:26:10;4.200;0.561;568.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:26:11;4.200;0.561;568.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:26:12;4.200;0.560;568.4;37.6;;;;;;;;;;;;;;;;;;
 ;00:26:13;4.200;0.558;568.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:26:14;4.200;0.558;568.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:26:15;4.200;0.557;568.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:26:16;4.200;0.556;569.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:26:17;4.200;0.556;569.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:26:18;4.200;0.555;569.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:26:19;4.200;0.555;569.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:26:20;4.200;0.554;569.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:26:21;4.200;0.554;569.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:26:22;4.200;0.552;570.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:26:23;4.200;0.552;570.1;37.6;;;;;;;;;;;;;;;;;;
 ;00:26:24;4.200;0.551;570.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:26:25;4.200;0.550;570.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:26:26;4.200;0.550;570.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:26:27;4.200;0.550;570.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:26:28;4.200;0.548;570.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:26:29;4.200;0.547;571.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:26:30;4.200;0.547;571.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:26:31;4.200;0.546;571.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:26:32;4.200;0.545;571.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:26:33;4.200;0.545;571.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:26:34;4.200;0.545;571.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:26:35;4.200;0.544;571.9;37.5;;;;;;;;;;;;;;;;;;
 ;00:26:36;4.200;0.544;572.1;37.5;;;;;;;;;;;;;;;;;;
 ;00:26:37;4.200;0.544;572.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:26:38;4.200;0.544;572.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:26:39;4.200;0.543;572.5;37.5;;;;;;;;;;;;;;;;;;
 ;00:26:40;4.200;0.541;572.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:26:41;4.200;0.541;572.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:26:42;4.200;0.540;573.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:26:43;4.200;0.540;573.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:26:44;4.200;0.539;573.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:26:45;4.200;0.539;573.4;37.4;;;;;;;;;;;;;;;;;;
 ;00:26:46;4.200;0.537;573.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:26:47;4.200;0.536;573.7;37.4;;;;;;;;;;;;;;;;;;
 ;00:26:48;4.200;0.536;573.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:26:49;4.200;0.535;574.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:26:50;4.200;0.534;574.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:26:51;4.200;0.534;574.3;37.4;;;;;;;;;;;;;;;;;;
 ;00:26:52;4.200;0.534;574.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:26:53;4.200;0.533;574.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:26:54;4.200;0.532;574.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:26:55;4.200;0.531;574.9;37.4;;;;;;;;;;;;;;;;;;
 ;00:26:56;4.200;0.531;575.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:26:57;4.200;0.530;575.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:26:58;4.200;0.530;575.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:26:59;4.200;0.530;575.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:27:00;4.200;0.529;575.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:27:01;4.200;0.528;575.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:27:02;4.200;0.528;576.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:27:03;4.200;0.527;576.1;37.3;;;;;;;;;;;;;;;;;;
 ;00:27:04;4.200;0.525;576.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:27:05;4.200;0.525;576.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:27:06;4.200;0.525;576.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:27:07;4.200;0.524;576.7;37.3;;;;;;;;;;;;;;;;;;
 ;00:27:08;4.200;0.523;576.8;37.3;;;;;;;;;;;;;;;;;;
 ;00:27:09;4.200;0.523;577.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:27:10;4.200;0.522;577.1;37.3;;;;;;;;;;;;;;;;;;
 ;00:27:11;4.200;0.521;577.3;37.3;;;;;;;;;;;;;;;;;;
 ;00:27:12;4.200;0.520;577.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:27:13;4.200;0.520;577.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:27:14;4.200;0.520;577.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:27:15;4.200;0.519;577.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:27:16;4.200;0.519;578.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:27:17;4.200;0.518;578.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:27:18;4.200;0.516;578.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:27:19;4.200;0.516;578.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:27:20;4.200;0.515;578.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:27:21;4.200;0.515;578.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:27:22;4.200;0.514;578.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:27:23;4.200;0.514;579.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:27:24;4.200;0.513;579.1;37.2;;;;;;;;;;;;;;;;;;
 ;00:27:25;4.200;0.513;579.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:27:26;4.200;0.513;579.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:27:27;4.200;0.512;579.6;37.2;;;;;;;;;;;;;;;;;;
 ;00:27:28;4.200;0.511;579.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:27:29;4.200;0.510;579.9;37.2;;;;;;;;;;;;;;;;;;
 ;00:27:30;4.200;0.510;580.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:27:31;4.200;0.509;580.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:27:32;4.200;0.508;580.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:27:33;4.200;0.508;580.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:27:34;4.200;0.508;580.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:27:35;4.200;0.507;580.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:27:36;4.200;0.506;580.8;37.1;;;;;;;;;;;;;;;;;;
 ;00:27:37;4.200;0.506;581.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:27:38;4.200;0.506;581.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:27:39;4.200;0.504;581.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:27:40;4.200;0.504;581.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:27:41;4.200;0.504;581.5;37.1;;;;;;;;;;;;;;;;;;
 ;00:27:42;4.200;0.503;581.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:27:43;4.200;0.503;581.8;37.1;;;;;;;;;;;;;;;;;;
 ;00:27:44;4.200;0.503;582.0;37.1;;;;;;;;;;;;;;;;;;
 ;00:27:45;4.200;0.502;582.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:27:46;4.200;0.500;582.3;37.1;;;;;;;;;;;;;;;;;;
 ;00:27:47;4.200;0.500;582.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:27:48;4.200;0.499;582.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:27:49;4.200;0.497;582.7;37.0;;;;;;;;;;;;;;;;;;
 ;00:27:50;4.200;0.497;582.8;37.0;;;;;;;;;;;;;;;;;;
 ;00:27:51;4.200;0.497;582.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:27:52;4.200;0.495;583.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:27:53;4.200;0.494;583.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:27:54;4.200;0.494;583.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:27:55;4.200;0.494;583.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:27:56;4.200;0.493;583.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:27:57;4.200;0.493;583.8;37.0;;;;;;;;;;;;;;;;;;
 ;00:27:58;4.200;0.493;583.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:27:59;4.200;0.492;584.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:28:00;4.200;0.490;584.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:28:01;4.200;0.490;584.3;37.0;;;;;;;;;;;;;;;;;;
 ;00:28:02;4.200;0.489;584.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:28:03;4.200;0.489;584.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:28:04;4.200;0.489;584.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:28:05;4.200;0.488;584.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:28:06;4.200;0.487;585.0;36.9;;;;;;;;;;;;;;;;;;
 ;00:28:07;4.200;0.487;585.1;36.9;;;;;;;;;;;;;;;;;;
 ;00:28:08;4.200;0.486;585.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:28:09;4.200;0.485;585.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:28:10;4.200;0.484;585.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:28:11;4.200;0.484;585.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:28:12;4.200;0.484;585.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:28:13;4.200;0.483;585.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:28:14;4.200;0.483;586.1;36.9;;;;;;;;;;;;;;;;;;
 ;00:28:15;4.200;0.483;586.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:28:16;4.200;0.482;586.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:28:17;4.200;0.481;586.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:28:18;4.200;0.481;586.6;36.9;;;;;;;;;;;;;;;;;;
 ;00:28:19;4.200;0.481;586.7;36.9;;;;;;;;;;;;;;;;;;
 ;00:28:20;4.200;0.480;586.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:28:21;4.200;0.479;587.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:28:22;4.200;0.479;587.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:28:23;4.200;0.479;587.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:28:24;4.200;0.479;587.4;36.8;;;;;;;;;;;;;;;;;;
 ;00:28:25;4.200;0.478;587.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:28:26;4.200;0.477;587.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:28:27;4.200;0.477;587.8;36.8;;;;;;;;;;;;;;;;;;
 ;00:28:28;4.200;0.477;587.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:28:29;4.200;0.476;588.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:28:30;4.200;0.475;588.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:28:31;4.200;0.475;588.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:28:32;4.200;0.474;588.5;36.8;;;;;;;;;;;;;;;;;;
 ;00:28:33;4.200;0.474;588.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:28:34;4.200;0.473;588.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:28:35;4.200;0.473;588.9;36.8;;;;;;;;;;;;;;;;;;
