#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:29:30;3.562;1.000;30.7;30.4;;;;;;;;;;;;;;;;;;
 ;01:29:31;3.563;1.000;30.9;30.4;;;;;;;;;;;;;;;;;;
 ;01:29:32;3.563;1.000;31.2;30.4;;;;;;;;;;;;;;;;;;
 ;01:29:33;3.563;1.000;31.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:29:34;3.564;1.000;31.8;30.4;;;;;;;;;;;;;;;;;;
 ;01:29:35;3.564;1.000;32.1;30.4;;;;;;;;;;;;;;;;;;
 ;01:29:36;3.564;1.000;32.3;30.4;;;;;;;;;;;;;;;;;;
 ;01:29:37;3.564;1.000;32.6;30.4;;;;;;;;;;;;;;;;;;
 ;01:29:38;3.562;1.000;32.9;30.4;;;;;;;;;;;;;;;;;;
 ;01:29:39;3.561;1.000;33.2;30.4;;;;;;;;;;;;;;;;;;
 ;01:29:40;3.564;1.000;33.4;30.5;;;;;;;;;;;;;;;;;;
 ;01:29:41;3.563;1.000;33.7;30.5;;;;;;;;;;;;;;;;;;
 ;01:29:42;3.562;1.000;34.0;30.5;;;;;;;;;;;;;;;;;;
 ;01:29:43;3.564;1.000;34.3;30.5;;;;;;;;;;;;;;;;;;
 ;01:29:44;3.563;1.000;34.6;30.5;;;;;;;;;;;;;;;;;;
 ;01:29:45;3.564;1.000;34.8;30.5;;;;;;;;;;;;;;;;;;
 ;01:29:46;3.563;1.000;35.1;30.5;;;;;;;;;;;;;;;;;;
 ;01:29:47;3.562;1.000;35.4;30.5;;;;;;;;;;;;;;;;;;
 ;01:29:48;3.562;1.000;35.7;30.5;;;;;;;;;;;;;;;;;;
 ;01:29:49;3.561;1.000;35.9;30.5;;;;;;;;;;;;;;;;;;
 ;01:29:50;3.562;1.000;36.2;30.5;;;;;;;;;;;;;;;;;;
 ;01:29:51;3.563;1.000;36.5;30.5;;;;;;;;;;;;;;;;;;
 ;01:29:52;3.563;1.000;36.8;30.5;;;;;;;;;;;;;;;;;;
 ;01:29:53;3.562;0.999;37.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:54;3.562;1.000;37.3;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:55;3.562;1.000;37.6;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:56;3.563;1.000;37.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:57;3.564;1.000;38.2;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:58;3.565;1.000;38.4;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:59;3.566;1.000;38.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:00;3.566;1.000;39.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:01;3.565;1.000;39.3;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:02;3.564;1.000;39.6;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:03;3.563;1.000;39.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:04;3.562;1.000;40.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:05;3.561;1.000;40.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:06;3.561;1.000;40.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:07;3.561;1.000;40.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:08;3.561;1.000;41.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:09;3.561;1.000;41.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:10;3.561;1.000;41.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:11;3.561;1.000;42.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:12;3.562;1.000;42.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:13;3.561;1.000;42.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:14;3.561;1.000;42.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:15;3.561;1.000;43.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:16;3.562;1.000;43.4;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:17;3.563;1.000;43.7;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:18;3.563;1.000;44.0;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:19;3.563;1.000;44.3;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:20;3.564;1.000;44.6;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:21;3.566;1.000;44.8;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:22;3.568;1.000;45.1;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:23;3.569;1.000;45.4;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:24;3.570;1.000;45.7;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:25;3.571;1.000;45.9;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:26;3.572;1.000;46.2;30.9;;;;;;;;;;;;;;;;;;
 ;01:30:27;3.572;1.000;46.5;30.9;;;;;;;;;;;;;;;;;;
 ;01:30:28;3.573;1.000;46.8;30.9;;;;;;;;;;;;;;;;;;
 ;01:30:29;3.573;0.999;47.1;30.9;;;;;;;;;;;;;;;;;;
 ;01:30:30;3.574;1.000;47.3;30.9;;;;;;;;;;;;;;;;;;
 ;01:30:31;3.574;1.000;47.6;30.9;;;;;;;;;;;;;;;;;;
 ;01:30:32;3.574;1.000;47.9;30.9;;;;;;;;;;;;;;;;;;
 ;01:30:33;3.574;1.000;48.2;30.9;;;;;;;;;;;;;;;;;;
 ;01:30:34;3.573;1.000;48.4;30.9;;;;;;;;;;;;;;;;;;
 ;01:30:35;3.574;1.000;48.7;30.9;;;;;;;;;;;;;;;;;;
 ;01:30:36;3.575;1.000;49.0;31.0;;;;;;;;;;;;;;;;;;
 ;01:30:37;3.576;1.000;49.3;31.0;;;;;;;;;;;;;;;;;;
 ;01:30:38;3.578;1.000;49.6;31.0;;;;;;;;;;;;;;;;;;
 ;01:30:39;3.578;1.000;49.9;31.0;;;;;;;;;;;;;;;;;;
 ;01:30:40;3.580;1.000;50.1;31.0;;;;;;;;;;;;;;;;;;
 ;01:30:41;3.581;1.000;50.4;31.0;;;;;;;;;;;;;;;;;;
 ;01:30:42;3.580;1.000;50.7;31.0;;;;;;;;;;;;;;;;;;
 ;01:30:43;3.581;1.000;50.9;31.0;;;;;;;;;;;;;;;;;;
 ;01:30:44;3.582;1.000;51.2;31.0;;;;;;;;;;;;;;;;;;
 ;01:30:45;3.583;1.000;51.5;31.1;;;;;;;;;;;;;;;;;;
 ;01:30:46;3.586;1.000;51.8;31.1;;;;;;;;;;;;;;;;;;
 ;01:30:47;3.588;1.000;52.1;31.1;;;;;;;;;;;;;;;;;;
 ;01:30:48;3.589;1.000;52.3;31.1;;;;;;;;;;;;;;;;;;
 ;01:30:49;3.590;1.000;52.6;31.1;;;;;;;;;;;;;;;;;;
 ;01:30:50;3.591;1.000;52.9;31.1;;;;;;;;;;;;;;;;;;
 ;01:30:51;3.592;1.000;53.2;31.1;;;;;;;;;;;;;;;;;;
 ;01:30:52;3.593;1.000;53.4;31.1;;;;;;;;;;;;;;;;;;
 ;01:30:53;3.595;1.000;53.7;31.1;;;;;;;;;;;;;;;;;;
 ;01:30:54;3.596;1.000;54.0;31.1;;;;;;;;;;;;;;;;;;
 ;01:30:55;3.597;1.000;54.3;31.2;;;;;;;;;;;;;;;;;;
 ;01:30:56;3.598;1.000;54.6;31.2;;;;;;;;;;;;;;;;;;
 ;01:30:57;3.600;1.000;54.9;31.2;;;;;;;;;;;;;;;;;;
 ;01:30:58;3.603;1.000;55.1;31.2;;;;;;;;;;;;;;;;;;
 ;01:30:59;3.605;1.000;55.4;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:00;3.607;1.000;55.7;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:01;3.611;1.000;55.9;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:02;3.614;1.000;56.3;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:03;3.615;1.000;56.5;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:04;3.615;0.999;56.8;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:05;3.616;1.000;57.1;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:06;3.616;1.000;57.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:31:07;3.618;1.000;57.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:31:08;3.619;1.000;57.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:31:09;3.619;1.000;58.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:31:10;3.620;1.000;58.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:31:11;3.620;1.000;58.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:31:12;3.620;1.000;59.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:31:13;3.621;1.000;59.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:31:14;3.621;1.000;59.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:31:15;3.621;1.000;59.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:31:16;3.621;1.000;60.1;31.4;;;;;;;;;;;;;;;;;;
 ;01:31:17;3.621;1.000;60.4;31.4;;;;;;;;;;;;;;;;;;
 ;01:31:18;3.621;1.000;60.7;31.4;;;;;;;;;;;;;;;;;;
 ;01:31:19;3.620;1.000;60.9;31.4;;;;;;;;;;;;;;;;;;
 ;01:31:20;3.620;1.000;61.2;31.4;;;;;;;;;;;;;;;;;;
 ;01:31:21;3.621;1.000;61.5;31.4;;;;;;;;;;;;;;;;;;
 ;01:31:22;3.621;1.000;61.8;31.4;;;;;;;;;;;;;;;;;;
 ;01:31:23;3.621;1.000;62.1;31.4;;;;;;;;;;;;;;;;;;
 ;01:31:24;3.621;1.000;62.4;31.4;;;;;;;;;;;;;;;;;;
 ;01:31:25;3.621;1.000;62.6;31.4;;;;;;;;;;;;;;;;;;
 ;01:31:26;3.621;1.000;62.9;31.5;;;;;;;;;;;;;;;;;;
 ;01:31:27;3.622;1.000;63.2;31.5;;;;;;;;;;;;;;;;;;
 ;01:31:28;3.622;1.000;63.5;31.5;;;;;;;;;;;;;;;;;;
 ;01:31:29;3.623;1.000;63.7;31.5;;;;;;;;;;;;;;;;;;
 ;01:31:30;3.623;1.000;64.0;31.5;;;;;;;;;;;;;;;;;;
 ;01:31:31;3.623;1.000;64.3;31.5;;;;;;;;;;;;;;;;;;
 ;01:31:32;3.623;1.000;64.6;31.5;;;;;;;;;;;;;;;;;;
 ;01:31:33;3.624;1.000;64.8;31.5;;;;;;;;;;;;;;;;;;
 ;01:31:34;3.624;1.000;65.1;31.5;;;;;;;;;;;;;;;;;;
 ;01:31:35;3.625;1.000;65.4;31.5;;;;;;;;;;;;;;;;;;
 ;01:31:36;3.626;1.000;65.7;31.5;;;;;;;;;;;;;;;;;;
 ;01:31:37;3.625;0.999;65.9;31.6;;;;;;;;;;;;;;;;;;
 ;01:31:38;3.624;1.000;66.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:31:39;3.624;1.000;66.5;31.6;;;;;;;;;;;;;;;;;;
 ;01:31:40;3.623;1.000;66.8;31.6;;;;;;;;;;;;;;;;;;
 ;01:31:41;3.623;1.000;67.1;31.6;;;;;;;;;;;;;;;;;;
 ;01:31:42;3.623;1.000;67.4;31.6;;;;;;;;;;;;;;;;;;
 ;01:31:43;3.623;1.000;67.6;31.6;;;;;;;;;;;;;;;;;;
 ;01:31:44;3.622;1.000;67.9;31.6;;;;;;;;;;;;;;;;;;
 ;01:31:45;3.622;1.000;68.2;31.6;;;;;;;;;;;;;;;;;;
 ;01:31:46;3.621;1.000;68.5;31.6;;;;;;;;;;;;;;;;;;
 ;01:31:47;3.621;1.000;68.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:31:48;3.621;1.000;69.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:31:49;3.621;1.000;69.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:31:50;3.621;1.000;69.6;31.7;;;;;;;;;;;;;;;;;;
 ;01:31:51;3.620;1.000;69.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:31:52;3.620;1.000;70.1;31.7;;;;;;;;;;;;;;;;;;
 ;01:31:53;3.620;1.000;70.4;31.7;;;;;;;;;;;;;;;;;;
 ;01:31:54;3.619;1.000;70.7;31.7;;;;;;;;;;;;;;;;;;
 ;01:31:55;3.619;1.000;71.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:31:56;3.619;1.000;71.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:31:57;3.618;1.000;71.5;31.7;;;;;;;;;;;;;;;;;;
 ;01:31:58;3.618;1.000;71.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:31:59;3.618;1.000;72.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:32:00;3.618;1.000;72.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:32:01;3.619;1.000;72.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:32:02;3.619;1.000;72.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:32:03;3.619;1.000;73.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:32:04;3.619;1.000;73.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:32:05;3.619;1.000;73.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:32:06;3.619;1.000;74.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:32:07;3.619;1.000;74.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:32:08;3.619;1.000;74.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:32:09;3.619;1.000;74.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:32:10;3.618;1.000;75.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:32:11;3.618;1.000;75.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:32:12;3.618;1.000;75.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:32:13;3.617;1.000;75.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:32:14;3.617;1.000;76.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:32:15;3.616;1.000;76.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:32:16;3.616;1.000;76.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:32:17;3.615;0.999;77.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:32:18;3.615;1.000;77.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:32:19;3.614;1.000;77.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:32:20;3.613;1.000;77.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:32:21;3.612;1.000;78.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:32:22;3.611;1.000;78.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:32:23;3.611;1.000;78.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:32:24;3.611;1.000;79.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:32:25;3.610;1.000;79.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:32:26;3.609;1.000;79.6;32.0;;;;;;;;;;;;;;;;;;
 ;01:32:27;3.608;1.000;79.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:32:28;3.607;1.000;80.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:32:29;3.607;1.000;80.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:32:30;3.606;1.000;80.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:32:31;3.606;1.000;81.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:32:32;3.605;1.000;81.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:32:33;3.604;1.000;81.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:32:34;3.603;1.000;81.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:32:35;3.602;1.000;82.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:32:36;3.601;1.000;82.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:32:37;3.600;1.000;82.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:32:38;3.600;1.000;82.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:32:39;3.599;1.000;83.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:32:40;3.599;1.000;83.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:32:41;3.599;1.000;83.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:32:42;3.598;1.000;84.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:32:43;3.597;1.000;84.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:32:44;3.597;1.000;84.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:32:45;3.596;1.000;84.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:32:46;3.594;1.000;85.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:32:47;3.594;1.000;85.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:32:48;3.594;1.000;85.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:32:49;3.595;1.000;86.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:32:50;3.596;1.000;86.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:32:51;3.596;1.000;86.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:32:52;3.596;1.000;86.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:32:53;3.597;1.000;87.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:32:54;3.597;1.000;87.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:32:55;3.597;1.000;87.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:32:56;3.596;1.000;87.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:32:57;3.595;1.000;88.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:32:58;3.594;1.000;88.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:32:59;3.593;1.000;88.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:33:00;3.592;1.000;89.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:33:01;3.592;1.000;89.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:33:02;3.592;1.000;89.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:33:03;3.591;1.000;89.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:33:04;3.591;1.000;90.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:33:05;3.591;1.000;90.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:33:06;3.590;1.000;90.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:33:07;3.590;1.000;91.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:33:08;3.590;0.999;91.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:33:09;3.590;1.000;91.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:33:10;3.590;1.000;91.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:33:11;3.590;1.000;92.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:33:12;3.589;1.000;92.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:33:13;3.589;1.000;92.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:33:14;3.589;1.000;92.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:33:15;3.589;1.000;93.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:33:16;3.588;1.000;93.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:33:17;3.588;1.000;93.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:33:18;3.588;1.000;94.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:33:19;3.588;1.000;94.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:33:20;3.588;1.000;94.6;32.4;;;;;;;;;;;;;;;;;;
 ;01:33:21;3.588;1.000;94.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:33:22;3.588;1.000;95.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:33:23;3.587;1.000;95.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:33:24;3.586;1.000;95.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:33:25;3.586;1.000;96.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:33:26;3.585;1.000;96.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:33:27;3.584;1.000;96.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:33:28;3.583;1.000;96.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:33:29;3.583;1.000;97.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:33:30;3.583;1.000;97.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:33:31;3.583;1.000;97.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:33:32;3.583;1.000;97.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:33:33;3.582;1.000;98.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:33:34;3.581;1.000;98.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:33:35;3.581;1.000;98.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:33:36;3.580;1.000;99.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:33:37;3.579;1.000;99.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:33:38;3.579;1.000;99.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:33:39;3.578;1.000;99.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:33:40;3.578;1.000;100.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:33:41;3.577;1.000;100.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:33:42;3.577;1.000;100.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:33:43;3.577;1.000;101.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:33:44;3.577;1.000;101.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:33:45;3.577;1.000;101.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:33:46;3.576;1.000;101.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:33:47;3.575;1.000;102.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:33:48;3.575;1.000;102.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:33:49;3.575;1.000;102.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:33:50;3.574;1.000;102.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:33:51;3.573;1.000;103.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:33:52;3.573;1.000;103.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:33:53;3.572;1.000;103.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:33:54;3.572;1.000;104.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:33:55;3.572;1.000;104.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:33:56;3.571;1.000;104.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:33:57;3.571;1.000;104.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:33:58;3.570;1.000;105.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:33:59;3.570;1.000;105.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:34:00;3.570;1.000;105.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:34:01;3.569;1.000;106.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:34:02;3.569;1.000;106.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:34:03;3.568;1.000;106.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:34:04;3.567;1.000;106.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:34:05;3.567;1.000;107.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:34:06;3.566;1.000;107.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:34:07;3.566;1.000;107.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:34:08;3.565;1.000;107.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:34:09;3.564;1.000;108.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:34:10;3.564;1.000;108.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:34:11;3.563;1.000;108.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:34:12;3.562;1.000;109.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:34:13;3.561;1.000;109.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:34:14;3.561;1.000;109.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:34:15;3.560;1.000;109.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:34:16;3.560;1.000;110.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:34:17;3.559;1.000;110.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:34:18;3.559;1.000;110.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:34:19;3.558;1.000;111.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:34:20;3.558;1.000;111.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:34:21;3.557;1.000;111.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:34:22;3.556;1.000;111.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:34:23;3.556;1.000;112.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:34:24;3.555;1.000;112.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:34:25;3.555;1.000;112.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:34:26;3.554;1.000;112.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:34:27;3.554;1.000;113.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:34:28;3.554;1.000;113.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:34:29;3.553;1.000;113.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:34:30;3.553;1.000;114.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:34:31;3.552;1.000;114.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:34:32;3.551;1.000;114.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:34:33;3.550;1.000;114.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:34:34;3.549;1.000;115.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:34:35;3.548;1.000;115.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:34:36;3.548;1.000;115.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:34:37;3.548;1.000;116.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:34:38;3.547;1.000;116.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:34:39;3.547;1.000;116.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:34:40;3.547;1.000;116.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:34:41;3.546;1.000;117.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:34:42;3.546;1.000;117.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:34:43;3.545;1.000;117.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:34:44;3.545;1.000;117.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:34:45;3.545;1.000;118.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:34:46;3.544;1.000;118.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:34:47;3.544;1.000;118.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:34:48;3.543;1.000;119.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:34:49;3.543;1.000;119.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:34:50;3.543;1.000;119.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:34:51;3.543;1.000;119.9;33.1;;;;;;;;;;;;;;;;;;
