#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:30:52;3.478;1.000;225.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:30:53;3.478;1.000;225.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:30:54;3.478;1.000;225.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:30:55;3.477;1.000;226.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:30:56;3.477;1.000;226.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:30:57;3.477;1.000;226.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:30:58;3.476;1.000;226.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:30:59;3.476;1.000;227.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:00;3.475;1.000;227.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:01;3.475;1.000;227.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:02;3.475;1.000;227.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:03;3.475;1.000;228.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:04;3.474;1.000;228.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:05;3.474;1.000;228.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:06;3.473;1.000;229.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:07;3.473;1.000;229.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:08;3.472;1.000;229.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:09;3.472;1.000;229.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:10;3.472;1.000;230.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:11;3.471;1.000;230.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:12;3.471;1.000;230.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:13;3.471;1.000;231.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:14;3.471;1.000;231.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:15;3.470;1.000;231.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:16;3.470;1.000;231.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:17;3.469;1.000;232.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:18;3.469;1.000;232.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:31:19;3.469;1.000;232.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:20;3.468;1.000;232.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:21;3.467;1.000;233.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:22;3.467;1.000;233.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:23;3.467;1.000;233.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:24;3.467;1.000;234.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:25;3.466;1.000;234.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:26;3.466;1.000;234.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:27;3.466;1.000;234.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:28;3.465;1.000;235.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:29;3.465;1.000;235.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:30;3.464;1.000;235.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:31;3.464;1.000;236.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:32;3.464;1.000;236.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:33;3.463;1.000;236.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:34;3.463;1.000;236.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:35;3.463;1.000;237.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:36;3.462;1.000;237.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:37;3.462;1.000;237.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:38;3.461;1.000;237.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:39;3.461;1.000;238.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:40;3.461;1.000;238.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:41;3.461;1.000;238.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:42;3.460;1.000;239.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:43;3.459;1.000;239.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:44;3.459;1.000;239.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:45;3.459;1.000;239.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:46;3.458;1.000;240.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:47;3.458;1.000;240.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:48;3.458;1.000;240.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:49;3.458;1.000;241.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:50;3.457;1.000;241.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:51;3.457;1.000;241.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:52;3.456;1.000;241.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:53;3.456;1.000;242.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:54;3.456;1.000;242.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:55;3.455;1.000;242.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:56;3.455;1.000;242.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:31:57;3.455;1.000;243.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:31:58;3.455;1.000;243.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:31:59;3.454;1.000;243.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:00;3.453;1.000;244.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:01;3.453;1.000;244.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:02;3.453;1.000;244.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:03;3.453;1.000;244.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:04;3.452;1.000;245.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:05;3.452;1.000;245.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:06;3.452;1.000;245.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:07;3.451;1.000;246.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:08;3.451;1.000;246.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:09;3.450;1.000;246.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:10;3.450;1.000;246.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:11;3.450;1.000;247.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:12;3.450;1.000;247.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:13;3.449;1.000;247.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:14;3.448;1.000;247.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:15;3.448;1.000;248.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:16;3.448;1.000;248.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:17;3.448;1.000;248.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:18;3.447;1.000;249.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:19;3.447;1.000;249.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:20;3.447;1.000;249.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:21;3.447;1.000;249.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:22;3.446;1.000;250.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:23;3.445;1.000;250.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:24;3.445;1.000;250.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:25;3.445;1.000;251.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:26;3.445;1.000;251.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:27;3.444;1.000;251.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:28;3.444;1.000;251.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:29;3.444;1.000;252.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:30;3.443;1.000;252.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:31;3.443;1.000;252.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:32;3.442;1.000;252.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:33;3.442;1.000;253.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:34;3.442;1.000;253.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:35;3.442;1.000;253.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:36;3.441;1.000;254.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:37;3.441;1.000;254.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:38;3.440;1.000;254.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:39;3.440;1.000;254.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:40;3.440;1.000;255.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:41;3.440;1.000;255.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:42;3.439;1.000;255.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:43;3.439;1.000;256.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:44;3.439;1.000;256.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:45;3.438;1.000;256.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:46;3.437;1.000;256.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:47;3.437;1.000;257.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:32:48;3.437;1.000;257.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:32:49;3.437;1.000;257.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:32:50;3.436;1.000;257.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:32:51;3.436;1.000;258.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:32:52;3.436;1.000;258.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:32:53;3.436;1.000;258.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:32:54;3.435;1.000;259.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:32:55;3.435;1.000;259.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:32:56;3.434;1.000;259.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:32:57;3.434;1.000;259.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:32:58;3.434;1.000;260.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:32:59;3.433;1.000;260.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:00;3.433;1.000;260.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:01;3.433;1.000;261.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:02;3.433;1.000;261.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:03;3.432;1.000;261.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:04;3.432;1.000;261.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:05;3.431;1.000;262.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:06;3.431;1.000;262.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:07;3.431;1.000;262.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:08;3.431;1.000;262.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:09;3.430;1.000;263.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:10;3.430;1.000;263.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:11;3.429;1.000;263.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:12;3.429;1.000;264.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:13;3.429;1.000;264.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:14;3.428;1.000;264.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:15;3.428;1.000;264.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:16;3.428;1.000;265.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:17;3.428;1.000;265.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:18;3.427;1.000;265.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:19;3.427;1.000;266.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:20;3.426;1.000;266.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:21;3.426;1.000;266.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:22;3.426;1.000;266.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:23;3.426;1.000;267.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:24;3.425;1.000;267.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:25;3.425;1.000;267.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:26;3.425;1.000;267.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:27;3.425;1.000;268.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:28;3.424;1.000;268.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:29;3.424;1.000;268.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:30;3.423;1.000;269.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:31;3.423;1.000;269.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:32;3.423;1.000;269.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:33;3.423;1.000;269.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:34;3.422;1.000;270.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:35;3.422;1.000;270.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:36;3.421;1.000;270.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:37;3.421;1.000;271.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:33:38;3.421;1.000;271.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:39;3.421;1.000;271.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:40;3.420;1.000;271.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:41;3.420;1.000;272.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:42;3.420;1.000;272.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:43;3.419;1.000;272.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:44;3.419;1.000;272.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:45;3.418;1.000;273.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:46;3.418;1.000;273.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:47;3.418;1.000;273.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:48;3.418;1.000;274.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:49;3.417;1.000;274.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:50;3.417;1.000;274.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:51;3.417;1.000;274.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:52;3.417;1.000;275.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:53;3.416;1.000;275.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:54;3.416;1.000;275.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:55;3.415;1.000;276.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:56;3.415;1.000;276.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:57;3.415;1.000;276.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:58;3.415;1.000;276.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:59;3.414;1.000;277.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:00;3.414;1.000;277.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:01;3.414;1.000;277.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:02;3.414;1.000;277.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:03;3.413;1.000;278.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:04;3.413;1.000;278.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:05;3.412;1.000;278.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:06;3.412;1.000;279.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:07;3.412;1.000;279.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:08;3.412;1.000;279.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:09;3.411;1.000;279.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:10;3.411;1.000;280.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:11;3.410;1.000;280.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:12;3.410;1.000;280.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:13;3.410;1.000;281.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:14;3.410;1.000;281.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:15;3.409;1.000;281.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:16;3.409;1.000;281.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:17;3.409;1.000;282.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:18;3.409;1.000;282.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:19;3.408;1.000;282.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:20;3.408;1.000;282.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:21;3.407;1.000;283.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:22;3.407;1.000;283.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:23;3.407;1.000;283.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:24;3.407;1.000;284.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:25;3.406;1.000;284.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:26;3.406;1.000;284.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:27;3.406;1.000;284.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:28;3.406;1.000;285.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:29;3.406;1.000;285.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:30;3.405;1.000;285.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:31;3.404;1.000;286.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:32;3.404;1.000;286.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:33;3.404;1.000;286.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:34;3.404;1.000;286.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:35;3.404;1.000;287.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:36;3.403;1.000;287.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:37;3.403;1.000;287.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:38;3.402;1.000;287.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:39;3.402;1.000;288.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:40;3.402;1.000;288.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:41;3.402;1.000;288.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:42;3.401;1.000;289.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:43;3.401;1.000;289.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:44;3.401;1.000;289.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:45;3.401;1.000;289.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:46;3.400;1.000;290.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:47;3.400;1.000;290.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:48;3.399;1.000;290.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:49;3.399;1.000;291.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:50;3.399;1.000;291.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:51;3.399;1.000;291.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:34:52;3.398;1.000;291.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:53;3.398;1.000;292.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:54;3.398;1.000;292.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:55;3.398;1.000;292.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:56;3.398;1.000;292.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:57;3.397;1.000;293.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:58;3.397;1.000;293.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:59;3.396;1.000;293.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:00;3.396;1.000;294.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:01;3.396;1.000;294.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:02;3.396;1.000;294.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:03;3.396;1.000;294.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:04;3.395;1.000;295.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:05;3.395;1.000;295.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:06;3.395;1.000;295.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:07;3.395;1.000;296.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:08;3.394;1.000;296.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:09;3.394;1.000;296.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:10;3.393;1.000;296.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:11;3.393;1.000;297.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:12;3.393;1.000;297.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:13;3.393;1.000;297.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:14;3.392;1.000;297.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:15;3.392;1.000;298.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:16;3.391;1.000;298.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:17;3.391;1.000;298.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:18;3.391;1.000;299.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:19;3.391;1.000;299.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:20;3.391;1.000;299.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:21;3.390;1.000;299.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:22;3.390;1.000;300.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:23;3.390;1.000;300.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:24;3.390;1.000;300.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:25;3.389;1.000;301.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:26;3.389;1.000;301.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:27;3.388;1.000;301.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:28;3.388;1.000;301.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:29;3.388;1.000;302.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:30;3.388;1.000;302.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:31;3.388;1.000;302.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:32;3.387;1.000;302.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:33;3.387;1.000;303.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:34;3.387;1.000;303.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:35;3.387;1.000;303.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:36;3.386;1.000;304.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:37;3.386;1.000;304.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:38;3.385;1.000;304.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:39;3.385;1.000;304.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:40;3.385;1.000;305.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:41;3.385;1.000;305.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:42;3.384;1.000;305.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:43;3.384;1.000;306.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:44;3.384;1.000;306.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:45;3.383;1.000;306.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:46;3.383;1.000;306.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:47;3.383;1.000;307.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:48;3.383;1.000;307.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:49;3.383;1.000;307.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:50;3.382;1.000;307.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:51;3.382;1.000;308.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:52;3.382;1.000;308.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:53;3.382;1.000;308.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:54;3.381;1.000;309.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:55;3.381;1.000;309.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:56;3.381;1.000;309.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:57;3.380;1.000;309.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:58;3.380;1.000;310.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:59;3.380;1.000;310.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:36:00;3.380;1.000;310.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:36:01;3.379;1.000;311.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:36:02;3.379;1.000;311.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:36:03;3.379;1.000;311.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:36:04;3.379;1.000;311.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:36:05;3.379;1.000;312.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:36:06;3.378;1.000;312.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:36:07;3.378;1.000;312.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:36:08;3.378;1.000;312.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:36:09;3.377;1.000;313.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:36:10;3.377;1.000;313.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:36:11;3.377;1.000;313.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:36:12;3.377;1.000;314.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:36:13;3.377;1.000;314.3;33.9;;;;;;;;;;;;;;;;;;
