#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;03:13:24;3.304;0.760;94.6;32.5;;;;;;;;;;;;;;;;;;
 ;03:13:25;3.306;0.753;94.8;32.5;;;;;;;;;;;;;;;;;;
 ;03:13:26;3.305;0.755;95.0;32.5;;;;;;;;;;;;;;;;;;
 ;03:13:27;3.303;0.761;95.2;32.5;;;;;;;;;;;;;;;;;;
 ;03:13:28;3.303;0.758;95.4;32.5;;;;;;;;;;;;;;;;;;
 ;03:13:29;3.305;0.748;95.6;32.5;;;;;;;;;;;;;;;;;;
 ;03:13:30;3.305;0.749;95.8;32.5;;;;;;;;;;;;;;;;;;
 ;03:13:31;3.303;0.755;96.0;32.5;;;;;;;;;;;;;;;;;;
 ;03:13:32;3.302;0.755;96.2;32.5;;;;;;;;;;;;;;;;;;
 ;03:13:33;3.304;0.746;96.4;32.5;;;;;;;;;;;;;;;;;;
 ;03:13:34;3.304;0.745;96.7;32.5;;;;;;;;;;;;;;;;;;
 ;03:13:35;3.303;0.751;96.9;32.5;;;;;;;;;;;;;;;;;;
 ;03:13:36;3.302;0.752;97.1;32.6;;;;;;;;;;;;;;;;;;
 ;03:13:37;3.304;0.742;97.3;32.6;;;;;;;;;;;;;;;;;;
 ;03:13:38;3.306;0.736;97.5;32.6;;;;;;;;;;;;;;;;;;
 ;03:13:39;3.304;0.740;97.7;32.6;;;;;;;;;;;;;;;;;;
 ;03:13:40;3.302;0.745;97.9;32.6;;;;;;;;;;;;;;;;;;
 ;03:13:41;3.302;0.745;98.1;32.6;;;;;;;;;;;;;;;;;;
 ;03:13:42;3.304;0.735;98.3;32.6;;;;;;;;;;;;;;;;;;
 ;03:13:43;3.305;0.733;98.5;32.6;;;;;;;;;;;;;;;;;;
 ;03:13:44;3.303;0.737;98.7;32.6;;;;;;;;;;;;;;;;;;
 ;03:13:45;3.301;0.742;98.9;32.6;;;;;;;;;;;;;;;;;;
 ;03:13:46;3.302;0.737;99.1;32.6;;;;;;;;;;;;;;;;;;
 ;03:13:47;3.305;0.728;99.3;32.6;;;;;;;;;;;;;;;;;;
 ;03:13:48;3.305;0.730;99.5;32.6;;;;;;;;;;;;;;;;;;
 ;03:13:49;3.302;0.735;99.7;32.6;;;;;;;;;;;;;;;;;;
 ;03:13:50;3.301;0.737;99.9;32.6;;;;;;;;;;;;;;;;;;
 ;03:13:51;3.303;0.729;100.1;32.6;;;;;;;;;;;;;;;;;;
 ;03:13:52;3.306;0.722;100.3;32.6;;;;;;;;;;;;;;;;;;
 ;03:13:53;3.305;0.724;100.5;32.7;;;;;;;;;;;;;;;;;;
 ;03:13:54;3.302;0.730;100.8;32.7;;;;;;;;;;;;;;;;;;
 ;03:13:55;3.301;0.732;100.9;32.7;;;;;;;;;;;;;;;;;;
 ;03:13:56;3.304;0.723;101.2;32.7;;;;;;;;;;;;;;;;;;
 ;03:13:57;3.305;0.719;101.4;32.7;;;;;;;;;;;;;;;;;;
 ;03:13:58;3.303;0.723;101.6;32.7;;;;;;;;;;;;;;;;;;
 ;03:13:59;3.301;0.728;101.8;32.7;;;;;;;;;;;;;;;;;;
 ;03:14:00;3.302;0.723;102.0;32.7;;;;;;;;;;;;;;;;;;
 ;03:14:01;3.305;0.714;102.2;32.7;;;;;;;;;;;;;;;;;;
 ;03:14:02;3.305;0.714;102.4;32.7;;;;;;;;;;;;;;;;;;
 ;03:14:03;3.303;0.719;102.6;32.7;;;;;;;;;;;;;;;;;;
 ;03:14:04;3.301;0.723;102.8;32.7;;;;;;;;;;;;;;;;;;
 ;03:14:05;3.302;0.717;102.9;32.7;;;;;;;;;;;;;;;;;;
 ;03:14:06;3.305;0.708;103.2;32.7;;;;;;;;;;;;;;;;;;
 ;03:14:07;3.305;0.709;103.3;32.7;;;;;;;;;;;;;;;;;;
 ;03:14:08;3.303;0.714;103.5;32.7;;;;;;;;;;;;;;;;;;
 ;03:14:09;3.301;0.718;103.7;32.7;;;;;;;;;;;;;;;;;;
 ;03:14:10;3.302;0.713;103.9;32.7;;;;;;;;;;;;;;;;;;
 ;03:14:11;3.305;0.704;104.1;32.7;;;;;;;;;;;;;;;;;;
 ;03:14:12;3.305;0.703;104.3;32.7;;;;;;;;;;;;;;;;;;
 ;03:14:13;3.303;0.709;104.5;32.7;;;;;;;;;;;;;;;;;;
 ;03:14:14;3.301;0.713;104.7;32.7;;;;;;;;;;;;;;;;;;
 ;03:14:15;3.302;0.709;104.9;32.7;;;;;;;;;;;;;;;;;;
 ;03:14:16;3.305;0.699;105.1;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:17;3.306;0.698;105.3;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:18;3.304;0.703;105.5;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:19;3.301;0.708;105.7;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:20;3.302;0.705;105.9;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:21;3.305;0.696;106.1;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:22;3.304;0.696;106.3;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:23;3.302;0.702;106.5;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:24;3.301;0.704;106.7;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:25;3.303;0.695;106.9;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:26;3.306;0.689;107.1;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:27;3.304;0.693;107.3;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:28;3.302;0.698;107.5;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:29;3.301;0.699;107.6;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:30;3.304;0.691;107.8;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:31;3.306;0.684;108.0;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:32;3.305;0.687;108.2;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:33;3.302;0.693;108.4;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:34;3.301;0.696;108.6;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:35;3.302;0.690;108.8;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:36;3.305;0.680;109.0;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:37;3.306;0.679;109.2;32.8;;;;;;;;;;;;;;;;;;
 ;03:14:38;3.304;0.684;109.4;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:39;3.302;0.690;109.6;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:40;3.301;0.690;109.7;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:41;3.304;0.681;109.9;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:42;3.306;0.673;110.1;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:43;3.305;0.676;110.3;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:44;3.303;0.681;110.5;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:45;3.301;0.686;110.7;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:46;3.302;0.682;110.9;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:47;3.305;0.672;111.1;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:48;3.306;0.669;111.3;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:49;3.304;0.674;111.4;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:50;3.302;0.679;111.6;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:51;3.301;0.680;111.8;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:52;3.304;0.671;112.0;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:53;3.306;0.664;112.2;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:54;3.305;0.667;112.4;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:55;3.303;0.673;112.6;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:56;3.301;0.677;112.8;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:57;3.301;0.673;112.9;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:58;3.305;0.662;113.1;32.9;;;;;;;;;;;;;;;;;;
 ;03:14:59;3.306;0.659;113.3;32.9;;;;;;;;;;;;;;;;;;
 ;03:15:00;3.304;0.664;113.5;32.9;;;;;;;;;;;;;;;;;;
 ;03:15:01;3.302;0.669;113.7;32.9;;;;;;;;;;;;;;;;;;
 ;03:15:02;3.301;0.672;113.9;32.9;;;;;;;;;;;;;;;;;;
 ;03:15:03;3.302;0.665;114.0;32.9;;;;;;;;;;;;;;;;;;
 ;03:15:04;3.306;0.655;114.2;32.9;;;;;;;;;;;;;;;;;;
 ;03:15:05;3.306;0.655;114.4;32.9;;;;;;;;;;;;;;;;;;
 ;03:15:06;3.304;0.661;114.6;32.9;;;;;;;;;;;;;;;;;;
 ;03:15:07;3.302;0.666;114.8;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:08;3.301;0.666;115.0;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:09;3.303;0.657;115.1;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:10;3.306;0.649;115.3;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:11;3.305;0.652;115.5;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:12;3.303;0.657;115.7;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:13;3.301;0.663;115.9;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:14;3.301;0.660;116.1;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:15;3.304;0.649;116.2;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:16;3.306;0.645;116.4;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:17;3.305;0.650;116.6;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:18;3.302;0.655;116.8;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:19;3.301;0.658;117.0;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:20;3.303;0.651;117.1;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:21;3.305;0.642;117.3;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:22;3.305;0.643;117.5;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:23;3.303;0.648;117.7;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:24;3.301;0.653;117.9;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:25;3.301;0.651;118.0;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:26;3.304;0.641;118.2;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:27;3.306;0.637;118.4;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:28;3.304;0.642;118.6;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:29;3.302;0.648;118.8;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:30;3.301;0.649;118.9;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:31;3.303;0.641;119.1;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:32;3.306;0.632;119.3;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:33;3.306;0.633;119.5;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:34;3.304;0.638;119.6;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:35;3.302;0.644;119.8;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:36;3.300;0.645;120.0;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:37;3.303;0.637;120.2;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:38;3.306;0.628;120.4;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:39;3.306;0.629;120.5;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:40;3.303;0.634;120.7;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:41;3.301;0.640;120.9;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:42;3.301;0.640;121.1;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:43;3.303;0.630;121.2;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:44;3.306;0.624;121.4;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:45;3.305;0.628;121.6;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:46;3.302;0.633;121.8;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:47;3.301;0.637;121.9;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:48;3.302;0.631;122.1;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:49;3.305;0.621;122.3;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:50;3.306;0.620;122.5;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:51;3.304;0.625;122.6;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:52;3.302;0.631;122.8;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:53;3.300;0.633;123.0;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:54;3.303;0.624;123.2;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:55;3.306;0.615;123.3;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:56;3.305;0.617;123.5;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:57;3.303;0.623;123.7;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:58;3.301;0.628;123.8;33.0;;;;;;;;;;;;;;;;;;
 ;03:15:59;3.300;0.628;124.0;33.0;;;;;;;;;;;;;;;;;;
 ;03:16:00;3.303;0.618;124.2;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:01;3.306;0.610;124.4;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:02;3.305;0.613;124.5;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:03;3.303;0.618;124.7;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:04;3.301;0.624;124.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:05;3.300;0.624;125.1;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:06;3.303;0.614;125.2;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:07;3.306;0.606;125.4;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:08;3.305;0.609;125.6;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:09;3.303;0.614;125.7;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:10;3.301;0.620;125.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:11;3.301;0.618;126.1;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:12;3.304;0.608;126.2;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:13;3.306;0.602;126.4;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:14;3.305;0.606;126.6;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:15;3.303;0.612;126.7;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:16;3.301;0.617;126.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:17;3.301;0.613;127.1;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:18;3.304;0.602;127.3;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:19;3.306;0.599;127.4;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:20;3.304;0.604;127.6;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:21;3.302;0.610;127.8;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:22;3.301;0.612;127.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:23;3.303;0.604;128.1;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:24;3.305;0.597;128.3;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:25;3.304;0.600;128.4;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:26;3.302;0.605;128.6;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:27;3.301;0.609;128.8;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:28;3.302;0.603;128.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:29;3.305;0.593;129.1;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:30;3.306;0.592;129.3;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:31;3.304;0.598;129.4;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:32;3.302;0.603;129.6;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:33;3.300;0.605;129.8;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:34;3.302;0.597;129.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:35;3.305;0.588;130.1;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:36;3.306;0.589;130.3;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:37;3.304;0.595;130.4;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:38;3.301;0.600;130.6;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:39;3.300;0.601;130.8;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:40;3.303;0.592;130.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:41;3.306;0.583;131.1;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:42;3.306;0.584;131.3;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:43;3.304;0.590;131.4;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:44;3.302;0.595;131.6;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:45;3.300;0.598;131.7;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:46;3.302;0.590;131.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:47;3.306;0.580;132.1;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:48;3.306;0.580;132.2;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:49;3.304;0.585;132.4;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:50;3.302;0.591;132.6;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:51;3.302;0.588;132.7;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:52;3.305;0.581;132.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:53;3.303;0.586;133.0;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:54;3.301;0.591;133.2;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:55;3.301;0.589;133.4;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:56;3.304;0.578;133.5;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:57;3.306;0.573;133.7;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:58;3.305;0.578;133.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:16:59;3.303;0.583;134.0;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:00;3.301;0.589;134.2;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:01;3.301;0.585;134.3;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:02;3.304;0.574;134.5;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:03;3.306;0.571;134.7;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:04;3.304;0.575;134.8;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:05;3.302;0.581;135.0;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:06;3.300;0.585;135.1;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:07;3.301;0.579;135.3;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:08;3.305;0.569;135.5;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:09;3.306;0.566;135.6;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:10;3.305;0.571;135.8;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:11;3.303;0.576;135.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:12;3.300;0.581;136.1;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:13;3.301;0.578;136.3;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:14;3.304;0.567;136.4;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:15;3.306;0.561;136.6;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:16;3.305;0.565;136.7;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:17;3.303;0.570;136.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:18;3.301;0.576;137.1;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:19;3.300;0.576;137.2;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:20;3.303;0.566;137.4;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:21;3.306;0.560;137.5;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:22;3.305;0.563;137.7;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:23;3.303;0.568;137.8;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:24;3.301;0.574;138.0;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:25;3.301;0.572;138.2;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:26;3.304;0.560;138.3;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:27;3.306;0.554;138.5;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:28;3.305;0.558;138.6;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:29;3.303;0.563;138.8;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:30;3.301;0.569;138.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:31;3.303;0.562;139.1;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:32;3.304;0.559;139.3;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:33;3.302;0.564;139.4;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:34;3.300;0.569;139.6;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:35;3.301;0.564;139.7;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:36;3.305;0.553;139.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:37;3.306;0.550;140.0;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:38;3.304;0.555;140.2;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:39;3.302;0.560;140.3;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:40;3.300;0.565;140.5;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:41;3.301;0.561;140.7;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:42;3.304;0.550;140.8;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:43;3.306;0.547;141.0;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:44;3.304;0.552;141.1;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:45;3.302;0.557;141.3;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:46;3.300;0.562;141.4;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:47;3.301;0.558;141.6;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:48;3.304;0.546;141.7;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:49;3.307;0.542;141.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:50;3.305;0.547;142.0;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:51;3.303;0.552;142.2;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:52;3.301;0.558;142.3;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:53;3.300;0.558;142.5;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:54;3.303;0.547;142.6;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:55;3.306;0.540;142.8;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:56;3.305;0.542;142.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:57;3.303;0.548;143.1;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:58;3.301;0.553;143.3;33.1;;;;;;;;;;;;;;;;;;
 ;03:17:59;3.300;0.554;143.4;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:00;3.303;0.544;143.6;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:01;3.306;0.537;143.7;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:02;3.305;0.540;143.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:03;3.303;0.545;144.0;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:04;3.301;0.551;144.2;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:05;3.300;0.550;144.3;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:06;3.303;0.541;144.5;33.2;;;;;;;;;;;;;;;;;;
 ;03:18:07;3.306;0.532;144.6;33.2;;;;;;;;;;;;;;;;;;
 ;03:18:08;3.306;0.534;144.8;33.2;;;;;;;;;;;;;;;;;;
 ;03:18:09;3.304;0.539;144.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:10;3.302;0.545;145.1;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:11;3.300;0.549;145.2;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:12;3.301;0.544;145.4;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:13;3.305;0.533;145.5;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:14;3.306;0.529;145.7;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:15;3.305;0.533;145.8;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:16;3.303;0.539;146.0;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:17;3.301;0.544;146.1;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:18;3.303;0.535;146.3;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:19;3.304;0.533;146.4;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:20;3.302;0.539;146.6;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:21;3.300;0.543;146.7;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:22;3.302;0.538;146.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:23;3.305;0.527;147.0;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:24;3.306;0.526;147.2;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:25;3.304;0.531;147.3;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:26;3.302;0.537;147.4;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:27;3.300;0.540;147.6;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:28;3.302;0.534;147.7;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:29;3.305;0.524;147.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:30;3.305;0.525;148.0;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:31;3.303;0.530;148.2;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:32;3.301;0.535;148.3;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:33;3.300;0.536;148.5;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:34;3.303;0.527;148.6;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:35;3.306;0.518;148.8;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:36;3.306;0.521;148.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:37;3.303;0.526;149.1;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:38;3.301;0.532;149.2;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:39;3.300;0.534;149.4;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:40;3.302;0.527;149.5;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:41;3.306;0.516;149.6;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:42;3.307;0.514;149.8;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:43;3.305;0.520;149.9;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:44;3.303;0.525;150.1;33.1;;;;;;;;;;;;;;;;;;
 ;03:18:45;3.300;0.530;150.2;33.1;;;;;;;;;;;;;;;;;;
