#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:47:50;3.302;0.388;626.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:51;3.300;0.393;626.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:52;3.300;0.393;626.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:53;3.302;0.384;626.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:54;3.304;0.375;626.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:55;3.303;0.376;626.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:56;3.302;0.381;626.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:57;3.301;0.387;626.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:58;3.300;0.389;627.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:47:59;3.301;0.384;627.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:00;3.303;0.374;627.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:01;3.304;0.369;627.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:02;3.303;0.374;627.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:03;3.302;0.379;627.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:04;3.300;0.385;627.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:05;3.300;0.384;627.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:06;3.302;0.375;627.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:07;3.304;0.365;627.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:08;3.304;0.364;628.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:09;3.303;0.369;628.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:10;3.301;0.375;628.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:11;3.300;0.379;628.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:12;3.300;0.378;628.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:13;3.301;0.370;628.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:14;3.303;0.360;628.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:15;3.304;0.360;628.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:16;3.303;0.366;628.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:17;3.301;0.371;629.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:18;3.300;0.374;629.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:19;3.300;0.371;629.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:20;3.302;0.361;629.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:21;3.304;0.352;629.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:22;3.304;0.354;629.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:23;3.303;0.360;629.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:24;3.301;0.366;629.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:25;3.300;0.369;629.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:26;3.300;0.368;629.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:27;3.301;0.360;630.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:28;3.304;0.349;630.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:29;3.304;0.348;630.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:30;3.303;0.353;630.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:31;3.301;0.359;630.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:32;3.300;0.364;630.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:33;3.300;0.364;630.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:34;3.301;0.356;630.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:35;3.303;0.344;630.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:36;3.304;0.341;630.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:48:37;3.303;0.346;631.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:38;3.302;0.351;631.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:39;3.300;0.357;631.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:40;3.300;0.359;631.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:41;3.300;0.354;631.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:42;3.302;0.344;631.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:43;3.304;0.336;631.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:44;3.304;0.339;631.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:45;3.302;0.345;631.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:46;3.301;0.350;631.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:47;3.300;0.353;631.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:48;3.300;0.349;632.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:49;3.302;0.339;632.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:50;3.304;0.333;632.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:51;3.303;0.337;632.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:52;3.301;0.343;632.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:53;3.300;0.347;632.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:54;3.300;0.345;632.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:55;3.302;0.335;632.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:56;3.304;0.327;632.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:57;3.303;0.330;632.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:58;3.302;0.336;633.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:48:59;3.301;0.341;633.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:00;3.300;0.344;633.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:01;3.300;0.339;633.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:02;3.302;0.328;633.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:03;3.304;0.321;633.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:04;3.303;0.324;633.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:05;3.302;0.330;633.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:06;3.301;0.335;633.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:07;3.300;0.338;633.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:08;3.300;0.335;633.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:09;3.302;0.326;634.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:10;3.304;0.318;634.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:11;3.303;0.320;634.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:12;3.302;0.325;634.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:13;3.301;0.331;634.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:14;3.300;0.334;634.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:15;3.301;0.328;634.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:16;3.303;0.317;634.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:17;3.304;0.312;634.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:18;3.303;0.317;634.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:19;3.302;0.322;634.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:20;3.300;0.327;635.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:21;3.300;0.329;635.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:22;3.301;0.322;635.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:23;3.303;0.311;635.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:24;3.304;0.306;635.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:25;3.303;0.310;635.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:26;3.302;0.316;635.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:27;3.301;0.321;635.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:28;3.300;0.324;635.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:29;3.300;0.320;635.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:30;3.302;0.310;635.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:31;3.304;0.301;636.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:49:32;3.304;0.304;636.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:33;3.302;0.310;636.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:34;3.301;0.315;636.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:35;3.300;0.318;636.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:36;3.300;0.315;636.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:37;3.302;0.305;636.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:38;3.304;0.297;636.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:39;3.303;0.300;636.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:40;3.302;0.305;636.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:41;3.301;0.311;636.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:42;3.300;0.314;636.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:43;3.300;0.311;637.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:44;3.302;0.301;637.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:45;3.304;0.292;637.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:46;3.304;0.293;637.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:47;3.303;0.299;637.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:48;3.301;0.304;637.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:49;3.300;0.308;637.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:50;3.300;0.307;637.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:51;3.301;0.299;637.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:52;3.304;0.289;637.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:53;3.304;0.289;637.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:54;3.303;0.295;637.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:55;3.301;0.300;638.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:56;3.300;0.304;638.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:57;3.300;0.301;638.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:58;3.302;0.291;638.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:49:59;3.304;0.283;638.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:00;3.304;0.285;638.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:01;3.302;0.290;638.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:02;3.301;0.296;638.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:03;3.300;0.299;638.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:04;3.300;0.297;638.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:05;3.302;0.286;638.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:06;3.304;0.278;638.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:07;3.303;0.281;639.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:08;3.302;0.287;639.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:09;3.301;0.292;639.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:10;3.300;0.295;639.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:11;3.300;0.291;639.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:12;3.303;0.280;639.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:50:13;3.304;0.273;639.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:14;3.303;0.277;639.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:15;3.302;0.282;639.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:16;3.301;0.288;639.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:17;3.300;0.290;639.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:18;3.300;0.286;639.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:19;3.302;0.276;639.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:20;3.304;0.269;640.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:21;3.303;0.273;640.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:22;3.302;0.278;640.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:23;3.300;0.283;640.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:24;3.300;0.285;640.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:25;3.301;0.280;640.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:26;3.303;0.269;640.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:27;3.304;0.265;640.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:28;3.303;0.270;640.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:29;3.301;0.276;640.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:30;3.300;0.280;640.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:31;3.300;0.279;640.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:32;3.302;0.270;640.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:33;3.304;0.262;641.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:34;3.303;0.264;641.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:35;3.302;0.269;641.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:36;3.301;0.275;641.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:37;3.300;0.277;641.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:38;3.301;0.271;641.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:39;3.303;0.261;641.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:40;3.304;0.258;641.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:41;3.303;0.263;641.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:42;3.301;0.268;641.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:43;3.300;0.273;641.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:44;3.300;0.271;641.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:45;3.302;0.262;641.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:46;3.304;0.254;642.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:47;3.303;0.256;642.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:48;3.302;0.261;642.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:49;3.301;0.267;642.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:50;3.300;0.269;642.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:51;3.301;0.264;642.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:52;3.303;0.253;642.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:53;3.303;0.249;642.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:54;3.303;0.254;642.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:55;3.301;0.260;642.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:56;3.300;0.265;642.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:57;3.300;0.264;642.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:58;3.302;0.255;642.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:50:59;3.303;0.246;642.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:00;3.303;0.248;643.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:01;3.302;0.253;643.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:02;3.301;0.258;643.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:03;3.300;0.261;643.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:04;3.300;0.257;643.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:05;3.302;0.247;643.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:51:06;3.303;0.243;643.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:07;3.302;0.248;643.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:08;3.301;0.253;643.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:09;3.300;0.257;643.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:10;3.300;0.253;643.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:11;3.302;0.243;643.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:12;3.302;0.240;643.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:13;3.302;0.245;643.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:14;3.301;0.250;643.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:15;3.300;0.254;644.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:16;3.300;0.249;644.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:17;3.302;0.239;644.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:18;3.302;0.236;644.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:19;3.302;0.241;644.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:20;3.300;0.246;644.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:21;3.300;0.246;644.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:22;3.301;0.241;644.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:23;3.302;0.237;644.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:24;3.301;0.242;644.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:25;3.300;0.241;644.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:26;3.301;0.237;644.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:27;3.301;0.240;644.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:28;3.300;0.238;644.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:29;3.302;0.234;644.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:30;3.301;0.239;645.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:31;3.300;0.238;645.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:32;3.302;0.232;645.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:33;3.301;0.234;645.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:34;3.300;0.237;645.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:35;3.301;0.233;645.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:36;3.302;0.230;645.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:37;3.301;0.234;645.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:38;3.300;0.235;645.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:39;3.301;0.229;645.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:40;3.301;0.229;645.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:41;3.300;0.233;645.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:42;3.301;0.230;645.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:43;3.302;0.226;645.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:44;3.301;0.230;645.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:45;3.300;0.231;646.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:46;3.301;0.225;646.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:47;3.302;0.224;646.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:48;3.300;0.229;646.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:51:49;3.300;0.228;646.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:50;3.302;0.222;646.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:51;3.301;0.225;646.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:52;3.300;0.227;646.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:53;3.301;0.222;646.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:54;3.302;0.220;646.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:55;3.300;0.225;646.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:56;3.300;0.224;646.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:57;3.302;0.218;646.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:58;3.301;0.220;646.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:51:59;3.300;0.225;646.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:00;3.301;0.219;646.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:01;3.302;0.216;647.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:02;3.301;0.220;647.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:03;3.300;0.221;647.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:04;3.302;0.215;647.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:05;3.302;0.215;647.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:06;3.300;0.220;647.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:07;3.300;0.218;647.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:08;3.302;0.212;647.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:09;3.301;0.215;647.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:10;3.300;0.219;647.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:11;3.300;0.215;647.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:12;3.302;0.209;647.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:13;3.301;0.213;647.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:14;3.300;0.216;647.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:15;3.301;0.210;647.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:16;3.302;0.207;647.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:17;3.301;0.211;647.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:18;3.300;0.215;648.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:19;3.300;0.212;648.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:20;3.302;0.205;648.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:21;3.301;0.208;648.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:22;3.300;0.212;648.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:23;3.300;0.210;648.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:24;3.302;0.203;648.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:25;3.302;0.204;648.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:26;3.300;0.209;648.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:27;3.300;0.209;648.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:52:28;3.301;0.202;648.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:29;3.301;0.204;648.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:30;3.300;0.207;648.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:31;3.301;0.203;648.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:32;3.302;0.200;648.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:33;3.301;0.205;648.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:34;3.300;0.205;648.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:35;3.302;0.198;649.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:36;3.302;0.198;649.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:37;3.300;0.203;649.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:38;3.300;0.205;649.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:39;3.301;0.199;649.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:40;3.302;0.195;649.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:41;3.301;0.200;649.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:42;3.300;0.203;649.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:43;3.300;0.200;649.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:44;3.302;0.194;649.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:45;3.301;0.197;649.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:46;3.300;0.200;649.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:47;3.301;0.195;649.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:48;3.302;0.192;649.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:49;3.301;0.197;649.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:50;3.300;0.199;649.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:51;3.301;0.193;649.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:52;3.302;0.190;649.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:53;3.301;0.195;650.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:54;3.300;0.196;650.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:55;3.301;0.191;650.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:56;3.301;0.191;650.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:57;3.300;0.195;650.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:58;3.301;0.190;650.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:52:59;3.301;0.188;650.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:00;3.300;0.193;650.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:01;3.301;0.190;650.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:02;3.301;0.187;650.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:03;3.300;0.191;650.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:04;3.300;0.189;650.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:05;3.302;0.184;650.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:06;3.301;0.188;650.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:07;3.300;0.190;650.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:08;3.301;0.185;650.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:09;3.302;0.181;650.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:10;3.301;0.186;650.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:53:11;3.300;0.189;650.9;32.7;;;;;;;;;;;;;;;;;;
