#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:24:09;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:10;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:11;4.200;0.010;589.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:12;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:13;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:14;4.200;0.011;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:15;4.200;0.011;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:16;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:17;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:18;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:19;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:20;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:21;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:22;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:23;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:24;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:25;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:26;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:27;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:28;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:29;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:30;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:31;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:32;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:33;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:34;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:35;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:36;4.200;0.010;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:37;4.200;0.009;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:38;4.200;0.009;589.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:39;4.199;0.000;0.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:40;4.190;0.030;0.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:41;4.169;0.114;0.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:42;4.159;0.146;0.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:43;4.149;0.182;0.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:44;4.140;0.215;0.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:45;4.131;0.248;0.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:46;4.121;0.281;0.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:47;4.112;0.314;0.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:48;4.102;0.347;1.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:49;4.092;0.380;1.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:50;4.081;0.413;1.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:51;4.071;0.445;1.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:52;4.061;0.478;1.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:53;4.052;0.511;1.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:54;4.042;0.544;1.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:55;4.031;0.577;1.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:56;4.021;0.610;2.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:57;4.010;0.643;2.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:58;4.000;0.676;2.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:24:59;3.990;0.708;2.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:00;3.979;0.741;2.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:01;3.969;0.774;3.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:02;3.959;0.807;3.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:03;3.948;0.840;3.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:04;3.938;0.873;3.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:05;3.927;0.905;4.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:06;3.917;0.937;4.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:07;3.909;0.958;4.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:08;3.903;0.969;4.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:09;3.898;0.980;5.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:10;3.893;0.991;5.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:11;3.889;0.999;5.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:12;3.887;1.000;5.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:13;3.885;1.000;6.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:14;3.883;1.000;6.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:15;3.881;0.999;6.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:16;3.878;0.999;7.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:17;3.877;1.000;7.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:18;3.875;1.000;7.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:19;3.873;1.000;7.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:20;3.872;1.000;8.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:21;3.870;1.000;8.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:22;3.868;1.000;8.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:23;3.867;0.999;9.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:24;3.865;1.000;9.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:25;3.864;1.000;9.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:26;3.863;1.000;9.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:27;3.862;1.000;10.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:28;3.860;1.000;10.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:29;3.859;1.000;10.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:30;3.857;1.000;10.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:25:31;3.856;1.000;11.2;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:32;3.855;1.000;11.5;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:33;3.854;1.000;11.8;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:34;3.853;0.999;12.0;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:35;3.851;1.000;12.3;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:36;3.850;1.000;12.6;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:37;3.849;1.000;12.9;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:38;3.848;1.000;13.2;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:39;3.847;1.000;13.4;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:40;3.846;1.000;13.7;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:41;3.845;1.000;14.0;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:42;3.844;1.000;14.3;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:43;3.843;1.000;14.5;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:44;3.842;1.000;14.8;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:45;3.841;1.000;15.1;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:46;3.840;1.000;15.4;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:47;3.839;1.000;15.7;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:48;3.838;1.000;15.9;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:49;3.838;0.999;16.2;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:50;3.837;0.999;16.5;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:51;3.835;1.000;16.8;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:52;3.835;1.000;17.0;31.4;;;;;;;;;;;;;;;;;;
 ;01:25:53;3.834;1.000;17.3;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:54;3.833;1.000;17.6;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:55;3.832;1.000;17.9;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:56;3.831;1.000;18.2;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:57;3.830;1.000;18.4;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:58;3.830;1.000;18.7;31.5;;;;;;;;;;;;;;;;;;
 ;01:25:59;3.829;1.000;19.0;31.5;;;;;;;;;;;;;;;;;;
 ;01:26:00;3.828;1.000;19.3;31.5;;;;;;;;;;;;;;;;;;
 ;01:26:01;3.827;1.000;19.5;31.5;;;;;;;;;;;;;;;;;;
 ;01:26:02;3.827;1.000;19.8;31.5;;;;;;;;;;;;;;;;;;
 ;01:26:03;3.826;1.000;20.1;31.5;;;;;;;;;;;;;;;;;;
 ;01:26:04;3.825;1.000;20.4;31.5;;;;;;;;;;;;;;;;;;
 ;01:26:05;3.824;1.000;20.7;31.5;;;;;;;;;;;;;;;;;;
 ;01:26:06;3.824;1.000;20.9;31.5;;;;;;;;;;;;;;;;;;
 ;01:26:07;3.823;1.000;21.2;31.5;;;;;;;;;;;;;;;;;;
 ;01:26:08;3.822;1.000;21.5;31.5;;;;;;;;;;;;;;;;;;
 ;01:26:09;3.821;1.000;21.8;31.5;;;;;;;;;;;;;;;;;;
 ;01:26:10;3.820;1.000;22.0;31.5;;;;;;;;;;;;;;;;;;
 ;01:26:11;3.819;0.999;22.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:26:12;3.819;0.999;22.6;31.6;;;;;;;;;;;;;;;;;;
 ;01:26:13;3.818;1.000;22.9;31.6;;;;;;;;;;;;;;;;;;
 ;01:26:14;3.817;1.000;23.2;31.6;;;;;;;;;;;;;;;;;;
 ;01:26:15;3.817;1.000;23.4;31.6;;;;;;;;;;;;;;;;;;
 ;01:26:16;3.816;1.000;23.7;31.6;;;;;;;;;;;;;;;;;;
 ;01:26:17;3.816;1.000;24.0;31.6;;;;;;;;;;;;;;;;;;
 ;01:26:18;3.815;1.000;24.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:26:19;3.814;1.000;24.5;31.6;;;;;;;;;;;;;;;;;;
 ;01:26:20;3.813;1.000;24.8;31.6;;;;;;;;;;;;;;;;;;
 ;01:26:21;3.812;1.000;25.1;31.6;;;;;;;;;;;;;;;;;;
 ;01:26:22;3.812;1.000;25.4;31.6;;;;;;;;;;;;;;;;;;
 ;01:26:23;3.811;1.000;25.7;31.6;;;;;;;;;;;;;;;;;;
 ;01:26:24;3.811;1.000;25.9;31.6;;;;;;;;;;;;;;;;;;
 ;01:26:25;3.810;1.000;26.2;31.6;;;;;;;;;;;;;;;;;;
 ;01:26:26;3.809;1.000;26.5;31.7;;;;;;;;;;;;;;;;;;
 ;01:26:27;3.809;1.000;26.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:26:28;3.808;1.000;27.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:26:29;3.808;1.000;27.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:26:30;3.807;1.000;27.6;31.7;;;;;;;;;;;;;;;;;;
 ;01:26:31;3.806;1.000;27.9;31.7;;;;;;;;;;;;;;;;;;
 ;01:26:32;3.805;1.000;28.2;31.7;;;;;;;;;;;;;;;;;;
 ;01:26:33;3.805;1.000;28.4;31.7;;;;;;;;;;;;;;;;;;
 ;01:26:34;3.804;1.000;28.7;31.7;;;;;;;;;;;;;;;;;;
 ;01:26:35;3.803;1.000;29.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:26:36;3.803;1.000;29.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:26:37;3.802;1.000;29.5;31.7;;;;;;;;;;;;;;;;;;
 ;01:26:38;3.801;1.000;29.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:26:39;3.800;0.999;30.1;31.7;;;;;;;;;;;;;;;;;;
 ;01:26:40;3.800;1.000;30.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:41;3.800;1.000;30.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:42;3.799;1.000;30.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:43;3.798;1.000;31.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:44;3.798;1.000;31.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:45;3.797;1.000;31.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:46;3.796;1.000;32.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:47;3.796;1.000;32.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:48;3.795;1.000;32.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:49;3.795;1.000;32.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:50;3.794;1.000;33.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:51;3.793;1.000;33.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:52;3.793;1.000;33.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:53;3.792;1.000;34.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:26:54;3.791;1.000;34.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:55;3.791;1.000;34.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:56;3.790;1.000;34.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:57;3.790;1.000;35.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:58;3.789;1.000;35.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:26:59;3.789;1.000;35.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:27:00;3.788;1.000;35.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:27:01;3.787;1.000;36.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:27:02;3.787;1.000;36.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:27:03;3.786;1.000;36.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:27:04;3.786;1.000;37.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:27:05;3.785;1.000;37.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:27:06;3.784;1.000;37.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:27:07;3.784;1.000;37.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:08;3.783;1.000;38.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:09;3.782;1.000;38.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:10;3.782;1.000;38.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:11;3.781;1.000;39.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:12;3.781;1.000;39.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:13;3.780;0.999;39.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:14;3.779;1.000;39.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:15;3.779;1.000;40.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:16;3.778;1.000;40.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:17;3.778;1.000;40.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:18;3.777;1.000;40.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:19;3.776;1.000;41.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:20;3.776;1.000;41.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:21;3.775;1.000;41.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:22;3.775;1.000;42.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:27:23;3.774;1.000;42.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:24;3.774;1.000;42.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:25;3.773;1.000;42.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:26;3.773;1.000;43.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:27;3.772;1.000;43.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:28;3.771;1.000;43.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:29;3.771;1.000;44.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:30;3.770;1.000;44.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:31;3.770;1.000;44.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:32;3.769;1.000;44.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:33;3.769;1.000;45.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:34;3.768;1.000;45.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:35;3.768;1.000;45.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:27:36;3.767;1.000;45.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:37;3.767;1.000;46.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:38;3.766;1.000;46.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:39;3.765;1.000;46.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:40;3.765;1.000;47.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:41;3.764;1.000;47.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:42;3.764;1.000;47.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:43;3.763;1.000;47.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:44;3.763;1.000;48.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:45;3.762;1.000;48.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:46;3.762;1.000;48.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:47;3.761;1.000;49.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:48;3.760;1.000;49.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:49;3.760;1.000;49.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:50;3.759;1.000;49.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:51;3.759;1.000;50.1;32.2;;;;;;;;;;;;;;;;;;
 ;01:27:52;3.759;1.000;50.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:27:53;3.758;0.999;50.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:27:54;3.757;1.000;50.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:27:55;3.757;1.000;51.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:27:56;3.756;1.000;51.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:27:57;3.755;1.000;51.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:27:58;3.755;1.000;52.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:27:59;3.754;1.000;52.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:00;3.754;1.000;52.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:01;3.754;1.000;52.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:02;3.753;1.000;53.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:03;3.752;1.000;53.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:28:04;3.752;1.000;53.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:05;3.751;1.000;54.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:06;3.751;1.000;54.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:07;3.750;1.000;54.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:08;3.750;1.000;54.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:09;3.749;1.000;55.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:10;3.749;1.000;55.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:11;3.748;1.000;55.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:12;3.748;1.000;55.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:13;3.747;1.000;56.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:14;3.746;1.000;56.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:15;3.746;1.000;56.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:28:16;3.746;1.000;57.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:17;3.745;1.000;57.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:18;3.744;1.000;57.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:19;3.744;1.000;57.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:20;3.743;1.000;58.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:21;3.743;1.000;58.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:22;3.742;1.000;58.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:23;3.742;1.000;59.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:24;3.741;1.000;59.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:25;3.741;1.000;59.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:26;3.740;1.000;59.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:27;3.740;1.000;60.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:28;3.740;1.000;60.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:29;3.739;1.000;60.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:30;3.738;1.000;60.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:28:31;3.738;1.000;61.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:28:32;3.737;1.000;61.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:28:33;3.736;1.000;61.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:28:34;3.736;1.000;62.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:28:35;3.736;1.000;62.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:28:36;3.735;1.000;62.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:28:37;3.735;1.000;62.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:28:38;3.734;1.000;63.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:28:39;3.734;1.000;63.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:28:40;3.733;1.000;63.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:28:41;3.732;0.999;64.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:28:42;3.732;1.000;64.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:28:43;3.732;1.000;64.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:28:44;3.731;1.000;64.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:45;3.730;1.000;65.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:46;3.730;1.000;65.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:47;3.729;1.000;65.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:48;3.729;1.000;65.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:49;3.728;1.000;66.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:50;3.728;1.000;66.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:51;3.727;1.000;66.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:52;3.727;1.000;67.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:53;3.726;1.000;67.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:54;3.726;1.000;67.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:55;3.725;1.000;67.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:56;3.725;1.000;68.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:57;3.724;1.000;68.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:58;3.724;1.000;68.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:28:59;3.723;1.000;69.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:29:00;3.722;1.000;69.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:29:01;3.722;1.000;69.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:29:02;3.722;1.000;69.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:29:03;3.721;1.000;70.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:29:04;3.721;1.000;70.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:29:05;3.720;1.000;70.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:29:06;3.720;1.000;70.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:29:07;3.719;1.000;71.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:29:08;3.719;1.000;71.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:29:09;3.718;1.000;71.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:29:10;3.717;1.000;72.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:29:11;3.717;1.000;72.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:29:12;3.717;1.000;72.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:29:13;3.716;1.000;72.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:29:14;3.716;1.000;73.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:29:15;3.715;1.000;73.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:29:16;3.715;1.000;73.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:29:17;3.714;1.000;74.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:29:18;3.714;1.000;74.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:29:19;3.713;1.000;74.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:29:20;3.713;1.000;74.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:29:21;3.712;1.000;75.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:29:22;3.712;1.000;75.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:29:23;3.711;1.000;75.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:24;3.711;1.000;75.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:25;3.710;1.000;76.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:26;3.710;1.000;76.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:27;3.710;1.000;76.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:28;3.709;1.000;77.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:29;3.708;1.000;77.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:29:30;3.708;1.000;77.6;33.0;;;;;;;;;;;;;;;;;;
