#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:29:50;3.363;1.000;393.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:51;3.363;1.000;393.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:52;3.362;1.000;393.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:53;3.362;1.000;393.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:54;3.362;1.000;394.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:55;3.361;1.000;394.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:56;3.361;1.000;394.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:57;3.361;1.000;394.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:58;3.361;1.000;395.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:29:59;3.361;1.000;395.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:00;3.360;1.000;395.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:01;3.360;1.000;396.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:02;3.360;1.000;396.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:03;3.360;1.000;396.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:04;3.360;1.000;396.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:05;3.360;1.000;397.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:06;3.360;1.000;397.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:07;3.359;1.000;397.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:08;3.359;1.000;398.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:09;3.359;1.000;398.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:10;3.358;1.000;398.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:11;3.358;1.000;398.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:12;3.358;1.000;399.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:13;3.358;1.000;399.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:14;3.358;1.000;399.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:15;3.358;1.000;399.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:16;3.357;1.000;400.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:17;3.357;1.000;400.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:18;3.357;1.000;400.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:19;3.357;1.000;401.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:20;3.357;1.000;401.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:21;3.357;1.000;401.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:22;3.356;1.000;401.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:23;3.356;1.000;402.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:24;3.356;1.000;402.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:25;3.355;1.000;402.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:26;3.355;1.000;403.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:27;3.355;1.000;403.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:28;3.355;1.000;403.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:29;3.355;1.000;403.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:30;3.355;1.000;404.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:31;3.354;1.000;404.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:32;3.354;1.000;404.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:33;3.354;1.000;404.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:34;3.353;1.000;405.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:35;3.353;1.000;405.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:36;3.353;1.000;405.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:37;3.353;1.000;406.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:38;3.353;1.000;406.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:39;3.353;1.000;406.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:40;3.352;1.000;406.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:41;3.352;1.000;407.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:42;3.352;1.000;407.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:43;3.352;1.000;407.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:44;3.352;1.000;408.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:45;3.352;1.000;408.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:46;3.352;1.000;408.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:47;3.351;1.000;408.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:48;3.351;1.000;409.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:49;3.350;1.000;409.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:50;3.350;1.000;409.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:51;3.350;1.000;409.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:52;3.350;1.000;410.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:53;3.350;1.000;410.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:54;3.350;1.000;410.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:55;3.349;1.000;411.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:56;3.349;1.000;411.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:57;3.349;1.000;411.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:58;3.349;1.000;411.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:30:59;3.349;1.000;412.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:00;3.349;1.000;412.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:01;3.349;1.000;412.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:02;3.348;1.000;413.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:03;3.348;1.000;413.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:04;3.348;1.000;413.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:05;3.347;1.000;413.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:06;3.347;1.000;414.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:07;3.347;1.000;414.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:08;3.347;1.000;414.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:09;3.347;1.000;414.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:10;3.347;1.000;415.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:11;3.346;1.000;415.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:12;3.346;1.000;415.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:13;3.345;1.000;416.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:14;3.345;1.000;416.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:15;3.345;1.000;416.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:16;3.345;1.000;416.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:17;3.345;1.000;417.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:18;3.345;1.000;417.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:19;3.345;1.000;417.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:20;3.344;1.000;418.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:21;3.344;1.000;418.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:22;3.344;1.000;418.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:23;3.344;1.000;418.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:24;3.344;1.000;419.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:25;3.344;1.000;419.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:26;3.343;1.000;419.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:27;3.343;1.000;419.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:28;3.343;1.000;420.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:29;3.342;1.000;420.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:30;3.342;1.000;420.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:31;3.342;1.000;421.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:32;3.342;1.000;421.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:33;3.342;1.000;421.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:34;3.342;1.000;421.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:35;3.342;1.000;422.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:36;3.341;1.000;422.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:37;3.341;1.000;422.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:38;3.341;1.000;423.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:39;3.341;1.000;423.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:40;3.341;1.000;423.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:41;3.340;1.000;423.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:42;3.340;1.000;424.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:43;3.340;1.000;424.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:44;3.339;1.000;424.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:45;3.339;1.000;424.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:46;3.339;1.000;425.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:47;3.339;1.000;425.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:48;3.339;1.000;425.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:49;3.339;1.000;426.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:50;3.339;1.000;426.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:51;3.338;1.000;426.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:52;3.338;1.000;426.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:53;3.338;1.000;427.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:54;3.338;1.000;427.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:55;3.338;1.000;427.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:56;3.338;1.000;428.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:57;3.337;1.000;428.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:58;3.337;1.000;428.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:31:59;3.337;1.000;428.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:00;3.336;1.000;429.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:01;3.336;1.000;429.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:02;3.336;1.000;429.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:03;3.336;1.000;429.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:04;3.336;1.000;430.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:05;3.335;1.000;430.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:06;3.335;1.000;430.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:07;3.335;1.000;431.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:08;3.335;1.000;431.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:09;3.334;1.000;431.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:10;3.334;1.000;431.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:11;3.334;1.000;432.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:12;3.334;1.000;432.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:13;3.334;1.000;432.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:14;3.334;1.000;433.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:15;3.333;1.000;433.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:16;3.333;1.000;433.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:17;3.333;1.000;433.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:18;3.333;1.000;434.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:19;3.333;1.000;434.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:20;3.333;1.000;434.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:21;3.332;1.000;434.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:22;3.332;1.000;435.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:23;3.332;1.000;435.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:24;3.331;1.000;435.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:25;3.331;1.000;436.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:26;3.331;1.000;436.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:27;3.331;1.000;436.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:28;3.331;1.000;436.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:29;3.330;1.000;437.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:30;3.330;1.000;437.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:31;3.330;1.000;437.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:32;3.330;1.000;438.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:33;3.330;1.000;438.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:34;3.330;1.000;438.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:35;3.330;1.000;438.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:36;3.330;1.000;439.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:37;3.329;1.000;439.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:38;3.329;1.000;439.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:39;3.329;1.000;439.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:40;3.328;1.000;440.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:41;3.328;1.000;440.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:42;3.328;1.000;440.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:43;3.328;1.000;441.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:44;3.328;1.000;441.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:45;3.328;1.000;441.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:46;3.327;1.000;441.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:47;3.327;1.000;442.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:48;3.327;1.000;442.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:49;3.326;1.000;442.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:50;3.326;1.000;443.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:51;3.326;1.000;443.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:52;3.326;1.000;443.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:53;3.326;1.000;443.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:54;3.326;1.000;444.1;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:55;3.325;1.000;444.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:56;3.325;1.000;444.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:57;3.325;1.000;444.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:58;3.325;1.000;445.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:32:59;3.325;1.000;445.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:00;3.325;1.000;445.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:01;3.324;1.000;446.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:02;3.324;1.000;446.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:03;3.324;1.000;446.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:04;3.323;1.000;446.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:05;3.323;1.000;447.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:06;3.323;1.000;447.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:07;3.323;1.000;447.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:08;3.323;1.000;448.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:09;3.323;1.000;448.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:10;3.322;1.000;448.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:33:11;3.322;1.000;448.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:12;3.322;1.000;449.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:13;3.322;1.000;449.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:14;3.322;1.000;449.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:15;3.321;1.000;449.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:16;3.321;1.000;450.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:17;3.321;1.000;450.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:18;3.321;1.000;450.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:19;3.320;1.000;451.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:20;3.320;1.000;451.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:21;3.320;1.000;451.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:22;3.320;1.000;451.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:23;3.320;1.000;452.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:24;3.320;1.000;452.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:25;3.319;1.000;452.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:26;3.319;1.000;453.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:27;3.319;1.000;453.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:28;3.319;1.000;453.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:29;3.319;1.000;453.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:30;3.319;1.000;454.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:31;3.318;1.000;454.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:32;3.318;1.000;454.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:33;3.318;1.000;454.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:34;3.317;1.000;455.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:35;3.317;1.000;455.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:36;3.317;1.000;455.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:37;3.317;1.000;456.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:38;3.317;1.000;456.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:39;3.316;1.000;456.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:40;3.316;1.000;456.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:41;3.316;1.000;457.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:42;3.315;1.000;457.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:43;3.315;1.000;457.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:44;3.315;1.000;458.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:45;3.315;1.000;458.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:46;3.315;1.000;458.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:47;3.315;1.000;458.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:48;3.314;1.000;459.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:49;3.314;1.000;459.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:50;3.314;1.000;459.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:51;3.314;1.000;459.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:52;3.314;1.000;460.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:53;3.314;1.000;460.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:54;3.313;1.000;460.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:55;3.313;1.000;461.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:56;3.313;1.000;461.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:57;3.312;1.000;461.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:58;3.312;1.000;461.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:33:59;3.312;1.000;462.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:00;3.312;1.000;462.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:01;3.312;1.000;462.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:02;3.312;1.000;463.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:03;3.311;1.000;463.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:04;3.311;1.000;463.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:05;3.311;1.000;463.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:06;3.311;1.000;464.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:07;3.311;1.000;464.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:08;3.310;1.000;464.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:09;3.310;1.000;464.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:10;3.310;1.000;465.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:11;3.310;1.000;465.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:12;3.309;1.001;465.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:13;3.309;1.003;466.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:14;3.309;1.002;466.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:15;3.309;1.002;466.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:16;3.308;1.002;466.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:17;3.308;1.002;467.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:18;3.308;1.002;467.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:19;3.308;1.002;467.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:20;3.307;1.002;468.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:21;3.307;1.002;468.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:22;3.307;1.002;468.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:23;3.307;1.002;468.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:24;3.306;1.002;469.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:25;3.306;1.002;469.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:26;3.306;1.002;469.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:27;3.306;1.002;469.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:28;3.306;1.002;470.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:29;3.306;1.003;470.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:30;3.305;1.002;470.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:31;3.305;1.001;471.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:32;3.304;0.999;471.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:33;3.304;0.996;471.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:34;3.304;0.995;471.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:35;3.304;0.994;472.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:36;3.304;0.992;472.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:37;3.304;0.992;472.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:38;3.304;0.990;473.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:39;3.304;0.990;473.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:40;3.304;0.989;473.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:41;3.304;0.988;473.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:42;3.304;0.986;474.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:43;3.304;0.985;474.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:44;3.304;0.985;474.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:45;3.304;0.984;474.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:46;3.304;0.984;475.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:47;3.304;0.982;475.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:48;3.304;0.981;475.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:49;3.304;0.980;476.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:50;3.304;0.979;476.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:51;3.304;0.978;476.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:52;3.304;0.978;476.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:53;3.304;0.976;477.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:54;3.304;0.974;477.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:55;3.304;0.973;477.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:56;3.304;0.972;477.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:57;3.304;0.971;478.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:58;3.304;0.970;478.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:34:59;3.304;0.970;478.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:00;3.304;0.969;479.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:01;3.304;0.967;479.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:02;3.304;0.967;479.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:03;3.304;0.965;479.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:04;3.304;0.965;480.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:05;3.304;0.965;480.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:06;3.304;0.964;480.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:07;3.304;0.963;480.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:08;3.304;0.962;481.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:09;3.304;0.961;481.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:10;3.304;0.960;481.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:35:11;3.304;0.959;481.9;33.8;;;;;;;;;;;;;;;;;;
