#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:18:13;3.722;1.000;54.4;31.6;;;;;;;;;;;;;;;;;;
 ;01:18:14;3.722;1.000;54.7;31.6;;;;;;;;;;;;;;;;;;
 ;01:18:15;3.721;1.000;54.9;31.6;;;;;;;;;;;;;;;;;;
 ;01:18:16;3.721;1.000;55.2;31.6;;;;;;;;;;;;;;;;;;
 ;01:18:17;3.721;1.000;55.5;31.6;;;;;;;;;;;;;;;;;;
 ;01:18:18;3.720;1.000;55.8;31.6;;;;;;;;;;;;;;;;;;
 ;01:18:19;3.719;1.000;56.0;31.6;;;;;;;;;;;;;;;;;;
 ;01:18:20;3.719;1.000;56.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:18:21;3.718;1.000;56.6;31.7;;;;;;;;;;;;;;;;;;
 ;01:18:22;3.718;1.000;56.9;31.7;;;;;;;;;;;;;;;;;;
 ;01:18:23;3.717;1.000;57.2;31.7;;;;;;;;;;;;;;;;;;
 ;01:18:24;3.717;1.000;57.4;31.7;;;;;;;;;;;;;;;;;;
 ;01:18:25;3.716;1.000;57.7;31.7;;;;;;;;;;;;;;;;;;
 ;01:18:26;3.716;1.000;58.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:18:27;3.716;1.000;58.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:18:28;3.715;1.000;58.5;31.7;;;;;;;;;;;;;;;;;;
 ;01:18:29;3.714;0.999;58.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:18:30;3.713;1.000;59.1;31.7;;;;;;;;;;;;;;;;;;
 ;01:18:31;3.713;1.000;59.4;31.7;;;;;;;;;;;;;;;;;;
 ;01:18:32;3.713;1.000;59.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:18:33;3.712;1.000;59.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:18:34;3.712;1.000;60.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:18:35;3.711;1.000;60.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:18:36;3.711;1.000;60.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:18:37;3.710;1.000;61.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:18:38;3.710;1.000;61.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:18:39;3.710;1.000;61.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:18:40;3.709;1.000;61.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:18:41;3.708;1.000;62.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:18:42;3.708;1.000;62.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:18:43;3.708;1.000;62.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:18:44;3.707;1.000;63.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:18:45;3.706;1.000;63.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:18:46;3.706;1.000;63.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:18:47;3.706;1.000;63.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:18:48;3.705;1.000;64.1;31.9;;;;;;;;;;;;;;;;;;
 ;01:18:49;3.705;1.000;64.4;31.9;;;;;;;;;;;;;;;;;;
 ;01:18:50;3.704;1.000;64.7;31.9;;;;;;;;;;;;;;;;;;
 ;01:18:51;3.704;1.000;64.9;31.9;;;;;;;;;;;;;;;;;;
 ;01:18:52;3.703;1.000;65.2;31.9;;;;;;;;;;;;;;;;;;
 ;01:18:53;3.703;1.000;65.5;31.9;;;;;;;;;;;;;;;;;;
 ;01:18:54;3.702;1.000;65.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:18:55;3.702;1.000;66.0;31.9;;;;;;;;;;;;;;;;;;
 ;01:18:56;3.702;1.000;66.3;31.9;;;;;;;;;;;;;;;;;;
 ;01:18:57;3.701;1.000;66.6;31.9;;;;;;;;;;;;;;;;;;
 ;01:18:58;3.701;1.000;66.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:18:59;3.700;1.000;67.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:19:00;3.700;1.000;67.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:19:01;3.700;1.000;67.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:19:02;3.699;1.000;68.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:19:03;3.698;1.000;68.3;32.0;;;;;;;;;;;;;;;;;;
 ;01:19:04;3.698;1.000;68.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:19:05;3.698;1.000;68.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:19:06;3.697;1.000;69.1;32.0;;;;;;;;;;;;;;;;;;
 ;01:19:07;3.697;1.000;69.4;32.0;;;;;;;;;;;;;;;;;;
 ;01:19:08;3.697;1.000;69.7;32.0;;;;;;;;;;;;;;;;;;
 ;01:19:09;3.696;1.000;69.9;32.0;;;;;;;;;;;;;;;;;;
 ;01:19:10;3.696;1.000;70.2;32.0;;;;;;;;;;;;;;;;;;
 ;01:19:11;3.695;1.000;70.5;32.0;;;;;;;;;;;;;;;;;;
 ;01:19:12;3.695;1.000;70.8;32.0;;;;;;;;;;;;;;;;;;
 ;01:19:13;3.694;1.000;71.0;32.0;;;;;;;;;;;;;;;;;;
 ;01:19:14;3.694;1.000;71.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:19:15;3.693;1.000;71.6;32.1;;;;;;;;;;;;;;;;;;
 ;01:19:16;3.693;1.000;71.9;32.1;;;;;;;;;;;;;;;;;;
 ;01:19:17;3.692;1.000;72.2;32.1;;;;;;;;;;;;;;;;;;
 ;01:19:18;3.692;1.000;72.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:19:19;3.692;1.000;72.7;32.1;;;;;;;;;;;;;;;;;;
 ;01:19:20;3.691;0.999;73.0;32.1;;;;;;;;;;;;;;;;;;
 ;01:19:21;3.691;1.000;73.3;32.1;;;;;;;;;;;;;;;;;;
 ;01:19:22;3.691;1.000;73.5;32.1;;;;;;;;;;;;;;;;;;
 ;01:19:23;3.690;1.000;73.8;32.1;;;;;;;;;;;;;;;;;;
 ;01:19:24;3.690;1.000;74.1;32.1;;;;;;;;;;;;;;;;;;
 ;01:19:25;3.689;1.000;74.4;32.1;;;;;;;;;;;;;;;;;;
 ;01:19:26;3.689;1.000;74.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:19:27;3.689;1.000;74.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:19:28;3.689;1.000;75.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:19:29;3.688;1.000;75.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:19:30;3.688;1.000;75.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:19:31;3.687;1.000;76.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:19:32;3.687;1.000;76.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:19:33;3.687;1.000;76.6;32.2;;;;;;;;;;;;;;;;;;
 ;01:19:34;3.686;1.000;76.9;32.2;;;;;;;;;;;;;;;;;;
 ;01:19:35;3.686;1.000;77.2;32.2;;;;;;;;;;;;;;;;;;
 ;01:19:36;3.686;1.000;77.4;32.2;;;;;;;;;;;;;;;;;;
 ;01:19:37;3.685;1.000;77.7;32.2;;;;;;;;;;;;;;;;;;
 ;01:19:38;3.685;1.000;78.0;32.2;;;;;;;;;;;;;;;;;;
 ;01:19:39;3.684;1.000;78.3;32.2;;;;;;;;;;;;;;;;;;
 ;01:19:40;3.684;1.000;78.5;32.2;;;;;;;;;;;;;;;;;;
 ;01:19:41;3.683;1.000;78.8;32.2;;;;;;;;;;;;;;;;;;
 ;01:19:42;3.683;1.000;79.1;32.3;;;;;;;;;;;;;;;;;;
 ;01:19:43;3.683;1.000;79.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:19:44;3.682;1.000;79.7;32.3;;;;;;;;;;;;;;;;;;
 ;01:19:45;3.681;1.000;79.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:19:46;3.681;1.000;80.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:19:47;3.681;1.000;80.5;32.3;;;;;;;;;;;;;;;;;;
 ;01:19:48;3.680;1.000;80.8;32.3;;;;;;;;;;;;;;;;;;
 ;01:19:49;3.680;1.000;81.0;32.3;;;;;;;;;;;;;;;;;;
 ;01:19:50;3.679;1.000;81.3;32.3;;;;;;;;;;;;;;;;;;
 ;01:19:51;3.679;1.000;81.6;32.3;;;;;;;;;;;;;;;;;;
 ;01:19:52;3.678;1.000;81.9;32.3;;;;;;;;;;;;;;;;;;
 ;01:19:53;3.678;1.000;82.2;32.3;;;;;;;;;;;;;;;;;;
 ;01:19:54;3.678;1.000;82.4;32.3;;;;;;;;;;;;;;;;;;
 ;01:19:55;3.677;1.000;82.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:19:56;3.677;1.000;83.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:19:57;3.676;1.000;83.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:19:58;3.676;1.000;83.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:19:59;3.676;1.000;83.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:20:00;3.675;1.000;84.1;32.4;;;;;;;;;;;;;;;;;;
 ;01:20:01;3.675;1.000;84.4;32.4;;;;;;;;;;;;;;;;;;
 ;01:20:02;3.675;1.000;84.7;32.4;;;;;;;;;;;;;;;;;;
 ;01:20:03;3.674;1.000;84.9;32.4;;;;;;;;;;;;;;;;;;
 ;01:20:04;3.673;1.000;85.2;32.4;;;;;;;;;;;;;;;;;;
 ;01:20:05;3.673;1.000;85.5;32.4;;;;;;;;;;;;;;;;;;
 ;01:20:06;3.673;1.000;85.8;32.4;;;;;;;;;;;;;;;;;;
 ;01:20:07;3.672;1.000;86.0;32.4;;;;;;;;;;;;;;;;;;
 ;01:20:08;3.672;1.000;86.3;32.4;;;;;;;;;;;;;;;;;;
 ;01:20:09;3.671;1.000;86.6;32.5;;;;;;;;;;;;;;;;;;
 ;01:20:10;3.670;1.000;86.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:20:11;3.670;1.000;87.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:20:12;3.669;1.000;87.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:20:13;3.668;1.000;87.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:20:14;3.668;1.000;88.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:20:15;3.668;1.000;88.3;32.5;;;;;;;;;;;;;;;;;;
 ;01:20:16;3.667;1.000;88.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:20:17;3.667;1.000;88.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:20:18;3.667;1.000;89.1;32.5;;;;;;;;;;;;;;;;;;
 ;01:20:19;3.666;1.000;89.4;32.5;;;;;;;;;;;;;;;;;;
 ;01:20:20;3.665;1.000;89.7;32.5;;;;;;;;;;;;;;;;;;
 ;01:20:21;3.665;1.000;89.9;32.5;;;;;;;;;;;;;;;;;;
 ;01:20:22;3.665;1.000;90.2;32.5;;;;;;;;;;;;;;;;;;
 ;01:20:23;3.664;1.000;90.5;32.5;;;;;;;;;;;;;;;;;;
 ;01:20:24;3.664;1.000;90.8;32.5;;;;;;;;;;;;;;;;;;
 ;01:20:25;3.664;1.000;91.0;32.5;;;;;;;;;;;;;;;;;;
 ;01:20:26;3.663;1.000;91.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:20:27;3.662;1.000;91.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:20:28;3.662;1.000;91.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:20:29;3.662;1.000;92.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:20:30;3.662;1.000;92.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:20:31;3.661;1.000;92.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:20:32;3.660;1.000;93.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:20:33;3.660;1.000;93.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:20:34;3.660;1.000;93.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:20:35;3.659;1.000;93.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:20:36;3.659;1.000;94.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:20:37;3.659;1.000;94.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:20:38;3.658;1.000;94.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:20:39;3.657;1.000;94.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:20:40;3.657;1.000;95.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:20:41;3.657;1.000;95.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:20:42;3.656;1.000;95.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:20:43;3.656;1.000;96.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:20:44;3.656;1.000;96.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:20:45;3.655;1.000;96.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:20:46;3.654;1.000;96.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:20:47;3.654;1.000;97.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:20:48;3.654;1.000;97.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:20:49;3.653;1.000;97.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:20:50;3.653;1.000;98.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:20:51;3.653;1.000;98.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:20:52;3.652;1.000;98.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:20:53;3.651;1.000;98.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:20:54;3.651;1.000;99.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:20:55;3.651;1.000;99.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:20:56;3.650;1.000;99.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:20:57;3.650;1.000;99.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:20:58;3.649;1.000;100.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:20:59;3.649;1.000;100.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:21:00;3.648;1.000;100.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:21:01;3.648;1.000;101.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:21:02;3.648;1.000;101.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:21:03;3.647;1.000;101.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:21:04;3.647;1.000;101.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:21:05;3.646;1.000;102.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:21:06;3.646;1.000;102.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:21:07;3.646;1.000;102.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:21:08;3.645;1.000;103.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:21:09;3.645;1.000;103.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:21:10;3.644;1.000;103.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:21:11;3.643;1.000;103.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:21:12;3.643;1.000;104.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:21:13;3.643;1.000;104.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:21:14;3.643;1.000;104.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:21:15;3.642;1.000;104.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:21:16;3.641;1.000;105.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:21:17;3.641;1.000;105.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:21:18;3.641;1.000;105.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:21:19;3.640;1.000;106.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:21:20;3.640;1.000;106.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:21:21;3.640;1.000;106.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:22;3.639;1.000;106.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:23;3.638;1.000;107.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:24;3.638;1.000;107.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:25;3.638;1.000;107.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:26;3.637;1.000;108.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:27;3.637;1.000;108.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:28;3.637;1.000;108.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:29;3.636;1.000;108.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:30;3.636;1.000;109.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:31;3.635;1.000;109.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:32;3.635;1.000;109.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:33;3.634;1.000;109.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:34;3.634;1.000;110.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:35;3.634;1.000;110.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:36;3.633;1.000;110.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:37;3.633;1.000;111.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:38;3.632;1.000;111.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:39;3.632;1.000;111.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:40;3.632;1.000;111.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:41;3.631;1.000;112.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:42;3.630;1.000;112.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:43;3.630;1.000;112.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:44;3.630;1.000;113.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:45;3.629;1.000;113.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:46;3.629;1.000;113.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:47;3.629;1.000;113.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:48;3.628;1.000;114.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:49;3.627;1.000;114.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:50;3.627;1.000;114.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:51;3.627;1.000;114.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:52;3.626;1.000;115.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:53;3.626;1.000;115.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:54;3.626;1.000;115.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:55;3.625;1.000;116.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:21:56;3.624;1.000;116.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:21:57;3.624;1.000;116.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:21:58;3.624;1.000;116.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:21:59;3.623;1.000;117.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:00;3.623;1.000;117.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:01;3.623;1.000;117.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:02;3.622;1.000;118.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:03;3.622;1.000;118.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:04;3.621;1.000;118.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:05;3.621;1.000;118.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:06;3.621;1.000;119.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:07;3.620;1.000;119.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:08;3.619;1.000;119.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:09;3.619;1.000;119.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:10;3.619;1.000;120.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:11;3.618;1.000;120.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:12;3.618;1.000;120.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:13;3.618;1.000;121.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:14;3.618;1.000;121.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:22:15;3.617;1.000;121.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:22:16;3.616;1.000;121.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:22:17;3.616;1.000;122.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:22:18;3.616;1.000;122.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:22:19;3.615;1.000;122.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:22:20;3.615;1.000;123.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:22:21;3.615;1.000;123.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:22:22;3.614;1.000;123.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:22:23;3.613;1.000;123.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:22:24;3.613;1.000;124.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:22:25;3.613;1.000;124.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:22:26;3.612;1.000;124.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:22:27;3.612;1.000;124.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:22:28;3.611;1.000;125.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:22:29;3.611;1.000;125.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:22:30;3.610;1.000;125.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:22:31;3.610;1.000;126.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:22:32;3.610;1.000;126.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:22:33;3.609;1.000;126.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:22:34;3.609;1.000;126.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:22:35;3.608;1.000;127.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:22:36;3.608;1.000;127.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:22:37;3.608;1.000;127.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:22:38;3.607;1.000;128.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:22:39;3.607;1.000;128.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:22:40;3.607;1.000;128.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:22:41;3.606;1.000;128.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:22:42;3.605;1.000;129.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:22:43;3.605;1.000;129.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:22:44;3.605;1.000;129.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:22:45;3.604;1.000;129.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:22:46;3.604;1.000;130.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:22:47;3.604;1.000;130.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:22:48;3.603;1.000;130.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:22:49;3.603;1.000;131.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:22:50;3.602;1.000;131.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:22:51;3.602;1.000;131.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:22:52;3.602;1.000;131.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:22:53;3.601;1.000;132.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:22:54;3.600;1.000;132.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:22:55;3.600;1.000;132.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:22:56;3.600;1.000;133.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:22:57;3.599;1.000;133.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:22:58;3.599;1.000;133.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:22:59;3.599;1.000;133.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:23:00;3.598;1.000;134.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:23:01;3.598;1.000;134.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:23:02;3.597;1.000;134.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:23:03;3.597;1.000;134.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:23:04;3.597;1.000;135.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:23:05;3.596;1.000;135.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:23:06;3.596;1.000;135.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:23:07;3.595;1.000;136.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:23:08;3.595;1.000;136.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:23:09;3.594;1.000;136.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:23:10;3.594;1.000;136.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:23:11;3.594;1.000;137.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:23:12;3.593;1.000;137.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:23:13;3.593;1.000;137.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:23:14;3.592;1.000;138.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:23:15;3.592;1.000;138.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:23:16;3.592;1.000;138.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:23:17;3.591;1.000;138.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:23:18;3.591;1.000;139.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:23:19;3.590;1.000;139.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:23:20;3.590;1.000;139.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:23:21;3.589;1.000;139.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:23:22;3.589;1.000;140.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:23:23;3.589;1.000;140.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:23:24;3.588;1.000;140.8;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:25;3.588;1.000;141.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:26;3.588;1.000;141.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:27;3.587;1.000;141.6;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:28;3.587;1.000;141.9;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:29;3.586;1.000;142.2;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:30;3.586;1.000;142.4;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:31;3.585;1.000;142.7;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:32;3.585;1.000;143.0;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:33;3.585;1.000;143.3;33.7;;;;;;;;;;;;;;;;;;
 ;01:23:34;3.584;1.000;143.5;33.7;;;;;;;;;;;;;;;;;;
