#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.411;223.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;2.408;223.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;2.407;224.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.407;225.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.406;225.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.199;2.403;226.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.199;2.401;227.3;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;2.400;227.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;2.399;228.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;2.399;229.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.399;229.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.398;230.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.199;2.394;231.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.199;2.392;231.9;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.199;2.390;232.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.389;233.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.389;233.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.388;234.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;2.388;235.3;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;2.387;235.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.199;2.384;236.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.199;2.381;237.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.199;2.380;237.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.199;2.379;238.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;2.377;239.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.375;239.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.374;240.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.374;241.2;38.2;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.373;241.9;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;2.373;242.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;2.372;243.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.199;2.368;243.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.199;2.365;244.5;38.3;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.199;2.364;245.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.199;2.363;245.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.363;246.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;2.361;247.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;2.358;247.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;2.358;248.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;2.357;249.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;2.357;249.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;2.356;250.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;2.355;251.1;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.199;2.351;251.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.199;2.348;252.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.199;2.348;253.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.199;2.346;253.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.199;2.344;254.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;2.343;255.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;2.342;255.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;2.342;256.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;2.341;256.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;2.341;257.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.199;2.337;258.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.199;2.335;258.9;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.199;2.333;259.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;2.331;260.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;2.330;260.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;2.329;261.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;2.329;262.1;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.199;2.326;262.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.199;2.323;263.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;2.322;264.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;2.321;264.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;2.321;265.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;2.320;266.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;2.316;266.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;2.315;267.3;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;2.315;267.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;2.313;268.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;2.310;269.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;2.309;269.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;2.309;270.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;2.307;271.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;2.305;271.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;2.305;272.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;2.303;273.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;2.301;273.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;2.300;274.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;2.298;274.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;2.297;275.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;2.296;276.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;2.295;276.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;2.293;277.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;2.292;278.1;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;2.290;278.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;2.289;279.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;2.287;280.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;2.286;280.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;2.284;281.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;2.283;281.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;2.281;282.6;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;2.279;283.2;39.3;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;2.278;283.8;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;2.276;284.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;2.274;285.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;2.273;285.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;2.271;286.4;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;2.270;287.0;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.200;2.269;287.6;39.4;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;2.267;288.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;2.265;288.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;2.264;289.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;2.262;290.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;2.261;290.8;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;2.259;291.4;39.5;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;2.258;292.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;2.256;292.7;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.200;2.254;293.3;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;2.253;293.9;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.200;2.250;294.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.200;2.248;295.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.200;2.243;295.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.199;2.240;296.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;2.239;297.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;2.239;297.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.199;2.237;298.3;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.199;2.235;298.9;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;2.233;299.5;39.7;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.200;2.233;300.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.199;2.230;300.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.199;2.229;301.4;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.199;2.228;302.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;2.227;302.7;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;2.226;303.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.199;2.223;303.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.199;2.221;304.5;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.199;2.221;305.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.199;2.219;305.8;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;2.218;306.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.200;2.216;307.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.212;307.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.199;2.211;308.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.199;2.211;308.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.210;309.4;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.199;2.208;310.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;2.207;310.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;2.207;311.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.199;2.202;311.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.199;2.200;312.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.199;2.200;313.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.199;2.199;313.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.199;2.198;314.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.199;2.197;315.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;2.195;315.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;2.194;316.2;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.199;2.189;316.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.199;2.187;317.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.199;2.187;318.0;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.199;2.185;318.6;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.199;2.185;319.2;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;2.183;319.8;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;2.181;320.4;40.2;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.199;2.178;321.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.199;2.174;321.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.199;2.174;322.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.199;2.174;322.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.199;2.172;323.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;2.170;324.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;2.169;324.6;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.199;2.166;325.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.199;2.164;325.8;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.199;2.163;326.4;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;2.162;327.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;2.160;327.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.199;2.158;328.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.199;2.156;328.8;40.4;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.199;2.155;329.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;2.154;330.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.199;2.151;330.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.199;2.149;331.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;2.148;331.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.199;2.146;332.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.199;2.144;333.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;2.143;333.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;2.140;334.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;2.138;334.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;2.137;335.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;2.134;336.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;2.133;336.6;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;2.131;337.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;2.129;337.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;2.127;338.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;2.125;339.0;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;2.123;339.5;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;2.121;340.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;2.119;340.7;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;2.118;341.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;2.115;341.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;2.114;342.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;2.112;343.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;2.110;343.7;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;2.108;344.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;2.106;344.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;2.105;345.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;2.103;346.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;2.101;346.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;2.098;347.2;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;2.097;347.7;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;2.095;348.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;2.093;348.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;2.091;349.5;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;2.089;350.1;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;2.086;350.7;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;2.085;351.2;40.9;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;2.083;351.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;2.081;352.4;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;2.080;353.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;2.077;353.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;2.075;354.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.199;2.073;354.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.199;2.071;355.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.199;2.070;355.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.199;2.067;356.4;41.0;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;2.065;357.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;2.064;357.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.199;2.061;358.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.199;2.060;358.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;2.058;359.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.199;2.055;359.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.199;2.052;360.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.199;2.051;361.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;2.050;361.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.199;2.049;362.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.199;2.045;362.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.199;2.044;363.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.199;2.042;363.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;2.040;364.4;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.199;2.037;365.0;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.199;2.035;365.5;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.199;2.034;366.1;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.199;2.031;366.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;2.030;367.2;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.199;2.026;367.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.199;2.024;368.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.199;2.023;368.9;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.199;2.025;369.5;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;2.028;370.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.199;2.027;370.6;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.199;2.024;371.2;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.199;2.024;371.7;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;2.018;372.3;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;2.006;372.8;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.994;373.4;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.992;374.0;41.3;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.988;374.5;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.987;375.1;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.987;375.6;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.983;376.2;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.981;376.7;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.980;377.3;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.977;377.8;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.976;378.4;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.973;378.9;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.971;379.5;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.968;380.0;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.967;380.5;41.4;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.965;381.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.963;381.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.960;382.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.958;382.7;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.956;383.3;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.954;383.8;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.951;384.4;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.949;384.9;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.947;385.4;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.944;386.0;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.942;386.5;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.940;387.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.938;387.6;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.936;388.1;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.934;388.7;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.931;389.2;41.5;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.929;389.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.927;390.3;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.924;390.8;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.922;391.3;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.920;391.9;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.917;392.4;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.915;392.9;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.913;393.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.910;394.0;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.908;394.5;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.905;395.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.903;395.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.900;396.1;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.898;396.6;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.894;397.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.893;397.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.891;398.2;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.888;398.7;41.6;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.887;399.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.883;399.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.880;400.3;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.879;400.8;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.876;401.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.872;401.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.872;402.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.870;402.9;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.865;403.4;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.863;404.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.863;404.5;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.860;405.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.856;405.5;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.855;406.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.853;406.5;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.848;407.0;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.847;407.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.847;408.1;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.843;408.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.841;409.1;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.839;409.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.835;410.1;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.835;410.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.832;411.1;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.829;411.6;41.7;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.826;412.2;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.825;412.7;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.822;413.2;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.820;413.7;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.817;414.2;41.8;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.815;414.7;41.8;;;;;;;;;;;;;;;;;;
