#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:07:26;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:27;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:28;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:29;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:30;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:31;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:32;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:33;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:34;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:35;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:36;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:37;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:38;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:39;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:40;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:41;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:42;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:43;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:44;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:45;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:46;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:47;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:48;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:49;4.200;0.011;668.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:50;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:51;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:52;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:53;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:54;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:55;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:56;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:57;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:58;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:07:59;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:00;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:01;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:02;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:03;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:04;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:05;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:06;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:07;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:08;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:09;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:10;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:11;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:12;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:13;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:14;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:15;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:16;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:17;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:18;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:19;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:20;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:21;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:22;4.200;0.011;668.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:23;4.200;0.011;668.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:24;4.200;0.011;668.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:25;4.200;0.011;668.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:26;4.200;0.011;668.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:27;4.200;0.011;668.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:28;4.200;0.011;668.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:29;4.200;0.011;668.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:30;4.200;0.011;668.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:31;4.200;0.011;668.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:32;4.200;0.011;668.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:33;4.200;0.011;668.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:34;4.200;0.011;668.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:35;4.200;0.011;668.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:36;4.200;0.010;668.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:37;4.200;0.009;668.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:38;4.199;0.000;0.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:39;4.192;0.029;0.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:40;4.172;0.108;0.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:41;4.162;0.145;0.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:42;4.153;0.178;0.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:43;4.144;0.211;0.8;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:44;4.135;0.244;0.9;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:45;4.128;0.277;0.9;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:46;4.118;0.310;1.0;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:47;4.109;0.343;1.1;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:48;4.099;0.376;1.2;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:49;4.091;0.409;1.3;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:50;4.080;0.442;1.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:51;4.072;0.475;1.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:52;4.062;0.508;1.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:53;4.052;0.541;1.9;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:54;4.043;0.574;2.1;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:55;4.034;0.606;2.2;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:56;4.023;0.640;2.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:57;4.013;0.672;2.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:58;4.004;0.705;2.8;28.9;;;;;;;;;;;;;;;;;;
 ;01:08:59;3.994;0.738;3.0;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:00;3.985;0.771;3.2;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:01;3.975;0.804;3.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:02;3.965;0.837;3.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:03;3.955;0.870;3.9;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:04;3.945;0.902;4.2;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:05;3.935;0.935;4.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:06;3.927;0.957;4.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:07;3.922;0.969;5.0;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:08;3.917;0.980;5.2;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:09;3.912;0.990;5.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:10;3.909;0.998;5.8;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:11;3.907;1.000;6.1;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:12;3.905;1.000;6.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:13;3.903;1.000;6.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:14;3.901;1.000;6.9;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:15;3.899;1.000;7.2;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:16;3.897;0.999;7.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:17;3.895;1.000;7.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:18;3.893;1.000;8.0;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:19;3.892;1.000;8.3;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:20;3.890;1.000;8.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:21;3.889;1.000;8.9;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:22;3.887;1.000;9.1;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:23;3.886;1.000;9.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:24;3.884;0.999;9.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:25;3.883;1.000;10.0;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:26;3.881;1.000;10.2;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:27;3.880;1.000;10.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:28;3.879;1.000;10.8;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:29;3.878;1.000;11.1;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:30;3.876;1.000;11.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:31;3.875;1.000;11.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:32;3.874;1.000;11.9;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:33;3.873;1.000;12.2;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:34;3.872;1.000;12.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:35;3.871;1.000;12.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:36;3.870;1.000;13.0;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:37;3.868;0.999;13.3;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:38;3.867;1.000;13.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:39;3.866;1.000;13.9;28.9;;;;;;;;;;;;;;;;;;
 ;01:09:40;3.865;1.000;14.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:09:41;3.865;1.000;14.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:09:42;3.863;1.000;14.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:09:43;3.862;1.000;15.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:09:44;3.862;1.000;15.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:09:45;3.861;1.000;15.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:09:46;3.860;1.000;15.8;29.0;;;;;;;;;;;;;;;;;;
 ;01:09:47;3.859;1.000;16.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:09:48;3.858;1.000;16.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:09:49;3.857;1.000;16.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:09:50;3.856;1.000;16.9;29.0;;;;;;;;;;;;;;;;;;
 ;01:09:51;3.855;1.000;17.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:09:52;3.855;1.000;17.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:09:53;3.854;1.000;17.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:09:54;3.853;0.999;18.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:09:55;3.852;0.999;18.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:09:56;3.851;1.000;18.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:09:57;3.850;1.000;18.9;29.0;;;;;;;;;;;;;;;;;;
 ;01:09:58;3.849;1.000;19.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:09:59;3.849;1.000;19.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:10:00;3.848;1.000;19.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:10:01;3.847;1.000;20.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:10:02;3.846;1.000;20.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:03;3.846;1.000;20.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:04;3.845;1.000;20.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:05;3.844;1.000;21.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:06;3.844;1.000;21.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:07;3.843;1.000;21.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:08;3.842;1.000;21.9;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:09;3.841;1.000;22.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:10;3.841;1.000;22.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:11;3.840;1.000;22.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:12;3.839;1.000;23.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:13;3.839;1.000;23.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:14;3.838;1.000;23.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:15;3.837;1.000;23.9;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:16;3.836;1.000;24.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:17;3.836;1.000;24.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:18;3.835;0.999;24.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:19;3.834;1.000;25.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:20;3.834;1.000;25.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:21;3.833;1.000;25.5;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:22;3.832;1.000;25.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:23;3.831;1.000;26.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:24;3.831;1.000;26.4;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:25;3.830;1.000;26.6;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:26;3.830;1.000;26.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:27;3.829;1.000;27.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:28;3.828;1.000;27.5;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:29;3.828;1.000;27.7;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:30;3.827;1.000;28.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:31;3.827;1.000;28.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:32;3.826;1.000;28.6;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:33;3.825;1.000;28.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:34;3.825;1.000;29.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:35;3.824;1.000;29.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:10:36;3.824;1.000;29.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:10:37;3.823;1.000;30.0;29.3;;;;;;;;;;;;;;;;;;
 ;01:10:38;3.822;1.000;30.2;29.3;;;;;;;;;;;;;;;;;;
 ;01:10:39;3.821;1.000;30.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:10:40;3.821;1.000;30.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:10:41;3.820;1.000;31.1;29.3;;;;;;;;;;;;;;;;;;
 ;01:10:42;3.820;1.000;31.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:10:43;3.819;1.000;31.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:10:44;3.819;1.000;31.9;29.3;;;;;;;;;;;;;;;;;;
 ;01:10:45;3.818;1.000;32.2;29.3;;;;;;;;;;;;;;;;;;
 ;01:10:46;3.817;1.000;32.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:10:47;3.817;1.000;32.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:10:48;3.816;1.000;33.0;29.3;;;;;;;;;;;;;;;;;;
 ;01:10:49;3.815;0.999;33.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:10:50;3.815;1.000;33.6;29.4;;;;;;;;;;;;;;;;;;
 ;01:10:51;3.814;1.000;33.9;29.4;;;;;;;;;;;;;;;;;;
 ;01:10:52;3.814;1.000;34.1;29.4;;;;;;;;;;;;;;;;;;
 ;01:10:53;3.813;1.000;34.4;29.4;;;;;;;;;;;;;;;;;;
 ;01:10:54;3.812;1.000;34.7;29.4;;;;;;;;;;;;;;;;;;
 ;01:10:55;3.812;1.000;35.0;29.4;;;;;;;;;;;;;;;;;;
 ;01:10:56;3.811;1.000;35.2;29.4;;;;;;;;;;;;;;;;;;
 ;01:10:57;3.811;1.000;35.5;29.4;;;;;;;;;;;;;;;;;;
 ;01:10:58;3.810;1.000;35.8;29.4;;;;;;;;;;;;;;;;;;
 ;01:10:59;3.809;1.000;36.1;29.4;;;;;;;;;;;;;;;;;;
 ;01:11:00;3.809;1.000;36.4;29.4;;;;;;;;;;;;;;;;;;
 ;01:11:01;3.808;1.000;36.6;29.4;;;;;;;;;;;;;;;;;;
 ;01:11:02;3.808;1.000;36.9;29.4;;;;;;;;;;;;;;;;;;
 ;01:11:03;3.807;1.000;37.2;29.4;;;;;;;;;;;;;;;;;;
 ;01:11:04;3.806;1.000;37.5;29.5;;;;;;;;;;;;;;;;;;
 ;01:11:05;3.806;1.000;37.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:11:06;3.805;1.000;38.0;29.5;;;;;;;;;;;;;;;;;;
 ;01:11:07;3.805;1.000;38.3;29.5;;;;;;;;;;;;;;;;;;
 ;01:11:08;3.805;1.000;38.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:11:09;3.804;1.000;38.9;29.5;;;;;;;;;;;;;;;;;;
 ;01:11:10;3.803;1.000;39.1;29.5;;;;;;;;;;;;;;;;;;
 ;01:11:11;3.803;1.000;39.4;29.5;;;;;;;;;;;;;;;;;;
 ;01:11:12;3.802;1.000;39.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:11:13;3.801;1.000;40.0;29.5;;;;;;;;;;;;;;;;;;
 ;01:11:14;3.801;1.000;40.2;29.5;;;;;;;;;;;;;;;;;;
 ;01:11:15;3.800;1.000;40.5;29.5;;;;;;;;;;;;;;;;;;
 ;01:11:16;3.800;1.000;40.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:11:17;3.800;1.000;41.1;29.6;;;;;;;;;;;;;;;;;;
 ;01:11:18;3.799;1.000;41.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:11:19;3.798;1.000;41.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:11:20;3.798;1.000;41.9;29.6;;;;;;;;;;;;;;;;;;
 ;01:11:21;3.797;1.000;42.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:11:22;3.797;1.000;42.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:11:23;3.796;1.000;42.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:11:24;3.795;1.000;43.0;29.6;;;;;;;;;;;;;;;;;;
 ;01:11:25;3.795;1.000;43.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:11:26;3.795;1.000;43.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:11:27;3.794;0.999;43.9;29.6;;;;;;;;;;;;;;;;;;
 ;01:11:28;3.793;0.999;44.1;29.6;;;;;;;;;;;;;;;;;;
 ;01:11:29;3.793;1.000;44.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:11:30;3.792;1.000;44.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:11:31;3.792;1.000;45.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:11:32;3.791;1.000;45.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:11:33;3.790;1.000;45.5;29.7;;;;;;;;;;;;;;;;;;
 ;01:11:34;3.790;1.000;45.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:11:35;3.790;1.000;46.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:11:36;3.789;1.000;46.4;29.7;;;;;;;;;;;;;;;;;;
 ;01:11:37;3.789;1.000;46.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:11:38;3.788;1.000;46.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:11:39;3.787;1.000;47.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:11:40;3.787;1.000;47.5;29.7;;;;;;;;;;;;;;;;;;
 ;01:11:41;3.786;1.000;47.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:11:42;3.786;1.000;48.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:11:43;3.786;1.000;48.3;29.7;;;;;;;;;;;;;;;;;;
 ;01:11:44;3.785;1.000;48.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:11:45;3.784;1.000;48.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:11:46;3.784;1.000;49.1;29.8;;;;;;;;;;;;;;;;;;
 ;01:11:47;3.783;1.000;49.4;29.8;;;;;;;;;;;;;;;;;;
 ;01:11:48;3.783;1.000;49.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:11:49;3.782;1.000;50.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:11:50;3.782;1.000;50.2;29.8;;;;;;;;;;;;;;;;;;
 ;01:11:51;3.781;1.000;50.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:11:52;3.781;1.000;50.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:11:53;3.781;1.000;51.1;29.8;;;;;;;;;;;;;;;;;;
 ;01:11:54;3.780;1.000;51.4;29.8;;;;;;;;;;;;;;;;;;
 ;01:11:55;3.779;1.000;51.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:11:56;3.779;1.000;51.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:11:57;3.778;1.000;52.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:11:58;3.778;1.000;52.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:11:59;3.778;1.000;52.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:12:00;3.777;1.000;53.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:12:01;3.776;1.000;53.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:12:02;3.776;1.000;53.6;29.9;;;;;;;;;;;;;;;;;;
 ;01:12:03;3.775;1.000;53.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:12:04;3.775;1.000;54.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:12:05;3.774;1.000;54.4;29.9;;;;;;;;;;;;;;;;;;
 ;01:12:06;3.774;1.000;54.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:12:07;3.773;0.999;55.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:12:08;3.773;0.999;55.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:12:09;3.772;1.000;55.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:10;3.771;1.000;55.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:11;3.771;1.000;56.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:12;3.771;1.000;56.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:13;3.770;1.000;56.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:14;3.770;1.000;56.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:15;3.770;1.000;57.2;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:16;3.769;1.000;57.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:17;3.768;1.000;57.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:18;3.768;1.000;58.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:19;3.767;1.000;58.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:20;3.767;1.000;58.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:21;3.767;1.000;58.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:22;3.766;1.000;59.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:23;3.765;1.000;59.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:24;3.765;1.000;59.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:25;3.765;1.000;60.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:12:26;3.764;1.000;60.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:27;3.763;1.000;60.5;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:28;3.763;1.000;60.8;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:29;3.763;1.000;61.1;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:30;3.762;1.000;61.4;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:31;3.762;1.000;61.6;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:32;3.761;1.000;61.9;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:33;3.761;1.000;62.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:34;3.760;1.000;62.5;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:35;3.760;1.000;62.7;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:36;3.759;1.000;63.0;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:37;3.759;1.000;63.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:12:38;3.759;1.000;63.6;30.2;;;;;;;;;;;;;;;;;;
 ;01:12:39;3.758;1.000;63.9;30.2;;;;;;;;;;;;;;;;;;
 ;01:12:40;3.758;1.000;64.1;30.2;;;;;;;;;;;;;;;;;;
 ;01:12:41;3.757;1.000;64.4;30.2;;;;;;;;;;;;;;;;;;
 ;01:12:42;3.757;1.000;64.7;30.2;;;;;;;;;;;;;;;;;;
 ;01:12:43;3.756;1.000;65.0;30.2;;;;;;;;;;;;;;;;;;
 ;01:12:44;3.755;1.000;65.2;30.2;;;;;;;;;;;;;;;;;;
 ;01:12:45;3.755;1.000;65.5;30.2;;;;;;;;;;;;;;;;;;
 ;01:12:46;3.755;1.000;65.8;30.2;;;;;;;;;;;;;;;;;;
 ;01:12:47;3.754;1.000;66.1;30.2;;;;;;;;;;;;;;;;;;
