#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:27:40;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:27:41;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:27:42;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:27:43;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:27:44;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:27:45;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:27:46;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:27:47;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:27:48;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:27:49;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:27:50;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:27:51;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:27:52;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:27:53;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:27:54;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:27:55;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:27:56;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:27:57;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:27:58;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:27:59;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:00;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:01;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:02;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:03;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:04;4.200;0.011;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:05;4.200;0.010;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:06;4.200;0.010;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:07;4.200;0.010;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:08;4.200;0.010;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:09;4.200;0.010;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:10;4.200;0.010;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:11;4.200;0.010;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:12;4.200;0.010;594.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:13;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:14;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:15;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:16;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:17;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:18;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:19;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:20;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:21;4.200;0.009;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:22;4.200;0.009;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:23;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:24;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:25;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:26;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:27;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:28;4.200;0.011;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:29;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:30;4.200;0.009;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:31;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:32;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:33;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:34;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:35;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:36;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:37;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:38;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:39;4.200;0.009;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:40;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:41;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:42;4.200;0.009;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:43;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:44;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:45;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:46;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:47;4.200;0.010;594.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:48;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:49;4.200;0.009;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:50;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:51;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:52;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:53;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:54;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:55;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:56;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:57;4.200;0.009;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:58;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:28:59;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:00;4.200;0.009;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:01;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:02;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:03;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:04;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:05;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:06;4.200;0.009;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:07;4.200;0.009;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:08;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:09;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:10;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:11;4.200;0.009;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:12;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:13;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:14;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:15;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:16;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:17;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:18;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:19;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:20;4.200;0.009;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:21;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:22;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:23;4.200;0.010;595.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:24;4.200;0.009;595.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:25;4.200;0.009;595.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:26;4.200;0.010;595.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:27;4.200;0.010;595.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:28;4.200;0.009;595.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:29;4.199;0.000;0.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:30;4.191;0.023;0.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:31;4.170;0.104;0.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:32;4.158;0.143;0.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:33;4.148;0.176;0.2;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:34;4.139;0.209;0.3;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:35;4.129;0.242;0.3;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:36;4.120;0.275;0.4;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:37;4.110;0.308;0.5;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:38;4.099;0.341;0.6;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:39;4.089;0.374;0.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:40;4.079;0.407;0.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:41;4.068;0.440;0.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:42;4.058;0.473;1.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:43;4.048;0.505;1.2;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:44;4.038;0.538;1.4;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:45;4.027;0.571;1.5;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:46;4.016;0.604;1.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:47;4.006;0.637;1.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:48;3.995;0.670;2.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:49;3.984;0.703;2.3;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:50;3.974;0.735;2.5;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:51;3.964;0.768;2.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:52;3.953;0.801;2.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:53;3.942;0.834;3.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:54;3.931;0.867;3.4;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:55;3.920;0.899;3.6;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:56;3.909;0.932;3.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:57;3.901;0.956;4.2;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:58;3.895;0.968;4.4;30.6;;;;;;;;;;;;;;;;;;
 ;01:29:59;3.890;0.979;4.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:00;3.885;0.990;5.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:01;3.881;0.998;5.2;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:02;3.878;0.999;5.5;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:03;3.876;1.000;5.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:04;3.874;1.000;6.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:05;3.872;1.000;6.4;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:06;3.870;1.000;6.6;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:07;3.868;1.000;6.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:08;3.867;0.999;7.2;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:09;3.865;1.000;7.5;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:10;3.863;1.000;7.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:11;3.862;1.000;8.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:12;3.860;1.000;8.3;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:13;3.858;1.000;8.6;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:14;3.857;1.000;8.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:15;3.856;1.000;9.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:16;3.854;1.000;9.4;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:17;3.853;0.999;9.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:30:18;3.851;0.999;10.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:19;3.850;1.000;10.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:20;3.849;1.000;10.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:21;3.848;1.000;10.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:22;3.846;1.000;11.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:23;3.845;1.000;11.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:24;3.844;1.000;11.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:25;3.843;1.000;11.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:26;3.842;1.000;12.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:27;3.841;1.000;12.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:28;3.840;1.000;12.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:29;3.839;1.000;13.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:30;3.838;0.999;13.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:31;3.837;1.000;13.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:32;3.835;1.000;13.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:33;3.835;1.000;14.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:34;3.834;1.000;14.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:35;3.833;1.000;14.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:36;3.832;1.000;15.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:37;3.831;1.000;15.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:38;3.830;1.000;15.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:39;3.829;1.000;15.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:40;3.828;1.000;16.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:41;3.827;1.000;16.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:42;3.827;1.000;16.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:43;3.826;1.000;16.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:44;3.825;1.000;17.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:45;3.824;1.000;17.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:30:46;3.823;1.000;17.7;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:47;3.822;0.999;18.0;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:48;3.821;0.999;18.3;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:49;3.820;1.000;18.6;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:50;3.820;1.000;18.9;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:51;3.819;1.000;19.1;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:52;3.818;1.000;19.4;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:53;3.817;1.000;19.7;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:54;3.817;1.000;20.0;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:55;3.816;1.000;20.2;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:56;3.815;1.000;20.5;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:57;3.814;1.000;20.8;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:58;3.814;1.000;21.1;30.8;;;;;;;;;;;;;;;;;;
 ;01:30:59;3.813;1.000;21.4;30.8;;;;;;;;;;;;;;;;;;
 ;01:31:00;3.812;1.000;21.6;30.8;;;;;;;;;;;;;;;;;;
 ;01:31:01;3.811;1.000;21.9;30.9;;;;;;;;;;;;;;;;;;
 ;01:31:02;3.811;1.000;22.2;30.9;;;;;;;;;;;;;;;;;;
 ;01:31:03;3.810;1.000;22.5;30.9;;;;;;;;;;;;;;;;;;
 ;01:31:04;3.809;1.000;22.7;30.9;;;;;;;;;;;;;;;;;;
 ;01:31:05;3.809;1.000;23.0;30.9;;;;;;;;;;;;;;;;;;
 ;01:31:06;3.808;1.000;23.3;30.9;;;;;;;;;;;;;;;;;;
 ;01:31:07;3.808;1.000;23.6;30.9;;;;;;;;;;;;;;;;;;
 ;01:31:08;3.807;1.000;23.9;30.9;;;;;;;;;;;;;;;;;;
 ;01:31:09;3.806;1.000;24.1;30.9;;;;;;;;;;;;;;;;;;
 ;01:31:10;3.805;1.000;24.4;30.9;;;;;;;;;;;;;;;;;;
 ;01:31:11;3.805;0.999;24.7;30.9;;;;;;;;;;;;;;;;;;
 ;01:31:12;3.804;0.999;25.0;30.9;;;;;;;;;;;;;;;;;;
 ;01:31:13;3.803;1.000;25.2;30.9;;;;;;;;;;;;;;;;;;
 ;01:31:14;3.803;1.000;25.5;30.9;;;;;;;;;;;;;;;;;;
 ;01:31:15;3.802;1.000;25.8;30.9;;;;;;;;;;;;;;;;;;
 ;01:31:16;3.801;1.000;26.1;31.0;;;;;;;;;;;;;;;;;;
 ;01:31:17;3.800;1.000;26.4;31.0;;;;;;;;;;;;;;;;;;
 ;01:31:18;3.800;1.000;26.6;31.0;;;;;;;;;;;;;;;;;;
 ;01:31:19;3.799;1.000;26.9;31.0;;;;;;;;;;;;;;;;;;
 ;01:31:20;3.798;1.000;27.2;31.0;;;;;;;;;;;;;;;;;;
 ;01:31:21;3.798;1.000;27.5;31.0;;;;;;;;;;;;;;;;;;
 ;01:31:22;3.797;1.000;27.7;31.0;;;;;;;;;;;;;;;;;;
 ;01:31:23;3.797;1.000;28.0;31.0;;;;;;;;;;;;;;;;;;
 ;01:31:24;3.796;1.000;28.3;31.0;;;;;;;;;;;;;;;;;;
 ;01:31:25;3.795;1.000;28.6;31.0;;;;;;;;;;;;;;;;;;
 ;01:31:26;3.795;1.000;28.9;31.0;;;;;;;;;;;;;;;;;;
 ;01:31:27;3.794;1.000;29.1;31.0;;;;;;;;;;;;;;;;;;
 ;01:31:28;3.793;1.000;29.4;31.0;;;;;;;;;;;;;;;;;;
 ;01:31:29;3.793;1.000;29.7;31.0;;;;;;;;;;;;;;;;;;
 ;01:31:30;3.792;1.000;30.0;31.1;;;;;;;;;;;;;;;;;;
 ;01:31:31;3.792;1.000;30.2;31.1;;;;;;;;;;;;;;;;;;
 ;01:31:32;3.791;1.000;30.5;31.1;;;;;;;;;;;;;;;;;;
 ;01:31:33;3.790;1.000;30.8;31.1;;;;;;;;;;;;;;;;;;
 ;01:31:34;3.790;1.000;31.1;31.1;;;;;;;;;;;;;;;;;;
 ;01:31:35;3.789;1.000;31.4;31.1;;;;;;;;;;;;;;;;;;
 ;01:31:36;3.789;1.000;31.6;31.1;;;;;;;;;;;;;;;;;;
 ;01:31:37;3.788;1.000;31.9;31.1;;;;;;;;;;;;;;;;;;
 ;01:31:38;3.787;1.000;32.2;31.1;;;;;;;;;;;;;;;;;;
 ;01:31:39;3.787;1.000;32.5;31.1;;;;;;;;;;;;;;;;;;
 ;01:31:40;3.786;1.000;32.8;31.1;;;;;;;;;;;;;;;;;;
 ;01:31:41;3.786;1.000;33.0;31.1;;;;;;;;;;;;;;;;;;
 ;01:31:42;3.785;1.000;33.3;31.1;;;;;;;;;;;;;;;;;;
 ;01:31:43;3.784;0.999;33.6;31.1;;;;;;;;;;;;;;;;;;
 ;01:31:44;3.783;1.000;33.9;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:45;3.783;1.000;34.1;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:46;3.782;1.000;34.4;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:47;3.782;1.000;34.7;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:48;3.781;1.000;35.0;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:49;3.781;1.000;35.2;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:50;3.780;1.000;35.5;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:51;3.779;1.000;35.8;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:52;3.779;1.000;36.1;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:53;3.778;1.000;36.4;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:54;3.778;1.000;36.6;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:55;3.777;1.000;36.9;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:56;3.776;1.000;37.2;31.2;;;;;;;;;;;;;;;;;;
 ;01:31:57;3.776;1.000;37.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:31:58;3.775;1.000;37.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:31:59;3.775;1.000;38.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:32:00;3.774;1.000;38.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:32:01;3.774;1.000;38.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:32:02;3.773;1.000;38.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:32:03;3.773;1.000;39.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:32:04;3.772;1.000;39.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:32:05;3.771;1.000;39.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:32:06;3.771;1.000;40.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:32:07;3.770;1.000;40.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:32:08;3.770;1.000;40.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:32:09;3.770;1.000;40.8;31.4;;;;;;;;;;;;;;;;;;
 ;01:32:10;3.769;1.000;41.1;31.4;;;;;;;;;;;;;;;;;;
 ;01:32:11;3.768;1.000;41.4;31.4;;;;;;;;;;;;;;;;;;
 ;01:32:12;3.768;1.000;41.7;31.4;;;;;;;;;;;;;;;;;;
 ;01:32:13;3.767;1.000;41.9;31.4;;;;;;;;;;;;;;;;;;
 ;01:32:14;3.767;1.000;42.2;31.4;;;;;;;;;;;;;;;;;;
 ;01:32:15;3.766;1.000;42.5;31.4;;;;;;;;;;;;;;;;;;
 ;01:32:16;3.765;1.000;42.7;31.4;;;;;;;;;;;;;;;;;;
 ;01:32:17;3.765;1.000;43.0;31.4;;;;;;;;;;;;;;;;;;
 ;01:32:18;3.764;0.999;43.3;31.4;;;;;;;;;;;;;;;;;;
 ;01:32:19;3.763;1.000;43.6;31.4;;;;;;;;;;;;;;;;;;
 ;01:32:20;3.763;1.000;43.9;31.4;;;;;;;;;;;;;;;;;;
 ;01:32:21;3.762;1.000;44.1;31.4;;;;;;;;;;;;;;;;;;
 ;01:32:22;3.762;1.000;44.4;31.4;;;;;;;;;;;;;;;;;;
 ;01:32:23;3.761;1.000;44.7;31.5;;;;;;;;;;;;;;;;;;
 ;01:32:24;3.761;1.000;45.0;31.5;;;;;;;;;;;;;;;;;;
 ;01:32:25;3.760;1.000;45.2;31.5;;;;;;;;;;;;;;;;;;
 ;01:32:26;3.760;1.000;45.6;31.5;;;;;;;;;;;;;;;;;;
 ;01:32:27;3.759;1.000;45.8;31.5;;;;;;;;;;;;;;;;;;
 ;01:32:28;3.759;1.000;46.1;31.5;;;;;;;;;;;;;;;;;;
 ;01:32:29;3.758;1.000;46.4;31.5;;;;;;;;;;;;;;;;;;
 ;01:32:30;3.757;1.000;46.7;31.5;;;;;;;;;;;;;;;;;;
 ;01:32:31;3.757;1.000;46.9;31.5;;;;;;;;;;;;;;;;;;
 ;01:32:32;3.756;1.000;47.2;31.5;;;;;;;;;;;;;;;;;;
 ;01:32:33;3.756;1.000;47.5;31.5;;;;;;;;;;;;;;;;;;
 ;01:32:34;3.755;1.000;47.8;31.5;;;;;;;;;;;;;;;;;;
 ;01:32:35;3.755;1.000;48.0;31.6;;;;;;;;;;;;;;;;;;
 ;01:32:36;3.754;1.000;48.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:32:37;3.754;1.000;48.6;31.6;;;;;;;;;;;;;;;;;;
 ;01:32:38;3.753;1.000;48.9;31.6;;;;;;;;;;;;;;;;;;
 ;01:32:39;3.753;1.000;49.1;31.6;;;;;;;;;;;;;;;;;;
 ;01:32:40;3.752;1.000;49.4;31.6;;;;;;;;;;;;;;;;;;
 ;01:32:41;3.752;1.000;49.7;31.6;;;;;;;;;;;;;;;;;;
 ;01:32:42;3.751;1.000;50.0;31.6;;;;;;;;;;;;;;;;;;
 ;01:32:43;3.751;1.000;50.2;31.6;;;;;;;;;;;;;;;;;;
 ;01:32:44;3.750;1.000;50.6;31.6;;;;;;;;;;;;;;;;;;
 ;01:32:45;3.749;1.000;50.8;31.6;;;;;;;;;;;;;;;;;;
 ;01:32:46;3.749;1.000;51.1;31.6;;;;;;;;;;;;;;;;;;
 ;01:32:47;3.749;1.000;51.4;31.7;;;;;;;;;;;;;;;;;;
 ;01:32:48;3.748;1.000;51.7;31.7;;;;;;;;;;;;;;;;;;
 ;01:32:49;3.748;1.000;51.9;31.7;;;;;;;;;;;;;;;;;;
 ;01:32:50;3.747;1.000;52.2;31.7;;;;;;;;;;;;;;;;;;
 ;01:32:51;3.746;1.000;52.5;31.7;;;;;;;;;;;;;;;;;;
 ;01:32:52;3.746;1.000;52.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:32:53;3.745;1.000;53.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:32:54;3.745;1.000;53.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:32:55;3.744;1.000;53.6;31.7;;;;;;;;;;;;;;;;;;
 ;01:32:56;3.744;1.000;53.9;31.7;;;;;;;;;;;;;;;;;;
 ;01:32:57;3.743;1.000;54.1;31.7;;;;;;;;;;;;;;;;;;
 ;01:32:58;3.743;1.000;54.4;31.7;;;;;;;;;;;;;;;;;;
 ;01:32:59;3.742;1.000;54.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:33:00;3.741;1.000;55.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:33:01;3.741;0.999;55.2;31.8;;;;;;;;;;;;;;;;;;
