#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:16:07;3.688;1.000;115.5;30.2;;;;;;;;;;;;;;;;;;
 ;01:16:08;3.687;1.000;115.7;30.2;;;;;;;;;;;;;;;;;;
 ;01:16:09;3.687;1.000;116.0;30.2;;;;;;;;;;;;;;;;;;
 ;01:16:10;3.687;1.000;116.3;30.2;;;;;;;;;;;;;;;;;;
 ;01:16:11;3.686;1.000;116.6;30.2;;;;;;;;;;;;;;;;;;
 ;01:16:12;3.686;1.000;116.8;30.2;;;;;;;;;;;;;;;;;;
 ;01:16:13;3.686;1.000;117.1;30.2;;;;;;;;;;;;;;;;;;
 ;01:16:14;3.685;1.000;117.4;30.2;;;;;;;;;;;;;;;;;;
 ;01:16:15;3.685;1.000;117.7;30.2;;;;;;;;;;;;;;;;;;
 ;01:16:16;3.684;0.999;118.0;30.2;;;;;;;;;;;;;;;;;;
 ;01:16:17;3.684;1.000;118.2;30.3;;;;;;;;;;;;;;;;;;
 ;01:16:18;3.683;1.000;118.5;30.3;;;;;;;;;;;;;;;;;;
 ;01:16:19;3.683;1.000;118.8;30.3;;;;;;;;;;;;;;;;;;
 ;01:16:20;3.683;1.000;119.1;30.3;;;;;;;;;;;;;;;;;;
 ;01:16:21;3.682;1.000;119.3;30.3;;;;;;;;;;;;;;;;;;
 ;01:16:22;3.682;1.000;119.6;30.3;;;;;;;;;;;;;;;;;;
 ;01:16:23;3.681;1.000;119.9;30.3;;;;;;;;;;;;;;;;;;
 ;01:16:24;3.681;1.000;120.2;30.3;;;;;;;;;;;;;;;;;;
 ;01:16:25;3.681;1.000;120.5;30.3;;;;;;;;;;;;;;;;;;
 ;01:16:26;3.680;1.000;120.7;30.3;;;;;;;;;;;;;;;;;;
 ;01:16:27;3.680;1.000;121.0;30.3;;;;;;;;;;;;;;;;;;
 ;01:16:28;3.679;1.000;121.3;30.3;;;;;;;;;;;;;;;;;;
 ;01:16:29;3.679;1.000;121.6;30.3;;;;;;;;;;;;;;;;;;
 ;01:16:30;3.679;1.000;121.8;30.4;;;;;;;;;;;;;;;;;;
 ;01:16:31;3.678;1.000;122.1;30.4;;;;;;;;;;;;;;;;;;
 ;01:16:32;3.678;1.000;122.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:16:33;3.678;1.000;122.7;30.4;;;;;;;;;;;;;;;;;;
 ;01:16:34;3.677;1.000;123.0;30.4;;;;;;;;;;;;;;;;;;
 ;01:16:35;3.677;1.000;123.2;30.4;;;;;;;;;;;;;;;;;;
 ;01:16:36;3.676;1.000;123.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:16:37;3.676;1.000;123.8;30.4;;;;;;;;;;;;;;;;;;
 ;01:16:38;3.676;1.000;124.1;30.4;;;;;;;;;;;;;;;;;;
 ;01:16:39;3.675;1.000;124.3;30.4;;;;;;;;;;;;;;;;;;
 ;01:16:40;3.675;1.000;124.6;30.4;;;;;;;;;;;;;;;;;;
 ;01:16:41;3.675;1.000;124.9;30.4;;;;;;;;;;;;;;;;;;
 ;01:16:42;3.674;1.000;125.2;30.5;;;;;;;;;;;;;;;;;;
 ;01:16:43;3.674;1.000;125.5;30.5;;;;;;;;;;;;;;;;;;
 ;01:16:44;3.673;1.000;125.8;30.5;;;;;;;;;;;;;;;;;;
 ;01:16:45;3.673;1.000;126.0;30.5;;;;;;;;;;;;;;;;;;
 ;01:16:46;3.673;1.000;126.3;30.5;;;;;;;;;;;;;;;;;;
 ;01:16:47;3.672;1.000;126.6;30.5;;;;;;;;;;;;;;;;;;
 ;01:16:48;3.672;1.000;126.9;30.5;;;;;;;;;;;;;;;;;;
 ;01:16:49;3.672;1.000;127.1;30.5;;;;;;;;;;;;;;;;;;
 ;01:16:50;3.671;1.000;127.4;30.5;;;;;;;;;;;;;;;;;;
 ;01:16:51;3.671;1.000;127.7;30.5;;;;;;;;;;;;;;;;;;
 ;01:16:52;3.670;1.000;128.0;30.5;;;;;;;;;;;;;;;;;;
 ;01:16:53;3.670;1.000;128.2;30.5;;;;;;;;;;;;;;;;;;
 ;01:16:54;3.670;1.000;128.5;30.5;;;;;;;;;;;;;;;;;;
 ;01:16:55;3.669;1.000;128.8;30.5;;;;;;;;;;;;;;;;;;
 ;01:16:56;3.668;1.000;129.1;30.5;;;;;;;;;;;;;;;;;;
 ;01:16:57;3.668;1.000;129.3;30.5;;;;;;;;;;;;;;;;;;
 ;01:16:58;3.668;1.000;129.6;30.6;;;;;;;;;;;;;;;;;;
 ;01:16:59;3.667;1.000;129.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:17:00;3.667;1.000;130.2;30.6;;;;;;;;;;;;;;;;;;
 ;01:17:01;3.667;1.000;130.5;30.6;;;;;;;;;;;;;;;;;;
 ;01:17:02;3.667;1.000;130.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:17:03;3.666;1.000;131.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:17:04;3.665;1.000;131.3;30.6;;;;;;;;;;;;;;;;;;
 ;01:17:05;3.665;1.000;131.6;30.6;;;;;;;;;;;;;;;;;;
 ;01:17:06;3.665;1.000;131.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:17:07;3.664;1.000;132.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:17:08;3.664;1.000;132.4;30.6;;;;;;;;;;;;;;;;;;
 ;01:17:09;3.664;1.000;132.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:17:10;3.663;1.000;133.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:17:11;3.662;1.000;133.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:17:12;3.662;1.000;133.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:17:13;3.662;1.000;133.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:17:14;3.662;1.000;134.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:17:15;3.661;1.000;134.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:17:16;3.660;1.000;134.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:17:17;3.660;1.000;134.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:17:18;3.660;1.000;135.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:17:19;3.659;1.000;135.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:17:20;3.659;1.000;135.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:17:21;3.659;1.000;136.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:17:22;3.658;1.000;136.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:17:23;3.658;1.000;136.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:17:24;3.657;1.000;136.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:17:25;3.657;1.000;137.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:17:26;3.657;1.000;137.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:17:27;3.656;1.000;137.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:17:28;3.656;1.000;138.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:17:29;3.656;1.000;138.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:17:30;3.655;1.000;138.5;30.8;;;;;;;;;;;;;;;;;;
 ;01:17:31;3.654;1.000;138.8;30.8;;;;;;;;;;;;;;;;;;
 ;01:17:32;3.654;1.000;139.1;30.8;;;;;;;;;;;;;;;;;;
 ;01:17:33;3.654;1.000;139.3;30.8;;;;;;;;;;;;;;;;;;
 ;01:17:34;3.653;1.000;139.6;30.8;;;;;;;;;;;;;;;;;;
 ;01:17:35;3.653;1.000;139.9;30.8;;;;;;;;;;;;;;;;;;
 ;01:17:36;3.653;1.000;140.2;30.8;;;;;;;;;;;;;;;;;;
 ;01:17:37;3.652;1.000;140.5;30.8;;;;;;;;;;;;;;;;;;
 ;01:17:38;3.652;1.000;140.8;30.8;;;;;;;;;;;;;;;;;;
 ;01:17:39;3.651;1.000;141.0;30.8;;;;;;;;;;;;;;;;;;
 ;01:17:40;3.651;1.000;141.3;30.8;;;;;;;;;;;;;;;;;;
 ;01:17:41;3.651;1.000;141.6;30.8;;;;;;;;;;;;;;;;;;
 ;01:17:42;3.650;1.000;141.9;30.8;;;;;;;;;;;;;;;;;;
 ;01:17:43;3.650;1.000;142.1;30.8;;;;;;;;;;;;;;;;;;
 ;01:17:44;3.649;1.000;142.4;30.8;;;;;;;;;;;;;;;;;;
 ;01:17:45;3.649;1.000;142.7;30.8;;;;;;;;;;;;;;;;;;
 ;01:17:46;3.649;1.000;143.0;30.9;;;;;;;;;;;;;;;;;;
 ;01:17:47;3.648;1.000;143.3;30.9;;;;;;;;;;;;;;;;;;
 ;01:17:48;3.648;1.000;143.5;30.9;;;;;;;;;;;;;;;;;;
 ;01:17:49;3.648;1.000;143.8;30.9;;;;;;;;;;;;;;;;;;
 ;01:17:50;3.647;1.000;144.1;30.9;;;;;;;;;;;;;;;;;;
 ;01:17:51;3.646;1.000;144.3;30.9;;;;;;;;;;;;;;;;;;
 ;01:17:52;3.646;1.000;144.6;30.9;;;;;;;;;;;;;;;;;;
 ;01:17:53;3.646;1.000;144.9;30.9;;;;;;;;;;;;;;;;;;
 ;01:17:54;3.646;1.000;145.2;30.9;;;;;;;;;;;;;;;;;;
 ;01:17:55;3.645;1.000;145.5;30.9;;;;;;;;;;;;;;;;;;
 ;01:17:56;3.645;1.000;145.8;30.9;;;;;;;;;;;;;;;;;;
 ;01:17:57;3.644;1.000;146.0;30.9;;;;;;;;;;;;;;;;;;
 ;01:17:58;3.644;1.000;146.3;30.9;;;;;;;;;;;;;;;;;;
 ;01:17:59;3.643;1.000;146.6;30.9;;;;;;;;;;;;;;;;;;
 ;01:18:00;3.643;1.000;146.9;30.9;;;;;;;;;;;;;;;;;;
 ;01:18:01;3.643;1.000;147.1;30.9;;;;;;;;;;;;;;;;;;
 ;01:18:02;3.642;1.000;147.4;30.9;;;;;;;;;;;;;;;;;;
 ;01:18:03;3.642;1.000;147.7;31.0;;;;;;;;;;;;;;;;;;
 ;01:18:04;3.641;1.000;148.0;31.0;;;;;;;;;;;;;;;;;;
 ;01:18:05;3.641;1.000;148.3;31.0;;;;;;;;;;;;;;;;;;
 ;01:18:06;3.641;1.000;148.5;31.0;;;;;;;;;;;;;;;;;;
 ;01:18:07;3.640;1.000;148.8;31.0;;;;;;;;;;;;;;;;;;
 ;01:18:08;3.640;1.000;149.1;31.0;;;;;;;;;;;;;;;;;;
 ;01:18:09;3.640;1.000;149.4;31.0;;;;;;;;;;;;;;;;;;
 ;01:18:10;3.639;1.000;149.6;31.0;;;;;;;;;;;;;;;;;;
 ;01:18:11;3.638;1.000;149.9;31.0;;;;;;;;;;;;;;;;;;
 ;01:18:12;3.638;1.000;150.2;31.0;;;;;;;;;;;;;;;;;;
 ;01:18:13;3.638;1.000;150.5;31.0;;;;;;;;;;;;;;;;;;
 ;01:18:14;3.638;1.000;150.8;31.0;;;;;;;;;;;;;;;;;;
 ;01:18:15;3.637;1.000;151.0;31.0;;;;;;;;;;;;;;;;;;
 ;01:18:16;3.637;1.000;151.3;31.0;;;;;;;;;;;;;;;;;;
 ;01:18:17;3.637;1.000;151.6;31.0;;;;;;;;;;;;;;;;;;
 ;01:18:18;3.636;1.000;151.9;31.0;;;;;;;;;;;;;;;;;;
 ;01:18:19;3.635;1.000;152.1;31.0;;;;;;;;;;;;;;;;;;
 ;01:18:20;3.635;1.000;152.4;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:21;3.635;1.000;152.7;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:22;3.634;1.000;153.0;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:23;3.634;1.000;153.3;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:24;3.634;1.000;153.5;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:25;3.633;1.000;153.8;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:26;3.633;1.000;154.1;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:27;3.632;1.000;154.4;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:28;3.632;1.000;154.6;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:29;3.632;1.000;154.9;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:30;3.631;1.000;155.2;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:31;3.630;1.000;155.5;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:32;3.630;1.000;155.8;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:33;3.630;1.000;156.0;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:34;3.629;1.000;156.3;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:35;3.629;1.000;156.6;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:36;3.629;1.000;156.9;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:37;3.628;1.000;157.1;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:38;3.628;1.000;157.4;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:39;3.627;1.000;157.7;31.1;;;;;;;;;;;;;;;;;;
 ;01:18:40;3.627;1.000;158.0;31.2;;;;;;;;;;;;;;;;;;
 ;01:18:41;3.627;1.000;158.3;31.2;;;;;;;;;;;;;;;;;;
 ;01:18:42;3.626;1.000;158.5;31.2;;;;;;;;;;;;;;;;;;
 ;01:18:43;3.626;1.000;158.8;31.2;;;;;;;;;;;;;;;;;;
 ;01:18:44;3.626;1.000;159.1;31.2;;;;;;;;;;;;;;;;;;
 ;01:18:45;3.625;1.000;159.4;31.2;;;;;;;;;;;;;;;;;;
 ;01:18:46;3.624;1.000;159.6;31.2;;;;;;;;;;;;;;;;;;
 ;01:18:47;3.624;1.000;159.9;31.2;;;;;;;;;;;;;;;;;;
 ;01:18:48;3.624;1.000;160.2;31.2;;;;;;;;;;;;;;;;;;
 ;01:18:49;3.623;1.000;160.5;31.2;;;;;;;;;;;;;;;;;;
 ;01:18:50;3.623;1.000;160.8;31.2;;;;;;;;;;;;;;;;;;
 ;01:18:51;3.622;1.000;161.0;31.2;;;;;;;;;;;;;;;;;;
 ;01:18:52;3.622;1.000;161.3;31.2;;;;;;;;;;;;;;;;;;
 ;01:18:53;3.622;1.000;161.6;31.2;;;;;;;;;;;;;;;;;;
 ;01:18:54;3.621;1.000;161.9;31.2;;;;;;;;;;;;;;;;;;
 ;01:18:55;3.621;1.000;162.1;31.2;;;;;;;;;;;;;;;;;;
 ;01:18:56;3.621;1.000;162.4;31.2;;;;;;;;;;;;;;;;;;
 ;01:18:57;3.620;1.000;162.7;31.2;;;;;;;;;;;;;;;;;;
 ;01:18:58;3.620;1.000;163.0;31.2;;;;;;;;;;;;;;;;;;
 ;01:18:59;3.619;1.000;163.3;31.2;;;;;;;;;;;;;;;;;;
 ;01:19:00;3.619;1.000;163.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:01;3.619;1.000;163.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:02;3.618;1.000;164.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:03;3.618;1.000;164.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:04;3.618;1.000;164.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:05;3.617;1.000;164.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:06;3.616;1.000;165.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:07;3.616;1.000;165.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:08;3.616;1.000;165.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:09;3.615;1.000;166.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:10;3.615;1.000;166.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:11;3.615;1.000;166.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:12;3.614;1.000;166.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:13;3.614;1.000;167.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:14;3.613;1.000;167.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:15;3.613;1.000;167.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:16;3.613;1.000;168.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:17;3.612;1.000;168.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:18;3.612;1.000;168.5;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:19;3.611;1.000;168.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:20;3.611;1.000;169.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:19:21;3.611;1.000;169.4;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:22;3.610;1.000;169.6;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:23;3.610;1.000;169.9;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:24;3.610;1.000;170.2;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:25;3.609;1.000;170.5;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:26;3.608;1.000;170.8;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:27;3.608;1.000;171.0;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:28;3.608;1.000;171.3;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:29;3.607;1.000;171.6;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:30;3.607;1.000;171.9;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:31;3.607;1.000;172.1;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:32;3.607;1.000;172.4;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:33;3.606;1.000;172.7;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:34;3.605;1.000;173.0;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:35;3.605;1.000;173.3;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:36;3.605;1.000;173.5;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:37;3.604;1.000;173.8;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:38;3.604;1.000;174.1;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:39;3.604;1.000;174.4;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:40;3.603;1.000;174.6;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:41;3.603;1.000;174.9;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:42;3.602;1.000;175.2;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:43;3.602;1.000;175.5;31.4;;;;;;;;;;;;;;;;;;
 ;01:19:44;3.602;1.000;175.8;31.5;;;;;;;;;;;;;;;;;;
 ;01:19:45;3.601;1.000;176.0;31.5;;;;;;;;;;;;;;;;;;
 ;01:19:46;3.601;1.000;176.3;31.5;;;;;;;;;;;;;;;;;;
 ;01:19:47;3.600;1.000;176.6;31.5;;;;;;;;;;;;;;;;;;
 ;01:19:48;3.600;1.000;176.9;31.5;;;;;;;;;;;;;;;;;;
 ;01:19:49;3.600;1.000;177.1;31.5;;;;;;;;;;;;;;;;;;
 ;01:19:50;3.599;1.000;177.4;31.5;;;;;;;;;;;;;;;;;;
 ;01:19:51;3.599;1.000;177.7;31.5;;;;;;;;;;;;;;;;;;
 ;01:19:52;3.599;1.000;178.0;31.5;;;;;;;;;;;;;;;;;;
 ;01:19:53;3.598;1.000;178.3;31.5;;;;;;;;;;;;;;;;;;
 ;01:19:54;3.598;1.000;178.5;31.5;;;;;;;;;;;;;;;;;;
 ;01:19:55;3.597;1.000;178.8;31.5;;;;;;;;;;;;;;;;;;
 ;01:19:56;3.597;1.000;179.1;31.5;;;;;;;;;;;;;;;;;;
 ;01:19:57;3.597;1.000;179.4;31.5;;;;;;;;;;;;;;;;;;
 ;01:19:58;3.596;1.000;179.6;31.5;;;;;;;;;;;;;;;;;;
 ;01:19:59;3.596;1.000;179.9;31.5;;;;;;;;;;;;;;;;;;
 ;01:20:00;3.595;1.000;180.2;31.5;;;;;;;;;;;;;;;;;;
 ;01:20:01;3.595;1.000;180.5;31.5;;;;;;;;;;;;;;;;;;
 ;01:20:02;3.594;1.000;180.8;31.5;;;;;;;;;;;;;;;;;;
 ;01:20:03;3.594;1.000;181.0;31.5;;;;;;;;;;;;;;;;;;
 ;01:20:04;3.594;1.000;181.3;31.5;;;;;;;;;;;;;;;;;;
 ;01:20:05;3.593;1.000;181.6;31.5;;;;;;;;;;;;;;;;;;
 ;01:20:06;3.593;1.000;181.9;31.5;;;;;;;;;;;;;;;;;;
 ;01:20:07;3.592;1.000;182.1;31.5;;;;;;;;;;;;;;;;;;
 ;01:20:08;3.592;1.000;182.4;31.5;;;;;;;;;;;;;;;;;;
 ;01:20:09;3.592;1.000;182.7;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:10;3.591;1.000;183.0;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:11;3.591;1.000;183.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:12;3.591;1.000;183.5;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:13;3.590;1.000;183.8;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:14;3.589;1.000;184.1;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:15;3.589;1.000;184.4;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:16;3.589;1.000;184.6;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:17;3.588;1.000;184.9;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:18;3.588;1.000;185.2;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:19;3.588;1.000;185.5;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:20;3.588;1.000;185.8;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:21;3.587;1.000;186.0;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:22;3.586;1.000;186.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:23;3.586;1.000;186.6;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:24;3.586;1.000;186.9;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:25;3.585;1.000;187.1;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:26;3.585;1.000;187.4;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:27;3.585;1.000;187.7;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:28;3.584;1.000;188.0;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:29;3.584;1.000;188.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:30;3.583;1.000;188.5;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:31;3.583;1.000;188.8;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:32;3.583;1.000;189.1;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:33;3.582;1.000;189.4;31.6;;;;;;;;;;;;;;;;;;
 ;01:20:34;3.582;1.000;189.6;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:35;3.581;1.000;189.9;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:36;3.581;1.000;190.2;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:37;3.580;1.000;190.5;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:38;3.580;1.000;190.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:39;3.580;1.000;191.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:40;3.579;1.000;191.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:41;3.579;1.000;191.6;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:42;3.578;1.000;191.9;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:43;3.578;1.000;192.1;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:44;3.578;1.000;192.5;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:45;3.577;1.000;192.7;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:46;3.577;1.000;193.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:47;3.577;1.000;193.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:48;3.576;1.000;193.6;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:49;3.576;1.000;193.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:50;3.575;1.000;194.1;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:51;3.575;1.000;194.4;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:52;3.575;1.000;194.7;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:53;3.574;1.000;194.9;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:54;3.573;1.000;195.2;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:55;3.573;1.000;195.5;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:56;3.573;1.000;195.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:57;3.573;1.000;196.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:58;3.572;1.000;196.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:20:59;3.572;1.000;196.6;31.7;;;;;;;;;;;;;;;;;;
 ;01:21:00;3.571;1.000;196.9;31.7;;;;;;;;;;;;;;;;;;
 ;01:21:01;3.571;1.000;197.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:02;3.570;1.000;197.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:03;3.570;1.000;197.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:04;3.570;1.000;198.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:05;3.569;1.000;198.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:06;3.569;1.000;198.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:07;3.569;1.000;198.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:08;3.568;1.000;199.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:09;3.568;1.000;199.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:10;3.567;1.000;199.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:11;3.567;1.000;200.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:12;3.567;1.000;200.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:13;3.566;1.000;200.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:14;3.566;1.000;200.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:15;3.566;1.000;201.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:16;3.565;1.000;201.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:17;3.565;1.000;201.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:18;3.564;1.000;201.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:19;3.564;1.000;202.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:20;3.564;1.000;202.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:21;3.563;1.000;202.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:22;3.563;1.000;203.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:23;3.562;1.000;203.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:24;3.562;1.000;203.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:25;3.561;1.000;203.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:26;3.561;1.000;204.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:27;3.561;1.000;204.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:21:28;3.561;1.000;204.7;31.8;;;;;;;;;;;;;;;;;;
