#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:22:52;3.443;1.000;305.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:22:53;3.443;1.000;305.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:22:54;3.442;1.000;306.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:22:55;3.442;1.000;306.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:22:56;3.442;1.000;306.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:22:57;3.442;1.000;307.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:22:58;3.442;1.000;307.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:22:59;3.441;1.000;307.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:00;3.441;1.000;307.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:01;3.440;1.000;308.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:02;3.440;1.000;308.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:03;3.440;1.000;308.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:04;3.440;1.000;309.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:05;3.440;1.000;309.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:06;3.439;1.000;309.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:07;3.439;1.000;309.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:08;3.439;1.000;310.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:09;3.439;1.000;310.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:10;3.438;1.000;310.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:11;3.438;1.000;310.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:12;3.438;1.000;311.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:13;3.437;1.000;311.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:14;3.437;1.000;311.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:15;3.437;1.000;312.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:16;3.437;1.000;312.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:17;3.437;1.000;312.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:18;3.436;1.000;312.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:19;3.436;1.000;313.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:20;3.436;1.000;313.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:21;3.436;1.000;313.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:22;3.436;1.000;314.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:23;3.435;1.000;314.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:24;3.435;1.000;314.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:25;3.434;1.000;314.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:26;3.434;1.000;315.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:27;3.434;1.000;315.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:28;3.434;1.000;315.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:29;3.434;1.000;315.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:30;3.433;1.000;316.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:31;3.433;1.000;316.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:32;3.433;1.000;316.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:33;3.433;1.000;317.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:34;3.433;1.000;317.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:35;3.432;1.000;317.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:36;3.432;1.000;317.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:37;3.432;1.000;318.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:38;3.431;1.000;318.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:39;3.431;1.000;318.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:40;3.431;1.000;319.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:41;3.431;1.000;319.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:42;3.431;1.000;319.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:43;3.430;1.000;319.8;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:44;3.430;1.000;320.1;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:45;3.429;1.000;320.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:46;3.429;1.000;320.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:47;3.429;1.000;320.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:48;3.429;1.000;321.2;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:49;3.429;1.000;321.5;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:50;3.428;1.000;321.7;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:51;3.428;1.000;322.0;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:52;3.428;1.000;322.3;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:53;3.428;1.000;322.6;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:54;3.428;1.000;322.9;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:55;3.427;1.000;323.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:56;3.427;1.000;323.4;33.8;;;;;;;;;;;;;;;;;;
 ;01:23:57;3.427;1.000;323.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:58;3.426;1.000;324.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:23:59;3.426;1.000;324.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:00;3.426;1.000;324.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:01;3.426;1.000;324.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:02;3.426;1.000;325.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:03;3.425;1.000;325.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:04;3.425;1.000;325.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:05;3.425;1.000;325.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:06;3.425;1.000;326.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:07;3.425;1.000;326.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:08;3.424;1.000;326.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:09;3.424;1.000;327.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:10;3.424;1.000;327.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:11;3.423;1.000;327.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:12;3.423;1.000;327.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:13;3.423;1.000;328.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:14;3.423;1.000;328.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:15;3.423;1.000;328.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:16;3.422;1.000;329.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:17;3.422;1.000;329.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:18;3.422;1.000;329.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:19;3.421;1.000;329.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:20;3.421;1.000;330.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:21;3.421;1.000;330.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:22;3.421;1.000;330.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:23;3.421;1.000;330.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:24;3.420;1.000;331.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:25;3.420;1.000;331.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:26;3.420;1.000;331.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:27;3.420;1.000;332.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:28;3.420;1.000;332.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:29;3.419;1.000;332.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:30;3.419;1.000;332.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:31;3.419;1.000;333.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:32;3.418;1.000;333.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:33;3.418;1.000;333.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:34;3.418;1.000;334.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:35;3.418;1.000;334.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:36;3.418;1.000;334.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:37;3.418;1.000;334.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:38;3.417;1.000;335.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:39;3.417;1.000;335.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:40;3.417;1.000;335.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:41;3.417;1.000;335.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:42;3.417;1.000;336.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:43;3.416;1.000;336.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:44;3.416;1.000;336.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:45;3.416;1.000;337.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:46;3.415;1.000;337.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:47;3.415;1.000;337.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:48;3.415;1.000;337.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:49;3.415;1.000;338.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:50;3.415;1.000;338.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:51;3.414;1.000;338.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:52;3.414;1.000;339.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:53;3.414;1.000;339.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:54;3.414;1.000;339.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:55;3.414;1.000;339.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:56;3.414;1.000;340.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:57;3.413;1.000;340.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:58;3.413;1.000;340.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:24:59;3.413;1.000;340.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:00;3.412;1.000;341.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:01;3.412;1.000;341.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:02;3.412;1.000;341.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:03;3.412;1.000;342.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:04;3.412;1.000;342.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:05;3.412;1.000;342.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:06;3.411;1.000;342.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:07;3.411;1.000;343.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:08;3.411;1.000;343.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:09;3.410;1.000;343.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:10;3.410;1.000;344.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:11;3.410;1.000;344.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:12;3.410;1.000;344.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:13;3.410;1.000;344.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:14;3.409;1.000;345.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:15;3.409;1.000;345.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:16;3.409;1.000;345.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:17;3.409;1.000;345.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:18;3.409;1.000;346.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:19;3.408;1.000;346.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:20;3.408;1.000;346.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:21;3.408;1.000;347.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:22;3.407;1.000;347.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:23;3.407;1.000;347.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:24;3.407;1.000;347.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:25;3.407;1.000;348.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:26;3.407;1.000;348.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:27;3.407;1.000;348.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:28;3.406;1.000;349.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:29;3.406;1.000;349.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:30;3.406;1.000;349.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:31;3.406;1.000;349.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:32;3.406;1.000;350.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:33;3.406;1.000;350.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:34;3.405;1.000;350.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:35;3.405;1.000;350.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:36;3.405;1.000;351.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:37;3.404;1.000;351.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:38;3.404;1.000;351.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:39;3.404;1.000;352.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:40;3.404;1.000;352.3;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:41;3.404;1.000;352.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:42;3.403;1.000;352.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:43;3.403;1.000;353.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:44;3.403;1.000;353.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:45;3.403;1.000;353.7;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:46;3.403;1.000;354.0;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:47;3.402;1.000;354.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:48;3.402;1.000;354.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:49;3.402;1.000;354.8;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:50;3.402;1.000;355.1;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:51;3.402;1.000;355.4;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:52;3.402;1.000;355.6;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:53;3.401;1.000;355.9;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:54;3.401;1.000;356.2;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:55;3.401;1.000;356.5;33.9;;;;;;;;;;;;;;;;;;
 ;01:25:56;3.401;1.000;356.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:25:57;3.401;1.000;357.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:25:58;3.401;1.000;357.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:25:59;3.400;1.000;357.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:00;3.400;1.000;357.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:01;3.399;1.000;358.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:02;3.399;1.000;358.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:03;3.399;1.000;358.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:04;3.399;1.000;359.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:05;3.399;1.000;359.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:06;3.399;1.000;359.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:07;3.398;1.000;359.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:08;3.398;1.000;360.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:09;3.398;1.000;360.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:10;3.398;1.000;360.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:11;3.398;1.000;360.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:12;3.398;1.000;361.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:13;3.398;1.000;361.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:14;3.397;1.000;361.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:15;3.397;1.000;362.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:16;3.397;1.000;362.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:17;3.396;1.000;362.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:18;3.396;1.000;362.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:19;3.396;1.000;363.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:20;3.396;1.000;363.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:21;3.396;1.000;363.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:22;3.396;1.000;364.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:23;3.395;1.000;364.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:24;3.395;1.000;364.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:25;3.395;1.000;364.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:26;3.395;1.000;365.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:27;3.395;1.000;365.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:28;3.395;1.000;365.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:29;3.394;1.000;365.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:30;3.394;1.000;366.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:31;3.394;1.000;366.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:32;3.393;1.000;366.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:33;3.393;1.000;367.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:34;3.393;1.000;367.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:35;3.393;1.000;367.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:36;3.393;1.000;367.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:37;3.393;1.000;368.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:38;3.392;1.000;368.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:39;3.392;1.000;368.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:40;3.392;1.000;369.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:41;3.391;1.000;369.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:42;3.391;1.000;369.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:43;3.391;1.000;369.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:44;3.391;1.000;370.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:45;3.391;1.000;370.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:46;3.391;1.000;370.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:47;3.391;1.000;370.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:48;3.390;1.000;371.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:49;3.390;1.000;371.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:50;3.390;1.000;371.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:51;3.390;1.000;372.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:52;3.390;1.000;372.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:53;3.389;1.000;372.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:54;3.389;1.000;372.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:55;3.389;1.000;373.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:56;3.389;1.000;373.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:57;3.388;1.000;373.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:58;3.388;1.000;374.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:26:59;3.388;1.000;374.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:00;3.388;1.000;374.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:01;3.388;1.000;374.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:02;3.388;1.000;375.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:03;3.387;1.000;375.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:04;3.387;1.000;375.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:05;3.387;1.000;375.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:06;3.387;1.000;376.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:07;3.387;1.000;376.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:08;3.387;1.000;376.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:09;3.387;1.000;377.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:10;3.386;1.000;377.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:11;3.386;1.000;377.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:12;3.386;1.000;377.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:13;3.385;1.000;378.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:14;3.385;1.000;378.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:15;3.385;1.000;378.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:16;3.385;1.000;379.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:17;3.385;1.000;379.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:18;3.384;1.000;379.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:19;3.384;1.000;379.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:20;3.384;1.000;380.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:21;3.384;1.000;380.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:22;3.383;1.000;380.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:23;3.383;1.000;380.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:24;3.383;1.000;381.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:25;3.383;1.000;381.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:26;3.383;1.000;381.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:27;3.383;1.000;382.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:28;3.383;1.000;382.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:29;3.382;1.000;382.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:30;3.382;1.000;382.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:31;3.382;1.000;383.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:32;3.382;1.000;383.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:33;3.382;1.000;383.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:34;3.382;1.000;384.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:35;3.381;1.000;384.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:36;3.381;1.000;384.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:37;3.381;1.000;384.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:38;3.380;1.000;385.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:39;3.380;1.000;385.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:40;3.380;1.000;385.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:41;3.380;1.000;385.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:42;3.380;1.000;386.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:43;3.380;1.000;386.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:44;3.379;1.000;386.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:45;3.379;1.000;387.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:46;3.379;1.000;387.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:47;3.379;1.000;387.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:48;3.379;1.000;387.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:49;3.379;1.000;388.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:50;3.379;1.000;388.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:51;3.378;1.000;388.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:52;3.378;1.000;389.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:53;3.378;1.000;389.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:54;3.377;1.000;389.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:55;3.377;1.000;389.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:56;3.377;1.000;390.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:57;3.377;1.000;390.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:58;3.377;1.000;390.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:27:59;3.377;1.000;390.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:00;3.377;1.000;391.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:01;3.376;1.000;391.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:02;3.376;1.000;391.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:03;3.376;1.000;392.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:04;3.376;1.000;392.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:05;3.376;1.000;392.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:06;3.376;1.000;392.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:07;3.375;1.000;393.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:08;3.375;1.000;393.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:09;3.375;1.000;393.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:10;3.374;1.000;394.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:11;3.374;1.000;394.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:12;3.374;1.000;394.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:13;3.374;1.000;394.8;34.0;;;;;;;;;;;;;;;;;;
