#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:05:19;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:20;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:21;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:22;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:23;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:24;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:25;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:26;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:27;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:28;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:29;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:30;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:31;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:32;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:33;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:34;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:35;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:36;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:37;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:38;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:39;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:40;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:41;4.200;0.012;696.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:42;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:43;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:44;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:45;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:46;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:47;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:48;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:49;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:50;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:51;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:52;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:53;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:54;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:55;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:56;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:57;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:58;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:05:59;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:00;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:01;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:02;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:03;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:04;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:05;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:06;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:07;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:08;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:09;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:10;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:11;4.200;0.012;696.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:12;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:13;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:14;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:15;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:16;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:17;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:18;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:19;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:20;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:21;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:22;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:23;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:24;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:25;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:26;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:27;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:28;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:29;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:30;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:31;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:32;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:33;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:34;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:35;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:36;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:37;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:38;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:39;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:40;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:41;4.200;0.012;696.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:42;4.200;0.012;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:43;4.200;0.012;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:44;4.200;0.012;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:45;4.200;0.012;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:46;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:47;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:48;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:49;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:50;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:51;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:52;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:53;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:54;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:55;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:56;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:57;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:58;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:06:59;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:00;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:01;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:02;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:03;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:04;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:05;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:06;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:07;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:08;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:09;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:10;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:11;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:12;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:13;4.200;0.011;696.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:14;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:15;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:16;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:17;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:18;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:19;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:20;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:21;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:22;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:23;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:24;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:25;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:26;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:27;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:28;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:29;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:30;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:31;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:32;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:33;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:34;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:35;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:36;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:37;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:38;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:39;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:40;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:41;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:42;4.200;0.011;696.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:43;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:44;4.200;0.011;696.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:45;4.200;0.011;696.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:46;4.200;0.011;696.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:47;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:48;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:49;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:50;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:51;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:52;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:53;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:54;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:55;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:56;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:57;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:58;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:59;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:00;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:01;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:02;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:03;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:04;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:05;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:06;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:07;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:08;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:09;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:10;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:11;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:12;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:13;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:14;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:15;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:16;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:17;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:18;4.200;0.011;696.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:19;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:20;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:21;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:22;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:23;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:24;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:25;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:26;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:27;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:28;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:29;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:30;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:31;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:32;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:33;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:34;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:35;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:36;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:37;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:38;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:39;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:40;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:41;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:42;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:43;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:44;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:45;4.200;0.011;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:46;4.200;0.010;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:47;4.200;0.009;696.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:48;4.199;0.000;0.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:49;4.194;0.017;0.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:50;4.173;0.087;0.9;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:51;4.159;0.136;0.9;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:52;4.149;0.169;1.0;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:53;4.140;0.202;1.0;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:54;4.130;0.235;1.1;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:55;4.120;0.271;1.2;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:56;4.110;0.304;1.2;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:57;4.100;0.337;1.3;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:58;4.089;0.370;1.4;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:59;4.078;0.403;1.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:00;4.068;0.436;1.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:01;4.056;0.469;1.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:02;4.046;0.502;2.0;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:03;4.034;0.534;2.1;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:04;4.024;0.567;2.3;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:05;4.011;0.600;2.4;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:06;4.001;0.633;2.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:07;3.988;0.666;2.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:08;3.977;0.699;3.0;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:09;3.964;0.732;3.2;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:10;3.953;0.765;3.4;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:11;3.939;0.798;3.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:12;3.928;0.830;3.9;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:13;3.913;0.863;4.1;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:14;3.901;0.896;4.4;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:15;3.886;0.929;4.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:16;3.874;0.954;4.9;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:17;3.865;0.966;5.2;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:18;3.858;0.977;5.4;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:19;3.850;0.988;5.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:20;3.845;0.997;6.0;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:21;3.842;1.000;6.3;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:22;3.839;1.000;6.5;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:23;3.837;0.999;6.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:24;3.835;1.000;7.1;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:25;3.833;1.000;7.4;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:26;3.833;1.000;7.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:27;3.832;1.000;7.9;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:28;3.830;1.000;8.2;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:29;3.828;1.000;8.5;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:30;3.826;0.999;8.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:31;3.824;1.000;9.1;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:32;3.823;1.000;9.3;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:33;3.821;1.000;9.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:34;3.820;1.000;9.9;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:35;3.818;1.000;10.2;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:36;3.816;1.000;10.4;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:37;3.815;1.000;10.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:38;3.813;1.000;11.0;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:39;3.812;1.000;11.3;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:40;3.810;1.000;11.5;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:41;3.809;0.999;11.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:42;3.808;1.000;12.1;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:43;3.807;1.000;12.4;29.5;;;;;;;;;;;;;;;;;;
 ;01:09:44;3.805;1.000;12.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:45;3.805;1.000;12.9;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:46;3.804;1.000;13.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:47;3.803;1.000;13.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:48;3.801;1.000;13.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:49;3.800;1.000;14.1;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:50;3.799;1.000;14.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:51;3.798;1.000;14.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:52;3.797;1.000;14.9;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:53;3.796;1.000;15.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:54;3.795;1.000;15.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:55;3.794;1.000;15.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:56;3.793;0.999;16.0;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:57;3.792;1.000;16.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:58;3.791;1.000;16.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:59;3.790;1.000;16.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:10:00;3.789;1.000;17.1;29.6;;;;;;;;;;;;;;;;;;
 ;01:10:01;3.788;1.000;17.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:10:02;3.787;1.000;17.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:10:03;3.786;1.000;17.9;29.6;;;;;;;;;;;;;;;;;;
 ;01:10:04;3.785;1.000;18.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:10:05;3.784;1.000;18.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:10:06;3.784;1.000;18.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:10:07;3.783;1.000;19.1;29.6;;;;;;;;;;;;;;;;;;
 ;01:10:08;3.782;1.000;19.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:10:09;3.781;1.000;19.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:10:10;3.780;1.000;19.9;29.6;;;;;;;;;;;;;;;;;;
 ;01:10:11;3.779;1.000;20.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:10:12;3.778;1.000;20.4;29.7;;;;;;;;;;;;;;;;;;
 ;01:10:13;3.778;1.000;20.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:10:14;3.777;1.000;21.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:10:15;3.776;1.000;21.3;29.7;;;;;;;;;;;;;;;;;;
 ;01:10:16;3.775;1.000;21.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:10:17;3.774;1.000;21.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:10:18;3.773;1.000;22.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:10:19;3.772;0.999;22.4;29.7;;;;;;;;;;;;;;;;;;
 ;01:10:20;3.771;1.000;22.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:10:21;3.771;1.000;22.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:10:22;3.770;1.000;23.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:10:23;3.769;1.000;23.5;29.7;;;;;;;;;;;;;;;;;;
 ;01:10:24;3.768;1.000;23.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:10:25;3.768;1.000;24.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:10:26;3.767;1.000;24.3;29.7;;;;;;;;;;;;;;;;;;
 ;01:10:27;3.767;1.000;24.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:10:28;3.766;1.000;24.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:10:29;3.765;1.000;25.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:10:30;3.764;1.000;25.4;29.7;;;;;;;;;;;;;;;;;;
 ;01:10:31;3.764;1.000;25.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:10:32;3.763;1.000;26.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:10:33;3.762;1.000;26.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:10:34;3.762;1.000;26.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:10:35;3.761;1.000;26.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:10:36;3.760;1.000;27.1;29.8;;;;;;;;;;;;;;;;;;
 ;01:10:37;3.760;1.000;27.4;29.8;;;;;;;;;;;;;;;;;;
 ;01:10:38;3.759;1.000;27.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:10:39;3.759;1.000;27.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:10:40;3.758;1.000;28.2;29.8;;;;;;;;;;;;;;;;;;
