#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:13:50;4.200;0.012;700.6;27.6;;;;;;;;;;;;;;;;;;
 ;01:13:51;4.200;0.012;700.6;27.6;;;;;;;;;;;;;;;;;;
 ;01:13:52;4.200;0.012;700.6;27.6;;;;;;;;;;;;;;;;;;
 ;01:13:53;4.200;0.012;700.6;27.6;;;;;;;;;;;;;;;;;;
 ;01:13:54;4.200;0.012;700.6;27.6;;;;;;;;;;;;;;;;;;
 ;01:13:55;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:13:56;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:13:57;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:13:58;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:13:59;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:00;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:01;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:02;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:03;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:04;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:05;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:06;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:07;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:08;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:09;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:10;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:11;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:12;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:13;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:14;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:15;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:16;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:17;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:18;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:19;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:20;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:21;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:22;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:23;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:24;4.200;0.012;700.7;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:25;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:26;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:27;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:28;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:29;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:30;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:31;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:32;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:33;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:34;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:35;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:36;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:37;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:38;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:39;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:40;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:41;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:42;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:43;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:44;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:45;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:46;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:47;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:48;4.200;0.012;700.8;27.5;;;;;;;;;;;;;;;;;;
 ;01:14:49;4.200;0.012;700.8;27.5;;;;;;;;;;;;;;;;;;
 ;01:14:50;4.200;0.012;700.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:14:51;4.200;0.012;700.8;27.5;;;;;;;;;;;;;;;;;;
 ;01:14:52;4.200;0.012;700.8;27.5;;;;;;;;;;;;;;;;;;
 ;01:14:53;4.200;0.012;700.8;27.5;;;;;;;;;;;;;;;;;;
 ;01:14:54;4.200;0.012;700.8;27.5;;;;;;;;;;;;;;;;;;
 ;01:14:55;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:14:56;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:14:57;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:14:58;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:14:59;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:00;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:01;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:02;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:03;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:04;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:05;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:06;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:07;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:08;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:09;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:10;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:11;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:12;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:13;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:14;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:15;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:16;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:17;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:18;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:19;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:20;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:21;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:22;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:23;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:24;4.200;0.012;700.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:25;4.200;0.012;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:26;4.200;0.012;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:27;4.200;0.012;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:28;4.200;0.012;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:29;4.200;0.012;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:30;4.200;0.012;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:31;4.200;0.012;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:32;4.200;0.012;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:33;4.200;0.012;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:34;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:35;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:36;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:37;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:38;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:39;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:40;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:41;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:42;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:43;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:44;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:45;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:46;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:47;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:48;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:49;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:50;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:51;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:52;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:53;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:54;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:55;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:56;4.200;0.011;701.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:57;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:58;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:15:59;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:00;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:01;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:02;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:03;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:04;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:05;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:06;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:07;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:08;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:09;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:10;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:11;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:12;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:13;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:14;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:15;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:16;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:17;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:18;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:19;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:20;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:21;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:22;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:23;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:24;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:25;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:26;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:27;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:28;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:29;4.200;0.011;701.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:30;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:31;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:32;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:33;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:34;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:35;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:36;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:37;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:38;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:39;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:40;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:41;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:42;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:43;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:44;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:45;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:46;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:47;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:48;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:49;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:50;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:51;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:52;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:53;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:54;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:55;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:56;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:57;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:58;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:16:59;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:00;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:01;4.200;0.011;701.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:02;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:03;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:04;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:05;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:06;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:07;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:08;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:09;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:10;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:11;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:12;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:13;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:14;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:15;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:16;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:17;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:18;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:19;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:20;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:21;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:22;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:23;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:24;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:25;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:26;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:27;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:28;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:29;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:30;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:31;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:32;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:33;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:34;4.200;0.011;701.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:35;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:36;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:37;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:38;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:39;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:40;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:41;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:42;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:43;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:44;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:45;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:46;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:47;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:48;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:49;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:50;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:51;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:52;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:53;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:54;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:55;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:56;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:57;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:58;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:17:59;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:00;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:01;4.200;0.011;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:02;4.200;0.010;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:03;4.200;0.009;701.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:04;4.199;0.000;0.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:05;4.191;0.023;0.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:06;4.170;0.104;0.5;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:07;4.159;0.143;0.5;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:08;4.149;0.176;0.6;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:09;4.140;0.209;0.6;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:10;4.130;0.242;0.7;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:11;4.121;0.274;0.8;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:12;4.111;0.307;0.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:13;4.101;0.341;1.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:14;4.091;0.374;1.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:15;4.081;0.407;1.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:16;4.071;0.439;1.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:17;4.060;0.472;1.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:18;4.051;0.505;1.6;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:19;4.040;0.538;1.7;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:20;4.030;0.574;1.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:21;4.019;0.607;2.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:22;4.008;0.640;2.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:23;3.998;0.673;2.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:24;3.987;0.706;2.6;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:25;3.976;0.739;2.8;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:26;3.966;0.772;3.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:27;3.955;0.805;3.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:28;3.944;0.837;3.5;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:29;3.933;0.870;3.8;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:30;3.922;0.903;4.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:31;3.911;0.936;4.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:32;3.902;0.958;4.5;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:33;3.896;0.969;4.8;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:34;3.891;0.980;5.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:35;3.886;0.991;5.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:36;3.882;0.999;5.6;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:37;3.880;1.000;5.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:38;3.878;1.000;6.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:39;3.876;1.000;6.5;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:40;3.874;1.000;6.8;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:41;3.873;0.999;7.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:42;3.870;0.999;7.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:43;3.868;1.000;7.6;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:44;3.867;1.000;7.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:45;3.865;1.000;8.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:46;3.864;1.000;8.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:47;3.862;1.000;8.7;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:48;3.861;1.000;9.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:49;3.860;1.000;9.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:50;3.858;0.999;9.6;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:51;3.857;0.999;9.8;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:52;3.855;1.000;10.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:53;3.854;1.000;10.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:54;3.853;1.000;10.7;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:55;3.852;1.000;10.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:56;3.850;1.000;11.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:57;3.849;1.000;11.5;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:58;3.848;1.000;11.8;27.5;;;;;;;;;;;;;;;;;;
 ;01:18:59;3.847;1.000;12.1;27.5;;;;;;;;;;;;;;;;;;
 ;01:19:00;3.846;1.000;12.3;27.5;;;;;;;;;;;;;;;;;;
 ;01:19:01;3.845;1.000;12.6;27.5;;;;;;;;;;;;;;;;;;
 ;01:19:02;3.844;1.000;12.9;27.5;;;;;;;;;;;;;;;;;;
 ;01:19:03;3.843;0.999;13.2;27.5;;;;;;;;;;;;;;;;;;
 ;01:19:04;3.842;0.999;13.4;27.5;;;;;;;;;;;;;;;;;;
 ;01:19:05;3.840;1.000;13.7;27.5;;;;;;;;;;;;;;;;;;
 ;01:19:06;3.839;1.000;14.0;27.5;;;;;;;;;;;;;;;;;;
 ;01:19:07;3.838;1.000;14.3;27.6;;;;;;;;;;;;;;;;;;
 ;01:19:08;3.838;1.000;14.6;27.6;;;;;;;;;;;;;;;;;;
 ;01:19:09;3.837;1.000;14.8;27.6;;;;;;;;;;;;;;;;;;
 ;01:19:10;3.836;1.000;15.1;27.6;;;;;;;;;;;;;;;;;;
 ;01:19:11;3.835;1.000;15.4;27.6;;;;;;;;;;;;;;;;;;
