#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;2.364;216.8;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;2.363;217.4;36.5;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;2.363;218.1;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;2.362;218.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;2.362;219.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;2.362;220.0;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.199;2.357;220.7;36.6;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.199;2.355;221.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.199;2.353;222.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.199;2.353;222.7;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;2.353;223.3;36.7;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;2.350;224.0;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;2.348;224.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;2.348;225.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;2.348;225.9;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;2.347;226.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;2.347;227.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;2.347;227.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.199;2.344;228.5;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.199;2.341;229.2;36.9;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.199;2.339;229.9;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.199;2.338;230.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;2.338;231.2;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;2.336;231.8;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;2.335;232.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;2.334;233.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;2.333;233.8;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;2.333;234.4;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;2.333;235.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;2.332;235.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.199;2.328;236.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.199;2.327;237.0;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.199;2.326;237.7;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;2.324;238.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;2.323;239.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;2.323;239.6;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;2.323;240.2;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;2.322;240.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.199;2.320;241.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.199;2.317;242.2;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;2.316;242.8;37.4;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;2.316;243.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;2.315;244.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;2.315;244.8;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;2.314;245.4;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;2.310;246.0;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;2.310;246.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;2.310;247.3;37.5;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;2.310;248.0;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;2.309;248.6;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;2.308;249.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;2.305;249.9;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;2.305;250.5;37.6;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;2.304;251.2;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;2.301;251.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;2.300;252.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;2.299;253.1;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;2.296;253.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;2.296;254.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;2.295;255.1;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;2.294;255.6;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;2.294;256.3;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;2.294;257.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;2.291;257.6;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.200;2.291;258.2;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.200;2.289;258.9;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;2.288;259.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;2.286;260.1;37.9;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;2.285;260.8;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;2.284;261.4;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;2.282;262.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;2.281;262.7;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.200;2.280;263.3;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.200;2.279;264.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;2.278;264.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;2.276;265.2;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;2.275;265.9;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;2.274;266.5;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;2.273;267.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.200;2.272;267.7;38.1;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.200;2.270;268.4;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.200;2.269;269.0;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.200;2.268;269.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;2.266;270.3;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;2.265;270.9;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;2.264;271.5;38.2;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;2.263;272.2;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;2.261;272.8;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;2.259;273.4;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.200;2.258;274.0;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.200;2.258;274.7;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.200;2.256;275.3;38.3;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.200;2.255;275.9;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;2.255;276.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;2.253;277.2;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;2.252;277.8;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;2.250;278.4;38.4;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;2.249;279.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.200;2.244;279.7;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.199;2.241;280.3;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.200;2.239;280.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.200;2.239;281.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.199;2.237;282.2;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.199;2.236;282.8;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;2.234;283.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;2.234;284.0;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.199;2.232;284.6;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.199;2.231;285.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.199;2.229;285.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.200;2.229;286.5;38.6;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.199;2.226;287.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.199;2.224;287.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.199;2.224;288.3;38.7;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.199;2.222;289.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;2.222;289.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.199;2.220;290.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.199;2.217;290.8;38.7;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.199;2.216;291.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.199;2.216;292.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.199;2.215;292.7;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.200;2.213;293.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.200;2.213;293.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.199;2.210;294.5;38.8;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.199;2.207;295.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.199;2.207;295.8;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.199;2.207;296.4;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.199;2.206;297.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.199;2.205;297.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;2.203;298.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.200;2.202;298.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.199;2.200;299.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;2.197;300.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.199;2.195;300.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.199;2.195;301.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.199;2.194;301.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.199;2.194;302.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.199;2.193;303.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.199;2.191;303.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;2.189;304.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.200;2.189;305.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.199;2.185;305.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.199;2.182;306.2;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.199;2.182;306.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.199;2.182;307.4;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.199;2.181;308.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.199;2.180;308.6;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.200;2.178;309.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;2.176;309.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;2.176;310.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.199;2.172;311.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.199;2.170;311.7;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.199;2.170;312.3;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.199;2.169;312.9;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.199;2.167;313.5;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;2.166;314.1;39.3;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;2.165;314.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.199;2.162;315.3;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.199;2.160;315.9;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.199;2.160;316.5;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.199;2.159;317.1;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;2.157;317.7;39.4;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;2.155;318.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.199;2.152;318.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.199;2.151;319.5;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;2.150;320.1;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;2.149;320.7;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.199;2.147;321.3;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.199;2.145;321.9;39.5;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;2.144;322.5;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;2.144;323.1;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.199;2.141;323.6;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.199;2.140;324.2;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;2.139;324.8;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.199;2.137;325.4;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;2.135;326.0;39.6;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;2.134;326.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;2.132;327.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;2.131;327.8;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;2.129;328.4;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;2.127;329.0;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;2.125;329.6;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;2.124;330.2;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;2.122;330.7;39.7;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;2.121;331.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;2.119;331.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;2.118;332.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;2.116;333.1;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;2.114;333.8;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;2.113;334.3;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;2.111;334.9;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;2.110;335.5;39.8;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;2.108;336.1;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;2.107;336.7;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;2.105;337.3;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;2.104;337.9;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;2.102;338.4;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;2.101;339.0;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;2.099;339.6;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;2.098;340.2;39.9;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;2.096;340.8;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;2.094;341.3;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;2.092;341.9;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;2.091;342.5;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;2.089;343.1;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;2.088;343.7;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;2.086;344.2;40.0;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;2.083;344.8;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;2.082;345.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;2.080;346.0;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.199;2.079;346.6;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.199;2.077;347.1;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;2.075;347.7;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.199;2.073;348.3;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;2.071;348.9;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;2.070;349.4;40.1;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.199;2.067;350.0;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;2.066;350.6;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.199;2.065;351.2;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.199;2.063;351.7;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.199;2.061;352.3;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;2.061;352.9;40.2;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.199;2.058;353.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.199;2.056;354.0;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.199;2.055;354.7;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;2.054;355.2;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.199;2.052;355.8;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.199;2.049;356.4;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.199;2.048;356.9;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.199;2.046;357.5;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;2.045;358.1;40.3;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.199;2.042;358.6;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.199;2.040;359.2;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.199;2.039;359.8;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;2.037;360.3;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;2.036;360.9;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.199;2.032;361.5;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.199;2.031;362.0;40.4;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.199;2.030;362.6;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.199;2.028;363.2;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;2.026;363.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;2.026;364.3;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.199;2.027;364.8;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.199;2.026;365.4;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.199;2.026;366.0;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;2.027;366.5;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;2.023;367.1;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;2.003;367.7;40.5;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.998;368.2;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.995;368.8;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.991;369.3;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.990;369.9;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.990;370.4;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.200;1.988;371.0;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.984;371.5;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.983;372.1;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.982;372.7;40.6;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.978;373.2;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.978;373.8;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.976;374.3;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.973;374.9;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.200;1.972;375.4;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.200;1.970;376.0;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.968;376.5;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.967;377.1;40.7;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.965;377.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.962;378.2;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.960;378.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.200;1.957;379.3;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.200;1.956;379.8;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.954;380.4;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.952;380.9;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.950;381.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.948;382.0;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.946;382.5;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.200;1.944;383.1;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.200;1.942;383.6;40.8;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.940;384.2;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.939;384.7;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.936;385.2;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.934;385.8;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.932;386.3;40.9;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.200;1.930;386.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.200;1.928;387.4;40.9;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.925;387.9;40.9;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.923;388.5;40.9;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.921;389.0;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.919;389.5;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.917;390.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.200;1.915;390.6;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.913;391.1;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.910;391.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.907;392.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.905;392.7;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.903;393.2;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.200;1.901;393.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.899;394.3;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.896;394.8;41.0;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.895;395.3;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.892;395.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.890;396.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.888;396.9;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.884;397.4;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.884;398.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.882;398.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.878;399.0;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.877;399.5;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.877;400.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.873;400.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.869;401.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.868;401.6;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.867;402.1;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.862;402.7;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.861;403.2;41.1;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.860;403.7;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.857;404.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.853;404.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.852;405.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.852;405.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.848;406.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.845;406.8;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.845;407.3;41.2;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.842;407.8;41.2;;;;;;;;;;;;;;;;;;
