#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:18:22;3.557;1.000;192.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:23;3.556;1.000;192.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:24;3.556;1.000;192.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:25;3.556;1.000;193.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:26;3.555;1.000;193.4;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:27;3.554;1.000;193.7;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:28;3.554;1.000;194.0;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:29;3.554;1.000;194.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:30;3.553;1.000;194.5;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:31;3.553;1.000;194.8;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:32;3.553;1.000;195.1;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:33;3.553;1.000;195.3;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:34;3.552;1.000;195.6;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:35;3.551;1.000;195.9;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:36;3.551;1.000;196.2;32.6;;;;;;;;;;;;;;;;;;
 ;01:18:37;3.551;1.000;196.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:38;3.550;1.000;196.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:39;3.550;1.000;197.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:40;3.550;1.000;197.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:41;3.549;1.000;197.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:42;3.549;1.000;197.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:43;3.548;1.000;198.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:44;3.548;1.000;198.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:45;3.548;1.000;198.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:46;3.547;1.000;199.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:47;3.547;1.000;199.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:48;3.547;1.000;199.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:49;3.546;1.000;199.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:50;3.545;1.000;200.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:51;3.545;1.000;200.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:52;3.545;1.000;200.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:53;3.545;1.000;200.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:54;3.544;1.000;201.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:55;3.543;1.000;201.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:56;3.543;1.000;201.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:57;3.543;1.000;202.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:58;3.542;1.000;202.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:18:59;3.542;1.000;202.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:19:00;3.542;1.000;202.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:19:01;3.541;1.000;203.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:19:02;3.541;1.000;203.4;32.7;;;;;;;;;;;;;;;;;;
 ;01:19:03;3.540;1.000;203.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:19:04;3.540;1.000;204.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:19:05;3.540;1.000;204.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:19:06;3.539;1.000;204.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:19:07;3.539;1.000;204.8;32.7;;;;;;;;;;;;;;;;;;
 ;01:19:08;3.539;1.000;205.1;32.7;;;;;;;;;;;;;;;;;;
 ;01:19:09;3.538;1.000;205.3;32.7;;;;;;;;;;;;;;;;;;
 ;01:19:10;3.538;1.000;205.6;32.7;;;;;;;;;;;;;;;;;;
 ;01:19:11;3.537;1.000;205.9;32.7;;;;;;;;;;;;;;;;;;
 ;01:19:12;3.537;1.000;206.2;32.7;;;;;;;;;;;;;;;;;;
 ;01:19:13;3.536;1.000;206.5;32.7;;;;;;;;;;;;;;;;;;
 ;01:19:14;3.536;1.000;206.7;32.7;;;;;;;;;;;;;;;;;;
 ;01:19:15;3.535;1.000;207.0;32.7;;;;;;;;;;;;;;;;;;
 ;01:19:16;3.535;1.000;207.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:17;3.535;1.000;207.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:18;3.534;1.000;207.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:19;3.534;1.000;208.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:20;3.534;1.000;208.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:21;3.534;1.000;208.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:22;3.533;1.000;209.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:23;3.532;1.000;209.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:24;3.532;1.000;209.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:25;3.532;1.000;209.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:26;3.531;1.000;210.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:27;3.531;1.000;210.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:28;3.531;1.000;210.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:29;3.530;1.000;210.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:30;3.530;1.000;211.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:31;3.529;1.000;211.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:32;3.529;1.000;211.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:33;3.529;1.000;212.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:34;3.528;1.000;212.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:35;3.528;1.000;212.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:36;3.528;1.000;212.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:37;3.527;1.000;213.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:38;3.526;1.000;213.4;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:39;3.526;1.000;213.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:40;3.526;1.000;214.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:41;3.526;1.000;214.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:42;3.525;1.000;214.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:43;3.524;1.000;214.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:44;3.524;1.000;215.1;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:45;3.524;1.000;215.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:46;3.523;1.000;215.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:47;3.523;1.000;215.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:48;3.523;1.000;216.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:49;3.522;1.000;216.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:50;3.522;1.000;216.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:51;3.521;1.000;217.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:52;3.521;1.000;217.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:53;3.521;1.000;217.6;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:54;3.520;1.000;217.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:19:55;3.520;1.000;218.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:19:56;3.520;1.000;218.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:19:57;3.519;1.000;218.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:19:58;3.519;1.000;219.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:19:59;3.518;1.000;219.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:00;3.518;1.000;219.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:01;3.518;1.000;219.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:02;3.517;1.000;220.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:03;3.516;1.000;220.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:04;3.516;1.000;220.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:05;3.516;1.000;220.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:06;3.516;1.000;221.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:07;3.515;1.000;221.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:08;3.515;1.000;221.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:09;3.515;1.000;222.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:10;3.514;1.000;222.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:11;3.514;1.000;222.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:12;3.513;1.000;222.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:13;3.513;1.000;223.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:14;3.513;1.000;223.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:15;3.512;1.000;223.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:16;3.512;1.000;224.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:17;3.512;1.000;224.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:18;3.511;1.000;224.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:19;3.511;1.000;224.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:20;3.510;1.000;225.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:21;3.510;1.000;225.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:22;3.510;1.000;225.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:23;3.509;1.000;225.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:24;3.509;1.000;226.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:25;3.509;1.000;226.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:26;3.508;1.000;226.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:27;3.508;1.000;227.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:28;3.507;1.000;227.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:29;3.507;1.000;227.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:30;3.507;1.000;227.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:31;3.506;1.000;228.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:32;3.506;1.000;228.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:33;3.505;1.000;228.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:34;3.505;1.000;229.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:35;3.505;1.000;229.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:36;3.504;1.000;229.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:37;3.504;1.000;229.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:38;3.504;1.000;230.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:39;3.503;1.000;230.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:20:40;3.503;1.000;230.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:20:41;3.502;1.000;230.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:20:42;3.502;1.000;231.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:20:43;3.502;1.000;231.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:20:44;3.501;1.000;231.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:20:45;3.501;1.000;232.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:20:46;3.501;1.000;232.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:20:47;3.500;1.000;232.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:20:48;3.500;1.000;232.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:20:49;3.499;1.000;233.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:20:50;3.499;1.000;233.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:20:51;3.499;1.000;233.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:20:52;3.498;1.000;234.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:20:53;3.498;1.000;234.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:20:54;3.497;1.000;234.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:20:55;3.497;1.000;234.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:20:56;3.497;1.000;235.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:20:57;3.496;1.000;235.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:20:58;3.496;1.000;235.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:20:59;3.496;1.000;235.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:00;3.496;1.000;236.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:01;3.495;1.000;236.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:02;3.494;1.000;236.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:03;3.494;1.000;237.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:04;3.494;1.000;237.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:05;3.494;1.000;237.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:06;3.493;1.000;237.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:07;3.493;1.000;238.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:08;3.493;1.000;238.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:09;3.492;1.000;238.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:10;3.491;1.000;239.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:11;3.491;1.000;239.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:12;3.491;1.000;239.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:13;3.491;1.000;239.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:14;3.490;1.000;240.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:15;3.490;1.000;240.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:16;3.490;1.000;240.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:17;3.489;1.000;240.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:18;3.489;1.000;241.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:19;3.488;1.000;241.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:20;3.488;1.000;241.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:21;3.488;1.000;242.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:22;3.487;1.000;242.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:23;3.487;1.000;242.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:24;3.486;1.000;242.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:25;3.486;1.000;243.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:26;3.486;1.000;243.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:27;3.485;1.000;243.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:28;3.485;1.000;244.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:29;3.485;1.000;244.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:30;3.485;1.000;244.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:31;3.484;1.000;244.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:32;3.483;1.000;245.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:33;3.483;1.000;245.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:34;3.483;1.000;245.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:35;3.483;1.000;245.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:36;3.482;1.000;246.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:37;3.482;1.000;246.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:38;3.482;1.000;246.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:39;3.481;1.000;247.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:21:40;3.481;1.000;247.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:41;3.480;1.000;247.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:42;3.480;1.000;247.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:43;3.480;1.000;248.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:44;3.479;1.000;248.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:45;3.479;1.000;248.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:46;3.478;1.000;249.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:47;3.478;1.000;249.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:48;3.478;1.000;249.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:49;3.477;1.000;249.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:50;3.477;1.000;250.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:51;3.477;1.000;250.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:52;3.477;1.000;250.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:53;3.476;1.000;250.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:54;3.476;1.000;251.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:55;3.475;1.000;251.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:56;3.475;1.000;251.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:57;3.475;1.000;252.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:58;3.474;1.000;252.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:21:59;3.474;1.000;252.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:00;3.474;1.000;252.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:01;3.473;1.000;253.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:02;3.473;1.000;253.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:03;3.472;1.000;253.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:04;3.472;1.000;254.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:05;3.472;1.000;254.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:06;3.472;1.000;254.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:07;3.471;1.000;254.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:08;3.471;1.000;255.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:09;3.471;1.000;255.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:10;3.470;1.000;255.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:11;3.470;1.000;255.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:12;3.469;1.000;256.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:13;3.469;1.000;256.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:14;3.469;1.000;256.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:15;3.469;1.000;257.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:16;3.468;1.000;257.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:17;3.467;1.000;257.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:18;3.467;1.000;257.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:19;3.467;1.000;258.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:20;3.467;1.000;258.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:21;3.466;1.000;258.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:22;3.466;1.000;259.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:23;3.466;1.000;259.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:24;3.466;1.000;259.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:25;3.465;1.000;259.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:26;3.465;1.000;260.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:27;3.464;1.000;260.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:28;3.464;1.000;260.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:29;3.464;1.000;260.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:30;3.463;1.000;261.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:31;3.463;1.000;261.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:32;3.463;1.000;261.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:33;3.463;1.000;262.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:34;3.462;1.000;262.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:35;3.461;1.000;262.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:36;3.461;1.000;262.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:37;3.461;1.000;263.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:38;3.461;1.000;263.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:22:39;3.460;1.000;263.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:40;3.460;1.000;264.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:41;3.459;1.000;264.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:42;3.459;1.000;264.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:43;3.459;1.000;264.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:44;3.459;1.000;265.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:45;3.458;1.000;265.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:46;3.458;1.000;265.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:47;3.458;1.000;265.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:48;3.457;1.000;266.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:49;3.457;1.000;266.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:50;3.456;1.000;266.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:51;3.456;1.000;267.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:52;3.456;1.000;267.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:53;3.456;1.000;267.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:54;3.455;1.000;267.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:55;3.455;1.000;268.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:56;3.455;1.000;268.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:57;3.455;1.000;268.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:58;3.454;1.000;269.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:22:59;3.454;1.000;269.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:00;3.453;1.000;269.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:01;3.453;1.000;269.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:02;3.453;1.000;270.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:03;3.453;1.000;270.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:04;3.452;1.000;270.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:05;3.452;1.000;270.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:06;3.452;1.000;271.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:07;3.451;1.000;271.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:08;3.451;1.000;271.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:09;3.450;1.000;272.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:10;3.450;1.000;272.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:11;3.450;1.000;272.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:12;3.450;1.000;272.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:13;3.449;1.000;273.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:14;3.449;1.000;273.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:15;3.448;1.000;273.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:16;3.448;1.000;274.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:17;3.448;1.000;274.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:18;3.448;1.000;274.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:19;3.447;1.000;274.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:20;3.447;1.000;275.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:21;3.447;1.000;275.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:22;3.447;1.000;275.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:23;3.446;1.000;275.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:24;3.446;1.000;276.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:25;3.445;1.000;276.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:26;3.445;1.000;276.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:27;3.445;1.000;277.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:28;3.445;1.000;277.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:29;3.444;1.000;277.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:30;3.444;1.000;277.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:31;3.444;1.000;278.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:32;3.443;1.000;278.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:33;3.443;1.000;278.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:34;3.443;1.000;279.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:35;3.442;1.000;279.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:36;3.442;1.000;279.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:37;3.442;1.000;279.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:38;3.442;1.000;280.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:39;3.441;1.000;280.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:40;3.441;1.000;280.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:41;3.440;1.000;280.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:42;3.440;1.000;281.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:23:43;3.440;1.000;281.5;33.2;;;;;;;;;;;;;;;;;;
