#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:02:49;4.200;0.012;688.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:02:50;4.200;0.012;688.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:02:51;4.200;0.012;688.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:02:52;4.200;0.012;688.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:02:53;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:02:54;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:02:55;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:02:56;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:02:57;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:02:58;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:02:59;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:00;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:01;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:02;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:03;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:04;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:05;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:06;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:07;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:08;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:09;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:10;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:11;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:12;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:13;4.200;0.012;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:14;4.200;0.011;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:15;4.200;0.011;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:16;4.200;0.011;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:17;4.200;0.011;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:18;4.200;0.011;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:19;4.200;0.011;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:20;4.200;0.011;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:21;4.200;0.011;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:22;4.200;0.011;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:23;4.200;0.011;688.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:24;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:25;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:26;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:27;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:28;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:29;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:30;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:31;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:32;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:33;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:34;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:35;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:36;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:37;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:38;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:39;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:40;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:41;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:42;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:43;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:44;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:45;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:46;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:47;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:48;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:49;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:50;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:51;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:52;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:53;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:54;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:55;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:56;4.200;0.011;688.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:57;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:58;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:59;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:00;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:01;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:02;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:03;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:04;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:05;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:06;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:07;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:08;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:09;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:10;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:11;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:12;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:13;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:14;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:15;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:16;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:17;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:18;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:19;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:20;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:21;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:22;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:23;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:24;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:25;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:26;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:27;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:28;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:29;4.200;0.011;688.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:30;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:31;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:32;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:33;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:34;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:35;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:36;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:37;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:38;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:39;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:40;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:41;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:42;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:43;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:44;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:45;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:46;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:47;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:48;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:49;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:50;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:51;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:52;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:53;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:54;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:55;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:56;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:57;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:58;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:59;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:00;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:01;4.200;0.011;688.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:02;4.200;0.011;688.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:03;4.200;0.011;688.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:04;4.200;0.011;688.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:05;4.200;0.009;688.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:06;4.200;0.009;688.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:07;4.198;0.000;0.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:08;4.187;0.049;0.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:09;4.171;0.124;0.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:10;4.163;0.154;0.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:11;4.155;0.190;0.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:12;4.146;0.220;0.8;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:13;4.139;0.254;0.9;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:14;4.131;0.286;0.9;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:15;4.122;0.322;1.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:16;4.113;0.352;1.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:17;4.105;0.388;1.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:18;4.096;0.418;1.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:19;4.087;0.454;1.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:20;4.078;0.484;1.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:21;4.070;0.520;1.8;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:22;4.061;0.550;1.9;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:23;4.052;0.586;2.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:24;4.043;0.619;2.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:25;4.033;0.651;2.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:26;4.024;0.684;2.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:27;4.015;0.717;2.8;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:28;4.006;0.750;3.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:29;3.997;0.783;3.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:30;3.987;0.816;3.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:31;3.978;0.849;3.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:32;3.968;0.882;4.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:33;3.959;0.914;4.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:34;3.949;0.945;4.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:35;3.943;0.962;4.8;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:36;3.938;0.973;5.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:37;3.933;0.983;5.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:38;3.929;0.994;5.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:39;3.926;0.999;5.9;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:40;3.923;1.000;6.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:41;3.921;1.000;6.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:42;3.919;1.000;6.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:43;3.917;1.000;7.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:44;3.915;0.999;7.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:45;3.913;0.999;7.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:46;3.912;1.000;7.8;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:47;3.910;1.000;8.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:48;3.908;1.000;8.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:49;3.907;1.000;8.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:50;3.905;1.000;8.9;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:51;3.903;1.000;9.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:52;3.902;1.000;9.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:53;3.901;0.999;9.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:54;3.899;0.999;10.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:55;3.898;1.000;10.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:56;3.896;1.000;10.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:57;3.895;1.000;10.9;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:58;3.894;1.000;11.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:59;3.893;1.000;11.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:00;3.892;1.000;11.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:01;3.890;1.000;12.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:02;3.889;1.000;12.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:03;3.888;1.000;12.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:04;3.887;1.000;12.8;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:05;3.886;0.999;13.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:06;3.884;0.999;13.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:07;3.883;1.000;13.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:08;3.882;1.000;13.9;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:09;3.881;1.000;14.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:10;3.881;1.000;14.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:11;3.879;1.000;14.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:12;3.878;1.000;15.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:13;3.877;1.000;15.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:14;3.876;1.000;15.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:15;3.876;1.000;15.9;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:16;3.875;1.000;16.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:17;3.874;1.000;16.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:18;3.873;1.000;16.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:19;3.872;1.000;17.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:20;3.871;1.000;17.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:21;3.870;1.000;17.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:22;3.869;0.999;17.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:23;3.868;0.999;18.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:24;3.868;1.000;18.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:25;3.867;1.000;18.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:26;3.866;1.000;18.9;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:27;3.865;1.000;19.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:28;3.864;1.000;19.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:29;3.863;1.000;19.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:30;3.863;1.000;20.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:31;3.862;1.000;20.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:32;3.862;1.000;20.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:33;3.860;1.000;20.9;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:34;3.860;1.000;21.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:35;3.859;1.000;21.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:36;3.858;1.000;21.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:37;3.857;1.000;22.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:38;3.857;1.000;22.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:39;3.856;1.000;22.5;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:40;3.855;1.000;22.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:41;3.855;1.000;23.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:42;3.854;1.000;23.4;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:43;3.853;1.000;23.6;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:44;3.853;1.000;23.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:45;3.852;0.999;24.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:46;3.851;1.000;24.5;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:47;3.850;1.000;24.7;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:48;3.849;1.000;25.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:49;3.849;1.000;25.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:50;3.849;1.000;25.6;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:51;3.848;1.000;25.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:52;3.847;1.000;26.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:53;3.846;1.000;26.4;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:54;3.846;1.000;26.7;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:55;3.845;1.000;27.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:56;3.844;1.000;27.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:57;3.844;1.000;27.5;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:58;3.843;1.000;27.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:59;3.843;1.000;28.1;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:00;3.842;1.000;28.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:01;3.841;1.000;28.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:02;3.841;1.000;28.9;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:03;3.840;1.000;29.2;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:04;3.839;1.000;29.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:05;3.839;1.000;29.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:06;3.838;1.000;30.0;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:07;3.838;1.000;30.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:08;3.837;1.000;30.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:09;3.836;1.000;30.9;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:10;3.836;1.000;31.1;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:11;3.835;1.000;31.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:12;3.835;1.000;31.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:13;3.834;1.000;32.0;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:14;3.833;1.000;32.2;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:15;3.833;1.000;32.5;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:16;3.832;1.000;32.8;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:17;3.831;0.999;33.1;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:18;3.831;1.000;33.4;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:19;3.830;1.000;33.6;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:20;3.830;1.000;33.9;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:21;3.829;1.000;34.2;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:22;3.828;1.000;34.5;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:23;3.828;1.000;34.7;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:24;3.827;1.000;35.0;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:25;3.827;1.000;35.3;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:26;3.826;1.000;35.6;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:27;3.825;1.000;35.9;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:28;3.825;1.000;36.1;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:29;3.825;1.000;36.4;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:30;3.824;1.000;36.7;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:31;3.824;1.000;37.0;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:32;3.823;1.000;37.2;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:33;3.822;1.000;37.5;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:34;3.822;1.000;37.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:35;3.821;1.000;38.1;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:36;3.820;1.000;38.4;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:37;3.820;1.000;38.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:38;3.820;1.000;38.9;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:39;3.819;1.000;39.2;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:40;3.819;1.000;39.5;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:41;3.818;1.000;39.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:42;3.817;1.000;40.0;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:43;3.817;1.000;40.3;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:44;3.816;1.000;40.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:45;3.816;1.000;40.9;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:46;3.815;1.000;41.1;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:47;3.815;1.000;41.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:48;3.814;1.000;41.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:49;3.814;1.000;42.0;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:50;3.813;1.000;42.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:51;3.812;1.000;42.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:52;3.812;1.000;42.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:53;3.811;0.999;43.1;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:54;3.811;0.999;43.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:55;3.810;1.000;43.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:56;3.810;1.000;43.9;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:57;3.809;1.000;44.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:58;3.809;1.000;44.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:59;3.808;1.000;44.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:08:00;3.808;1.000;45.0;29.6;;;;;;;;;;;;;;;;;;
 ;01:08:01;3.807;1.000;45.3;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:02;3.807;1.000;45.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:03;3.806;1.000;45.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:04;3.806;1.000;46.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:05;3.805;1.000;46.4;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:06;3.805;1.000;46.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:07;3.805;1.000;47.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:08;3.804;1.000;47.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:09;3.803;1.000;47.5;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:10;3.803;1.000;47.8;29.7;;;;;;;;;;;;;;;;;;
