#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:16:00;3.609;1.000;169.7;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:01;3.609;1.000;169.9;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:02;3.608;1.000;170.2;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:03;3.608;1.000;170.5;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:04;3.608;1.000;170.8;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:05;3.607;1.000;171.0;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:06;3.607;1.000;171.3;32.8;;;;;;;;;;;;;;;;;;
 ;01:16:07;3.607;1.000;171.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:08;3.606;1.000;171.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:09;3.605;1.000;172.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:10;3.605;1.000;172.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:11;3.605;1.000;172.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:12;3.604;1.000;173.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:13;3.604;1.000;173.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:14;3.604;1.000;173.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:15;3.603;1.000;173.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:16;3.603;1.000;174.1;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:17;3.602;1.000;174.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:18;3.602;1.000;174.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:19;3.602;1.000;174.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:20;3.601;1.000;175.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:21;3.600;1.000;175.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:22;3.600;1.000;175.8;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:23;3.600;1.000;176.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:24;3.599;1.000;176.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:25;3.599;1.000;176.6;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:26;3.599;1.000;176.9;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:27;3.599;1.000;177.2;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:28;3.598;1.000;177.4;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:29;3.597;1.000;177.7;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:30;3.597;1.000;178.0;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:31;3.597;1.000;178.3;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:32;3.597;1.000;178.5;32.9;;;;;;;;;;;;;;;;;;
 ;01:16:33;3.596;1.000;178.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:34;3.596;1.000;179.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:35;3.595;1.000;179.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:36;3.595;1.000;179.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:37;3.594;1.000;179.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:38;3.594;1.000;180.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:39;3.594;1.000;180.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:40;3.593;1.000;180.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:41;3.593;1.000;181.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:42;3.592;1.000;181.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:43;3.592;1.000;181.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:44;3.592;1.000;181.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:45;3.591;1.000;182.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:46;3.591;1.000;182.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:47;3.590;1.000;182.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:48;3.590;1.000;183.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:49;3.589;1.000;183.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:50;3.589;1.000;183.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:51;3.589;1.000;183.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:52;3.588;1.000;184.1;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:53;3.588;1.000;184.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:54;3.588;1.000;184.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:55;3.588;1.000;184.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:56;3.587;1.000;185.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:57;3.586;1.000;185.5;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:58;3.586;1.000;185.8;33.0;;;;;;;;;;;;;;;;;;
 ;01:16:59;3.586;1.000;186.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:00;3.585;1.000;186.3;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:01;3.585;1.000;186.6;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:02;3.585;1.000;186.9;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:03;3.584;1.000;187.2;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:04;3.584;1.000;187.4;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:05;3.583;1.000;187.7;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:06;3.583;1.000;188.0;33.0;;;;;;;;;;;;;;;;;;
 ;01:17:07;3.583;1.000;188.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:08;3.582;1.000;188.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:09;3.582;1.000;188.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:10;3.581;1.000;189.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:11;3.581;1.000;189.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:12;3.580;1.000;189.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:13;3.580;1.000;189.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:14;3.580;1.000;190.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:15;3.579;1.000;190.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:16;3.579;1.000;190.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:17;3.578;1.000;191.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:18;3.578;1.000;191.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:19;3.578;1.000;191.6;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:20;3.577;1.000;191.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:21;3.577;1.000;192.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:22;3.577;1.000;192.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:23;3.576;1.000;192.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:24;3.575;1.000;193.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:25;3.575;1.000;193.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:26;3.575;1.000;193.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:27;3.575;1.000;193.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:28;3.574;1.000;194.1;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:29;3.574;1.000;194.4;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:30;3.573;1.000;194.7;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:31;3.573;1.000;194.9;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:32;3.573;1.000;195.2;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:33;3.572;1.000;195.5;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:34;3.572;1.000;195.8;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:35;3.572;1.000;196.0;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:36;3.571;1.000;196.3;33.1;;;;;;;;;;;;;;;;;;
 ;01:17:37;3.571;1.000;196.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:38;3.570;1.000;196.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:39;3.570;1.000;197.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:40;3.570;1.000;197.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:41;3.569;1.000;197.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:42;3.569;1.000;198.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:43;3.569;1.000;198.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:44;3.569;1.000;198.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:45;3.568;1.000;198.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:46;3.568;1.000;199.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:47;3.567;1.000;199.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:48;3.567;1.000;199.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:49;3.566;1.000;199.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:50;3.566;1.000;200.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:51;3.566;1.000;200.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:52;3.566;1.000;200.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:53;3.565;1.000;201.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:54;3.564;1.000;201.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:55;3.564;1.000;201.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:56;3.564;1.000;201.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:57;3.564;1.000;202.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:58;3.563;1.000;202.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:17:59;3.562;1.000;202.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:00;3.562;1.000;203.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:01;3.562;1.000;203.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:02;3.562;1.000;203.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:03;3.561;1.000;203.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:04;3.561;1.000;204.1;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:05;3.561;1.000;204.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:06;3.560;1.000;204.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:07;3.559;1.000;204.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:08;3.559;1.000;205.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:09;3.559;1.000;205.5;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:10;3.558;1.000;205.8;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:11;3.558;1.000;206.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:12;3.558;1.000;206.3;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:13;3.558;1.000;206.6;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:14;3.557;1.000;206.9;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:15;3.556;1.000;207.2;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:16;3.556;1.000;207.4;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:17;3.556;1.000;207.7;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:18;3.555;1.000;208.0;33.2;;;;;;;;;;;;;;;;;;
 ;01:18:19;3.555;1.000;208.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:20;3.554;1.000;208.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:21;3.554;1.000;208.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:22;3.554;1.000;209.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:23;3.553;1.000;209.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:24;3.553;1.000;209.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:25;3.553;1.000;209.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:26;3.553;1.000;210.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:27;3.552;1.000;210.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:28;3.551;1.000;210.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:29;3.551;1.000;211.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:30;3.551;1.000;211.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:31;3.550;1.000;211.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:32;3.550;1.000;211.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:33;3.550;1.000;212.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:34;3.549;1.000;212.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:35;3.549;1.000;212.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:36;3.548;1.000;213.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:37;3.548;1.000;213.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:38;3.548;1.000;213.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:39;3.547;1.000;213.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:40;3.547;1.000;214.1;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:41;3.547;1.000;214.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:42;3.546;1.000;214.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:43;3.546;1.000;214.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:44;3.545;1.000;215.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:45;3.545;1.000;215.5;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:46;3.545;1.000;215.8;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:47;3.544;1.000;216.0;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:48;3.544;1.000;216.3;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:49;3.543;1.000;216.6;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:50;3.543;1.000;216.9;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:51;3.543;1.000;217.2;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:52;3.542;1.000;217.4;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:53;3.542;1.000;217.7;33.3;;;;;;;;;;;;;;;;;;
 ;01:18:54;3.542;1.000;218.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:18:55;3.541;1.000;218.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:18:56;3.541;1.000;218.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:18:57;3.540;1.000;218.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:18:58;3.540;1.000;219.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:18:59;3.540;1.000;219.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:00;3.539;1.000;219.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:01;3.539;1.000;219.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:02;3.539;1.000;220.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:03;3.539;1.000;220.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:04;3.538;1.000;220.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:05;3.537;1.000;221.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:06;3.537;1.000;221.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:07;3.537;1.000;221.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:08;3.536;1.000;221.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:09;3.536;1.000;222.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:10;3.535;1.000;222.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:11;3.535;1.000;222.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:12;3.535;1.000;223.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:13;3.534;1.000;223.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:14;3.534;1.000;223.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:15;3.534;1.000;223.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:16;3.533;1.000;224.1;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:17;3.533;1.000;224.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:18;3.532;1.000;224.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:19;3.532;1.000;224.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:20;3.532;1.000;225.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:21;3.531;1.000;225.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:22;3.531;1.000;225.8;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:23;3.531;1.000;226.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:24;3.530;1.000;226.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:25;3.530;1.000;226.6;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:26;3.529;1.000;226.9;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:27;3.529;1.000;227.2;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:28;3.529;1.000;227.4;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:29;3.529;1.000;227.7;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:30;3.528;1.000;228.0;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:31;3.528;1.000;228.3;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:32;3.528;1.000;228.5;33.4;;;;;;;;;;;;;;;;;;
 ;01:19:33;3.527;1.000;228.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:34;3.526;1.000;229.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:35;3.526;1.000;229.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:36;3.526;1.000;229.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:37;3.526;1.000;229.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:38;3.525;1.000;230.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:39;3.525;1.000;230.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:40;3.524;1.000;230.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:41;3.524;1.000;231.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:42;3.524;1.000;231.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:43;3.523;1.000;231.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:44;3.523;1.000;231.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:45;3.523;1.000;232.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:46;3.522;1.000;232.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:47;3.522;1.000;232.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:48;3.521;1.000;233.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:49;3.521;1.000;233.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:50;3.521;1.000;233.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:51;3.520;1.000;233.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:52;3.520;1.000;234.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:53;3.520;1.000;234.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:54;3.520;1.000;234.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:55;3.519;1.000;234.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:56;3.519;1.000;235.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:57;3.518;1.000;235.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:58;3.518;1.000;235.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:19:59;3.518;1.000;236.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:00;3.517;1.000;236.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:01;3.516;1.000;236.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:02;3.516;1.000;236.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:03;3.516;1.000;237.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:04;3.516;1.000;237.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:05;3.515;1.000;237.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:06;3.515;1.000;238.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:07;3.515;1.000;238.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:08;3.514;1.000;238.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:09;3.514;1.000;238.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:10;3.513;1.000;239.1;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:11;3.513;1.000;239.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:12;3.513;1.000;239.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:13;3.512;1.000;239.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:14;3.512;1.000;240.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:15;3.512;1.000;240.5;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:16;3.512;1.000;240.8;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:17;3.511;1.000;241.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:18;3.511;1.000;241.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:19;3.510;1.000;241.6;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:20;3.510;1.000;241.9;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:21;3.510;1.000;242.2;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:22;3.509;1.000;242.4;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:23;3.509;1.000;242.7;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:24;3.509;1.000;243.0;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:25;3.509;1.000;243.3;33.5;;;;;;;;;;;;;;;;;;
 ;01:20:26;3.508;1.000;243.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:27;3.507;1.000;243.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:28;3.507;1.000;244.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:29;3.507;1.000;244.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:30;3.507;1.000;244.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:31;3.506;1.000;244.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:32;3.506;1.000;245.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:33;3.505;1.000;245.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:34;3.505;1.000;245.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:35;3.505;1.000;246.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:36;3.505;1.000;246.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:37;3.504;1.000;246.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:38;3.504;1.000;246.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:39;3.504;1.000;247.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:40;3.503;1.000;247.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:41;3.503;1.000;247.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:42;3.502;1.000;248.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:43;3.502;1.000;248.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:44;3.502;1.000;248.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:45;3.501;1.000;248.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:46;3.501;1.000;249.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:47;3.501;1.000;249.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:48;3.501;1.000;249.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:49;3.500;1.000;249.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:50;3.500;1.000;250.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:51;3.499;1.000;250.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:52;3.499;1.000;250.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:53;3.499;1.000;251.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:54;3.498;1.000;251.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:55;3.498;1.000;251.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:56;3.497;1.000;251.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:57;3.497;1.000;252.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:58;3.497;1.000;252.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:20:59;3.496;1.000;252.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:00;3.496;1.000;253.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:01;3.496;1.000;253.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:02;3.496;1.000;253.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:03;3.495;1.000;253.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:04;3.495;1.000;254.1;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:05;3.494;1.000;254.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:06;3.494;1.000;254.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:07;3.494;1.000;254.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:08;3.494;1.000;255.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:09;3.493;1.000;255.5;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:10;3.493;1.000;255.8;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:11;3.493;1.000;256.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:12;3.492;1.000;256.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:13;3.492;1.000;256.6;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:14;3.491;1.000;256.9;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:15;3.491;1.000;257.2;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:16;3.491;1.000;257.4;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:17;3.491;1.000;257.7;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:18;3.490;1.000;258.0;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:19;3.490;1.000;258.3;33.6;;;;;;;;;;;;;;;;;;
 ;01:21:20;3.490;1.000;258.5;33.7;;;;;;;;;;;;;;;;;;
 ;01:21:21;3.490;1.000;258.8;33.7;;;;;;;;;;;;;;;;;;
