#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:28:28;3.385;1.000;367.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:29;3.385;1.000;367.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:30;3.384;1.000;367.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:31;3.384;1.000;367.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:32;3.384;1.000;368.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:33;3.383;1.000;368.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:34;3.383;1.000;368.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:35;3.383;1.000;369.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:36;3.383;1.000;369.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:37;3.383;1.000;369.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:38;3.383;1.000;369.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:39;3.383;1.000;370.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:40;3.382;1.000;370.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:41;3.382;1.000;370.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:42;3.382;1.000;370.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:43;3.382;1.000;371.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:44;3.382;1.000;371.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:45;3.382;1.000;371.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:46;3.381;1.000;372.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:47;3.381;1.000;372.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:48;3.381;1.000;372.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:49;3.380;1.000;372.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:50;3.380;1.000;373.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:51;3.380;1.000;373.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:52;3.380;1.000;373.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:53;3.380;1.000;374.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:54;3.379;1.000;374.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:55;3.379;1.000;374.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:56;3.379;1.000;374.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:57;3.379;1.000;375.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:58;3.379;1.000;375.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:28:59;3.379;1.000;375.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:00;3.378;1.000;375.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:01;3.378;1.000;376.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:02;3.378;1.000;376.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:03;3.377;1.000;376.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:04;3.377;1.000;377.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:05;3.377;1.000;377.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:06;3.377;1.000;377.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:07;3.377;1.000;377.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:08;3.377;1.000;378.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:09;3.376;1.000;378.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:10;3.376;1.000;378.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:11;3.376;1.000;379.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:12;3.376;1.000;379.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:13;3.376;1.000;379.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:14;3.376;1.000;379.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:15;3.375;1.000;380.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:16;3.375;1.000;380.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:17;3.375;1.000;380.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:18;3.374;1.000;380.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:19;3.374;1.000;381.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:20;3.374;1.000;381.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:21;3.374;1.000;381.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:22;3.374;1.000;382.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:23;3.374;1.000;382.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:24;3.374;1.000;382.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:25;3.373;1.000;382.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:26;3.373;1.000;383.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:27;3.373;1.000;383.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:28;3.372;1.000;383.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:29;3.372;1.000;384.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:30;3.372;1.000;384.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:31;3.372;1.000;384.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:32;3.372;1.000;384.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:33;3.372;1.000;385.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:34;3.371;1.000;385.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:35;3.371;1.000;385.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:36;3.371;1.000;385.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:37;3.371;1.000;386.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:38;3.371;1.000;386.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:39;3.371;1.000;386.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:40;3.370;1.000;387.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:41;3.370;1.000;387.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:42;3.369;1.000;387.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:43;3.369;1.000;387.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:44;3.369;1.000;388.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:45;3.369;1.000;388.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:46;3.369;1.000;388.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:47;3.369;1.000;389.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:48;3.369;1.000;389.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:29:49;3.368;1.000;389.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:29:50;3.368;1.000;389.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:29:51;3.368;1.000;390.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:29:52;3.368;1.000;390.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:29:53;3.368;1.000;390.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:29:54;3.368;1.000;390.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:29:55;3.368;1.000;391.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:29:56;3.367;1.000;391.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:29:57;3.367;1.000;391.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:29:58;3.367;1.000;392.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:29:59;3.366;1.000;392.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:00;3.366;1.000;392.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:01;3.366;1.000;392.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:02;3.366;1.000;393.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:03;3.366;1.000;393.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:04;3.366;1.000;393.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:05;3.365;1.000;394.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:06;3.365;1.000;394.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:07;3.365;1.000;394.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:08;3.364;1.000;394.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:09;3.364;1.000;395.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:10;3.364;1.000;395.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:11;3.364;1.000;395.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:12;3.364;1.000;395.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:13;3.364;1.000;396.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:14;3.363;1.000;396.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:15;3.363;1.000;396.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:16;3.363;1.000;397.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:17;3.363;1.000;397.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:18;3.363;1.000;397.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:19;3.363;1.000;397.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:20;3.362;1.000;398.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:21;3.362;1.000;398.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:22;3.362;1.000;398.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:23;3.361;1.000;399.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:24;3.361;1.000;399.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:25;3.361;1.000;399.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:26;3.361;1.000;399.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:27;3.361;1.000;400.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:28;3.361;1.000;400.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:29;3.360;1.000;400.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:30;3.360;1.000;400.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:31;3.360;1.000;401.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:32;3.360;1.000;401.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:33;3.360;1.000;401.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:34;3.360;1.000;402.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:35;3.359;1.000;402.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:36;3.359;1.000;402.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:37;3.359;1.000;402.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:38;3.358;1.000;403.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:39;3.358;1.000;403.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:40;3.358;1.000;403.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:41;3.358;1.000;404.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:42;3.358;1.000;404.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:43;3.358;1.000;404.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:44;3.357;1.000;404.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:45;3.357;1.000;405.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:46;3.357;1.000;405.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:47;3.357;1.000;405.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:48;3.357;1.000;405.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:49;3.357;1.000;406.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:50;3.357;1.000;406.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:51;3.356;1.000;406.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:52;3.356;1.000;407.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:53;3.356;1.000;407.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:54;3.355;1.000;407.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:55;3.355;1.000;407.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:56;3.355;1.000;408.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:57;3.355;1.000;408.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:58;3.355;1.000;408.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:30:59;3.354;1.000;409.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:00;3.354;1.000;409.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:01;3.354;1.000;409.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:02;3.353;1.000;409.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:03;3.353;1.000;410.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:04;3.353;1.000;410.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:05;3.353;1.000;410.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:06;3.353;1.000;410.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:07;3.353;1.000;411.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:08;3.353;1.000;411.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:09;3.352;1.000;411.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:10;3.352;1.000;412.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:11;3.352;1.000;412.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:12;3.352;1.000;412.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:13;3.352;1.000;412.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:14;3.352;1.000;413.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:15;3.352;1.000;413.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:16;3.351;1.000;413.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:17;3.351;1.000;414.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:18;3.350;1.000;414.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:19;3.350;1.000;414.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:20;3.350;1.000;414.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:21;3.350;1.000;415.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:22;3.350;1.000;415.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:23;3.350;1.000;415.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:24;3.350;1.000;415.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:25;3.349;1.000;416.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:26;3.349;1.000;416.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:27;3.349;1.000;416.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:28;3.349;1.000;417.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:29;3.349;1.000;417.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:30;3.349;1.000;417.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:31;3.349;1.000;417.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:32;3.348;1.000;418.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:33;3.348;1.000;418.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:34;3.348;1.000;418.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:35;3.347;1.000;419.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:36;3.347;1.000;419.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:37;3.347;1.000;419.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:38;3.347;1.000;419.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:39;3.347;1.000;420.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:40;3.347;1.000;420.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:41;3.347;1.000;420.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:42;3.346;1.000;420.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:43;3.346;1.000;421.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:44;3.345;1.000;421.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:45;3.345;1.000;421.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:46;3.345;1.000;422.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:47;3.345;1.000;422.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:48;3.345;1.000;422.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:49;3.345;1.000;422.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:50;3.345;1.000;423.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:51;3.344;1.000;423.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:52;3.344;1.000;423.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:53;3.344;1.000;424.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:54;3.344;1.000;424.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:55;3.344;1.000;424.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:56;3.344;1.000;424.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:57;3.343;1.000;425.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:58;3.343;1.000;425.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:31:59;3.343;1.000;425.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:00;3.342;1.000;425.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:01;3.342;1.000;426.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:02;3.342;1.000;426.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:03;3.342;1.000;426.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:04;3.342;1.000;427.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:05;3.342;1.000;427.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:06;3.342;1.000;427.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:07;3.341;1.000;427.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:08;3.341;1.000;428.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:09;3.341;1.000;428.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:10;3.341;1.000;428.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:11;3.341;1.000;429.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:12;3.340;1.000;429.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:13;3.340;1.000;429.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:14;3.340;1.000;429.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:15;3.339;1.000;430.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:16;3.339;1.000;430.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:17;3.339;1.000;430.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:18;3.339;1.000;430.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:19;3.339;1.000;431.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:20;3.339;1.000;431.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:21;3.339;1.000;431.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:22;3.338;1.000;432.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:23;3.338;1.000;432.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:24;3.338;1.000;432.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:25;3.338;1.000;432.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:26;3.338;1.000;433.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:27;3.338;1.000;433.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:28;3.337;1.000;433.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:29;3.337;1.000;434.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:30;3.337;1.000;434.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:31;3.336;1.000;434.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:32;3.336;1.000;434.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:33;3.336;1.000;435.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:34;3.336;1.000;435.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:35;3.336;1.000;435.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:36;3.336;1.000;435.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:37;3.335;1.000;436.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:38;3.335;1.000;436.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:39;3.335;1.000;436.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:40;3.334;1.000;437.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:41;3.334;1.000;437.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:42;3.334;1.000;437.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:43;3.334;1.000;437.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:44;3.334;1.000;438.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:45;3.334;1.000;438.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:46;3.333;1.000;438.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:47;3.333;1.000;439.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:48;3.333;1.000;439.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:49;3.333;1.000;439.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:50;3.333;1.000;439.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:51;3.333;1.000;440.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:52;3.332;1.000;440.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:53;3.332;1.000;440.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:54;3.332;1.000;440.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:55;3.331;1.000;441.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:56;3.331;1.000;441.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:57;3.331;1.000;441.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:58;3.331;1.000;442.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:32:59;3.331;1.000;442.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:00;3.331;1.000;442.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:01;3.330;1.000;442.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:02;3.330;1.000;443.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:03;3.330;1.000;443.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:04;3.330;1.000;443.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:05;3.330;1.000;444.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:06;3.330;1.000;444.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:07;3.329;1.000;444.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:08;3.329;1.000;444.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:09;3.329;1.000;445.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:10;3.328;1.000;445.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:11;3.328;1.000;445.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:12;3.328;1.000;445.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:13;3.328;1.000;446.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:14;3.328;1.000;446.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:15;3.328;1.000;446.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:16;3.328;1.000;447.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:17;3.327;1.000;447.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:18;3.327;1.000;447.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:19;3.327;1.000;447.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:20;3.327;1.000;448.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:21;3.326;1.000;448.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:22;3.326;1.000;448.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:23;3.326;1.000;449.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:24;3.326;1.000;449.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:25;3.326;1.000;449.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:26;3.325;1.000;449.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:27;3.325;1.000;450.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:28;3.325;1.000;450.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:29;3.325;1.000;450.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:30;3.325;1.000;450.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:31;3.325;1.000;451.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:32;3.325;1.000;451.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:33;3.324;1.000;451.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:34;3.324;1.000;452.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:35;3.324;1.000;452.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:36;3.323;1.000;452.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:37;3.323;1.000;452.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:38;3.323;1.000;453.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:39;3.323;1.000;453.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:40;3.323;1.000;453.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:41;3.323;1.000;454.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:42;3.322;1.000;454.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:43;3.322;1.000;454.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:44;3.322;1.000;454.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:45;3.322;1.000;455.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:46;3.322;1.000;455.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:47;3.322;1.000;455.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:48;3.321;1.000;455.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:49;3.321;1.000;456.2;34.2;;;;;;;;;;;;;;;;;;
