#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;00:05:18;4.200;1.937;176.5;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:19;4.200;1.937;177.0;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:20;4.200;1.936;177.6;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:21;4.200;1.935;178.1;35.7;;;;;;;;;;;;;;;;;;
 ;00:05:22;4.200;1.935;178.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:23;4.200;1.935;179.2;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:24;4.200;1.934;179.7;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:25;4.200;1.933;180.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:26;4.200;1.933;180.8;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:27;4.200;1.933;181.3;35.8;;;;;;;;;;;;;;;;;;
 ;00:05:28;4.200;1.931;181.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:29;4.200;1.931;182.4;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:30;4.200;1.930;182.9;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:31;4.200;1.929;183.5;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:32;4.200;1.928;184.0;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:33;4.200;1.927;184.6;35.9;;;;;;;;;;;;;;;;;;
 ;00:05:34;4.200;1.926;185.1;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:35;4.200;1.925;185.6;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:36;4.200;1.924;186.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:37;4.200;1.924;186.7;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:38;4.200;1.924;187.2;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:39;4.200;1.922;187.8;36.0;;;;;;;;;;;;;;;;;;
 ;00:05:40;4.200;1.921;188.3;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:41;4.200;1.921;188.8;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:42;4.200;1.920;189.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:43;4.200;1.919;189.9;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:44;4.200;1.919;190.4;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:45;4.200;1.919;191.0;36.1;;;;;;;;;;;;;;;;;;
 ;00:05:46;4.200;1.919;191.5;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:47;4.200;1.918;192.0;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:48;4.200;1.916;192.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:49;4.200;1.916;193.1;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:50;4.200;1.916;193.6;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:51;4.200;1.915;194.2;36.2;;;;;;;;;;;;;;;;;;
 ;00:05:52;4.200;1.914;194.7;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:53;4.200;1.914;195.2;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:54;4.200;1.914;195.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:55;4.200;1.912;196.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:56;4.200;1.910;196.8;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:57;4.200;1.910;197.3;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:58;4.200;1.910;197.9;36.3;;;;;;;;;;;;;;;;;;
 ;00:05:59;4.200;1.909;198.4;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:00;4.200;1.908;198.9;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:01;4.200;1.908;199.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:02;4.200;1.907;200.0;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:03;4.200;1.907;200.5;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:04;4.200;1.904;201.1;36.4;;;;;;;;;;;;;;;;;;
 ;00:06:05;4.200;1.904;201.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:06;4.200;1.903;202.1;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:07;4.200;1.903;202.6;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:08;4.200;1.903;203.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:09;4.200;1.900;203.7;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:10;4.200;1.899;204.2;36.5;;;;;;;;;;;;;;;;;;
 ;00:06:11;4.200;1.899;204.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:12;4.200;1.899;205.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:13;4.200;1.899;205.8;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:14;4.200;1.897;206.3;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:15;4.200;1.895;206.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:16;4.200;1.895;207.4;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:17;4.200;1.895;207.9;36.6;;;;;;;;;;;;;;;;;;
 ;00:06:18;4.200;1.894;208.4;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:19;4.200;1.894;209.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:20;4.200;1.894;209.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:21;4.200;1.894;210.0;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:22;4.199;1.893;210.5;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:23;4.199;1.890;211.1;36.7;;;;;;;;;;;;;;;;;;
 ;00:06:24;4.200;1.890;211.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:25;4.200;1.889;212.1;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:26;4.200;1.889;212.6;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:27;4.200;1.889;213.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:28;4.200;1.889;213.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:29;4.200;1.889;214.2;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:30;4.199;1.887;214.7;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:31;4.199;1.885;215.3;36.8;;;;;;;;;;;;;;;;;;
 ;00:06:32;4.200;1.884;215.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:33;4.200;1.884;216.3;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:34;4.200;1.883;216.8;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:35;4.200;1.883;217.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:36;4.200;1.883;217.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:37;4.199;1.882;218.4;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:38;4.199;1.880;218.9;36.9;;;;;;;;;;;;;;;;;;
 ;00:06:39;4.199;1.879;219.4;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:40;4.199;1.878;220.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:41;4.200;1.877;220.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:42;4.200;1.877;221.0;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:43;4.200;1.877;221.5;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:44;4.200;1.877;222.1;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:45;4.200;1.876;222.6;37.0;;;;;;;;;;;;;;;;;;
 ;00:06:46;4.200;1.876;223.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:47;4.199;1.873;223.6;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:48;4.199;1.872;224.1;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:49;4.199;1.871;224.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:50;4.199;1.870;225.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:51;4.200;1.870;225.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:52;4.200;1.869;226.2;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:53;4.200;1.869;226.7;37.1;;;;;;;;;;;;;;;;;;
 ;00:06:54;4.200;1.868;227.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:55;4.200;1.868;227.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:56;4.199;1.866;228.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:57;4.199;1.864;228.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:58;4.199;1.864;229.3;37.2;;;;;;;;;;;;;;;;;;
 ;00:06:59;4.199;1.864;229.8;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:00;4.200;1.862;230.4;37.2;;;;;;;;;;;;;;;;;;
 ;00:07:01;4.200;1.862;230.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:02;4.200;1.861;231.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:03;4.200;1.861;231.9;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:04;4.200;1.861;232.4;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:05;4.200;1.861;233.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:06;4.199;1.858;233.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:07;4.199;1.856;234.0;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:08;4.199;1.855;234.5;37.3;;;;;;;;;;;;;;;;;;
 ;00:07:09;4.199;1.855;235.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:10;4.199;1.854;235.5;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:11;4.200;1.854;236.0;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:12;4.200;1.853;236.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:13;4.200;1.853;237.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:14;4.200;1.853;237.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:15;4.200;1.852;238.1;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:16;4.200;1.852;238.6;37.4;;;;;;;;;;;;;;;;;;
 ;00:07:17;4.199;1.851;239.1;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:18;4.199;1.848;239.6;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:19;4.199;1.848;240.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:20;4.199;1.847;240.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:21;4.200;1.846;241.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:22;4.200;1.846;241.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:23;4.200;1.846;242.2;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:24;4.200;1.846;242.7;37.5;;;;;;;;;;;;;;;;;;
 ;00:07:25;4.200;1.845;243.2;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:26;4.200;1.845;243.7;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:27;4.199;1.843;244.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:28;4.199;1.841;244.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:29;4.199;1.841;245.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:30;4.200;1.840;245.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:31;4.200;1.839;246.3;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:32;4.200;1.839;246.8;37.6;;;;;;;;;;;;;;;;;;
 ;00:07:33;4.200;1.838;247.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:34;4.200;1.838;247.8;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:35;4.200;1.838;248.3;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:36;4.200;1.837;248.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:37;4.199;1.835;249.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:38;4.199;1.833;249.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:39;4.200;1.832;250.4;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:40;4.200;1.832;250.9;37.7;;;;;;;;;;;;;;;;;;
 ;00:07:41;4.200;1.832;251.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:42;4.200;1.832;251.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:43;4.200;1.832;252.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:44;4.199;1.830;252.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:45;4.200;1.827;253.4;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:46;4.200;1.827;253.9;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:47;4.200;1.827;254.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:48;4.200;1.827;255.0;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:49;4.200;1.827;255.5;37.8;;;;;;;;;;;;;;;;;;
 ;00:07:50;4.200;1.826;256.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:51;4.199;1.823;256.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:52;4.200;1.822;257.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:53;4.200;1.822;257.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:54;4.200;1.822;258.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:55;4.200;1.822;258.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:56;4.200;1.821;259.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:57;4.200;1.820;259.5;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:58;4.200;1.819;260.0;37.9;;;;;;;;;;;;;;;;;;
 ;00:07:59;4.200;1.819;260.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:00;4.200;1.818;261.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:01;4.200;1.818;261.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:02;4.200;1.817;262.0;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:03;4.200;1.815;262.5;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:04;4.200;1.814;263.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:05;4.200;1.814;263.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:06;4.200;1.814;264.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:07;4.200;1.813;264.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:08;4.200;1.811;265.1;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:09;4.200;1.810;265.6;38.0;;;;;;;;;;;;;;;;;;
 ;00:08:10;4.200;1.810;266.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:11;4.200;1.810;266.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:12;4.200;1.809;267.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:13;4.200;1.807;267.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:14;4.200;1.807;268.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:15;4.200;1.807;268.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:16;4.200;1.806;269.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:17;4.200;1.804;269.6;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:18;4.200;1.804;270.1;38.1;;;;;;;;;;;;;;;;;;
 ;00:08:19;4.200;1.804;270.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:20;4.200;1.802;271.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:21;4.200;1.801;271.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:22;4.200;1.801;272.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:23;4.200;1.800;272.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:24;4.200;1.799;273.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:25;4.200;1.799;273.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:26;4.200;1.797;274.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:27;4.200;1.796;274.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:28;4.200;1.796;275.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:29;4.200;1.796;275.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:30;4.200;1.794;276.1;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:31;4.200;1.794;276.6;38.2;;;;;;;;;;;;;;;;;;
 ;00:08:32;4.200;1.794;277.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:33;4.200;1.792;277.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:34;4.200;1.791;278.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:35;4.200;1.791;278.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:36;4.200;1.790;279.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:37;4.200;1.789;279.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:38;4.200;1.789;280.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:39;4.200;1.787;280.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:40;4.200;1.787;281.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:41;4.200;1.786;281.6;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:42;4.200;1.784;282.1;38.3;;;;;;;;;;;;;;;;;;
 ;00:08:43;4.200;1.784;282.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:44;4.200;1.783;283.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:45;4.200;1.782;283.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:46;4.200;1.782;284.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:47;4.200;1.780;284.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:48;4.200;1.780;285.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:49;4.200;1.779;285.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:50;4.200;1.778;286.1;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:51;4.200;1.778;286.5;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:52;4.200;1.776;287.0;38.4;;;;;;;;;;;;;;;;;;
 ;00:08:53;4.200;1.775;287.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:54;4.200;1.774;288.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:55;4.200;1.773;288.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:56;4.200;1.773;289.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:57;4.200;1.773;289.5;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:58;4.200;1.771;290.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:08:59;4.200;1.769;290.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:00;4.200;1.769;290.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:01;4.200;1.768;291.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:02;4.200;1.767;292.0;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:03;4.200;1.767;292.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:04;4.200;1.765;292.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:05;4.200;1.763;293.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:06;4.200;1.763;293.9;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:07;4.200;1.763;294.4;38.5;;;;;;;;;;;;;;;;;;
 ;00:09:08;4.200;1.761;294.9;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:09;4.200;1.760;295.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:10;4.200;1.760;295.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:11;4.200;1.758;296.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:12;4.200;1.757;296.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:13;4.200;1.757;297.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:14;4.200;1.757;297.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:15;4.200;1.756;298.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:16;4.200;1.753;298.8;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:17;4.200;1.753;299.3;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:18;4.200;1.753;299.7;38.6;;;;;;;;;;;;;;;;;;
 ;00:09:19;4.200;1.750;300.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:20;4.200;1.746;300.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:21;4.200;1.745;301.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:22;4.200;1.744;301.7;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:23;4.200;1.744;302.2;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:24;4.200;1.743;302.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:25;4.200;1.740;303.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:26;4.200;1.739;303.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:27;4.200;1.739;304.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:28;4.200;1.739;304.6;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:29;4.200;1.738;305.1;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:30;4.199;1.736;305.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:31;4.200;1.734;306.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:32;4.200;1.734;306.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:33;4.200;1.734;307.0;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:34;4.200;1.733;307.5;38.7;;;;;;;;;;;;;;;;;;
 ;00:09:35;4.200;1.734;308.0;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:36;4.200;1.733;308.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:37;4.200;1.733;308.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:38;4.199;1.731;309.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:39;4.199;1.728;309.9;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:40;4.200;1.727;310.4;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:41;4.200;1.727;310.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:42;4.200;1.727;311.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:43;4.200;1.727;311.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:44;4.200;1.726;312.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:45;4.199;1.723;312.8;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:46;4.199;1.722;313.3;38.8;;;;;;;;;;;;;;;;;;
 ;00:09:47;4.200;1.721;313.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:48;4.200;1.721;314.2;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:49;4.200;1.721;314.7;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:50;4.200;1.720;315.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:51;4.200;1.720;315.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:52;4.199;1.718;316.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:53;4.199;1.715;316.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:54;4.200;1.714;317.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:55;4.200;1.714;317.6;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:56;4.200;1.713;318.1;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:57;4.200;1.713;318.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:58;4.200;1.713;319.0;38.9;;;;;;;;;;;;;;;;;;
 ;00:09:59;4.199;1.710;319.5;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:00;4.199;1.708;319.9;38.9;;;;;;;;;;;;;;;;;;
 ;00:10:01;4.200;1.707;320.4;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:02;4.200;1.707;320.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:03;4.200;1.706;321.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:04;4.200;1.706;321.9;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:05;4.200;1.705;322.3;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:06;4.199;1.703;322.8;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:07;4.200;1.701;323.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:08;4.200;1.700;323.7;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:09;4.200;1.700;324.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:10;4.200;1.700;324.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:11;4.200;1.699;325.2;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:12;4.199;1.696;325.6;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:13;4.200;1.695;326.1;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:14;4.200;1.694;326.5;39.0;;;;;;;;;;;;;;;;;;
 ;00:10:15;4.200;1.694;327.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:16;4.200;1.694;327.5;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:17;4.200;1.693;327.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:18;4.200;1.690;328.4;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:19;4.200;1.689;328.9;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:20;4.200;1.689;329.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:21;4.200;1.689;329.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:22;4.200;1.688;330.3;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:23;4.200;1.685;330.8;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:24;4.200;1.684;331.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:25;4.200;1.684;331.7;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:26;4.200;1.684;332.2;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:27;4.200;1.682;332.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:28;4.200;1.679;333.1;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:29;4.200;1.679;333.6;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:30;4.200;1.679;334.0;39.1;;;;;;;;;;;;;;;;;;
 ;00:10:31;4.200;1.678;334.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:32;4.200;1.675;335.0;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:33;4.200;1.675;335.5;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:34;4.200;1.675;335.9;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:35;4.200;1.672;336.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:36;4.200;1.671;336.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:37;4.200;1.671;337.3;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:38;4.200;1.670;337.8;39.2;;;;;;;;;;;;;;;;;;
 ;00:10:39;4.200;1.668;338.2;39.2;;;;;;;;;;;;;;;;;;
