#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;03:05:36;4.200;0.009;366.8;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:37;4.200;0.009;366.8;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:38;4.200;0.009;366.8;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:39;4.200;0.009;366.8;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:40;4.197;0.000;0.8;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:41;4.182;0.030;0.8;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:42;4.143;0.110;0.9;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:43;4.119;0.146;0.9;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:44;4.099;0.180;1.0;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:45;4.080;0.213;1.0;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:46;4.061;0.246;1.1;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:47;4.043;0.279;1.2;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:48;4.024;0.311;1.3;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:49;4.005;0.344;1.4;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:50;3.987;0.377;1.5;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:51;3.969;0.411;1.6;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:52;3.951;0.443;1.7;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:53;3.932;0.476;1.9;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:54;3.915;0.509;2.0;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:55;3.898;0.542;2.1;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:56;3.880;0.575;2.3;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:57;3.863;0.608;2.5;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:58;3.845;0.641;2.7;28.4;;;;;;;;;;;;;;;;;;
 ;03:05:59;3.828;0.674;2.8;28.4;;;;;;;;;;;;;;;;;;
 ;03:06:00;3.811;0.707;3.0;28.4;;;;;;;;;;;;;;;;;;
 ;03:06:01;3.794;0.740;3.3;28.4;;;;;;;;;;;;;;;;;;
 ;03:06:02;3.777;0.773;3.5;28.4;;;;;;;;;;;;;;;;;;
 ;03:06:03;3.760;0.805;3.7;28.4;;;;;;;;;;;;;;;;;;
 ;03:06:04;3.743;0.838;3.9;28.4;;;;;;;;;;;;;;;;;;
 ;03:06:05;3.726;0.871;4.2;28.4;;;;;;;;;;;;;;;;;;
 ;03:06:06;3.709;0.904;4.4;28.4;;;;;;;;;;;;;;;;;;
 ;03:06:07;3.692;0.937;4.7;28.4;;;;;;;;;;;;;;;;;;
 ;03:06:08;3.679;0.959;5.0;28.4;;;;;;;;;;;;;;;;;;
 ;03:06:09;3.670;0.970;5.2;28.4;;;;;;;;;;;;;;;;;;
 ;03:06:10;3.662;0.981;5.5;28.4;;;;;;;;;;;;;;;;;;
 ;03:06:11;3.654;0.992;5.8;28.4;;;;;;;;;;;;;;;;;;
 ;03:06:12;3.648;0.999;6.1;28.4;;;;;;;;;;;;;;;;;;
 ;03:06:13;3.645;1.000;6.3;28.4;;;;;;;;;;;;;;;;;;
 ;03:06:14;3.641;1.000;6.6;28.4;;;;;;;;;;;;;;;;;;
 ;03:06:15;3.638;1.000;6.9;28.4;;;;;;;;;;;;;;;;;;
 ;03:06:16;3.634;1.000;7.2;28.5;;;;;;;;;;;;;;;;;;
 ;03:06:17;3.631;0.999;7.4;28.5;;;;;;;;;;;;;;;;;;
 ;03:06:18;3.628;0.999;7.7;28.5;;;;;;;;;;;;;;;;;;
 ;03:06:19;3.625;1.000;8.0;28.5;;;;;;;;;;;;;;;;;;
 ;03:06:20;3.622;1.000;8.3;28.5;;;;;;;;;;;;;;;;;;
 ;03:06:21;3.619;1.000;8.6;28.5;;;;;;;;;;;;;;;;;;
 ;03:06:22;3.616;1.000;8.8;28.5;;;;;;;;;;;;;;;;;;
 ;03:06:23;3.613;1.000;9.1;28.5;;;;;;;;;;;;;;;;;;
 ;03:06:24;3.610;1.000;9.4;28.5;;;;;;;;;;;;;;;;;;
 ;03:06:25;3.608;1.000;9.7;28.5;;;;;;;;;;;;;;;;;;
 ;03:06:26;3.605;1.000;9.9;28.5;;;;;;;;;;;;;;;;;;
 ;03:06:27;3.603;1.000;10.2;28.5;;;;;;;;;;;;;;;;;;
 ;03:06:28;3.600;0.999;10.5;28.5;;;;;;;;;;;;;;;;;;
 ;03:06:29;3.597;1.000;10.8;28.6;;;;;;;;;;;;;;;;;;
 ;03:06:30;3.595;1.000;11.1;28.6;;;;;;;;;;;;;;;;;;
 ;03:06:31;3.592;1.000;11.3;28.6;;;;;;;;;;;;;;;;;;
 ;03:06:32;3.590;1.000;11.6;28.6;;;;;;;;;;;;;;;;;;
 ;03:06:33;3.588;1.000;11.9;28.6;;;;;;;;;;;;;;;;;;
 ;03:06:34;3.586;1.000;12.2;28.6;;;;;;;;;;;;;;;;;;
 ;03:06:35;3.583;1.000;12.4;28.6;;;;;;;;;;;;;;;;;;
 ;03:06:36;3.581;1.000;12.7;28.6;;;;;;;;;;;;;;;;;;
 ;03:06:37;3.579;1.000;13.0;28.6;;;;;;;;;;;;;;;;;;
 ;03:06:38;3.576;1.000;13.3;28.6;;;;;;;;;;;;;;;;;;
 ;03:06:39;3.574;1.000;13.6;28.7;;;;;;;;;;;;;;;;;;
 ;03:06:40;3.572;1.000;13.8;28.7;;;;;;;;;;;;;;;;;;
 ;03:06:41;3.570;1.000;14.1;28.7;;;;;;;;;;;;;;;;;;
 ;03:06:42;3.568;0.999;14.4;28.7;;;;;;;;;;;;;;;;;;
 ;03:06:43;3.566;1.000;14.7;28.7;;;;;;;;;;;;;;;;;;
 ;03:06:44;3.563;1.000;14.9;28.7;;;;;;;;;;;;;;;;;;
 ;03:06:45;3.561;1.000;15.2;28.7;;;;;;;;;;;;;;;;;;
 ;03:06:46;3.559;1.000;15.5;28.7;;;;;;;;;;;;;;;;;;
 ;03:06:47;3.558;1.000;15.8;28.7;;;;;;;;;;;;;;;;;;
 ;03:06:48;3.555;1.000;16.1;28.8;;;;;;;;;;;;;;;;;;
 ;03:06:49;3.553;1.000;16.3;28.8;;;;;;;;;;;;;;;;;;
 ;03:06:50;3.552;1.000;16.6;28.8;;;;;;;;;;;;;;;;;;
 ;03:06:51;3.550;1.000;16.9;28.8;;;;;;;;;;;;;;;;;;
 ;03:06:52;3.548;1.000;17.2;28.8;;;;;;;;;;;;;;;;;;
 ;03:06:53;3.546;1.000;17.4;28.8;;;;;;;;;;;;;;;;;;
 ;03:06:54;3.544;1.000;17.7;28.8;;;;;;;;;;;;;;;;;;
 ;03:06:55;3.542;1.000;18.0;28.8;;;;;;;;;;;;;;;;;;
 ;03:06:56;3.540;1.000;18.3;28.8;;;;;;;;;;;;;;;;;;
 ;03:06:57;3.539;1.000;18.6;28.9;;;;;;;;;;;;;;;;;;
 ;03:06:58;3.537;1.000;18.8;28.9;;;;;;;;;;;;;;;;;;
 ;03:06:59;3.535;1.000;19.1;28.9;;;;;;;;;;;;;;;;;;
 ;03:07:00;3.533;1.000;19.4;28.9;;;;;;;;;;;;;;;;;;
 ;03:07:01;3.531;1.000;19.7;28.9;;;;;;;;;;;;;;;;;;
 ;03:07:02;3.530;1.000;19.9;28.9;;;;;;;;;;;;;;;;;;
 ;03:07:03;3.528;0.999;20.2;28.9;;;;;;;;;;;;;;;;;;
 ;03:07:04;3.526;0.999;20.5;28.9;;;;;;;;;;;;;;;;;;
 ;03:07:05;3.524;1.000;20.8;29.0;;;;;;;;;;;;;;;;;;
 ;03:07:06;3.523;1.000;21.1;29.0;;;;;;;;;;;;;;;;;;
 ;03:07:07;3.521;1.000;21.3;29.0;;;;;;;;;;;;;;;;;;
 ;03:07:08;3.519;1.000;21.6;29.0;;;;;;;;;;;;;;;;;;
 ;03:07:09;3.518;1.000;21.9;29.0;;;;;;;;;;;;;;;;;;
 ;03:07:10;3.516;1.000;22.2;29.0;;;;;;;;;;;;;;;;;;
 ;03:07:11;3.514;1.000;22.4;29.0;;;;;;;;;;;;;;;;;;
 ;03:07:12;3.513;1.000;22.7;29.0;;;;;;;;;;;;;;;;;;
 ;03:07:13;3.511;1.000;23.0;29.1;;;;;;;;;;;;;;;;;;
 ;03:07:14;3.509;1.000;23.3;29.1;;;;;;;;;;;;;;;;;;
 ;03:07:15;3.508;1.000;23.6;29.1;;;;;;;;;;;;;;;;;;
 ;03:07:16;3.506;1.000;23.8;29.1;;;;;;;;;;;;;;;;;;
 ;03:07:17;3.505;1.000;24.1;29.1;;;;;;;;;;;;;;;;;;
 ;03:07:18;3.503;1.000;24.4;29.1;;;;;;;;;;;;;;;;;;
 ;03:07:19;3.501;1.000;24.7;29.1;;;;;;;;;;;;;;;;;;
 ;03:07:20;3.500;1.000;24.9;29.2;;;;;;;;;;;;;;;;;;
 ;03:07:21;3.499;1.000;25.2;29.2;;;;;;;;;;;;;;;;;;
 ;03:07:22;3.497;1.000;25.5;29.2;;;;;;;;;;;;;;;;;;
 ;03:07:23;3.496;1.000;25.8;29.2;;;;;;;;;;;;;;;;;;
 ;03:07:24;3.494;1.000;26.1;29.2;;;;;;;;;;;;;;;;;;
 ;03:07:25;3.493;1.000;26.3;29.2;;;;;;;;;;;;;;;;;;
 ;03:07:26;3.491;1.000;26.6;29.2;;;;;;;;;;;;;;;;;;
 ;03:07:27;3.490;1.000;26.9;29.2;;;;;;;;;;;;;;;;;;
 ;03:07:28;3.488;1.000;27.2;29.3;;;;;;;;;;;;;;;;;;
 ;03:07:29;3.487;1.000;27.4;29.3;;;;;;;;;;;;;;;;;;
 ;03:07:30;3.485;1.000;27.7;29.3;;;;;;;;;;;;;;;;;;
 ;03:07:31;3.484;1.000;28.0;29.3;;;;;;;;;;;;;;;;;;
 ;03:07:32;3.482;1.000;28.3;29.3;;;;;;;;;;;;;;;;;;
 ;03:07:33;3.481;1.000;28.6;29.3;;;;;;;;;;;;;;;;;;
 ;03:07:34;3.479;0.999;28.8;29.3;;;;;;;;;;;;;;;;;;
 ;03:07:35;3.477;1.000;29.1;29.4;;;;;;;;;;;;;;;;;;
 ;03:07:36;3.476;1.000;29.4;29.4;;;;;;;;;;;;;;;;;;
 ;03:07:37;3.474;1.000;29.7;29.4;;;;;;;;;;;;;;;;;;
 ;03:07:38;3.473;1.000;29.9;29.4;;;;;;;;;;;;;;;;;;
 ;03:07:39;3.472;1.000;30.2;29.4;;;;;;;;;;;;;;;;;;
 ;03:07:40;3.470;1.000;30.5;29.4;;;;;;;;;;;;;;;;;;
 ;03:07:41;3.469;1.000;30.8;29.4;;;;;;;;;;;;;;;;;;
 ;03:07:42;3.467;1.000;31.1;29.5;;;;;;;;;;;;;;;;;;
 ;03:07:43;3.466;1.000;31.3;29.5;;;;;;;;;;;;;;;;;;
 ;03:07:44;3.465;1.000;31.6;29.5;;;;;;;;;;;;;;;;;;
 ;03:07:45;3.463;1.000;31.9;29.5;;;;;;;;;;;;;;;;;;
 ;03:07:46;3.462;1.000;32.2;29.5;;;;;;;;;;;;;;;;;;
 ;03:07:47;3.460;1.000;32.4;29.5;;;;;;;;;;;;;;;;;;
 ;03:07:48;3.459;1.000;32.7;29.5;;;;;;;;;;;;;;;;;;
 ;03:07:49;3.457;1.000;33.0;29.6;;;;;;;;;;;;;;;;;;
 ;03:07:50;3.456;1.000;33.3;29.6;;;;;;;;;;;;;;;;;;
 ;03:07:51;3.455;1.000;33.6;29.6;;;;;;;;;;;;;;;;;;
 ;03:07:52;3.453;1.000;33.8;29.6;;;;;;;;;;;;;;;;;;
 ;03:07:53;3.452;1.000;34.1;29.6;;;;;;;;;;;;;;;;;;
 ;03:07:54;3.450;1.000;34.4;29.6;;;;;;;;;;;;;;;;;;
 ;03:07:55;3.449;1.000;34.7;29.6;;;;;;;;;;;;;;;;;;
 ;03:07:56;3.447;1.000;34.9;29.7;;;;;;;;;;;;;;;;;;
 ;03:07:57;3.446;1.000;35.2;29.7;;;;;;;;;;;;;;;;;;
 ;03:07:58;3.445;1.000;35.5;29.7;;;;;;;;;;;;;;;;;;
 ;03:07:59;3.444;1.000;35.8;29.7;;;;;;;;;;;;;;;;;;
 ;03:08:00;3.442;1.000;36.1;29.7;;;;;;;;;;;;;;;;;;
 ;03:08:01;3.440;1.000;36.3;29.7;;;;;;;;;;;;;;;;;;
 ;03:08:02;3.439;1.000;36.6;29.7;;;;;;;;;;;;;;;;;;
 ;03:08:03;3.438;1.000;36.9;29.8;;;;;;;;;;;;;;;;;;
 ;03:08:04;3.436;1.000;37.2;29.8;;;;;;;;;;;;;;;;;;
 ;03:08:05;3.435;1.000;37.4;29.8;;;;;;;;;;;;;;;;;;
 ;03:08:06;3.434;1.000;37.7;29.8;;;;;;;;;;;;;;;;;;
 ;03:08:07;3.432;1.000;38.0;29.8;;;;;;;;;;;;;;;;;;
 ;03:08:08;3.431;1.000;38.3;29.8;;;;;;;;;;;;;;;;;;
 ;03:08:09;3.429;1.000;38.6;29.9;;;;;;;;;;;;;;;;;;
 ;03:08:10;3.428;1.000;38.8;29.9;;;;;;;;;;;;;;;;;;
 ;03:08:11;3.427;1.000;39.1;29.9;;;;;;;;;;;;;;;;;;
 ;03:08:12;3.425;1.000;39.4;29.9;;;;;;;;;;;;;;;;;;
 ;03:08:13;3.424;1.000;39.7;29.9;;;;;;;;;;;;;;;;;;
 ;03:08:14;3.422;0.999;39.9;29.9;;;;;;;;;;;;;;;;;;
 ;03:08:15;3.421;1.000;40.2;29.9;;;;;;;;;;;;;;;;;;
 ;03:08:16;3.419;1.000;40.5;30.0;;;;;;;;;;;;;;;;;;
 ;03:08:17;3.418;1.000;40.8;30.0;;;;;;;;;;;;;;;;;;
 ;03:08:18;3.417;1.000;41.1;30.0;;;;;;;;;;;;;;;;;;
 ;03:08:19;3.415;1.000;41.3;30.0;;;;;;;;;;;;;;;;;;
 ;03:08:20;3.414;1.000;41.6;30.0;;;;;;;;;;;;;;;;;;
 ;03:08:21;3.413;1.000;41.9;30.0;;;;;;;;;;;;;;;;;;
 ;03:08:22;3.411;1.000;42.2;30.0;;;;;;;;;;;;;;;;;;
 ;03:08:23;3.410;1.000;42.4;30.0;;;;;;;;;;;;;;;;;;
 ;03:08:24;3.409;1.000;42.7;30.1;;;;;;;;;;;;;;;;;;
 ;03:08:25;3.407;1.000;43.0;30.1;;;;;;;;;;;;;;;;;;
 ;03:08:26;3.406;1.000;43.3;30.1;;;;;;;;;;;;;;;;;;
 ;03:08:27;3.404;1.000;43.6;30.1;;;;;;;;;;;;;;;;;;
 ;03:08:28;3.403;1.000;43.8;30.1;;;;;;;;;;;;;;;;;;
 ;03:08:29;3.402;1.000;44.1;30.1;;;;;;;;;;;;;;;;;;
 ;03:08:30;3.400;1.000;44.4;30.1;;;;;;;;;;;;;;;;;;
 ;03:08:31;3.399;1.000;44.7;30.2;;;;;;;;;;;;;;;;;;
 ;03:08:32;3.398;1.000;44.9;30.2;;;;;;;;;;;;;;;;;;
 ;03:08:33;3.396;1.000;45.2;30.2;;;;;;;;;;;;;;;;;;
 ;03:08:34;3.395;1.000;45.5;30.2;;;;;;;;;;;;;;;;;;
 ;03:08:35;3.394;1.000;45.8;30.2;;;;;;;;;;;;;;;;;;
 ;03:08:36;3.392;1.000;46.1;30.2;;;;;;;;;;;;;;;;;;
 ;03:08:37;3.391;1.000;46.3;30.2;;;;;;;;;;;;;;;;;;
 ;03:08:38;3.390;1.000;46.6;30.2;;;;;;;;;;;;;;;;;;
 ;03:08:39;3.388;1.000;46.9;30.2;;;;;;;;;;;;;;;;;;
 ;03:08:40;3.387;1.000;47.2;30.3;;;;;;;;;;;;;;;;;;
 ;03:08:41;3.386;1.000;47.4;30.3;;;;;;;;;;;;;;;;;;
 ;03:08:42;3.384;1.000;47.7;30.3;;;;;;;;;;;;;;;;;;
 ;03:08:43;3.383;1.000;48.0;30.3;;;;;;;;;;;;;;;;;;
 ;03:08:44;3.382;1.000;48.3;30.3;;;;;;;;;;;;;;;;;;
 ;03:08:45;3.380;1.000;48.6;30.3;;;;;;;;;;;;;;;;;;
 ;03:08:46;3.379;1.000;48.8;30.4;;;;;;;;;;;;;;;;;;
 ;03:08:47;3.378;1.000;49.1;30.4;;;;;;;;;;;;;;;;;;
 ;03:08:48;3.377;1.000;49.4;30.4;;;;;;;;;;;;;;;;;;
 ;03:08:49;3.375;1.000;49.7;30.4;;;;;;;;;;;;;;;;;;
 ;03:08:50;3.374;1.000;49.9;30.4;;;;;;;;;;;;;;;;;;
 ;03:08:51;3.373;1.000;50.2;30.4;;;;;;;;;;;;;;;;;;
 ;03:08:52;3.371;1.000;50.5;30.4;;;;;;;;;;;;;;;;;;
 ;03:08:53;3.370;1.000;50.8;30.5;;;;;;;;;;;;;;;;;;
 ;03:08:54;3.369;1.000;51.1;30.5;;;;;;;;;;;;;;;;;;
 ;03:08:55;3.367;1.000;51.3;30.5;;;;;;;;;;;;;;;;;;
 ;03:08:56;3.366;1.000;51.6;30.5;;;;;;;;;;;;;;;;;;
 ;03:08:57;3.365;1.000;51.9;30.5;;;;;;;;;;;;;;;;;;
 ;03:08:58;3.363;1.000;52.2;30.5;;;;;;;;;;;;;;;;;;
 ;03:08:59;3.362;1.000;52.4;30.5;;;;;;;;;;;;;;;;;;
 ;03:09:00;3.361;1.000;52.7;30.5;;;;;;;;;;;;;;;;;;
 ;03:09:01;3.360;1.000;53.0;30.5;;;;;;;;;;;;;;;;;;
 ;03:09:02;3.359;1.000;53.3;30.6;;;;;;;;;;;;;;;;;;
 ;03:09:03;3.357;0.999;53.6;30.6;;;;;;;;;;;;;;;;;;
 ;03:09:04;3.356;0.999;53.8;30.6;;;;;;;;;;;;;;;;;;
 ;03:09:05;3.354;1.000;54.1;30.6;;;;;;;;;;;;;;;;;;
 ;03:09:06;3.353;1.000;54.4;30.6;;;;;;;;;;;;;;;;;;
 ;03:09:07;3.352;1.000;54.7;30.6;;;;;;;;;;;;;;;;;;
 ;03:09:08;3.351;1.000;54.9;30.7;;;;;;;;;;;;;;;;;;
 ;03:09:09;3.349;1.000;55.2;30.7;;;;;;;;;;;;;;;;;;
 ;03:09:10;3.348;1.000;55.5;30.7;;;;;;;;;;;;;;;;;;
 ;03:09:11;3.347;1.000;55.8;30.7;;;;;;;;;;;;;;;;;;
 ;03:09:12;3.346;1.000;56.1;30.7;;;;;;;;;;;;;;;;;;
 ;03:09:13;3.344;1.000;56.3;30.7;;;;;;;;;;;;;;;;;;
 ;03:09:14;3.343;1.000;56.6;30.7;;;;;;;;;;;;;;;;;;
 ;03:09:15;3.342;1.000;56.9;30.7;;;;;;;;;;;;;;;;;;
 ;03:09:16;3.341;1.000;57.2;30.7;;;;;;;;;;;;;;;;;;
 ;03:09:17;3.339;1.000;57.4;30.8;;;;;;;;;;;;;;;;;;
 ;03:09:18;3.338;1.000;57.7;30.8;;;;;;;;;;;;;;;;;;
 ;03:09:19;3.337;1.000;58.0;30.8;;;;;;;;;;;;;;;;;;
 ;03:09:20;3.336;1.000;58.3;30.8;;;;;;;;;;;;;;;;;;
 ;03:09:21;3.334;1.000;58.6;30.8;;;;;;;;;;;;;;;;;;
 ;03:09:22;3.333;1.000;58.8;30.8;;;;;;;;;;;;;;;;;;
 ;03:09:23;3.332;1.000;59.1;30.9;;;;;;;;;;;;;;;;;;
 ;03:09:24;3.331;1.000;59.4;30.9;;;;;;;;;;;;;;;;;;
 ;03:09:25;3.330;1.000;59.7;30.9;;;;;;;;;;;;;;;;;;
 ;03:09:26;3.329;1.000;59.9;30.9;;;;;;;;;;;;;;;;;;
 ;03:09:27;3.327;1.000;60.2;30.9;;;;;;;;;;;;;;;;;;
 ;03:09:28;3.326;1.000;60.5;30.9;;;;;;;;;;;;;;;;;;
 ;03:09:29;3.325;1.000;60.8;30.9;;;;;;;;;;;;;;;;;;
 ;03:09:30;3.324;1.000;61.1;31.0;;;;;;;;;;;;;;;;;;
 ;03:09:31;3.323;1.000;61.3;31.0;;;;;;;;;;;;;;;;;;
 ;03:09:32;3.322;1.000;61.6;31.0;;;;;;;;;;;;;;;;;;
 ;03:09:33;3.320;1.000;61.9;31.0;;;;;;;;;;;;;;;;;;
 ;03:09:34;3.319;1.000;62.2;31.0;;;;;;;;;;;;;;;;;;
 ;03:09:35;3.318;1.000;62.4;31.0;;;;;;;;;;;;;;;;;;
 ;03:09:36;3.317;1.000;62.7;31.0;;;;;;;;;;;;;;;;;;
 ;03:09:37;3.315;1.000;63.0;31.1;;;;;;;;;;;;;;;;;;
 ;03:09:38;3.314;1.000;63.3;31.1;;;;;;;;;;;;;;;;;;
 ;03:09:39;3.313;1.000;63.6;31.1;;;;;;;;;;;;;;;;;;
 ;03:09:40;3.312;1.000;63.8;31.1;;;;;;;;;;;;;;;;;;
 ;03:09:41;3.311;1.000;64.1;31.1;;;;;;;;;;;;;;;;;;
 ;03:09:42;3.310;1.000;64.4;31.1;;;;;;;;;;;;;;;;;;
 ;03:09:43;3.309;1.002;64.7;31.1;;;;;;;;;;;;;;;;;;
 ;03:09:44;3.307;1.002;64.9;31.2;;;;;;;;;;;;;;;;;;
 ;03:09:45;3.306;1.002;65.2;31.2;;;;;;;;;;;;;;;;;;
 ;03:09:46;3.305;1.001;65.5;31.2;;;;;;;;;;;;;;;;;;
 ;03:09:47;3.304;0.995;65.8;31.2;;;;;;;;;;;;;;;;;;
 ;03:09:48;3.304;0.992;66.1;31.2;;;;;;;;;;;;;;;;;;
 ;03:09:49;3.304;0.990;66.3;31.2;;;;;;;;;;;;;;;;;;
 ;03:09:50;3.304;0.987;66.6;31.3;;;;;;;;;;;;;;;;;;
 ;03:09:51;3.304;0.985;66.9;31.3;;;;;;;;;;;;;;;;;;
 ;03:09:52;3.304;0.983;67.1;31.3;;;;;;;;;;;;;;;;;;
 ;03:09:53;3.304;0.981;67.4;31.3;;;;;;;;;;;;;;;;;;
 ;03:09:54;3.304;0.979;67.7;31.3;;;;;;;;;;;;;;;;;;
 ;03:09:55;3.304;0.977;68.0;31.3;;;;;;;;;;;;;;;;;;
 ;03:09:56;3.304;0.975;68.2;31.3;;;;;;;;;;;;;;;;;;
 ;03:09:57;3.304;0.971;68.5;31.4;;;;;;;;;;;;;;;;;;
 ;03:09:58;3.304;0.969;68.8;31.4;;;;;;;;;;;;;;;;;;
 ;03:09:59;3.304;0.967;69.0;31.4;;;;;;;;;;;;;;;;;;
 ;03:10:00;3.304;0.965;69.3;31.4;;;;;;;;;;;;;;;;;;
 ;03:10:01;3.304;0.963;69.6;31.4;;;;;;;;;;;;;;;;;;
 ;03:10:02;3.304;0.962;69.8;31.4;;;;;;;;;;;;;;;;;;
 ;03:10:03;3.304;0.960;70.1;31.4;;;;;;;;;;;;;;;;;;
 ;03:10:04;3.304;0.957;70.4;31.5;;;;;;;;;;;;;;;;;;
 ;03:10:05;3.304;0.956;70.6;31.5;;;;;;;;;;;;;;;;;;
 ;03:10:06;3.304;0.953;70.9;31.5;;;;;;;;;;;;;;;;;;
 ;03:10:07;3.304;0.952;71.2;31.5;;;;;;;;;;;;;;;;;;
 ;03:10:08;3.304;0.949;71.4;31.5;;;;;;;;;;;;;;;;;;
 ;03:10:09;3.304;0.948;71.7;31.5;;;;;;;;;;;;;;;;;;
 ;03:10:10;3.304;0.945;72.0;31.5;;;;;;;;;;;;;;;;;;
 ;03:10:11;3.304;0.944;72.2;31.5;;;;;;;;;;;;;;;;;;
 ;03:10:12;3.304;0.943;72.5;31.6;;;;;;;;;;;;;;;;;;
 ;03:10:13;3.304;0.941;72.7;31.6;;;;;;;;;;;;;;;;;;
 ;03:10:14;3.304;0.940;73.0;31.6;;;;;;;;;;;;;;;;;;
 ;03:10:15;3.304;0.937;73.3;31.6;;;;;;;;;;;;;;;;;;
 ;03:10:16;3.304;0.936;73.5;31.6;;;;;;;;;;;;;;;;;;
 ;03:10:17;3.304;0.934;73.8;31.6;;;;;;;;;;;;;;;;;;
 ;03:10:18;3.304;0.932;74.0;31.6;;;;;;;;;;;;;;;;;;
 ;03:10:19;3.304;0.931;74.3;31.7;;;;;;;;;;;;;;;;;;
 ;03:10:20;3.304;0.928;74.6;31.7;;;;;;;;;;;;;;;;;;
 ;03:10:21;3.304;0.928;74.8;31.7;;;;;;;;;;;;;;;;;;
 ;03:10:22;3.305;0.923;75.1;31.7;;;;;;;;;;;;;;;;;;
 ;03:10:23;3.304;0.924;75.3;31.7;;;;;;;;;;;;;;;;;;
 ;03:10:24;3.305;0.921;75.6;31.7;;;;;;;;;;;;;;;;;;
 ;03:10:25;3.304;0.922;75.8;31.7;;;;;;;;;;;;;;;;;;
 ;03:10:26;3.304;0.918;76.1;31.7;;;;;;;;;;;;;;;;;;
 ;03:10:27;3.304;0.918;76.4;31.8;;;;;;;;;;;;;;;;;;
 ;03:10:28;3.304;0.916;76.6;31.8;;;;;;;;;;;;;;;;;;
 ;03:10:29;3.304;0.914;76.9;31.8;;;;;;;;;;;;;;;;;;
 ;03:10:30;3.304;0.912;77.1;31.8;;;;;;;;;;;;;;;;;;
 ;03:10:31;3.304;0.912;77.4;31.8;;;;;;;;;;;;;;;;;;
 ;03:10:32;3.304;0.908;77.6;31.8;;;;;;;;;;;;;;;;;;
 ;03:10:33;3.304;0.908;77.9;31.8;;;;;;;;;;;;;;;;;;
 ;03:10:34;3.304;0.906;78.1;31.9;;;;;;;;;;;;;;;;;;
 ;03:10:35;3.304;0.905;78.4;31.9;;;;;;;;;;;;;;;;;;
 ;03:10:36;3.305;0.901;78.6;31.9;;;;;;;;;;;;;;;;;;
 ;03:10:37;3.304;0.902;78.9;31.9;;;;;;;;;;;;;;;;;;
 ;03:10:38;3.305;0.898;79.1;31.9;;;;;;;;;;;;;;;;;;
 ;03:10:39;3.303;0.900;79.4;31.9;;;;;;;;;;;;;;;;;;
 ;03:10:40;3.305;0.895;79.6;31.9;;;;;;;;;;;;;;;;;;
 ;03:10:41;3.304;0.895;79.9;31.9;;;;;;;;;;;;;;;;;;
 ;03:10:42;3.304;0.894;80.1;31.9;;;;;;;;;;;;;;;;;;
 ;03:10:43;3.304;0.892;80.4;32.0;;;;;;;;;;;;;;;;;;
 ;03:10:44;3.304;0.891;80.6;32.0;;;;;;;;;;;;;;;;;;
 ;03:10:45;3.304;0.890;80.9;32.0;;;;;;;;;;;;;;;;;;
 ;03:10:46;3.304;0.888;81.1;32.0;;;;;;;;;;;;;;;;;;
 ;03:10:47;3.304;0.886;81.4;32.0;;;;;;;;;;;;;;;;;;
 ;03:10:48;3.304;0.885;81.6;32.0;;;;;;;;;;;;;;;;;;
 ;03:10:49;3.305;0.880;81.9;32.0;;;;;;;;;;;;;;;;;;
 ;03:10:50;3.303;0.884;82.1;32.0;;;;;;;;;;;;;;;;;;
 ;03:10:51;3.304;0.879;82.3;32.0;;;;;;;;;;;;;;;;;;
 ;03:10:52;3.305;0.875;82.6;32.0;;;;;;;;;;;;;;;;;;
 ;03:10:53;3.303;0.879;82.8;32.1;;;;;;;;;;;;;;;;;;
 ;03:10:54;3.304;0.874;83.1;32.1;;;;;;;;;;;;;;;;;;
 ;03:10:55;3.305;0.873;83.3;32.1;;;;;;;;;;;;;;;;;;
 ;03:10:56;3.303;0.876;83.6;32.1;;;;;;;;;;;;;;;;;;
 ;03:10:57;3.305;0.869;83.8;32.1;;;;;;;;;;;;;;;;;;
