#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:03:49;4.200;0.011;695.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:50;4.200;0.011;695.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:51;4.200;0.011;695.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:52;4.200;0.011;695.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:53;4.200;0.011;695.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:54;4.200;0.011;695.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:55;4.200;0.011;695.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:56;4.200;0.011;695.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:57;4.200;0.011;695.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:58;4.200;0.011;695.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:03:59;4.200;0.011;695.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:00;4.200;0.011;695.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:01;4.200;0.011;695.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:02;4.200;0.011;695.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:03;4.200;0.011;695.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:04;4.200;0.011;695.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:05;4.200;0.011;695.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:06;4.200;0.011;695.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:04:07;4.200;0.011;695.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:08;4.200;0.011;695.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:09;4.200;0.011;695.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:10;4.200;0.011;695.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:11;4.200;0.011;695.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:12;4.200;0.011;695.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:13;4.200;0.011;695.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:14;4.200;0.011;695.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:15;4.200;0.011;695.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:16;4.200;0.011;695.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:17;4.200;0.011;695.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:18;4.200;0.011;695.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:19;4.200;0.011;695.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:20;4.200;0.011;695.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:21;4.200;0.011;695.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:22;4.200;0.011;695.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:23;4.200;0.011;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:24;4.200;0.011;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:25;4.200;0.011;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:26;4.200;0.011;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:27;4.200;0.011;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:28;4.200;0.011;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:29;4.200;0.011;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:30;4.200;0.011;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:31;4.200;0.011;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:32;4.200;0.011;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:33;4.200;0.011;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:34;4.200;0.011;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:35;4.200;0.011;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:36;4.200;0.011;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:37;4.200;0.011;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:38;4.200;0.011;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:39;4.200;0.011;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:40;4.200;0.011;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:41;4.200;0.011;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:42;4.200;0.010;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:43;4.200;0.009;695.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:44;4.199;0.000;0.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:45;4.191;0.029;0.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:46;4.173;0.108;0.8;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:47;4.165;0.145;0.8;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:48;4.157;0.178;0.9;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:49;4.148;0.211;0.9;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:50;4.140;0.244;1.0;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:51;4.132;0.277;1.1;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:52;4.124;0.310;1.2;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:53;4.115;0.343;1.3;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:54;4.106;0.376;1.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:55;4.098;0.412;1.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:56;4.089;0.442;1.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:57;4.080;0.475;1.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:58;4.071;0.508;1.9;28.9;;;;;;;;;;;;;;;;;;
 ;01:04:59;4.063;0.544;2.0;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:00;4.053;0.577;2.2;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:01;4.044;0.609;2.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:02;4.035;0.642;2.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:03;4.025;0.675;2.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:04;4.016;0.708;2.9;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:05;4.007;0.741;3.1;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:06;3.998;0.774;3.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:07;3.988;0.807;3.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:08;3.978;0.840;3.8;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:09;3.969;0.872;4.1;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:10;3.959;0.905;4.3;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:11;3.950;0.937;4.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:12;3.942;0.958;4.8;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:13;3.937;0.969;5.1;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:14;3.932;0.980;5.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:15;3.928;0.991;5.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:16;3.924;0.999;5.9;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:17;3.922;1.000;6.2;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:18;3.920;1.000;6.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:19;3.918;1.000;6.8;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:20;3.916;0.999;7.0;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:21;3.914;0.999;7.3;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:22;3.912;1.000;7.6;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:23;3.911;1.000;7.9;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:24;3.909;1.000;8.2;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:25;3.907;1.000;8.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:26;3.906;1.000;8.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:27;3.904;1.000;9.0;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:28;3.903;0.999;9.3;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:29;3.901;0.999;9.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:30;3.900;1.000;9.8;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:31;3.898;1.000;10.1;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:32;3.897;1.000;10.4;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:33;3.896;1.000;10.7;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:34;3.894;1.000;10.9;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:35;3.893;1.000;11.2;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:36;3.892;1.000;11.5;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:37;3.891;1.000;11.8;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:38;3.889;1.000;12.0;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:39;3.888;1.000;12.3;28.9;;;;;;;;;;;;;;;;;;
 ;01:05:40;3.887;0.999;12.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:41;3.886;1.000;12.9;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:42;3.885;1.000;13.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:43;3.884;1.000;13.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:44;3.883;1.000;13.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:45;3.882;1.000;14.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:46;3.881;1.000;14.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:47;3.880;1.000;14.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:48;3.879;1.000;14.8;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:49;3.878;1.000;15.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:50;3.877;1.000;15.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:51;3.876;1.000;15.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:52;3.875;1.000;15.9;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:53;3.874;1.000;16.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:54;3.873;1.000;16.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:55;3.872;0.999;16.8;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:56;3.871;0.999;17.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:57;3.870;1.000;17.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:58;3.869;1.000;17.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:59;3.868;1.000;17.9;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:00;3.868;1.000;18.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:01;3.867;1.000;18.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:02;3.866;1.000;18.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:03;3.865;1.000;19.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:04;3.865;1.000;19.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:05;3.864;1.000;19.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:06;3.863;1.000;19.8;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:07;3.862;1.000;20.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:08;3.862;1.000;20.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:09;3.861;1.000;20.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:10;3.860;1.000;20.9;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:11;3.859;1.000;21.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:12;3.858;1.000;21.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:13;3.858;1.000;21.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:14;3.857;1.000;22.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:15;3.856;1.000;22.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:16;3.855;1.000;22.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:17;3.855;1.000;22.9;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:18;3.854;0.999;23.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:19;3.853;1.000;23.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:20;3.852;1.000;23.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:21;3.852;1.000;24.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:22;3.851;1.000;24.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:23;3.850;1.000;24.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:24;3.849;1.000;24.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:25;3.849;1.000;25.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:26;3.848;1.000;25.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:27;3.847;1.000;25.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:28;3.847;1.000;25.9;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:29;3.846;1.000;26.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:30;3.846;1.000;26.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:31;3.845;1.000;26.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:32;3.844;1.000;27.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:33;3.844;1.000;27.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:06:34;3.843;1.000;27.6;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:35;3.842;1.000;27.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:36;3.842;1.000;28.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:37;3.841;1.000;28.4;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:38;3.840;1.000;28.7;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:39;3.839;1.000;29.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:40;3.839;1.000;29.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:41;3.838;1.000;29.6;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:42;3.838;1.000;29.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:43;3.837;1.000;30.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:44;3.836;1.000;30.4;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:45;3.836;1.000;30.7;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:46;3.835;1.000;31.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:47;3.834;0.999;31.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:48;3.834;1.000;31.5;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:49;3.833;1.000;31.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:50;3.833;1.000;32.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:51;3.832;1.000;32.4;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:52;3.831;1.000;32.6;29.2;;;;;;;;;;;;;;;;;;
 ;01:06:53;3.830;1.000;32.9;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:54;3.830;1.000;33.2;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:55;3.830;1.000;33.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:56;3.829;1.000;33.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:57;3.828;1.000;34.0;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:58;3.828;1.000;34.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:06:59;3.827;1.000;34.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:00;3.827;1.000;34.9;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:01;3.826;1.000;35.1;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:02;3.825;1.000;35.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:03;3.825;1.000;35.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:04;3.824;1.000;36.0;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:05;3.824;1.000;36.2;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:06;3.823;1.000;36.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:07;3.823;1.000;36.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:08;3.822;1.000;37.1;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:09;3.822;1.000;37.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:07:10;3.821;1.000;37.6;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:11;3.820;1.000;37.9;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:12;3.820;1.000;38.2;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:13;3.819;1.000;38.5;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:14;3.819;1.000;38.7;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:15;3.818;1.000;39.0;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:16;3.818;1.000;39.3;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:17;3.817;1.000;39.6;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:18;3.817;1.000;39.9;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:19;3.816;1.000;40.1;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:20;3.816;1.000;40.4;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:21;3.815;1.000;40.7;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:22;3.814;1.000;41.0;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:23;3.814;0.999;41.2;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:24;3.813;1.000;41.5;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:25;3.813;1.000;41.8;29.4;;;;;;;;;;;;;;;;;;
 ;01:07:26;3.812;1.000;42.1;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:27;3.811;1.000;42.4;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:28;3.811;1.000;42.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:29;3.811;1.000;42.9;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:30;3.810;1.000;43.2;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:31;3.809;1.000;43.5;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:32;3.809;1.000;43.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:33;3.808;1.000;44.0;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:34;3.808;1.000;44.3;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:35;3.808;1.000;44.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:36;3.807;1.000;44.9;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:37;3.806;1.000;45.2;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:38;3.806;1.000;45.4;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:39;3.806;1.000;45.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:40;3.805;1.000;46.0;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:41;3.805;1.000;46.3;29.5;;;;;;;;;;;;;;;;;;
 ;01:07:42;3.804;1.000;46.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:43;3.804;1.000;46.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:44;3.803;1.000;47.1;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:45;3.803;1.000;47.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:46;3.802;1.000;47.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:47;3.801;1.000;47.9;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:48;3.801;1.000;48.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:49;3.801;1.000;48.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:50;3.800;1.000;48.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:51;3.800;1.000;49.0;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:52;3.799;1.000;49.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:53;3.798;1.000;49.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:54;3.798;1.000;49.9;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:55;3.798;1.000;50.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:07:56;3.797;1.000;50.4;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:57;3.797;1.000;50.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:58;3.796;1.000;51.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:07:59;3.795;1.000;51.3;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:00;3.795;1.000;51.5;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:01;3.795;1.000;51.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:02;3.794;1.000;52.1;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:03;3.793;1.000;52.4;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:04;3.792;0.999;52.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:05;3.792;1.000;52.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:06;3.792;1.000;53.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:07;3.791;1.000;53.5;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:08;3.790;1.000;53.8;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:09;3.790;1.000;54.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:08:10;3.790;1.000;54.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:11;3.789;1.000;54.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:12;3.789;1.000;54.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:13;3.788;1.000;55.2;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:14;3.788;1.000;55.4;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:15;3.787;1.000;55.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:16;3.787;1.000;56.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:17;3.786;1.000;56.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:18;3.786;1.000;56.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:19;3.786;1.000;56.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:20;3.785;1.000;57.1;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:21;3.784;1.000;57.4;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:22;3.784;1.000;57.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:23;3.784;1.000;57.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:08:24;3.783;1.000;58.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:25;3.782;1.000;58.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:26;3.782;1.000;58.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:27;3.782;1.000;59.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:28;3.781;1.000;59.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:29;3.781;1.000;59.6;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:30;3.780;1.000;59.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:31;3.780;1.000;60.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:32;3.779;1.000;60.4;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:33;3.779;1.000;60.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:34;3.778;1.000;61.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:35;3.778;1.000;61.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:36;3.777;1.000;61.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:37;3.776;1.000;61.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:08:38;3.776;1.000;62.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:39;3.776;1.000;62.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:40;3.775;1.000;62.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:41;3.774;1.000;62.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:42;3.774;1.000;63.2;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:43;3.774;1.000;63.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:44;3.773;1.000;63.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:45;3.773;1.000;64.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:46;3.772;1.000;64.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:47;3.771;1.000;64.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:48;3.771;1.000;64.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:49;3.771;1.000;65.2;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:50;3.770;1.000;65.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:51;3.770;1.000;65.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:52;3.769;0.999;66.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:53;3.769;1.000;66.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:54;3.768;1.000;66.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:08:55;3.768;1.000;66.8;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:56;3.768;1.000;67.1;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:57;3.767;1.000;67.4;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:58;3.767;1.000;67.7;30.1;;;;;;;;;;;;;;;;;;
 ;01:08:59;3.767;1.000;67.9;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:00;3.766;1.000;68.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:01;3.765;1.000;68.5;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:02;3.765;1.000;68.8;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:03;3.765;1.000;69.0;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:04;3.764;1.000;69.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:05;3.763;1.000;69.6;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:06;3.763;1.000;69.9;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:07;3.762;1.000;70.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:09:08;3.762;1.000;70.4;30.2;;;;;;;;;;;;;;;;;;
 ;01:09:09;3.762;1.000;70.7;30.2;;;;;;;;;;;;;;;;;;
 ;01:09:10;3.761;1.000;71.0;30.2;;;;;;;;;;;;;;;;;;
