#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:09:57;4.200;0.012;701.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:09:58;4.200;0.012;701.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:09:59;4.200;0.012;701.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:00;4.200;0.012;701.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:01;4.200;0.012;701.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:02;4.200;0.012;701.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:03;4.200;0.012;701.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:04;4.200;0.012;701.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:05;4.200;0.012;701.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:06;4.200;0.012;701.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:07;4.200;0.012;701.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:08;4.200;0.012;701.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:09;4.200;0.012;701.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:10;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:11;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:12;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:13;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:14;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:15;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:16;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:17;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:18;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:19;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:20;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:21;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:22;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:23;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:24;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:25;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:26;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:27;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:28;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:29;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:30;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:31;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:32;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:33;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:34;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:35;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:36;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:37;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:38;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:39;4.200;0.012;701.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:40;4.200;0.012;701.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:41;4.200;0.012;701.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:42;4.200;0.012;701.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:43;4.200;0.012;701.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:44;4.200;0.012;701.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:45;4.200;0.012;701.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:46;4.200;0.012;701.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:47;4.200;0.012;701.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:48;4.200;0.012;701.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:49;4.200;0.012;701.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:50;4.200;0.012;701.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:51;4.200;0.012;701.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:52;4.200;0.012;701.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:53;4.200;0.012;701.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:54;4.200;0.012;701.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:10:55;4.200;0.012;701.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:56;4.200;0.012;701.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:57;4.200;0.012;701.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:58;4.200;0.012;701.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:10:59;4.200;0.012;701.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:00;4.200;0.012;701.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:01;4.200;0.012;701.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:02;4.200;0.012;701.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:03;4.200;0.012;701.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:04;4.200;0.012;701.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:05;4.200;0.012;701.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:06;4.200;0.012;701.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:07;4.200;0.012;701.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:08;4.200;0.012;701.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:09;4.200;0.012;701.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:10;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:11;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:12;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:13;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:14;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:15;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:16;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:17;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:18;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:19;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:20;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:21;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:22;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:23;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:24;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:25;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:26;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:27;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:28;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:29;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:30;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:31;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:32;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:33;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:34;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:35;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:36;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:37;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:38;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:39;4.200;0.012;701.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:40;4.200;0.012;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:41;4.200;0.012;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:42;4.200;0.012;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:43;4.200;0.012;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:44;4.200;0.012;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:45;4.200;0.012;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:46;4.200;0.012;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:47;4.200;0.012;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:48;4.200;0.012;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:49;4.200;0.012;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:50;4.200;0.012;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:51;4.200;0.012;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:52;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:53;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:54;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:55;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:56;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:57;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:58;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:11:59;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:00;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:01;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:02;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:03;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:04;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:05;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:06;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:07;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:08;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:09;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:10;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:11;4.200;0.011;701.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:12;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:13;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:14;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:15;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:16;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:17;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:18;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:19;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:20;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:21;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:22;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:23;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:24;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:25;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:26;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:27;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:28;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:29;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:30;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:31;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:32;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:33;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:34;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:35;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:36;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:37;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:38;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:39;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:40;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:41;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:42;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:43;4.200;0.011;701.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:44;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:45;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:46;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:47;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:48;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:49;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:50;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:51;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:52;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:53;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:54;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:55;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:56;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:57;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:58;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:12:59;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:00;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:01;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:02;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:03;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:04;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:05;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:06;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:07;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:08;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:09;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:10;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:11;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:12;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:13;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:14;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:15;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:16;4.200;0.011;701.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:17;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:18;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:19;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:20;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:21;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:22;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:23;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:24;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:25;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:26;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:27;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:28;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:29;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:30;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:31;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:32;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:33;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:34;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:35;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:36;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:37;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:38;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:39;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:40;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:41;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:42;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:43;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:44;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:45;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:46;4.200;0.011;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:47;4.200;0.010;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:48;4.200;0.009;701.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:49;4.199;0.000;0.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:50;4.193;0.017;0.9;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:51;4.173;0.095;0.9;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:52;4.161;0.139;0.9;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:53;4.152;0.172;1.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:54;4.143;0.205;1.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:55;4.134;0.238;1.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:56;4.125;0.271;1.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:57;4.116;0.304;1.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:58;4.106;0.337;1.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:13:59;4.096;0.370;1.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:00;4.087;0.403;1.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:01;4.077;0.436;1.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:02;4.067;0.469;1.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:03;4.057;0.502;2.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:04;4.048;0.535;2.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:05;4.037;0.568;2.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:06;4.027;0.601;2.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:07;4.017;0.634;2.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:08;4.007;0.666;2.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:09;3.996;0.699;3.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:10;3.986;0.732;3.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:11;3.976;0.765;3.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:12;3.965;0.798;3.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:13;3.955;0.831;3.9;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:14;3.944;0.863;4.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:15;3.933;0.896;4.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:16;3.923;0.929;4.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:17;3.914;0.954;4.9;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:18;3.908;0.967;5.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:19;3.903;0.977;5.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:20;3.898;0.988;5.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:21;3.894;0.997;6.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:22;3.892;1.000;6.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:23;3.890;1.000;6.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:24;3.888;1.000;6.9;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:25;3.887;1.000;7.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:26;3.885;1.000;7.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:27;3.883;0.999;7.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:28;3.881;1.000;8.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:29;3.880;1.000;8.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:30;3.878;1.000;8.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:31;3.876;1.000;8.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:32;3.875;1.000;9.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:33;3.873;1.000;9.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:34;3.872;1.000;9.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:35;3.871;1.000;9.9;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:36;3.869;0.999;10.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:37;3.868;1.000;10.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:38;3.867;1.000;10.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:39;3.865;1.000;11.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:40;3.864;1.000;11.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:41;3.863;1.000;11.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:42;3.862;1.000;11.9;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:43;3.861;1.000;12.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:44;3.860;1.000;12.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:45;3.859;1.000;12.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:46;3.858;1.000;13.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:47;3.857;1.000;13.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:48;3.856;0.999;13.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:14:49;3.854;0.999;13.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:14:50;3.854;1.000;14.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:14:51;3.853;1.000;14.4;29.2;;;;;;;;;;;;;;;;;;
 ;01:14:52;3.852;1.000;14.6;29.2;;;;;;;;;;;;;;;;;;
 ;01:14:53;3.851;1.000;14.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:14:54;3.850;1.000;15.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:14:55;3.849;1.000;15.5;29.2;;;;;;;;;;;;;;;;;;
 ;01:14:56;3.848;1.000;15.7;29.2;;;;;;;;;;;;;;;;;;
 ;01:14:57;3.847;1.000;16.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:14:58;3.846;1.000;16.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:14:59;3.846;1.000;16.6;29.2;;;;;;;;;;;;;;;;;;
 ;01:15:00;3.844;1.000;16.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:15:01;3.844;1.000;17.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:15:02;3.843;1.000;17.4;29.2;;;;;;;;;;;;;;;;;;
 ;01:15:03;3.842;1.000;17.7;29.2;;;;;;;;;;;;;;;;;;
 ;01:15:04;3.841;1.000;18.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:15:05;3.840;1.000;18.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:15:06;3.839;0.999;18.5;29.2;;;;;;;;;;;;;;;;;;
 ;01:15:07;3.839;1.000;18.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:15:08;3.838;1.000;19.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:15:09;3.837;1.000;19.4;29.2;;;;;;;;;;;;;;;;;;
 ;01:15:10;3.836;1.000;19.7;29.2;;;;;;;;;;;;;;;;;;
 ;01:15:11;3.835;1.000;19.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:15:12;3.835;1.000;20.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:15:13;3.834;1.000;20.5;29.2;;;;;;;;;;;;;;;;;;
 ;01:15:14;3.833;1.000;20.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:15:15;3.833;1.000;21.0;29.3;;;;;;;;;;;;;;;;;;
 ;01:15:16;3.832;1.000;21.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:15:17;3.831;1.000;21.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:15:18;3.830;1.000;21.9;29.3;;;;;;;;;;;;;;;;;;
