#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:43:45;3.345;1.000;338.6;35.6;;;;;;;;;;;;;;;;;;
 ;01:43:46;3.345;1.000;338.8;35.6;;;;;;;;;;;;;;;;;;
 ;01:43:47;3.344;1.000;339.1;35.6;;;;;;;;;;;;;;;;;;
 ;01:43:48;3.344;1.000;339.4;35.6;;;;;;;;;;;;;;;;;;
 ;01:43:49;3.344;1.000;339.7;35.6;;;;;;;;;;;;;;;;;;
 ;01:43:50;3.344;1.000;340.0;35.6;;;;;;;;;;;;;;;;;;
 ;01:43:51;3.344;1.000;340.2;35.6;;;;;;;;;;;;;;;;;;
 ;01:43:52;3.343;1.000;340.5;35.6;;;;;;;;;;;;;;;;;;
 ;01:43:53;3.343;1.000;340.8;35.6;;;;;;;;;;;;;;;;;;
 ;01:43:54;3.343;1.000;341.1;35.6;;;;;;;;;;;;;;;;;;
 ;01:43:55;3.342;1.000;341.3;35.6;;;;;;;;;;;;;;;;;;
 ;01:43:56;3.342;1.000;341.6;35.6;;;;;;;;;;;;;;;;;;
 ;01:43:57;3.342;1.000;341.9;35.6;;;;;;;;;;;;;;;;;;
 ;01:43:58;3.342;1.000;342.2;35.6;;;;;;;;;;;;;;;;;;
 ;01:43:59;3.342;1.000;342.5;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:00;3.341;1.000;342.8;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:01;3.341;1.000;343.0;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:02;3.341;1.000;343.3;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:03;3.341;1.000;343.6;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:04;3.341;1.000;343.9;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:05;3.340;1.000;344.1;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:06;3.340;1.000;344.4;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:07;3.339;1.000;344.7;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:08;3.339;1.000;345.0;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:09;3.339;1.000;345.2;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:10;3.339;1.000;345.5;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:11;3.339;1.000;345.8;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:12;3.339;1.000;346.1;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:13;3.338;1.000;346.3;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:14;3.338;1.000;346.7;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:15;3.338;1.000;346.9;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:16;3.338;1.000;347.2;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:17;3.338;1.000;347.5;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:18;3.337;1.000;347.8;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:19;3.337;1.000;348.0;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:20;3.337;1.000;348.3;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:21;3.336;1.000;348.6;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:22;3.336;1.000;348.8;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:23;3.336;1.000;349.1;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:24;3.336;1.000;349.4;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:25;3.335;1.000;349.7;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:26;3.335;1.000;350.0;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:27;3.335;1.000;350.2;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:28;3.334;1.000;350.5;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:29;3.334;1.000;350.8;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:30;3.334;1.000;351.1;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:31;3.334;1.000;351.3;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:32;3.334;1.000;351.7;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:33;3.333;1.000;351.9;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:34;3.333;1.000;352.2;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:35;3.333;1.000;352.5;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:36;3.333;1.000;352.8;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:37;3.333;1.000;353.0;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:38;3.333;1.000;353.3;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:39;3.332;1.000;353.6;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:40;3.332;1.000;353.9;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:41;3.331;1.000;354.1;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:42;3.331;1.000;354.4;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:43;3.331;1.000;354.7;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:44;3.331;1.000;355.0;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:45;3.331;1.000;355.2;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:46;3.330;1.000;355.5;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:47;3.330;1.000;355.8;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:48;3.330;1.000;356.1;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:49;3.330;1.000;356.3;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:50;3.330;1.000;356.7;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:51;3.329;1.000;356.9;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:52;3.329;1.000;357.2;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:53;3.329;1.000;357.5;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:54;3.328;1.000;357.8;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:55;3.328;1.000;358.0;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:56;3.328;1.000;358.3;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:57;3.328;1.000;358.6;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:58;3.328;1.000;358.9;35.6;;;;;;;;;;;;;;;;;;
 ;01:44:59;3.328;1.000;359.2;35.6;;;;;;;;;;;;;;;;;;
 ;01:45:00;3.327;1.000;359.4;35.6;;;;;;;;;;;;;;;;;;
 ;01:45:01;3.327;1.000;359.7;35.6;;;;;;;;;;;;;;;;;;
 ;01:45:02;3.326;1.000;360.0;35.6;;;;;;;;;;;;;;;;;;
 ;01:45:03;3.326;1.000;360.3;35.6;;;;;;;;;;;;;;;;;;
 ;01:45:04;3.326;1.000;360.5;35.6;;;;;;;;;;;;;;;;;;
 ;01:45:05;3.326;1.000;360.8;35.6;;;;;;;;;;;;;;;;;;
 ;01:45:06;3.326;1.000;361.1;35.6;;;;;;;;;;;;;;;;;;
 ;01:45:07;3.325;1.000;361.4;35.6;;;;;;;;;;;;;;;;;;
 ;01:45:08;3.325;1.000;361.7;35.6;;;;;;;;;;;;;;;;;;
 ;01:45:09;3.325;1.000;361.9;35.6;;;;;;;;;;;;;;;;;;
 ;01:45:10;3.325;1.000;362.2;35.6;;;;;;;;;;;;;;;;;;
 ;01:45:11;3.325;1.000;362.5;35.6;;;;;;;;;;;;;;;;;;
 ;01:45:12;3.324;1.000;362.8;35.6;;;;;;;;;;;;;;;;;;
 ;01:45:13;3.324;1.000;363.0;35.6;;;;;;;;;;;;;;;;;;
 ;01:45:14;3.324;1.000;363.3;35.6;;;;;;;;;;;;;;;;;;
 ;01:45:15;3.323;1.000;363.6;35.6;;;;;;;;;;;;;;;;;;
 ;01:45:16;3.323;1.000;363.9;35.6;;;;;;;;;;;;;;;;;;
 ;01:45:17;3.323;1.000;364.2;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:18;3.323;1.000;364.4;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:19;3.323;1.000;364.7;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:20;3.323;1.000;365.0;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:21;3.322;1.000;365.3;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:22;3.322;1.000;365.5;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:23;3.322;1.000;365.8;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:24;3.322;1.000;366.1;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:25;3.321;1.000;366.4;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:26;3.321;1.000;366.7;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:27;3.321;1.000;366.9;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:28;3.320;1.000;367.2;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:29;3.320;1.000;367.5;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:30;3.320;1.000;367.8;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:31;3.320;1.000;368.0;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:32;3.320;1.000;368.3;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:33;3.319;1.000;368.6;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:34;3.319;1.000;368.9;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:35;3.319;1.000;369.2;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:36;3.319;1.000;369.4;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:37;3.319;1.000;369.7;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:38;3.319;1.000;370.0;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:39;3.318;1.000;370.3;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:40;3.318;1.000;370.5;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:41;3.317;1.000;370.8;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:42;3.317;1.000;371.1;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:43;3.317;1.000;371.4;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:44;3.317;1.000;371.7;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:45;3.317;1.000;371.9;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:46;3.316;1.000;372.2;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:47;3.316;1.000;372.5;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:48;3.316;1.000;372.8;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:49;3.315;1.000;373.0;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:50;3.315;1.000;373.3;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:51;3.315;1.000;373.6;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:52;3.315;1.000;373.9;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:53;3.315;1.000;374.2;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:54;3.314;1.000;374.4;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:55;3.314;1.000;374.7;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:56;3.314;1.000;375.0;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:57;3.314;1.000;375.3;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:58;3.314;1.000;375.5;35.7;;;;;;;;;;;;;;;;;;
 ;01:45:59;3.314;1.000;375.8;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:00;3.313;1.000;376.1;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:01;3.313;1.000;376.4;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:02;3.312;1.000;376.7;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:03;3.312;1.000;376.9;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:04;3.312;1.000;377.2;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:05;3.312;1.000;377.5;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:06;3.312;1.000;377.8;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:07;3.311;1.000;378.0;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:08;3.311;1.000;378.3;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:09;3.311;1.000;378.6;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:10;3.311;1.000;378.9;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:11;3.311;1.000;379.2;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:12;3.310;1.000;379.4;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:13;3.310;1.000;379.7;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:14;3.310;1.000;380.0;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:15;3.309;1.000;380.3;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:16;3.309;1.002;380.5;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:17;3.309;1.002;380.8;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:18;3.309;1.002;381.1;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:19;3.309;1.002;381.4;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:20;3.308;1.002;381.7;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:21;3.308;1.002;381.9;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:22;3.308;1.002;382.2;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:23;3.307;1.002;382.5;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:24;3.307;1.002;382.8;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:25;3.307;1.002;383.0;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:26;3.307;1.002;383.3;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:27;3.306;1.002;383.6;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:28;3.306;1.002;383.9;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:29;3.306;1.002;384.2;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:30;3.306;1.002;384.4;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:31;3.306;1.002;384.7;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:32;3.306;1.002;385.0;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:33;3.305;1.001;385.3;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:34;3.305;0.999;385.6;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:35;3.304;0.997;385.8;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:36;3.304;0.996;386.1;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:37;3.304;0.995;386.4;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:38;3.304;0.994;386.7;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:39;3.304;0.992;386.9;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:40;3.304;0.991;387.2;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:41;3.304;0.990;387.5;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:42;3.304;0.989;387.8;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:43;3.304;0.988;388.0;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:44;3.304;0.988;388.3;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:45;3.304;0.987;388.6;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:46;3.304;0.985;388.9;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:47;3.304;0.984;389.1;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:48;3.304;0.984;389.4;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:49;3.304;0.983;389.7;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:50;3.304;0.982;390.0;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:51;3.304;0.981;390.2;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:52;3.304;0.980;390.5;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:53;3.304;0.979;390.8;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:54;3.304;0.979;391.0;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:55;3.304;0.977;391.3;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:56;3.304;0.976;391.6;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:57;3.304;0.975;391.9;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:58;3.304;0.974;392.1;35.7;;;;;;;;;;;;;;;;;;
 ;01:46:59;3.304;0.972;392.4;35.7;;;;;;;;;;;;;;;;;;
 ;01:47:00;3.304;0.972;392.7;35.7;;;;;;;;;;;;;;;;;;
 ;01:47:01;3.304;0.971;392.9;35.7;;;;;;;;;;;;;;;;;;
 ;01:47:02;3.304;0.970;393.2;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:03;3.304;0.969;393.5;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:04;3.304;0.968;393.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:05;3.304;0.968;394.0;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:06;3.304;0.966;394.3;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:07;3.304;0.965;394.5;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:08;3.304;0.964;394.8;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:09;3.304;0.964;395.1;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:10;3.304;0.963;395.4;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:11;3.304;0.962;395.6;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:12;3.304;0.961;395.9;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:13;3.304;0.960;396.2;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:14;3.304;0.959;396.4;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:15;3.304;0.959;396.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:16;3.304;0.958;397.0;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:17;3.304;0.957;397.2;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:18;3.304;0.956;397.5;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:19;3.304;0.956;397.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:20;3.304;0.954;398.0;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:21;3.304;0.953;398.3;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:22;3.304;0.952;398.5;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:23;3.304;0.952;398.8;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:24;3.304;0.951;399.1;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:25;3.304;0.950;399.3;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:26;3.304;0.949;399.6;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:27;3.304;0.948;399.9;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:28;3.304;0.947;400.1;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:29;3.304;0.946;400.4;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:30;3.304;0.946;400.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:31;3.304;0.944;400.9;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:32;3.304;0.944;401.2;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:33;3.304;0.942;401.4;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:34;3.304;0.942;401.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:35;3.304;0.941;402.0;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:36;3.304;0.940;402.2;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:37;3.304;0.939;402.5;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:38;3.304;0.939;402.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:39;3.304;0.938;403.0;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:40;3.304;0.937;403.3;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:41;3.304;0.937;403.5;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:42;3.304;0.935;403.8;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:43;3.304;0.935;404.0;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:44;3.304;0.934;404.3;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:45;3.304;0.933;404.6;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:46;3.304;0.932;404.8;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:47;3.304;0.930;405.1;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:48;3.304;0.931;405.3;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:49;3.304;0.927;405.6;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:50;3.304;0.929;405.9;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:51;3.304;0.926;406.1;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:52;3.304;0.927;406.4;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:53;3.304;0.925;406.6;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:54;3.304;0.925;406.9;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:55;3.304;0.922;407.1;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:56;3.304;0.924;407.4;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:57;3.304;0.920;407.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:58;3.304;0.922;407.9;35.8;;;;;;;;;;;;;;;;;;
 ;01:47:59;3.304;0.920;408.2;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:00;3.304;0.920;408.4;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:01;3.304;0.919;408.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:02;3.304;0.918;408.9;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:03;3.304;0.917;409.2;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:04;3.304;0.917;409.4;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:05;3.304;0.916;409.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:06;3.304;0.915;410.0;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:07;3.304;0.913;410.2;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:08;3.304;0.914;410.5;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:09;3.304;0.912;410.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:10;3.304;0.912;411.0;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:11;3.304;0.910;411.2;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:12;3.304;0.910;411.5;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:13;3.304;0.910;411.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:14;3.304;0.909;412.0;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:15;3.304;0.908;412.2;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:16;3.304;0.906;412.5;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:17;3.304;0.906;412.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:18;3.304;0.905;413.0;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:19;3.304;0.904;413.2;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:20;3.304;0.903;413.5;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:21;3.304;0.902;413.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:22;3.304;0.900;414.0;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:23;3.304;0.902;414.2;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:24;3.304;0.898;414.5;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:25;3.304;0.901;414.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:26;3.304;0.897;415.0;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:27;3.304;0.898;415.2;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:28;3.304;0.898;415.5;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:29;3.304;0.897;415.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:30;3.304;0.895;416.0;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:31;3.304;0.895;416.2;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:32;3.304;0.894;416.5;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:33;3.304;0.893;416.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:34;3.304;0.892;417.0;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:35;3.304;0.892;417.2;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:36;3.304;0.890;417.5;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:37;3.304;0.889;417.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:38;3.304;0.889;418.0;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:39;3.304;0.889;418.2;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:40;3.304;0.888;418.5;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:41;3.304;0.887;418.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:42;3.304;0.885;419.0;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:43;3.304;0.886;419.2;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:44;3.304;0.883;419.4;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:45;3.304;0.884;419.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:46;3.304;0.882;419.9;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:47;3.304;0.880;420.2;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:48;3.304;0.882;420.4;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:49;3.304;0.879;420.7;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:50;3.304;0.881;420.9;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:51;3.304;0.877;421.2;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:52;3.304;0.878;421.4;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:53;3.304;0.877;421.6;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:54;3.304;0.875;421.9;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:55;3.304;0.877;422.1;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:56;3.304;0.872;422.4;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:57;3.304;0.875;422.6;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:58;3.304;0.872;422.9;35.8;;;;;;;;;;;;;;;;;;
 ;01:48:59;3.304;0.872;423.1;35.8;;;;;;;;;;;;;;;;;;
 ;01:49:00;3.304;0.871;423.3;35.8;;;;;;;;;;;;;;;;;;
 ;01:49:01;3.304;0.869;423.6;35.8;;;;;;;;;;;;;;;;;;
 ;01:49:02;3.304;0.871;423.8;35.8;;;;;;;;;;;;;;;;;;
 ;01:49:03;3.304;0.867;424.1;35.8;;;;;;;;;;;;;;;;;;
 ;01:49:04;3.304;0.869;424.3;35.8;;;;;;;;;;;;;;;;;;
 ;01:49:05;3.304;0.866;424.5;35.8;;;;;;;;;;;;;;;;;;
 ;01:49:06;3.304;0.866;424.8;35.8;;;;;;;;;;;;;;;;;;
