#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:02:45;4.200;0.012;675.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:02:46;4.200;0.012;675.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:02:47;4.200;0.012;675.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:02:48;4.200;0.012;675.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:02:49;4.200;0.012;675.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:02:50;4.200;0.012;675.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:02:51;4.200;0.012;675.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:02:52;4.200;0.012;675.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:02:53;4.200;0.012;675.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:02:54;4.200;0.012;675.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:02:55;4.200;0.012;675.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:02:56;4.200;0.012;675.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:02:57;4.200;0.012;675.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:02:58;4.200;0.012;675.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:02:59;4.200;0.012;675.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:03:00;4.200;0.012;675.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:03:01;4.200;0.012;675.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:02;4.200;0.012;675.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:03;4.200;0.012;675.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:04;4.200;0.012;675.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:05;4.200;0.012;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:06;4.200;0.012;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:07;4.200;0.012;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:08;4.200;0.012;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:09;4.200;0.012;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:10;4.200;0.012;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:11;4.200;0.012;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:12;4.200;0.012;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:13;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:14;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:15;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:16;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:17;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:18;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:19;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:20;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:21;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:22;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:23;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:24;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:25;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:26;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:27;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:28;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:29;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:30;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:31;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:32;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:33;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:34;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:35;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:36;4.200;0.011;675.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:37;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:38;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:39;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:40;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:41;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:42;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:43;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:44;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:45;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:46;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:47;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:48;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:49;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:50;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:51;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:52;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:53;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:54;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:55;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:56;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:57;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:58;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:03:59;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:00;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:01;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:02;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:03;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:04;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:05;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:06;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:07;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:08;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:09;4.200;0.011;675.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:10;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:11;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:12;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:13;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:14;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:15;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:16;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:17;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:18;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:19;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:20;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:21;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:22;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:23;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:24;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:25;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:26;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:27;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:28;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:29;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:30;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:31;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:32;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:33;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:34;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:35;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:36;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:37;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:38;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:39;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:40;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:41;4.200;0.011;675.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:42;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:43;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:44;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:45;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:46;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:47;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:48;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:49;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:50;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:51;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:52;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:53;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:54;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:55;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:56;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:57;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:58;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:04:59;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:00;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:01;4.200;0.010;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:02;4.200;0.010;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:03;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:04;4.200;0.010;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:05;4.200;0.010;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:06;4.200;0.010;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:07;4.200;0.010;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:08;4.200;0.010;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:09;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:10;4.200;0.011;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:11;4.200;0.010;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:12;4.200;0.010;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:13;4.200;0.010;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:14;4.200;0.010;675.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:15;4.200;0.010;676.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:16;4.200;0.010;676.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:17;4.200;0.010;676.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:18;4.200;0.010;676.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:19;4.200;0.010;676.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:20;4.200;0.011;676.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:21;4.200;0.011;676.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:22;4.200;0.010;676.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:23;4.200;0.010;676.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:24;4.200;0.010;676.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:25;4.200;0.011;676.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:26;4.200;0.010;676.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:27;4.200;0.010;676.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:28;4.200;0.009;676.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:29;4.200;0.009;676.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:30;4.198;0.000;0.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:31;4.188;0.050;0.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:32;4.170;0.121;0.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:33;4.162;0.154;0.1;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:34;4.153;0.187;0.1;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:35;4.145;0.220;0.2;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:36;4.136;0.253;0.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:37;4.128;0.286;0.4;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:38;4.119;0.319;0.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:39;4.110;0.352;0.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:40;4.101;0.385;0.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:41;4.092;0.418;0.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:42;4.083;0.451;0.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:43;4.074;0.484;1.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:44;4.065;0.517;1.2;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:45;4.056;0.550;1.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:46;4.047;0.583;1.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:47;4.037;0.615;1.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:48;4.028;0.648;1.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:49;4.018;0.681;2.1;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:50;4.009;0.714;2.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:51;4.000;0.747;2.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:52;3.991;0.780;2.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:53;3.982;0.813;2.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:54;3.971;0.845;3.1;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:55;3.962;0.878;3.4;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:56;3.952;0.911;3.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:57;3.943;0.942;3.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:58;3.936;0.961;4.2;29.8;;;;;;;;;;;;;;;;;;
 ;01:05:59;3.931;0.971;4.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:00;3.926;0.982;4.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:01;3.922;0.993;5.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:02;3.919;0.999;5.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:03;3.917;1.000;5.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:04;3.914;1.000;5.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:05;3.912;0.999;6.1;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:06;3.910;0.999;6.4;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:07;3.908;1.000;6.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:08;3.907;1.000;6.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:09;3.905;1.000;7.2;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:10;3.903;1.000;7.5;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:11;3.902;1.000;7.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:12;3.900;1.000;8.1;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:13;3.898;0.999;8.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:14;3.897;1.000;8.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:15;3.895;1.000;8.9;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:16;3.894;1.000;9.2;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:17;3.893;1.000;9.4;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:18;3.891;1.000;9.7;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:19;3.890;1.000;10.0;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:20;3.889;1.000;10.3;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:21;3.887;1.000;10.6;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:22;3.886;1.000;10.8;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:23;3.885;0.999;11.1;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:24;3.884;0.999;11.4;29.8;;;;;;;;;;;;;;;;;;
 ;01:06:25;3.883;1.000;11.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:26;3.881;1.000;11.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:27;3.881;1.000;12.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:28;3.879;1.000;12.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:29;3.878;1.000;12.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:30;3.877;1.000;13.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:31;3.876;1.000;13.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:32;3.875;1.000;13.6;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:33;3.874;1.000;13.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:34;3.873;1.000;14.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:35;3.872;1.000;14.4;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:36;3.871;1.000;14.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:37;3.870;1.000;15.0;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:38;3.869;1.000;15.3;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:39;3.868;0.999;15.6;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:40;3.867;1.000;15.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:41;3.866;1.000;16.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:42;3.865;1.000;16.4;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:43;3.865;1.000;16.7;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:44;3.864;1.000;16.9;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:45;3.863;1.000;17.2;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:46;3.862;1.000;17.5;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:47;3.862;1.000;17.8;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:48;3.861;1.000;18.1;29.9;;;;;;;;;;;;;;;;;;
 ;01:06:49;3.860;1.000;18.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:06:50;3.859;1.000;18.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:06:51;3.858;1.000;18.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:06:52;3.857;1.000;19.2;30.0;;;;;;;;;;;;;;;;;;
 ;01:06:53;3.857;1.000;19.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:06:54;3.856;1.000;19.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:06:55;3.855;1.000;20.0;30.0;;;;;;;;;;;;;;;;;;
 ;01:06:56;3.854;1.000;20.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:06:57;3.854;1.000;20.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:06:58;3.853;1.000;20.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:06:59;3.852;1.000;21.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:00;3.851;0.999;21.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:01;3.850;0.999;21.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:02;3.849;1.000;21.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:03;3.849;1.000;22.2;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:04;3.848;1.000;22.5;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:05;3.847;1.000;22.8;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:06;3.847;1.000;23.1;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:07;3.846;1.000;23.3;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:08;3.845;1.000;23.6;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:09;3.844;1.000;23.9;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:10;3.844;1.000;24.2;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:11;3.843;1.000;24.4;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:12;3.843;1.000;24.7;30.0;;;;;;;;;;;;;;;;;;
 ;01:07:13;3.842;1.000;25.0;30.1;;;;;;;;;;;;;;;;;;
 ;01:07:14;3.841;1.000;25.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:07:15;3.840;1.000;25.6;30.1;;;;;;;;;;;;;;;;;;
 ;01:07:16;3.839;1.000;25.8;30.1;;;;;;;;;;;;;;;;;;
 ;01:07:17;3.839;1.000;26.1;30.1;;;;;;;;;;;;;;;;;;
 ;01:07:18;3.838;1.000;26.4;30.1;;;;;;;;;;;;;;;;;;
 ;01:07:19;3.838;1.000;26.7;30.1;;;;;;;;;;;;;;;;;;
 ;01:07:20;3.837;1.000;26.9;30.1;;;;;;;;;;;;;;;;;;
 ;01:07:21;3.836;1.000;27.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:07:22;3.836;1.000;27.5;30.1;;;;;;;;;;;;;;;;;;
 ;01:07:23;3.835;1.000;27.8;30.1;;;;;;;;;;;;;;;;;;
 ;01:07:24;3.834;1.000;28.1;30.1;;;;;;;;;;;;;;;;;;
 ;01:07:25;3.834;1.000;28.3;30.1;;;;;;;;;;;;;;;;;;
 ;01:07:26;3.833;1.000;28.6;30.1;;;;;;;;;;;;;;;;;;
 ;01:07:27;3.832;0.999;28.9;30.1;;;;;;;;;;;;;;;;;;
 ;01:07:28;3.831;0.999;29.2;30.1;;;;;;;;;;;;;;;;;;
 ;01:07:29;3.831;1.000;29.4;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:30;3.830;1.000;29.7;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:31;3.830;1.000;30.0;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:32;3.829;1.000;30.3;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:33;3.828;1.000;30.6;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:34;3.828;1.000;30.8;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:35;3.827;1.000;31.1;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:36;3.827;1.000;31.4;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:37;3.826;1.000;31.7;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:38;3.825;1.000;31.9;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:39;3.825;1.000;32.2;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:40;3.824;1.000;32.5;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:41;3.824;1.000;32.8;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:42;3.823;1.000;33.1;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:43;3.822;1.000;33.3;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:44;3.822;1.000;33.6;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:45;3.821;1.000;33.9;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:46;3.820;1.000;34.2;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:47;3.820;1.000;34.4;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:48;3.819;1.000;34.7;30.2;;;;;;;;;;;;;;;;;;
 ;01:07:49;3.819;1.000;35.0;30.3;;;;;;;;;;;;;;;;;;
 ;01:07:50;3.818;1.000;35.3;30.3;;;;;;;;;;;;;;;;;;
 ;01:07:51;3.817;1.000;35.6;30.3;;;;;;;;;;;;;;;;;;
 ;01:07:52;3.817;1.000;35.8;30.3;;;;;;;;;;;;;;;;;;
 ;01:07:53;3.816;1.000;36.1;30.3;;;;;;;;;;;;;;;;;;
 ;01:07:54;3.816;1.000;36.4;30.3;;;;;;;;;;;;;;;;;;
 ;01:07:55;3.815;1.000;36.7;30.3;;;;;;;;;;;;;;;;;;
 ;01:07:56;3.814;1.000;36.9;30.3;;;;;;;;;;;;;;;;;;
 ;01:07:57;3.814;1.000;37.2;30.3;;;;;;;;;;;;;;;;;;
 ;01:07:58;3.813;1.000;37.5;30.3;;;;;;;;;;;;;;;;;;
 ;01:07:59;3.813;1.000;37.8;30.3;;;;;;;;;;;;;;;;;;
 ;01:08:00;3.812;1.000;38.1;30.3;;;;;;;;;;;;;;;;;;
 ;01:08:01;3.811;1.000;38.3;30.3;;;;;;;;;;;;;;;;;;
 ;01:08:02;3.811;1.000;38.6;30.3;;;;;;;;;;;;;;;;;;
 ;01:08:03;3.810;0.999;38.9;30.3;;;;;;;;;;;;;;;;;;
 ;01:08:04;3.810;0.999;39.2;30.4;;;;;;;;;;;;;;;;;;
 ;01:08:05;3.809;1.000;39.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:08:06;3.809;1.000;39.7;30.4;;;;;;;;;;;;;;;;;;
